0,0,0,0,0,0,100,597,597,134.0,74.0,55,0
119,0,0,100,0,0,0,597,597,134.0,74.0,55,0
132,296,37,101,280,128,48,597,597,134.0,74.0,55,0
54,0,0,577,0,296,0,597,597,134.0,74.0,55,0
22,150,534,0,0,0,8,597,597,134.0,74.0,55,0
324,101,49,102,595,89,150,597,597,134.0,74.0,55,0
40,50,0,2,0,64,72,597,597,134.0,74.0,55,0
0,0,0,0,0,0,4,597,597,134.0,74.0,55,0
49,100,0,0,3,359,296,597,597,134.0,74.0,55,0
311,548,17,16,0,0,296,597,597,134.0,74.0,55,0
276,4,150,568,0,0,0,597,597,134.0,74.0,55,0
0,274,0,21,296,7,520,597,597,134.0,74.0,55,0
0,20,577,22,292,297,545,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
50,532,2,8,9,279,130,597,597,134.0,74.0,55,0
0,0,3,564,23,580,518,597,597,134.0,74.0,55,0
0,592,54,549,67,22,352,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
1,0,0,5,0,0,0,597,597,134.0,74.0,55,0
100,80,259,22,0,0,0,597,597,134.0,74.0,55,0
23,16,128,57,6,115,310,597,597,134.0,74.0,55,0
0,8,0,0,0,1,104,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
290,4,150,567,0,0,0,597,597,134.0,74.0,55,0
0,260,0,21,402,7,520,597,597,134.0,74.0,55,0
0,8,3,562,288,0,0,597,597,134.0,74.0,55,0
120,3,352,0,99,273,597,597,597,134.0,74.0,55,0
547,520,0,288,288,0,40,597,597,134.0,74.0,55,0
295,512,2,1,113,518,288,597,597,134.0,74.0,55,0
4,4,308,50,0,33,152,597,597,134.0,74.0,55,0
324,101,49,102,595,41,150,597,597,134.0,74.0,55,0
0,0,3,309,310,0,0,597,597,134.0,74.0,55,0
49,100,0,0,3,359,296,597,597,134.0,74.0,55,0
311,548,17,16,0,0,296,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
1,100,372,323,148,276,402,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
0,592,54,549,67,22,352,597,597,134.0,74.0,55,0
0,64,0,0,0,0,0,597,597,134.0,74.0,55,0
306,50,0,584,296,0,4,597,597,134.0,74.0,55,0
50,532,2,8,9,279,148,597,597,134.0,74.0,55,0
0,100,0,0,324,35,135,597,597,134.0,74.0,55,0
576,0,2,566,0,48,0,597,597,134.0,74.0,55,0
0,4,50,360,1,0,50,597,597,134.0,74.0,55,0
340,1,2,4,375,2,100,597,597,134.0,74.0,55,0
0,0,0,0,18,0,2,597,597,134.0,74.0,55,0
119,0,0,100,0,0,0,597,597,134.0,74.0,55,0
0,50,0,2,0,64,72,597,597,134.0,74.0,55,0
2,4,150,594,0,0,0,597,597,134.0,74.0,55,0
0,548,0,18,0,7,520,597,597,134.0,74.0,55,0
0,0,597,22,292,297,545,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
324,101,49,102,594,597,150,597,597,134.0,74.0,55,0
0,0,0,0,0,0,4,597,597,134.0,74.0,55,0
49,100,0,0,4,36,0,597,597,134.0,74.0,55,0
311,548,17,16,0,0,296,597,597,134.0,74.0,55,0
0,0,3,564,23,580,518,597,597,134.0,74.0,55,0
0,592,54,549,67,22,352,597,597,134.0,74.0,55,0
291,49,391,291,361,361,70,597,597,134.0,74.0,55,0
50,532,2,8,9,279,104,597,597,134.0,74.0,55,0
296,0,0,0,0,0,0,597,597,134.0,74.0,55,0
36,2,274,0,0,0,0,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
6,6,104,22,0,8,530,597,597,134.0,74.0,55,0
324,393,104,353,153,560,100,597,597,134.0,74.0,55,0
0,0,0,0,0,0,100,597,597,134.0,74.0,55,0
16,4,150,593,0,0,0,597,597,134.0,74.0,55,0
0,8,3,562,288,0,0,597,597,134.0,74.0,55,0
120,3,352,0,99,323,597,597,597,134.0,74.0,55,0
547,520,0,295,296,0,40,597,597,134.0,74.0,55,0
0,534,0,18,100,7,520,597,597,134.0,74.0,55,0
295,512,2,1,113,518,288,597,597,134.0,74.0,55,0
0,0,3,584,8,0,0,597,597,134.0,74.0,55,0
4,4,309,50,0,33,152,597,597,134.0,74.0,55,0
324,101,49,102,596,403,150,597,597,134.0,74.0,55,0
49,100,0,0,4,9,0,597,597,134.0,74.0,55,0
311,548,17,16,0,0,296,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
1,352,372,323,148,276,402,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
0,592,54,549,67,22,352,597,597,134.0,74.0,55,0
100,547,576,25,402,147,150,597,597,134.0,74.0,55,0
306,50,0,583,296,0,5,597,597,134.0,74.0,55,0
50,532,2,8,9,279,136,597,597,134.0,74.0,55,0
597,0,2,566,0,0,0,597,597,134.0,74.0,55,0
0,0,0,0,18,0,2,597,597,134.0,74.0,55,0
119,0,0,100,0,0,0,597,597,134.0,74.0,55,0
4,50,0,2,0,64,72,597,597,134.0,74.0,55,0
24,4,150,592,0,0,0,597,597,134.0,74.0,55,0
0,520,0,18,296,7,520,597,597,134.0,74.0,55,0
0,2,595,22,292,297,545,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
324,101,49,102,596,355,150,597,597,134.0,74.0,55,0
0,0,0,0,0,0,4,597,597,134.0,74.0,55,0
49,100,0,0,4,9,0,597,597,134.0,74.0,55,0
311,548,17,16,0,0,296,597,597,134.0,74.0,55,0
0,0,3,564,23,580,518,597,597,134.0,74.0,55,0
0,592,54,549,67,22,352,597,597,134.0,74.0,55,0
50,532,2,8,9,279,130,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
291,49,391,291,66,65,70,597,597,134.0,74.0,55,0
38,4,150,585,0,0,0,597,597,134.0,74.0,55,0
0,512,0,18,402,7,520,597,597,134.0,74.0,55,0
0,8,3,562,288,0,0,597,597,134.0,74.0,55,0
120,3,352,0,99,323,597,597,597,134.0,74.0,55,0
547,520,0,295,8,0,40,597,597,134.0,74.0,55,0
23,16,128,49,5,115,310,597,597,134.0,74.0,55,0
0,8,0,0,0,1,104,597,597,134.0,74.0,55,0
295,512,2,1,113,518,288,597,597,134.0,74.0,55,0
4,4,311,50,0,33,152,597,597,134.0,74.0,55,0
324,101,49,102,596,307,150,597,597,134.0,74.0,55,0
49,100,0,0,4,1,296,597,597,134.0,74.0,55,0
311,548,17,16,0,0,296,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
0,0,3,576,310,0,0,597,597,134.0,74.0,55,0
2,50,372,323,148,276,402,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
0,592,54,549,67,22,352,597,597,134.0,74.0,55,0
0,407,0,0,0,0,0,597,597,134.0,74.0,55,0
50,532,2,8,9,279,136,597,597,134.0,74.0,55,0
306,50,0,582,296,0,6,597,597,134.0,74.0,55,0
596,0,2,566,0,2,0,597,597,134.0,74.0,55,0
0,0,0,0,18,0,2,597,597,134.0,74.0,55,0
0,0,0,0,0,0,100,597,597,134.0,74.0,55,0
119,0,0,100,0,0,0,597,597,134.0,74.0,55,0
8,50,0,2,0,64,72,597,597,134.0,74.0,55,0
52,4,150,584,0,0,0,597,597,134.0,74.0,55,0
0,402,0,19,0,7,520,597,597,134.0,74.0,55,0
0,4,593,22,292,297,545,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
324,101,149,103,98,57,150,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
0,0,0,0,0,0,4,597,597,134.0,74.0,55,0
49,100,0,0,3,578,296,597,597,134.0,74.0,55,0
311,548,17,16,0,0,296,597,597,134.0,74.0,55,0
0,0,3,564,23,580,518,597,597,134.0,74.0,55,0
0,592,54,549,67,22,352,597,597,134.0,74.0,55,0
22,0,0,102,306,72,0,597,597,134.0,74.0,55,0
50,532,2,8,9,279,130,597,597,134.0,74.0,55,0
0,2,0,296,0,0,0,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
6,6,104,22,0,8,530,597,597,134.0,74.0,55,0
64,361,514,88,325,311,101,597,597,134.0,74.0,55,0
0,4,50,360,1,0,50,597,597,134.0,74.0,55,0
1,273,409,514,48,359,132,597,597,134.0,74.0,55,0
0,4,0,65,0,0,0,597,597,134.0,74.0,55,0
4,150,114,65,49,385,36,597,597,134.0,74.0,55,0
1,33,304,19,2,582,117,597,597,134.0,74.0,55,0
66,4,150,583,0,0,0,597,597,134.0,74.0,55,0
0,388,0,19,100,7,520,597,597,134.0,74.0,55,0
0,8,3,562,288,0,0,597,597,134.0,74.0,55,0
120,3,352,0,99,323,597,597,597,134.0,74.0,55,0
547,520,0,294,324,0,40,597,597,134.0,74.0,55,0
2,296,296,72,54,5,296,597,597,134.0,74.0,55,0
295,512,2,1,113,518,288,597,597,134.0,74.0,55,0
4,4,312,50,0,33,152,597,597,134.0,74.0,55,0
324,101,149,103,98,9,150,597,597,134.0,74.0,55,0
0,0,3,563,8,0,0,597,597,134.0,74.0,55,0
49,100,0,0,3,578,296,597,597,134.0,74.0,55,0
311,548,17,16,0,0,296,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
2,50,372,323,148,276,402,597,597,134.0,74.0,55,0
0,0,0,0,0,0,0,597,597,134.0,74.0,55,0
0,592,54,549,67,22,352,597,597,134.0,74.0,55,0
4,0,0,0,0,4,0,597,597,134.0,74.0,55,0
99,597,296,0,0,18,114,597,597,134.0,74.0,55,0
50,532,2,8,9,279,116,597,597,134.0,74.0,55,0
291,49,391,585,564,563,70,597,597,134.0,74.0,55,0
306,50,0,581,296,0,7,597,597,134.0,74.0,55,0
0,0,0,0,2,0,36,597,597,134.0,74.0,55,0
595,0,2,566,0,4,0,597,597,134.0,74.0,55,0
0,0,0,0,18,0,2,597,597,134.0,74.0,55,0
119,0,0,100,0,0,0,597,597,134.0,74.0,55,0
18,50,0,2,0,64,72,597,597,134.0,74.0,55,0
80,4,150,582,0,0,0,597,597,134.0,74.0,55,0
