311,548,17,16,0,72,296,597,597,139.0,51.0,56,0
0,0,0,0,0,0,0,597,597,139.0,51.0,56,0
50,594,54,549,67,22,352,597,597,139.0,51.0,56,0
99,597,296,0,0,18,288,597,597,139.0,51.0,56,0
50,336,2,8,9,279,262,597,597,139.0,51.0,56,0
0,0,4,0,18,0,4,597,597,139.0,51.0,56,0
324,101,49,100,401,309,150,597,597,139.0,51.0,56,0
119,0,0,100,0,0,0,597,597,139.0,51.0,56,0
8,50,23,404,0,64,72,597,597,139.0,51.0,56,0
52,4,150,577,1,6,0,597,597,139.0,51.0,56,0
0,402,0,19,0,7,520,597,597,139.0,51.0,56,0
0,4,584,22,292,322,263,597,597,139.0,51.0,56,0
0,0,552,0,545,0,547,597,597,139.0,51.0,56,0
150,0,0,0,0,0,0,597,597,139.0,51.0,56,0
0,22,0,36,0,0,50,597,597,139.0,51.0,56,0
593,400,597,583,281,401,545,597,597,139.0,51.0,56,0
0,0,0,0,0,0,4,597,597,139.0,51.0,56,0
50,296,0,0,3,102,296,597,597,139.0,51.0,56,0
311,548,17,16,0,86,296,597,597,139.0,51.0,56,0
0,0,131,564,23,580,518,597,597,139.0,51.0,56,0
50,592,54,549,67,22,352,597,597,139.0,51.0,56,0
50,336,2,8,9,279,274,597,597,139.0,51.0,56,0
0,0,4,0,296,81,296,597,597,139.0,51.0,56,0
291,49,391,392,360,261,70,597,597,139.0,51.0,56,0
0,0,0,0,0,0,0,597,597,139.0,51.0,56,0
6,6,306,22,0,8,594,597,597,139.0,51.0,56,0
0,0,0,0,0,36,100,597,597,139.0,51.0,56,0
4,4,307,50,0,33,102,597,597,139.0,51.0,56,0
324,101,149,100,597,65,150,597,597,139.0,51.0,56,0
66,4,150,576,1,6,0,597,597,139.0,51.0,56,0
0,8,3,561,562,0,0,597,597,139.0,51.0,56,0
120,3,352,313,401,519,569,597,597,139.0,51.0,56,0
547,520,146,52,324,69,146,597,597,139.0,51.0,56,0
0,388,0,19,100,7,520,597,597,139.0,51.0,56,0
289,512,2,1,113,518,86,597,597,139.0,51.0,56,0
0,0,3,563,8,0,0,597,597,139.0,51.0,56,0
4,352,355,356,327,36,296,597,597,139.0,51.0,56,0
1,100,304,311,386,16,4,597,597,139.0,51.0,56,0
0,0,552,0,545,0,529,597,597,139.0,51.0,56,0
306,50,0,580,296,100,7,597,597,139.0,51.0,56,0
105,5,404,392,0,4,0,597,597,139.0,51.0,56,0
50,296,0,0,3,102,296,597,597,139.0,51.0,56,0
311,548,17,16,0,96,296,597,597,139.0,51.0,56,0
0,0,0,0,0,0,0,597,597,139.0,51.0,56,0
0,7,135,128,388,128,0,597,597,139.0,51.0,56,0
50,593,356,549,67,22,352,597,597,139.0,51.0,56,0
50,336,2,8,9,279,274,597,597,139.0,51.0,56,0
36,19,56,100,0,1,0,597,597,139.0,51.0,56,0
5,2,404,96,281,100,297,597,597,139.0,51.0,56,0
0,105,313,360,296,23,352,597,597,139.0,51.0,56,0
0,128,0,0,0,0,0,597,597,139.0,51.0,56,0
0,0,64,402,0,101,50,597,597,139.0,51.0,56,0
23,16,128,83,8,116,8,597,597,139.0,51.0,56,0
0,0,24,3,306,0,0,597,597,139.0,51.0,56,0
324,101,49,100,401,117,150,597,597,139.0,51.0,56,0
0,0,4,0,18,0,4,597,597,139.0,51.0,56,0
119,0,0,100,0,0,0,597,597,139.0,51.0,56,0
132,296,37,101,280,22,48,597,597,139.0,51.0,56,0
54,0,0,577,1,274,0,597,597,139.0,51.0,56,0
22,150,534,0,0,0,8,597,597,139.0,51.0,56,0
18,50,24,102,0,64,72,597,597,139.0,51.0,56,0
80,4,150,583,0,597,0,597,597,139.0,51.0,56,0
0,374,0,19,296,7,520,597,597,139.0,51.0,56,0
0,6,582,22,292,322,263,597,597,139.0,51.0,56,0
0,0,552,0,521,0,529,597,597,139.0,51.0,56,0
150,0,0,0,0,0,0,597,597,139.0,51.0,56,0
1,0,0,5,0,0,0,597,597,139.0,51.0,56,0
100,102,259,0,0,0,0,597,597,139.0,51.0,56,0
0,8,0,0,0,1,112,597,597,139.0,51.0,56,0
0,0,0,0,0,0,4,597,597,139.0,51.0,56,0
50,100,0,0,3,89,296,597,597,139.0,51.0,56,0
311,548,17,16,0,86,296,597,597,139.0,51.0,56,0
0,0,153,564,23,580,518,597,597,139.0,51.0,56,0
50,594,54,549,67,22,352,597,597,139.0,51.0,56,0
50,336,2,8,9,279,262,597,597,139.0,51.0,56,0
0,0,0,0,0,0,0,597,597,139.0,51.0,56,0
340,1,2,4,375,2,100,597,597,139.0,51.0,56,0
0,0,0,0,0,0,0,597,597,139.0,51.0,56,0
88,4,150,582,0,597,0,597,597,139.0,51.0,56,0
4,4,307,49,402,33,102,597,597,139.0,51.0,56,0
324,101,149,100,596,567,150,597,597,139.0,51.0,56,0
0,360,0,19,402,7,520,597,597,139.0,51.0,56,0
0,8,3,561,562,0,0,597,597,139.0,51.0,56,0
120,3,352,309,99,519,583,597,597,139.0,51.0,56,0
547,520,147,352,338,69,342,597,597,139.0,51.0,56,0
289,512,2,1,113,518,86,597,597,139.0,51.0,56,0
0,0,3,549,310,0,0,597,597,139.0,51.0,56,0
4,352,355,356,377,64,352,597,597,139.0,51.0,56,0
0,0,534,0,521,0,529,597,597,139.0,51.0,56,0
291,49,391,593,361,65,70,597,597,139.0,51.0,56,0
306,50,0,596,296,97,310,597,597,139.0,51.0,56,0
0,100,0,0,324,24,341,597,597,139.0,51.0,56,0
101,5,536,406,0,6,0,597,597,139.0,51.0,56,0
50,100,0,0,3,89,296,597,597,139.0,51.0,56,0
311,548,17,16,0,82,296,597,597,139.0,51.0,56,0
0,0,0,0,0,0,0,597,597,139.0,51.0,56,0
50,593,356,521,67,22,352,597,597,139.0,51.0,56,0
0,8,0,0,0,0,0,597,597,139.0,51.0,56,0
50,336,2,8,9,279,274,597,597,139.0,51.0,56,0
0,4,50,360,1,0,50,597,597,139.0,51.0,56,0
0,0,4,0,18,0,4,597,597,139.0,51.0,56,0
324,101,149,100,596,519,150,597,597,139.0,51.0,56,0
0,0,0,0,0,36,100,597,597,139.0,51.0,56,0
119,0,0,100,0,0,0,597,597,139.0,51.0,56,0
22,50,24,102,0,64,72,597,597,139.0,51.0,56,0
102,4,150,597,0,581,0,597,597,139.0,51.0,56,0
0,352,0,20,0,7,520,597,597,139.0,51.0,56,0
0,8,580,22,292,322,273,597,597,139.0,51.0,56,0
0,0,534,0,521,0,529,597,597,139.0,51.0,56,0
150,0,0,0,0,0,0,597,597,139.0,51.0,56,0
0,0,0,0,0,0,4,597,597,139.0,51.0,56,0
50,100,0,0,3,82,0,597,597,139.0,51.0,56,0
311,548,17,16,0,72,296,597,597,139.0,51.0,56,0
0,0,153,564,23,580,518,597,597,139.0,51.0,56,0
50,592,356,549,67,22,352,597,597,139.0,51.0,56,0
50,336,2,8,9,279,280,597,597,139.0,51.0,56,0
296,0,0,0,0,0,0,597,597,139.0,51.0,56,0
0,0,0,0,0,0,0,597,597,139.0,51.0,56,0
6,6,104,22,0,8,594,597,597,139.0,51.0,56,0
36,2,274,0,0,0,0,597,597,139.0,51.0,56,0
116,4,150,596,0,581,0,597,597,139.0,51.0,56,0
4,4,306,50,0,33,102,597,597,139.0,51.0,56,0
324,101,149,100,596,375,150,597,597,139.0,51.0,56,0
0,338,0,20,100,7,520,597,597,139.0,51.0,56,0
0,8,3,561,562,0,0,597,597,139.0,51.0,56,0
120,3,352,297,99,373,597,597,597,139.0,51.0,56,0
547,520,147,352,50,69,544,597,597,139.0,51.0,56,0
4,0,0,0,0,4,0,597,597,139.0,51.0,56,0
289,512,2,1,113,518,86,597,597,139.0,51.0,56,0
0,0,3,536,8,0,0,597,597,139.0,51.0,56,0
4,0,355,384,377,64,352,597,597,139.0,51.0,56,0
1,323,409,515,48,361,118,597,597,139.0,51.0,56,0
0,0,534,0,518,0,409,597,597,139.0,51.0,56,0
306,50,0,0,296,96,513,597,597,139.0,51.0,56,0
100,5,536,392,0,8,0,597,597,139.0,51.0,56,0
50,0,0,0,3,69,0,597,597,139.0,51.0,56,0
311,548,17,16,0,82,296,597,597,139.0,51.0,56,0
0,0,0,0,0,0,0,597,597,139.0,51.0,56,0
50,592,356,549,67,22,352,597,597,139.0,51.0,56,0
128,149,576,24,0,277,548,597,597,139.0,51.0,56,0
50,336,2,8,9,279,262,597,597,139.0,51.0,56,0
20,0,21,368,41,82,0,597,597,139.0,51.0,56,0
291,49,392,290,361,361,70,597,597,139.0,51.0,56,0
0,0,4,0,18,0,4,597,597,139.0,51.0,56,0
324,101,149,100,596,327,150,597,597,139.0,51.0,56,0
119,0,0,100,0,0,0,597,597,139.0,51.0,56,0
32,50,24,404,0,64,72,597,597,139.0,51.0,56,0
0,0,0,0,2,0,36,597,597,139.0,51.0,56,0
130,4,150,0,0,578,0,597,597,139.0,51.0,56,0
0,324,0,20,296,7,520,597,597,139.0,51.0,56,0
0,16,578,22,292,322,277,597,597,139.0,51.0,56,0
0,0,534,0,407,0,409,597,597,139.0,51.0,56,0
150,0,0,0,0,0,0,597,597,139.0,51.0,56,0
0,0,0,0,0,0,4,597,597,139.0,51.0,56,0
50,0,0,0,3,69,0,597,597,139.0,51.0,56,0
311,548,17,16,0,82,296,597,597,139.0,51.0,56,0
0,0,153,564,23,580,518,597,597,139.0,51.0,56,0
50,336,2,8,9,279,274,597,597,139.0,51.0,56,0
23,16,121,87,8,514,8,597,597,139.0,51.0,56,0
0,0,0,0,38,402,0,597,597,139.0,51.0,56,0
0,0,0,0,0,0,0,597,597,139.0,51.0,56,0
0,0,0,0,0,36,100,597,597,139.0,51.0,56,0
4,4,307,50,0,33,102,597,597,139.0,51.0,56,0
324,101,149,100,596,279,150,597,597,139.0,51.0,56,0
144,4,150,597,0,578,0,597,597,139.0,51.0,56,0
0,8,3,561,562,0,0,597,597,139.0,51.0,56,0
120,7,352,295,99,519,597,597,597,139.0,51.0,56,0
547,520,148,49,64,70,40,597,597,139.0,51.0,56,0
0,310,0,20,402,7,520,597,597,139.0,51.0,56,0
289,512,2,1,113,518,86,597,597,139.0,51.0,56,0
0,0,3,528,310,0,0,597,597,139.0,51.0,56,0
0,0,355,384,405,114,374,597,597,139.0,51.0,56,0
0,8,0,0,0,1,112,597,597,139.0,51.0,56,0
0,0,512,0,407,0,409,597,597,139.0,51.0,56,0
306,50,0,17,296,87,514,597,597,139.0,51.0,56,0
98,5,550,392,0,16,0,597,597,139.0,51.0,56,0
50,0,0,0,3,48,0,597,597,139.0,51.0,56,0
311,548,17,16,0,82,296,597,597,139.0,51.0,56,0
0,0,0,0,0,0,0,597,597,139.0,51.0,56,0
50,585,356,549,67,22,352,597,597,139.0,51.0,56,0
0,549,0,0,0,0,0,597,597,139.0,51.0,56,0
50,336,2,8,9,279,262,597,597,139.0,51.0,56,0
352,19,8,576,118,100,8,597,597,139.0,51.0,56,0
0,4,0,66,0,0,0,597,597,139.0,51.0,56,0
4,150,114,65,49,329,36,597,597,139.0,51.0,56,0
1,33,304,19,2,582,117,597,597,139.0,51.0,56,0
2,296,296,72,54,5,296,597,597,139.0,51.0,56,0
0,0,4,0,18,0,4,597,597,139.0,51.0,56,0
324,101,149,100,596,135,150,597,597,139.0,51.0,56,0
119,0,0,100,0,0,0,597,597,139.0,51.0,56,0
36,50,25,102,0,64,72,597,597,139.0,51.0,56,0
152,4,150,16,0,560,0,597,597,139.0,51.0,56,0
0,296,0,21,0,7,520,597,597,139.0,51.0,56,0
0,18,576,22,292,322,277,597,597,139.0,51.0,56,0
0,0,512,0,407,0,409,597,597,139.0,51.0,56,0
150,0,0,0,0,0,0,597,597,139.0,51.0,56,0
291,49,392,389,368,261,70,597,597,139.0,51.0,56,0
0,0,0,0,0,0,4,597,597,139.0,51.0,56,0
50,402,0,0,3,48,296,597,597,139.0,51.0,56,0
311,548,17,16,0,86,296,597,597,139.0,51.0,56,0
0,0,153,564,23,580,518,597,597,139.0,51.0,56,0
50,585,356,549,67,22,352,597,597,139.0,51.0,56,0
50,336,2,8,9,279,262,597,597,139.0,51.0,56,0
296,519,374,121,403,594,375,597,597,139.0,51.0,56,0
0,2,0,296,0,0,0,597,597,139.0,51.0,56,0
0,0,0,0,0,0,0,597,597,139.0,51.0,56,0
6,6,104,22,0,8,594,597,597,139.0,51.0,56,0
0,0,8,0,0,0,0,597,597,139.0,51.0,56,0
0,2,0,1,402,0,0,597,597,139.0,51.0,56,0
120,1,40,4,8,338,520,597,597,139.0,51.0,56,0
1,0,0,0,0,8,296,597,597,139.0,51.0,56,0
324,101,149,100,596,87,150,597,597,139.0,51.0,56,0
0,288,0,21,100,7,520,597,597,139.0,51.0,56,0
0,8,3,561,562,0,0,597,597,139.0,51.0,56,0
547,520,149,41,374,70,342,597,597,139.0,51.0,56,0
0,150,2,8,1,102,54,597,597,139.0,51.0,56,0
289,512,2,1,113,518,86,597,597,139.0,51.0,56,0
0,0,3,515,8,0,0,597,597,139.0,51.0,56,0
0,0,355,406,405,114,374,597,597,139.0,51.0,56,0
0,0,512,0,401,0,389,597,597,139.0,51.0,56,0
24,136,0,0,0,136,0,597,597,139.0,51.0,56,0
65,36,99,1,6,8,1,597,597,139.0,51.0,56,0
306,50,0,18,296,87,117,597,597,139.0,51.0,56,0
0,4,50,360,1,0,50,597,597,139.0,51.0,56,0
103,86,376,86,373,354,84,597,597,139.0,51.0,56,0
50,402,0,0,3,48,296,597,597,139.0,51.0,56,0
311,548,17,16,0,86,296,597,597,139.0,51.0,56,0
0,0,0,0,0,0,0,597,597,139.0,51.0,56,0
50,592,54,549,67,22,352,597,597,139.0,51.0,56,0
50,336,2,8,9,279,274,597,597,139.0,51.0,56,0
99,597,296,0,0,18,288,597,597,139.0,51.0,56,0
0,296,342,1,87,374,22,597,597,139.0,51.0,56,0
89,5,578,392,0,18,0,597,597,139.0,51.0,56,0
0,0,4,0,18,0,4,597,597,139.0,51.0,56,0
324,101,149,100,596,39,150,597,597,139.0,51.0,56,0
0,0,0,0,0,36,100,597,597,139.0,51.0,56,0
119,0,0,100,0,0,0,597,597,139.0,51.0,56,0
40,50,25,102,0,64,72,597,597,139.0,51.0,56,0
