50,0,0,0,2,278,296,597,597,145.0,53.0,55,0
311,402,17,16,1,86,296,597,597,145.0,53.0,55,0
0,0,0,0,0,0,0,597,597,145.0,53.0,55,0
0,592,54,521,70,0,352,597,597,145.0,53.0,55,0
116,4,150,2,1,576,0,597,597,145.0,53.0,55,0
0,338,0,20,102,7,520,597,597,145.0,53.0,55,0
0,8,296,0,0,0,0,597,597,145.0,53.0,55,0
324,101,49,100,98,149,150,597,597,145.0,53.0,55,0
50,336,2,8,9,280,290,597,597,145.0,53.0,55,0
0,8,3,561,512,0,0,597,597,145.0,53.0,55,0
120,3,352,584,99,373,597,597,597,145.0,53.0,55,0
547,520,0,289,548,0,40,597,597,145.0,53.0,55,0
297,512,2,1,113,518,86,597,597,145.0,53.0,55,0
0,0,3,372,7,597,576,597,597,145.0,53.0,55,0
3,352,355,3,53,2,576,597,597,145.0,53.0,55,0
0,0,0,0,0,0,4,597,597,145.0,53.0,55,0
50,0,0,0,2,257,296,597,597,145.0,53.0,55,0
311,402,17,16,1,86,296,597,597,145.0,53.0,55,0
1,1,377,1,371,1,373,597,597,145.0,53.0,55,0
0,0,0,0,18,0,16,597,597,145.0,53.0,55,0
120,0,0,100,0,0,0,597,597,145.0,53.0,55,0
32,50,33,2,0,64,548,597,597,145.0,53.0,55,0
130,4,150,1,1,576,0,597,597,145.0,53.0,55,0
0,324,0,20,304,7,520,597,597,145.0,53.0,55,0
0,66,578,324,292,322,65,597,597,145.0,53.0,55,0
150,0,0,0,0,0,0,597,597,145.0,53.0,55,0
0,4,579,564,23,580,518,597,597,145.0,53.0,55,0
0,592,356,521,70,0,352,597,597,145.0,53.0,55,0
309,401,594,8,296,292,297,597,597,145.0,53.0,55,0
0,100,0,0,324,48,128,597,597,145.0,53.0,55,0
4,4,293,49,402,33,354,597,597,145.0,53.0,55,0
324,101,49,100,50,51,150,597,597,145.0,53.0,55,0
579,0,2,566,0,36,0,597,597,145.0,53.0,55,0
50,336,2,8,9,280,290,597,597,145.0,53.0,55,0
0,0,0,0,0,0,0,597,597,145.0,53.0,55,0
6,131,406,22,0,3,82,597,597,145.0,53.0,55,0
1,1,377,1,373,1,374,597,597,145.0,53.0,55,0
64,297,375,311,409,584,403,597,597,145.0,53.0,55,0
0,4,50,370,1,0,50,597,597,145.0,53.0,55,0
23,16,120,147,19,116,310,597,597,145.0,53.0,55,0
50,0,0,0,2,257,296,597,597,145.0,53.0,55,0
311,402,17,16,1,86,296,597,597,145.0,53.0,55,0
0,0,0,0,0,0,0,597,597,145.0,53.0,55,0
0,592,54,521,70,0,352,597,597,145.0,53.0,55,0
0,0,0,0,0,36,100,597,597,145.0,53.0,55,0
144,4,150,597,1,577,0,597,597,145.0,53.0,55,0
0,310,0,20,404,7,520,597,597,145.0,53.0,55,0
99,597,296,0,0,18,50,597,597,145.0,53.0,55,0
0,8,0,0,0,1,120,597,597,145.0,53.0,55,0
324,101,49,100,50,3,150,597,597,145.0,53.0,55,0
291,49,390,593,262,261,70,597,597,145.0,53.0,55,0
50,336,2,8,9,280,278,597,597,145.0,53.0,55,0
1,100,304,311,24,16,4,597,597,145.0,53.0,55,0
0,8,3,561,512,0,0,597,597,145.0,53.0,55,0
120,3,352,585,401,373,597,597,597,145.0,53.0,55,0
547,520,0,289,260,0,40,597,597,145.0,53.0,55,0
0,0,0,0,2,0,36,597,597,145.0,53.0,55,0
297,512,2,1,113,518,86,597,597,145.0,53.0,55,0
0,0,3,358,309,597,576,597,597,145.0,53.0,55,0
0,0,0,0,0,0,4,597,597,145.0,53.0,55,0
50,0,0,0,2,148,0,597,597,145.0,53.0,55,0
311,402,17,16,1,96,296,597,597,145.0,53.0,55,0
3,0,355,53,81,53,50,597,597,145.0,53.0,55,0
0,0,0,0,18,0,16,597,597,145.0,53.0,55,0
120,0,0,100,0,0,0,597,597,145.0,53.0,55,0
36,50,33,2,0,64,548,597,597,145.0,53.0,55,0
152,4,150,596,1,577,0,597,597,145.0,53.0,55,0
0,296,0,21,2,7,520,597,597,145.0,53.0,55,0
0,68,576,324,292,322,65,597,597,145.0,53.0,55,0
4,4,293,49,402,33,354,597,597,145.0,53.0,55,0
1,1,387,1,373,1,374,597,597,145.0,53.0,55,0
324,101,49,100,99,553,150,597,597,145.0,53.0,55,0
150,0,0,0,0,0,0,597,597,145.0,53.0,55,0
0,5,3,564,23,580,518,597,597,145.0,53.0,55,0
0,592,54,521,70,0,352,597,597,145.0,53.0,55,0
0,0,306,48,296,96,22,597,597,145.0,53.0,55,0
309,401,594,8,296,292,102,597,597,145.0,53.0,55,0
578,0,2,566,0,38,0,597,597,145.0,53.0,55,0
50,336,2,8,9,280,290,597,597,145.0,53.0,55,0
0,0,0,0,0,0,0,597,597,145.0,53.0,55,0
1,1,388,1,375,1,374,597,597,145.0,53.0,55,0
340,1,2,4,375,2,100,597,597,145.0,53.0,55,0
50,0,0,0,2,148,0,597,597,145.0,53.0,55,0
0,0,0,0,0,0,0,597,597,145.0,53.0,55,0
262,4,150,596,1,576,0,597,597,145.0,53.0,55,0
0,288,0,21,102,7,520,597,597,145.0,53.0,55,0
0,7,259,276,389,100,0,597,597,145.0,53.0,55,0
