311,548,17,16,0,8,296,597,597,135.0,40.0,54,0
0,0,0,0,0,0,0,597,597,135.0,40.0,54,0
102,18,150,580,0,0,0,597,597,135.0,40.0,54,0
0,352,0,20,0,7,520,597,597,135.0,40.0,54,0
0,8,582,22,292,308,389,597,597,135.0,40.0,54,0
50,0,0,0,0,0,0,597,597,135.0,40.0,54,0
50,592,54,549,55,402,352,597,597,135.0,40.0,54,0
0,55,296,0,0,0,0,597,597,135.0,40.0,54,0
4,4,294,49,402,33,52,597,597,135.0,40.0,54,0
324,69,547,50,87,119,150,597,597,135.0,40.0,54,0
0,0,0,0,0,0,0,597,597,135.0,40.0,54,0
0,0,0,0,0,0,0,597,597,135.0,40.0,54,0
6,23,104,22,0,8,260,597,597,135.0,40.0,54,0
50,532,2,8,9,279,290,597,597,135.0,40.0,54,0
116,18,150,579,0,0,0,597,597,135.0,40.0,54,0
0,338,0,20,100,7,520,597,597,135.0,40.0,54,0
0,8,0,0,0,1,112,597,597,135.0,40.0,54,0
0,0,0,0,0,0,4,597,597,135.0,40.0,54,0
49,100,0,0,3,544,0,597,597,135.0,40.0,54,0
311,548,17,16,0,8,296,597,597,135.0,40.0,54,0
0,0,25,564,23,580,518,597,597,135.0,40.0,54,0
50,592,54,549,55,402,352,597,597,135.0,40.0,54,0
22,0,0,101,304,72,0,597,597,135.0,40.0,54,0
291,49,392,80,577,361,70,597,597,135.0,40.0,54,0
324,69,547,50,87,71,150,597,597,135.0,40.0,54,0
0,8,3,552,338,0,0,597,597,135.0,40.0,54,0
120,7,352,0,99,273,597,597,597,135.0,40.0,54,0
547,520,375,516,324,150,40,597,597,135.0,40.0,54,0
295,512,2,1,113,518,288,597,597,135.0,40.0,54,0
0,0,3,563,8,0,0,597,597,135.0,40.0,54,0
2,50,368,537,39,544,548,597,597,135.0,40.0,54,0
0,0,0,0,0,0,0,597,597,135.0,40.0,54,0
306,50,0,581,296,0,7,597,597,135.0,40.0,54,0
0,100,0,0,324,21,344,597,597,135.0,40.0,54,0
325,17,144,104,0,4,0,597,597,135.0,40.0,54,0
50,532,2,8,9,279,290,597,597,135.0,40.0,54,0
0,4,0,67,0,0,0,597,597,135.0,40.0,54,0
4,150,114,64,546,531,36,597,597,135.0,40.0,54,0
1,33,304,19,2,582,117,597,597,135.0,40.0,54,0
2,296,296,72,54,5,296,597,597,135.0,40.0,54,0
0,0,0,0,2,0,36,597,597,135.0,40.0,54,0
0,0,4,0,18,0,4,597,597,135.0,40.0,54,0
0,0,0,0,0,8,100,597,597,135.0,40.0,54,0
120,0,0,100,0,0,0,597,597,135.0,40.0,54,0
49,100,0,0,3,517,0,597,597,135.0,40.0,54,0
311,548,17,16,0,4,296,597,597,135.0,40.0,54,0
0,0,0,0,0,0,0,597,597,135.0,40.0,54,0
32,50,39,304,0,64,324,597,597,135.0,40.0,54,0
130,18,150,578,0,0,0,597,597,135.0,40.0,54,0
0,324,0,20,296,7,520,597,597,135.0,40.0,54,0
0,16,580,22,292,308,389,597,597,135.0,40.0,54,0
50,0,0,0,0,0,0,597,597,135.0,40.0,54,0
50,592,54,549,55,402,352,597,597,135.0,40.0,54,0
99,597,296,0,0,18,86,597,597,135.0,40.0,54,0
340,1,2,4,375,2,100,597,597,135.0,40.0,54,0
4,4,294,49,402,33,52,597,597,135.0,40.0,54,0
324,69,547,50,87,23,150,597,597,135.0,40.0,54,0
0,0,0,0,0,0,0,597,597,135.0,40.0,54,0
0,0,0,0,0,0,0,597,597,135.0,40.0,54,0
50,532,2,8,9,279,290,597,597,135.0,40.0,54,0
1,569,409,513,344,257,324,597,597,135.0,40.0,54,0
0,2,0,296,0,0,0,597,597,135.0,40.0,54,0
144,18,150,577,0,0,0,597,597,135.0,40.0,54,0
0,310,0,20,402,7,520,597,597,135.0,40.0,54,0
0,0,0,0,0,0,4,597,597,135.0,40.0,54,0
49,100,0,0,3,400,0,597,597,135.0,40.0,54,0
311,548,17,16,0,8,296,597,597,135.0,40.0,54,0
0,0,25,564,23,580,518,597,597,135.0,40.0,54,0
50,592,54,549,55,402,352,597,597,135.0,40.0,54,0
0,0,3,596,296,96,0,597,597,135.0,40.0,54,0
324,69,547,50,86,579,150,597,597,135.0,40.0,54,0
0,8,3,552,338,0,0,597,597,135.0,40.0,54,0
120,3,352,0,99,323,583,597,597,135.0,40.0,54,0
547,520,368,529,36,150,146,597,597,135.0,40.0,54,0
295,512,2,1,113,518,288,597,597,135.0,40.0,54,0
0,4,50,360,1,0,50,597,597,135.0,40.0,54,0
0,0,3,549,310,0,0,597,597,135.0,40.0,54,0
2,0,368,537,39,544,548,597,597,135.0,40.0,54,0
0,0,0,0,0,0,0,597,597,135.0,40.0,54,0
306,50,0,580,296,0,8,597,597,135.0,40.0,54,0
352,16,536,104,0,6,0,597,597,135.0,40.0,54,0
50,532,2,8,9,279,296,597,597,135.0,40.0,54,0
291,49,390,579,276,261,70,597,597,135.0,40.0,54,0
0,0,4,0,18,0,4,597,597,135.0,40.0,54,0
120,0,0,100,0,0,0,597,597,135.0,40.0,54,0
36,50,39,304,0,64,324,597,597,135.0,40.0,54,0
49,100,0,0,3,400,0,597,597,135.0,40.0,54,0
311,548,17,16,0,8,296,597,597,135.0,40.0,54,0
0,0,0,0,0,0,0,597,597,135.0,40.0,54,0
152,18,150,576,0,0,0,597,597,135.0,40.0,54,0
0,296,0,21,0,7,520,597,597,135.0,40.0,54,0
0,18,578,22,292,308,389,597,597,135.0,40.0,54,0
50,0,0,0,0,0,0,597,597,135.0,40.0,54,0
0,7,135,324,387,136,0,597,597,135.0,40.0,54,0
50,592,54,549,55,402,352,597,597,135.0,40.0,54,0
0,0,293,0,0,101,100,597,597,135.0,40.0,54,0
4,4,294,49,402,33,52,597,597,135.0,40.0,54,0
324,69,547,50,86,531,150,597,597,135.0,40.0,54,0
0,0,0,0,0,0,0,597,597,135.0,40.0,54,0
0,0,0,0,0,0,0,597,597,135.0,40.0,54,0
6,23,104,22,0,8,260,597,597,135.0,40.0,54,0
23,16,128,129,17,514,8,597,597,135.0,40.0,54,0
50,532,2,8,9,279,290,597,597,135.0,40.0,54,0
36,19,100,100,0,1,36,597,597,135.0,40.0,54,0
5,2,404,96,281,100,297,597,597,135.0,40.0,54,0
0,104,320,134,296,22,352,597,597,135.0,40.0,54,0
0,150,0,0,0,0,0,597,597,135.0,40.0,54,0
