116,4,150,22,1,550,0,597,597,147.0,34.0,60,0
4,4,308,50,0,33,102,597,597,147.0,34.0,60,0
324,101,49,100,295,23,150,597,597,147.0,34.0,60,0
0,338,0,20,100,7,520,597,597,147.0,34.0,60,0
0,150,2,8,1,52,54,597,597,147.0,34.0,60,0
0,8,3,561,534,0,0,597,597,147.0,34.0,60,0
120,3,352,592,401,519,597,597,597,147.0,34.0,60,0
547,520,52,537,50,16,40,597,597,147.0,34.0,60,0
64,101,1,64,0,1,51,597,597,147.0,34.0,60,0
294,512,2,1,113,518,86,597,597,147.0,34.0,60,0
0,0,3,564,7,597,576,597,597,147.0,34.0,60,0
2,352,373,402,547,82,374,597,597,147.0,34.0,60,0
1,1,371,1,345,1,344,597,597,147.0,34.0,60,0
0,4,50,360,1,0,50,597,597,147.0,34.0,60,0
24,135,0,0,0,136,0,597,597,147.0,34.0,60,0
306,50,0,24,296,288,9,597,597,147.0,34.0,60,0
103,86,376,86,373,354,84,597,597,147.0,34.0,60,0
50,100,0,0,2,307,0,597,597,147.0,34.0,60,0
311,352,17,16,0,8,296,597,597,147.0,34.0,60,0
0,0,0,0,0,0,0,597,597,147.0,34.0,60,0
50,593,54,549,69,296,352,597,597,147.0,34.0,60,0
99,597,296,0,0,18,288,597,597,147.0,34.0,60,0
50,336,2,8,9,279,148,597,597,147.0,34.0,60,0
0,296,342,1,87,374,22,597,597,147.0,34.0,60,0
389,2,24,516,0,8,0,597,597,147.0,34.0,60,0
0,0,4,0,18,0,4,597,597,147.0,34.0,60,0
324,101,49,100,294,579,150,597,597,147.0,34.0,60,0
119,0,0,100,0,0,0,597,597,147.0,34.0,60,0
32,50,16,404,0,64,72,597,597,147.0,34.0,60,0
130,4,150,24,1,547,0,597,597,147.0,34.0,60,0
0,324,0,20,296,7,520,597,597,147.0,34.0,60,0
0,16,578,22,292,322,71,597,597,147.0,34.0,60,0
1,1,371,1,345,1,344,597,597,147.0,34.0,60,0
150,0,0,0,0,0,0,597,597,147.0,34.0,60,0
0,22,0,50,0,0,50,597,597,147.0,34.0,60,0
0,0,0,0,0,0,4,597,597,147.0,34.0,60,0
50,100,0,0,2,307,0,597,597,147.0,34.0,60,0
311,402,17,16,0,8,296,597,597,147.0,34.0,60,0
0,0,3,564,23,580,518,597,597,147.0,34.0,60,0
50,584,356,549,69,296,352,597,597,147.0,34.0,60,0
50,336,2,8,9,279,148,597,597,147.0,34.0,60,0
0,0,4,0,296,81,22,597,597,147.0,34.0,60,0
0,0,0,0,0,0,0,597,597,147.0,34.0,60,0
291,49,391,528,521,563,70,597,597,147.0,34.0,60,0
1,21,409,512,345,260,322,597,597,147.0,34.0,60,0
1,100,304,311,386,16,4,597,597,147.0,34.0,60,0
0,0,0,0,0,36,100,597,597,147.0,34.0,60,0
4,4,308,50,0,33,102,597,597,147.0,34.0,60,0
324,101,49,100,294,531,150,597,597,147.0,34.0,60,0
144,4,150,23,1,547,0,597,597,147.0,34.0,60,0
0,8,3,561,534,0,0,597,597,147.0,34.0,60,0
120,3,352,584,401,519,597,597,597,147.0,34.0,60,0
547,520,52,536,360,16,342,597,597,147.0,34.0,60,0
0,310,0,20,402,7,520,597,597,147.0,34.0,60,0
294,512,2,1,113,518,86,597,597,147.0,34.0,60,0
0,0,3,528,310,0,0,597,597,147.0,34.0,60,0
3,352,373,520,597,132,402,597,597,147.0,34.0,60,0
1,1,369,1,343,1,342,597,597,147.0,34.0,60,0
306,50,0,25,296,281,312,597,597,147.0,34.0,60,0
385,2,66,516,0,16,0,597,597,147.0,34.0,60,0
50,100,0,0,2,280,0,597,597,147.0,34.0,60,0
311,402,17,16,0,18,296,597,597,147.0,34.0,60,0
0,0,0,0,0,0,0,597,597,147.0,34.0,60,0
0,7,134,128,389,50,0,597,597,147.0,34.0,60,0
50,592,54,549,69,296,352,597,597,147.0,34.0,60,0
50,336,2,8,9,279,274,597,597,147.0,34.0,60,0
36,19,56,100,0,1,2,597,597,147.0,34.0,60,0
5,2,404,96,281,100,297,597,597,147.0,34.0,60,0
0,105,313,360,296,23,352,597,597,147.0,34.0,60,0
0,128,0,0,0,0,0,597,597,147.0,34.0,60,0
0,0,67,150,0,101,150,597,597,147.0,34.0,60,0
23,16,121,73,7,115,310,597,597,147.0,34.0,60,0
0,0,24,3,306,0,0,597,597,147.0,34.0,60,0
324,101,149,100,400,281,150,597,597,147.0,34.0,60,0
0,0,4,0,18,0,4,597,597,147.0,34.0,60,0
132,296,37,101,280,22,48,597,597,147.0,34.0,60,0
54,0,0,577,1,50,0,597,597,147.0,34.0,60,0
22,150,534,0,0,0,8,597,597,147.0,34.0,60,0
36,50,16,404,0,64,72,597,597,147.0,34.0,60,0
152,4,150,24,1,545,0,597,597,147.0,34.0,60,0
0,296,0,21,0,7,520,597,597,147.0,34.0,60,0
0,18,576,22,292,322,81,597,597,147.0,34.0,60,0
1,1,369,1,343,1,339,597,597,147.0,34.0,60,0
150,0,0,0,0,0,0,597,597,147.0,34.0,60,0
1,0,0,5,0,0,0,597,597,147.0,34.0,60,0
100,102,259,0,0,0,0,597,597,147.0,34.0,60,0
0,8,0,0,0,1,104,597,597,147.0,34.0,60,0
0,0,0,0,0,0,4,597,597,147.0,34.0,60,0
50,100,0,0,2,272,296,597,597,147.0,34.0,60,0
311,548,17,16,0,18,296,597,597,147.0,34.0,60,0
340,1,2,4,375,2,100,597,597,147.0,34.0,60,0
50,336,2,8,9,279,256,597,597,147.0,34.0,60,0
0,0,3,564,23,580,518,597,597,147.0,34.0,60,0
50,593,54,521,69,296,352,597,597,147.0,34.0,60,0
0,0,0,0,0,0,0,597,597,147.0,34.0,60,0
0,0,0,0,0,0,0,597,597,147.0,34.0,60,0
6,6,4,22,0,8,594,597,597,147.0,34.0,60,0
262,4,150,23,1,545,0,597,597,147.0,34.0,60,0
4,4,308,50,0,33,102,597,597,147.0,34.0,60,0
324,101,149,100,400,137,150,597,597,147.0,34.0,60,0
0,288,0,21,100,7,520,597,597,147.0,34.0,60,0
0,8,3,561,534,0,0,597,597,147.0,34.0,60,0
120,3,352,583,99,519,597,597,597,147.0,34.0,60,0
547,520,53,137,374,16,544,597,597,147.0,34.0,60,0
294,512,2,1,113,518,86,597,597,147.0,34.0,60,0
0,0,3,515,8,0,0,597,597,147.0,34.0,60,0
3,352,373,577,21,256,548,597,597,147.0,34.0,60,0
1,1,359,1,339,1,339,597,597,147.0,34.0,60,0
306,50,0,33,296,280,515,597,597,147.0,34.0,60,0
291,49,391,528,24,361,70,597,597,147.0,34.0,60,0
0,100,0,0,324,39,326,597,597,147.0,34.0,60,0
377,2,80,516,0,18,0,597,597,147.0,34.0,60,0
50,100,0,0,2,272,296,597,597,147.0,34.0,60,0
311,548,17,16,0,8,296,597,597,147.0,34.0,60,0
0,0,0,0,0,0,0,597,597,147.0,34.0,60,0
50,592,356,521,69,296,352,597,597,147.0,34.0,60,0
0,22,0,0,0,0,0,597,597,147.0,34.0,60,0
50,336,2,8,9,279,148,597,597,147.0,34.0,60,0
1,4,5,360,101,355,548,597,597,147.0,34.0,60,0
0,4,50,360,1,0,50,597,597,147.0,34.0,60,0
0,0,4,0,18,0,4,597,597,147.0,34.0,60,0
324,101,149,100,400,89,150,597,597,147.0,34.0,60,0
0,0,0,0,0,36,100,597,597,147.0,34.0,60,0
119,0,0,100,0,0,0,597,597,147.0,34.0,60,0
40,50,16,404,0,64,72,597,597,147.0,34.0,60,0
276,4,150,25,1,536,0,597,597,147.0,34.0,60,0
0,274,0,21,296,7,520,597,597,147.0,34.0,60,0
0,20,568,22,292,322,81,597,597,147.0,34.0,60,0
1,1,357,1,337,1,338,597,597,147.0,34.0,60,0
150,0,0,0,0,0,0,597,597,147.0,34.0,60,0
0,0,0,0,0,0,4,597,597,147.0,34.0,60,0
50,100,0,0,2,149,296,597,597,147.0,34.0,60,0
311,548,17,16,0,18,296,597,597,147.0,34.0,60,0
0,0,3,564,23,580,518,597,597,147.0,34.0,60,0
50,584,356,549,69,296,352,597,597,147.0,34.0,60,0
50,336,2,8,9,279,148,597,597,147.0,34.0,60,0
0,0,0,0,0,0,0,597,597,147.0,34.0,60,0
98,41,100,3,339,520,0,597,597,147.0,34.0,60,0
290,4,150,24,1,536,0,597,597,147.0,34.0,60,0
4,4,308,50,0,33,102,597,597,147.0,34.0,60,0
324,101,149,100,400,41,150,597,597,147.0,34.0,60,0
0,260,0,21,402,7,520,597,597,147.0,34.0,60,0
0,8,3,561,534,0,0,597,597,147.0,34.0,60,0
120,3,352,582,401,519,597,597,597,147.0,34.0,60,0
547,520,53,137,86,17,146,597,597,147.0,34.0,60,0
294,512,2,1,113,518,86,597,597,147.0,34.0,60,0
0,0,3,405,310,0,0,597,597,147.0,34.0,60,0
4,0,0,0,0,4,0,597,597,147.0,34.0,60,0
3,352,352,1,49,306,576,597,597,147.0,34.0,60,0
1,1,357,1,337,1,338,597,597,147.0,34.0,60,0
306,50,0,36,296,279,516,597,597,147.0,34.0,60,0
376,2,80,516,0,20,0,597,597,147.0,34.0,60,0
50,100,0,0,2,149,296,597,597,147.0,34.0,60,0
311,548,17,16,0,18,296,597,597,147.0,34.0,60,0
0,0,0,0,0,0,0,597,597,147.0,34.0,60,0
50,592,54,521,69,296,352,597,597,147.0,34.0,60,0
128,149,576,23,0,277,50,597,597,147.0,34.0,60,0
50,336,2,8,9,279,148,597,597,147.0,34.0,60,0
291,49,392,129,25,65,70,597,597,147.0,34.0,60,0
0,0,4,0,18,0,4,597,597,147.0,34.0,60,0
324,101,149,100,393,597,150,597,597,147.0,34.0,60,0
119,0,0,100,0,0,0,597,597,147.0,34.0,60,0
0,50,16,404,0,64,72,597,597,147.0,34.0,60,0
2,4,150,55,1,532,0,597,597,147.0,34.0,60,0
0,548,0,18,0,7,520,597,597,147.0,34.0,60,0
0,0,594,22,292,322,81,597,597,147.0,34.0,60,0
0,0,0,0,2,0,36,597,597,147.0,34.0,60,0
1,1,355,1,337,1,336,597,597,147.0,34.0,60,0
