118,0,0,100,0,0,0,597,597,139.0,45.0,60,0
0,0,0,0,0,0,4,597,597,139.0,45.0,60,0
4,4,294,49,402,33,102,597,597,139.0,45.0,60,0
324,101,49,99,548,151,150,597,597,139.0,45.0,60,0
50,100,0,0,3,97,296,597,597,139.0,45.0,60,0
311,548,7,16,1,288,296,597,597,139.0,45.0,60,0
32,50,32,304,0,64,150,597,597,139.0,45.0,60,0
130,4,150,88,0,388,0,597,597,139.0,45.0,60,0
35,325,290,98,296,7,520,597,597,139.0,45.0,60,0
129,66,578,310,292,322,297,597,597,139.0,45.0,60,0
150,0,0,0,0,0,0,597,597,139.0,45.0,60,0
70,5,406,56,24,24,513,597,597,139.0,45.0,60,0
0,18,357,51,67,72,352,597,597,139.0,45.0,60,0
22,0,0,101,304,72,0,597,597,139.0,45.0,60,0
23,16,131,117,17,116,8,597,597,139.0,45.0,60,0
50,532,2,8,9,277,258,597,597,139.0,45.0,60,0
0,0,0,0,0,0,0,597,597,139.0,45.0,60,0
0,0,326,0,353,0,354,597,597,139.0,45.0,60,0
6,51,4,22,0,3,260,597,597,139.0,45.0,60,0
4,0,0,0,0,4,0,597,597,139.0,45.0,60,0
64,80,9,376,297,296,403,597,597,139.0,45.0,60,0
0,4,50,370,1,0,50,597,597,139.0,45.0,60,0
144,4,150,87,0,388,0,597,597,139.0,45.0,60,0
324,101,49,99,548,103,150,597,597,139.0,45.0,60,0
50,100,0,0,3,97,296,597,597,139.0,45.0,60,0
311,548,7,16,1,278,296,597,597,139.0,45.0,60,0
0,0,0,0,0,0,0,597,597,139.0,45.0,60,0
291,49,390,544,512,563,70,597,597,139.0,45.0,60,0
35,311,280,546,402,7,520,597,597,139.0,45.0,60,0
0,18,55,73,67,72,352,597,597,139.0,45.0,60,0
99,597,296,0,0,18,50,597,597,139.0,45.0,60,0
0,8,0,0,0,1,112,597,597,139.0,45.0,60,0
567,519,294,597,583,569,295,597,597,139.0,45.0,60,0
50,532,2,8,9,277,144,597,597,139.0,45.0,60,0
0,8,3,561,388,0,0,597,597,139.0,45.0,60,0
120,3,352,131,401,373,583,597,597,139.0,45.0,60,0
547,520,0,289,260,0,40,597,597,139.0,45.0,60,0
297,512,2,1,113,518,86,597,597,139.0,45.0,60,0
0,0,3,336,310,0,0,597,597,139.0,45.0,60,0
1,352,371,567,595,272,50,597,597,139.0,45.0,60,0
0,0,326,0,354,0,354,597,597,139.0,45.0,60,0
306,50,0,101,296,70,102,597,597,139.0,45.0,60,0
578,0,2,530,0,38,0,597,597,139.0,45.0,60,0
0,0,0,0,18,0,2,597,597,139.0,45.0,60,0
0,0,0,0,0,36,100,597,597,139.0,45.0,60,0
0,0,0,0,0,0,4,597,597,139.0,45.0,60,0
4,4,294,49,402,33,102,597,597,139.0,45.0,60,0
324,101,49,99,548,55,150,597,597,139.0,45.0,60,0
50,100,0,0,3,84,0,597,597,139.0,45.0,60,0
311,548,7,16,1,278,296,597,597,139.0,45.0,60,0
118,0,0,100,0,0,0,597,597,139.0,45.0,60,0
36,50,32,304,0,64,150,597,597,139.0,45.0,60,0
152,4,152,86,0,388,0,597,597,139.0,45.0,60,0
35,297,280,547,0,7,520,597,597,139.0,45.0,60,0
129,68,576,310,292,322,297,597,597,139.0,45.0,60,0
150,0,0,0,0,0,0,597,597,139.0,45.0,60,0
70,5,406,56,24,24,513,597,597,139.0,45.0,60,0
0,9,357,73,67,72,352,597,597,139.0,45.0,60,0
22,2,306,324,296,96,8,597,597,139.0,45.0,60,0
50,532,2,8,9,277,150,597,597,139.0,45.0,60,0
0,0,0,0,0,0,0,597,597,139.0,45.0,60,0
0,0,340,0,354,0,354,597,597,139.0,45.0,60,0
262,4,152,85,0,388,0,597,597,139.0,45.0,60,0
35,289,279,71,100,7,520,597,597,139.0,45.0,60,0
324,101,49,99,548,7,150,597,597,139.0,45.0,60,0
50,100,0,0,3,84,0,597,597,139.0,45.0,60,0
311,548,7,16,1,278,296,597,597,139.0,45.0,60,0
0,0,0,0,0,0,0,597,597,139.0,45.0,60,0
0,7,83,528,388,22,0,597,597,139.0,45.0,60,0
0,7,357,51,67,72,352,597,597,139.0,45.0,60,0
0,0,293,0,0,86,352,597,597,139.0,45.0,60,0
50,532,2,8,9,277,258,597,597,139.0,45.0,60,0
0,2,0,296,0,0,0,597,597,139.0,45.0,60,0
291,49,390,544,115,261,70,597,597,139.0,45.0,60,0
0,8,3,561,388,0,0,597,597,139.0,45.0,60,0
120,3,352,133,401,323,583,597,597,139.0,45.0,60,0
547,520,0,288,576,0,40,597,597,139.0,45.0,60,0
297,512,2,1,113,518,86,597,597,139.0,45.0,60,0
0,0,3,323,8,0,0,597,597,139.0,45.0,60,0
1,50,371,567,595,322,50,597,597,139.0,45.0,60,0
0,0,340,0,354,0,354,597,597,139.0,45.0,60,0
306,50,0,98,296,70,405,597,597,139.0,45.0,60,0
577,0,2,530,0,40,0,597,597,139.0,45.0,60,0
0,0,0,0,18,0,2,597,597,139.0,45.0,60,0
118,0,0,100,0,0,0,597,597,139.0,45.0,60,0
0,0,0,0,0,0,4,597,597,139.0,45.0,60,0
4,4,294,49,402,33,102,597,597,139.0,45.0,60,0
324,101,49,99,597,563,150,597,597,139.0,45.0,60,0
50,100,0,0,3,57,0,597,597,139.0,45.0,60,0
311,548,7,16,1,278,296,597,597,139.0,45.0,60,0
40,50,32,304,0,64,150,597,597,139.0,45.0,60,0
276,4,256,82,0,390,0,597,597,139.0,45.0,60,0
35,275,278,21,296,7,520,597,597,139.0,45.0,60,0
129,70,568,306,292,322,297,597,597,139.0,45.0,60,0
150,0,0,0,0,0,0,597,597,139.0,45.0,60,0
70,5,384,56,24,24,513,597,597,139.0,45.0,60,0
0,8,55,51,67,72,352,597,597,139.0,45.0,60,0
0,4,0,73,0,0,0,597,597,139.0,45.0,60,0
0,0,0,0,0,0,0,597,597,139.0,45.0,60,0
4,150,114,66,546,531,36,597,597,139.0,45.0,60,0
1,33,304,19,2,582,117,597,597,139.0,45.0,60,0
2,304,296,72,54,5,296,597,597,139.0,45.0,60,0
50,532,2,8,9,277,288,597,597,139.0,45.0,60,0
36,19,100,100,0,1,36,597,597,139.0,45.0,60,0
5,2,404,96,281,100,297,597,597,139.0,45.0,60,0
0,104,320,274,296,23,352,597,597,139.0,45.0,60,0
0,150,0,0,0,0,0,597,597,139.0,45.0,60,0
32,261,0,0,0,136,0,597,597,139.0,45.0,60,0
0,0,0,0,0,0,0,597,597,139.0,45.0,60,0
0,0,340,0,354,0,354,597,597,139.0,45.0,60,0
6,49,104,22,0,3,260,597,597,139.0,45.0,60,0
0,0,0,0,0,36,100,597,597,139.0,45.0,60,0
290,4,256,81,0,390,0,597,597,139.0,45.0,60,0
324,101,49,99,597,515,150,597,597,139.0,45.0,60,0
50,100,0,0,3,49,296,597,597,139.0,45.0,60,0
311,548,7,16,1,264,296,597,597,139.0,45.0,60,0
0,0,0,0,0,0,0,597,597,139.0,45.0,60,0
35,261,278,21,402,7,520,597,597,139.0,45.0,60,0
0,9,55,73,67,72,352,597,597,139.0,45.0,60,0
0,128,0,0,0,0,0,597,597,139.0,45.0,60,0
23,16,131,117,16,514,8,597,597,139.0,45.0,60,0
50,532,2,8,9,277,294,597,597,139.0,45.0,60,0
0,4,50,370,1,0,50,597,597,139.0,45.0,60,0
0,8,3,561,388,0,0,597,597,139.0,45.0,60,0
120,3,352,135,401,323,583,597,597,139.0,45.0,60,0
0,0,0,36,0,0,0,597,597,139.0,45.0,60,0
547,520,0,288,288,0,40,597,597,139.0,45.0,60,0
304,512,2,1,113,518,86,597,597,139.0,45.0,60,0
0,0,3,309,310,0,0,597,597,139.0,45.0,60,0
1,296,371,595,595,322,72,597,597,139.0,45.0,60,0
0,0,340,0,354,0,354,597,597,139.0,45.0,60,0
306,50,0,97,296,70,406,597,597,139.0,45.0,60,0
576,0,2,530,0,48,0,597,597,139.0,45.0,60,0
0,0,33,3,275,0,0,597,597,139.0,45.0,60,0
0,0,0,0,18,0,2,597,597,139.0,45.0,60,0
0,0,0,0,0,0,4,597,597,139.0,45.0,60,0
4,4,294,49,402,33,102,597,597,139.0,45.0,60,0
324,101,49,99,597,371,150,597,597,139.0,45.0,60,0
291,49,390,537,312,65,70,597,597,139.0,45.0,60,0
50,100,0,0,3,49,296,597,597,139.0,45.0,60,0
311,548,7,16,1,256,296,597,597,139.0,45.0,60,0
118,0,0,100,0,0,0,597,597,139.0,45.0,60,0
118,296,37,101,152,22,48,597,597,139.0,45.0,60,0
54,306,297,7,321,402,0,597,597,139.0,45.0,60,0
22,150,534,0,0,0,8,597,597,139.0,45.0,60,0
0,50,32,304,0,64,150,597,597,139.0,45.0,60,0
2,4,258,102,0,390,0,597,597,139.0,45.0,60,0
35,549,288,320,0,7,520,597,597,139.0,45.0,60,0
129,50,594,306,292,322,297,597,597,139.0,45.0,60,0
150,0,0,0,0,0,0,597,597,139.0,45.0,60,0
70,5,384,56,24,24,513,597,597,139.0,45.0,60,0
0,16,357,51,67,72,352,597,597,139.0,45.0,60,0
0,0,0,306,0,0,0,597,597,139.0,45.0,60,0
100,304,279,536,150,0,0,597,597,139.0,45.0,60,0
1,100,304,311,34,16,4,597,597,139.0,45.0,60,0
0,8,0,0,0,1,112,597,597,139.0,45.0,60,0
50,532,2,8,9,277,294,597,597,139.0,45.0,60,0
0,0,340,0,355,0,354,597,597,139.0,45.0,60,0
0,0,0,0,0,0,0,597,597,139.0,45.0,60,0
16,4,258,101,0,390,0,597,597,139.0,45.0,60,0
35,535,288,320,100,7,520,597,597,139.0,45.0,60,0
324,101,49,99,597,323,150,597,597,139.0,45.0,60,0
50,296,0,0,3,296,296,597,597,139.0,45.0,60,0
311,548,7,16,1,146,296,597,597,139.0,45.0,60,0
0,0,0,0,0,0,0,597,597,139.0,45.0,60,0
0,18,55,73,67,72,352,597,597,139.0,45.0,60,0
64,149,576,0,8,329,150,597,597,139.0,45.0,60,0
50,532,2,8,9,277,312,597,597,139.0,45.0,60,0
0,8,3,561,388,0,0,597,597,139.0,45.0,60,0
120,3,352,137,401,373,569,597,597,139.0,45.0,60,0
547,520,0,295,296,0,40,597,597,139.0,45.0,60,0
304,512,2,1,113,518,86,597,597,139.0,45.0,60,0
0,0,3,584,8,0,0,597,597,139.0,45.0,60,0
