291,49,391,281,265,563,70,597,597,142.0,54.0,54,0
50,336,2,8,9,280,102,597,597,142.0,54.0,54,0
0,0,0,0,2,0,36,597,597,142.0,54.0,54,0
0,8,3,561,512,0,0,597,597,142.0,54.0,54,0
120,3,353,129,99,323,597,597,597,142.0,54.0,54,0
547,520,0,293,352,0,40,597,597,142.0,54.0,54,0
296,512,2,1,113,518,86,597,597,142.0,54.0,54,0
0,0,5,354,7,594,296,597,597,142.0,54.0,54,0
2,0,357,5,55,5,0,597,597,142.0,54.0,54,0
2,2,114,2,119,2,120,597,597,142.0,54.0,54,0
306,50,0,114,296,368,115,597,597,142.0,54.0,54,0
0,0,0,0,0,0,4,597,597,142.0,54.0,54,0
50,0,0,0,1,553,296,597,597,142.0,54.0,54,0
311,548,17,16,0,406,296,597,597,142.0,54.0,54,0
0,0,0,0,18,0,16,597,597,142.0,54.0,54,0
120,0,0,100,0,0,0,597,597,142.0,54.0,54,0
32,50,17,304,0,64,548,597,597,142.0,54.0,54,0
130,4,150,114,2,360,0,597,597,142.0,54.0,54,0
0,534,0,20,297,281,520,597,597,142.0,54.0,54,0
0,66,578,324,292,321,593,597,597,142.0,54.0,54,0
4,4,293,49,402,33,304,597,597,142.0,54.0,54,0
324,101,49,100,50,51,150,597,597,142.0,54.0,54,0
150,0,0,0,0,0,0,597,597,142.0,54.0,54,0
0,3,25,564,23,580,518,597,597,142.0,54.0,54,0
0,585,356,521,70,0,352,597,597,142.0,54.0,54,0
0,0,306,40,296,96,22,597,597,142.0,54.0,54,0
593,0,2,566,0,8,0,597,597,142.0,54.0,54,0
50,336,2,8,9,280,132,597,597,142.0,54.0,54,0
0,0,0,0,0,0,0,597,597,142.0,54.0,54,0
6,117,4,22,0,3,96,597,597,142.0,54.0,54,0
2,2,114,2,119,2,120,597,597,142.0,54.0,54,0
1,100,304,311,34,16,4,597,597,142.0,54.0,54,0
50,0,0,0,1,553,296,597,597,142.0,54.0,54,0
311,548,17,16,0,402,296,597,597,142.0,54.0,54,0
0,0,0,0,0,0,0,597,597,142.0,54.0,54,0
0,7,153,578,389,576,0,597,597,142.0,54.0,54,0
144,4,150,113,2,360,0,597,597,142.0,54.0,54,0
0,520,0,20,403,281,520,597,597,142.0,54.0,54,0
0,593,356,521,70,0,352,597,597,142.0,54.0,54,0
0,0,260,50,0,105,0,597,597,142.0,54.0,54,0
324,101,49,100,50,3,150,597,597,142.0,54.0,54,0
4,0,0,0,0,4,0,597,597,142.0,54.0,54,0
340,1,2,4,375,2,100,597,597,142.0,54.0,54,0
50,336,2,8,9,280,66,597,597,142.0,54.0,54,0
0,2,0,296,0,0,0,597,597,142.0,54.0,54,0
291,49,391,85,70,261,70,597,597,142.0,54.0,54,0
0,8,3,561,512,0,0,597,597,142.0,54.0,54,0
120,3,353,129,401,323,597,597,597,142.0,54.0,54,0
547,520,0,293,64,0,40,597,597,142.0,54.0,54,0
296,512,2,1,113,518,86,597,597,142.0,54.0,54,0
0,0,5,354,309,594,274,597,597,142.0,54.0,54,0
2,296,357,83,133,55,72,597,597,142.0,54.0,54,0
2,2,115,2,118,2,120,597,597,142.0,54.0,54,0
306,50,0,113,296,368,116,597,597,142.0,54.0,54,0
592,0,2,566,0,16,0,597,597,142.0,54.0,54,0
0,0,0,0,0,0,4,597,597,142.0,54.0,54,0
50,0,0,0,1,546,0,597,597,142.0,54.0,54,0
311,548,17,16,0,402,296,597,597,142.0,54.0,54,0
0,0,0,0,18,0,16,597,597,142.0,54.0,54,0
120,0,0,100,0,0,0,597,597,142.0,54.0,54,0
36,50,17,304,0,64,548,597,597,142.0,54.0,54,0
152,4,150,112,2,360,0,597,597,142.0,54.0,54,0
4,4,293,49,402,33,304,597,597,142.0,54.0,54,0
324,101,49,100,99,553,150,597,597,142.0,54.0,54,0
0,512,0,21,1,281,520,597,597,142.0,54.0,54,0
0,68,576,324,292,321,593,597,597,142.0,54.0,54,0
