0,0,281,0,260,0,259,597,597,145.0,78.0,56,0
0,0,0,0,0,0,0,597,597,145.0,78.0,56,0
6,23,104,22,0,8,264,597,597,145.0,78.0,56,0
50,532,2,8,9,279,580,597,597,145.0,78.0,56,0
262,18,150,289,0,280,0,597,597,145.0,78.0,56,0
0,288,0,21,100,7,520,597,597,145.0,78.0,56,0
0,8,0,0,0,1,114,597,597,145.0,78.0,56,0
0,0,0,0,0,0,4,597,597,145.0,78.0,56,0
49,296,0,0,4,20,296,597,597,145.0,78.0,56,0
311,548,17,16,1,288,296,597,597,145.0,78.0,56,0
0,6,3,564,23,580,518,597,597,145.0,78.0,56,0
0,592,256,549,55,402,352,597,597,145.0,78.0,56,0
22,0,0,101,304,72,0,597,597,145.0,78.0,56,0
291,49,391,308,148,361,70,597,597,145.0,78.0,56,0
1,121,409,514,49,8,580,597,597,145.0,78.0,56,0
324,69,547,49,584,533,150,597,597,145.0,78.0,56,0
0,8,3,552,310,0,0,597,597,145.0,78.0,56,0
120,7,352,99,401,273,597,597,597,145.0,78.0,56,0
547,520,0,289,548,0,342,597,597,145.0,78.0,56,0
297,512,2,1,113,518,86,597,597,145.0,78.0,56,0
0,0,3,344,8,0,0,597,597,145.0,78.0,56,0
4,0,369,566,40,517,548,597,597,145.0,78.0,56,0
0,0,305,0,260,0,261,597,597,145.0,78.0,56,0
309,401,594,306,296,41,403,597,597,145.0,78.0,56,0
0,100,0,0,324,48,128,597,597,145.0,78.0,56,0
50,532,2,8,9,279,568,597,597,145.0,78.0,56,0
0,4,0,68,0,0,0,597,597,145.0,78.0,56,0
4,150,114,64,546,531,36,597,597,145.0,78.0,56,0
0,0,0,0,2,0,36,597,597,145.0,78.0,56,0
1,33,304,19,3,582,117,597,597,145.0,78.0,56,0
2,402,296,82,278,5,324,597,597,145.0,78.0,56,0
579,0,2,292,0,36,0,597,597,145.0,78.0,56,0
0,0,0,0,18,0,2,597,597,145.0,78.0,56,0
0,0,0,0,0,8,100,597,597,145.0,78.0,56,0
120,0,0,100,0,0,0,597,597,145.0,78.0,56,0
40,50,34,304,0,64,324,597,597,145.0,78.0,56,0
49,296,0,0,4,20,296,597,597,145.0,78.0,56,0
311,548,17,16,1,288,296,597,597,145.0,78.0,56,0
0,0,0,0,0,0,0,597,597,145.0,78.0,56,0
276,18,150,288,0,280,0,597,597,145.0,78.0,56,0
0,274,0,21,296,7,520,597,597,145.0,78.0,56,0
0,20,576,22,292,308,329,597,597,145.0,78.0,56,0
50,0,0,0,0,0,0,597,597,145.0,78.0,56,0
0,592,256,549,55,402,352,597,597,145.0,78.0,56,0
99,597,296,0,0,18,86,597,597,145.0,78.0,56,0
4,4,295,49,402,33,102,597,597,145.0,78.0,56,0
324,69,547,49,584,389,150,597,597,145.0,78.0,56,0
0,0,305,0,260,0,261,597,597,145.0,78.0,56,0
0,0,0,0,0,0,0,597,597,145.0,78.0,56,0
340,1,2,4,375,2,100,597,597,145.0,78.0,56,0
50,532,2,8,9,279,580,597,597,145.0,78.0,56,0
0,2,0,296,0,0,0,597,597,145.0,78.0,56,0
290,18,150,281,0,280,0,597,597,145.0,78.0,56,0
0,260,0,21,402,7,520,597,597,145.0,78.0,56,0
0,0,0,0,0,0,4,597,597,145.0,78.0,56,0
49,296,0,0,3,597,296,597,597,145.0,78.0,56,0
311,548,17,16,1,288,296,597,597,145.0,78.0,56,0
0,5,579,564,23,580,518,597,597,145.0,78.0,56,0
0,585,552,549,55,402,352,597,597,145.0,78.0,56,0
0,0,306,8,296,96,22,597,597,145.0,78.0,56,0
324,69,547,49,584,341,150,597,597,145.0,78.0,56,0
0,8,3,552,310,0,0,597,597,145.0,78.0,56,0
120,3,352,101,99,273,597,597,597,145.0,78.0,56,0
547,520,0,289,260,0,342,597,597,145.0,78.0,56,0
297,512,2,1,113,518,86,597,597,145.0,78.0,56,0
0,0,3,336,310,0,0,597,597,145.0,78.0,56,0
0,4,50,360,1,0,50,597,597,145.0,78.0,56,0
0,0,369,566,40,517,548,597,597,145.0,78.0,56,0
0,0,305,0,260,0,261,597,597,145.0,78.0,56,0
309,401,594,304,296,48,2,597,597,145.0,78.0,56,0
578,0,2,292,0,38,0,597,597,145.0,78.0,56,0
50,532,2,8,9,279,562,597,597,145.0,78.0,56,0
291,49,391,407,345,65,70,597,597,145.0,78.0,56,0
0,0,0,0,18,0,2,597,597,145.0,78.0,56,0
120,0,0,100,0,0,0,597,597,145.0,78.0,56,0
0,50,34,304,0,64,324,597,597,145.0,78.0,56,0
49,296,0,0,4,274,0,597,597,145.0,78.0,56,0
311,548,17,16,1,288,296,597,597,145.0,78.0,56,0
0,0,0,0,0,0,0,597,597,145.0,78.0,56,0
2,18,150,307,0,281,0,597,597,145.0,78.0,56,0
0,548,0,18,0,7,520,597,597,145.0,78.0,56,0
0,0,596,22,292,308,325,597,597,145.0,78.0,56,0
50,0,0,0,0,0,0,597,597,145.0,78.0,56,0
0,7,148,576,386,534,0,597,597,145.0,78.0,56,0
0,592,256,549,55,402,352,597,597,145.0,78.0,56,0
