0,288,0,21,100,7,520,597,597,136.0,36.0,57,0
0,8,0,0,0,1,104,597,597,136.0,36.0,57,0
50,532,2,8,9,279,310,597,597,136.0,36.0,57,0
6,5,4,22,0,2,530,597,597,136.0,36.0,57,0
0,8,3,562,86,0,0,597,597,136.0,36.0,57,0
120,3,352,0,99,569,597,597,597,136.0,36.0,57,0
547,521,17,264,576,291,342,597,597,136.0,36.0,57,0
295,512,2,1,113,518,288,597,597,136.0,36.0,57,0
0,0,3,323,8,0,0,597,597,136.0,36.0,57,0
1,0,353,406,567,40,576,597,597,136.0,36.0,57,0
0,0,0,0,0,0,0,597,597,136.0,36.0,57,0
306,50,0,562,296,4,103,597,597,136.0,36.0,57,0
0,0,0,0,0,0,4,597,597,136.0,36.0,57,0
49,100,0,0,3,359,296,597,597,136.0,36.0,57,0
311,548,17,16,0,384,296,597,597,136.0,36.0,57,0
0,2,579,564,23,580,518,597,597,136.0,36.0,57,0
50,592,54,549,67,296,352,597,597,136.0,36.0,57,0
0,0,0,0,38,402,0,597,597,136.0,36.0,57,0
544,22,340,356,0,40,0,597,597,136.0,36.0,57,0
23,16,128,83,8,115,310,597,597,136.0,36.0,57,0
4,4,306,49,402,33,102,597,597,136.0,36.0,57,0
324,101,149,101,393,343,150,597,597,136.0,36.0,57,0
0,0,4,0,18,0,4,597,597,136.0,36.0,57,0
0,0,0,0,0,36,100,597,597,136.0,36.0,57,0
120,0,0,100,0,0,0,597,597,136.0,36.0,57,0
40,50,39,304,0,64,520,597,597,136.0,36.0,57,0
50,532,2,8,9,279,310,597,597,136.0,36.0,57,0
276,4,256,568,0,0,0,597,597,136.0,36.0,57,0
0,274,0,21,296,7,520,597,597,136.0,36.0,57,0
0,20,568,22,292,322,389,597,597,136.0,36.0,57,0
150,0,0,0,0,0,0,597,597,136.0,36.0,57,0
0,0,0,0,0,0,0,597,597,136.0,36.0,57,0
1,273,409,405,48,313,320,597,597,136.0,36.0,57,0
49,100,0,0,3,359,296,597,597,136.0,36.0,57,0
311,548,17,16,0,384,296,597,597,136.0,36.0,57,0
0,0,0,0,0,0,0,597,597,136.0,36.0,57,0
50,592,54,549,67,296,352,597,597,136.0,36.0,57,0
0,304,296,0,0,0,0,597,597,136.0,36.0,57,0
0,2,0,296,0,0,0,597,597,136.0,36.0,57,0
291,49,390,384,275,361,70,597,597,136.0,36.0,57,0
290,4,256,567,0,0,0,597,597,136.0,36.0,57,0
324,101,149,101,393,295,150,597,597,136.0,36.0,57,0
0,260,0,21,402,7,520,597,597,136.0,36.0,57,0
0,0,0,0,0,0,0,597,597,136.0,36.0,57,0
50,532,2,8,9,279,310,597,597,136.0,36.0,57,0
0,2,0,2,296,0,0,597,597,136.0,36.0,57,0
50,3,40,4,8,338,520,597,597,136.0,36.0,57,0
0,4,50,360,1,0,50,597,597,136.0,36.0,57,0
0,8,3,562,86,0,0,597,597,136.0,36.0,57,0
120,597,352,0,99,569,583,597,597,136.0,36.0,57,0
547,521,20,261,288,292,544,597,597,136.0,36.0,57,0
295,512,2,1,113,518,288,597,597,136.0,36.0,57,0
0,0,3,309,310,0,0,597,597,136.0,36.0,57,0
1,100,353,406,567,40,576,597,597,136.0,36.0,57,0
0,0,0,0,0,0,0,597,597,136.0,36.0,57,0
306,50,0,561,296,4,104,597,597,136.0,36.0,57,0
0,0,0,0,0,0,4,597,597,136.0,36.0,57,0
49,100,0,0,4,22,296,597,597,136.0,36.0,57,0
311,548,17,16,0,384,296,597,597,136.0,36.0,57,0
0,2,579,564,23,580,518,597,597,136.0,36.0,57,0
50,592,54,549,67,296,352,597,597,136.0,36.0,57,0
22,0,0,103,308,72,0,597,597,136.0,36.0,57,0
530,22,528,356,0,48,0,597,597,136.0,36.0,57,0
4,0,0,0,0,4,0,597,597,136.0,36.0,57,0
4,4,306,50,0,33,102,597,597,136.0,36.0,57,0
0,0,4,0,18,0,4,597,597,136.0,36.0,57,0
324,101,149,101,401,101,150,597,597,136.0,36.0,57,0
120,0,0,100,0,0,0,597,597,136.0,36.0,57,0
2,4,256,594,0,0,0,597,597,136.0,36.0,57,0
50,532,2,8,9,279,304,597,597,136.0,36.0,57,0
0,548,0,18,0,7,520,597,597,136.0,36.0,57,0
0,0,594,22,292,322,389,597,597,136.0,36.0,57,0
150,0,0,0,0,0,0,597,597,136.0,36.0,57,0
0,0,0,0,0,0,0,597,597,136.0,36.0,57,0
49,100,0,0,4,22,296,597,597,136.0,36.0,57,0
311,548,17,16,0,384,296,597,597,136.0,36.0,57,0
0,0,0,0,0,0,0,597,597,136.0,36.0,57,0
50,592,54,549,67,296,352,597,597,136.0,36.0,57,0
99,597,296,0,0,18,288,597,597,136.0,36.0,57,0
0,4,0,70,0,0,0,597,597,136.0,36.0,57,0
4,150,114,65,150,33,36,597,597,136.0,36.0,57,0
1,33,304,19,2,582,117,597,597,136.0,36.0,57,0
2,304,296,72,54,5,296,597,597,136.0,36.0,57,0
8,0,256,0,0,0,0,597,597,136.0,36.0,57,0
324,101,149,101,401,53,150,597,597,136.0,36.0,57,0
0,0,0,0,0,36,100,597,597,136.0,36.0,57,0
16,4,256,593,0,0,0,597,597,136.0,36.0,57,0
0,534,0,18,100,7,520,597,597,136.0,36.0,57,0
0,0,0,0,0,0,0,597,597,136.0,36.0,57,0
50,532,2,8,9,279,292,597,597,136.0,36.0,57,0
6,5,4,22,0,2,530,597,597,136.0,36.0,57,0
0,8,3,562,86,0,0,597,597,136.0,36.0,57,0
120,597,352,0,99,569,547,597,597,136.0,36.0,57,0
291,49,390,579,276,261,70,597,597,136.0,36.0,57,0
547,521,32,564,0,293,544,597,597,136.0,36.0,57,0
295,512,2,1,113,518,288,597,597,136.0,36.0,57,0
0,0,3,584,8,0,0,597,597,136.0,36.0,57,0
1,352,353,406,567,40,576,597,597,136.0,36.0,57,0
0,0,0,0,0,0,0,597,597,136.0,36.0,57,0
0,0,0,0,0,0,4,597,597,136.0,36.0,57,0
49,100,0,0,4,9,0,597,597,136.0,36.0,57,0
311,548,17,16,0,384,296,597,597,136.0,36.0,57,0
0,2,579,564,23,580,518,597,597,136.0,36.0,57,0
50,592,54,549,67,296,352,597,597,136.0,36.0,57,0
0,0,4,0,296,83,296,597,597,136.0,36.0,57,0
306,50,0,561,296,4,5,597,597,136.0,36.0,57,0
537,23,24,356,0,0,0,597,597,136.0,36.0,57,0
4,4,306,50,0,33,102,597,597,136.0,36.0,57,0
0,0,25,3,321,0,0,597,597,136.0,36.0,57,0
324,101,149,101,401,5,150,597,597,136.0,36.0,57,0
0,0,4,0,18,0,4,597,597,136.0,36.0,57,0
120,0,0,100,0,0,0,597,597,136.0,36.0,57,0
50,532,2,8,9,279,292,597,597,136.0,36.0,57,0
132,288,339,101,291,22,48,597,597,136.0,36.0,57,0
54,321,402,576,304,22,0,597,597,136.0,36.0,57,0
22,150,534,0,0,0,8,597,597,136.0,36.0,57,0
4,50,39,304,0,64,520,597,597,136.0,36.0,57,0
24,4,256,592,0,0,0,597,597,136.0,36.0,57,0
0,520,0,18,296,7,520,597,597,136.0,36.0,57,0
0,2,592,22,292,322,389,597,597,136.0,36.0,57,0
150,0,0,0,0,0,0,597,597,136.0,36.0,57,0
0,0,0,0,0,0,0,597,597,136.0,36.0,57,0
36,19,100,100,0,1,36,597,597,136.0,36.0,57,0
5,2,404,96,281,100,297,597,597,136.0,36.0,57,0
0,105,320,40,296,24,352,597,597,136.0,36.0,57,0
0,150,0,0,0,0,0,597,597,136.0,36.0,57,0
0,8,0,0,0,1,104,597,597,136.0,36.0,57,0
49,100,0,0,3,592,0,597,597,136.0,36.0,57,0
311,548,17,16,0,384,296,597,597,136.0,36.0,57,0
0,0,0,0,0,0,0,597,597,136.0,36.0,57,0
0,7,136,72,387,100,0,597,597,136.0,36.0,57,0
50,592,54,577,67,296,352,597,597,136.0,36.0,57,0
0,0,129,100,0,101,50,597,597,136.0,36.0,57,0
24,150,0,0,0,136,0,597,597,136.0,36.0,57,0
23,16,128,85,8,115,310,597,597,136.0,36.0,57,0
324,101,149,101,400,561,150,597,597,136.0,36.0,57,0
38,4,256,585,0,0,0,597,597,136.0,36.0,57,0
0,512,0,18,402,7,520,597,597,136.0,36.0,57,0
0,0,0,0,0,0,0,597,597,136.0,36.0,57,0
50,532,2,8,9,279,292,597,597,136.0,36.0,57,0
0,8,3,562,86,0,0,597,597,136.0,36.0,57,0
120,3,352,0,99,569,533,597,597,136.0,36.0,57,0
547,521,38,256,8,295,40,597,597,136.0,36.0,57,0
295,512,2,1,113,518,288,597,597,136.0,36.0,57,0
0,0,3,576,310,0,0,597,597,136.0,36.0,57,0
2,50,353,406,567,40,576,597,597,136.0,36.0,57,0
0,0,0,0,0,0,0,597,597,136.0,36.0,57,0
306,50,0,560,296,4,6,597,597,136.0,36.0,57,0
0,0,0,0,0,0,4,597,597,136.0,36.0,57,0
49,100,0,0,3,592,0,597,597,136.0,36.0,57,0
311,548,17,16,0,384,296,597,597,136.0,36.0,57,0
0,2,579,564,23,580,518,597,597,136.0,36.0,57,0
50,592,54,549,67,296,352,597,597,136.0,36.0,57,0
0,0,0,0,0,0,0,597,597,136.0,36.0,57,0
0,100,0,0,324,40,325,597,597,136.0,36.0,57,0
516,23,304,356,0,2,0,597,597,136.0,36.0,57,0
291,49,391,577,578,563,70,597,597,136.0,36.0,57,0
567,519,294,597,579,569,295,597,597,136.0,36.0,57,0
4,4,306,49,402,33,102,597,597,136.0,36.0,57,0
0,0,4,0,18,0,4,597,597,136.0,36.0,57,0
324,101,149,101,400,513,150,597,597,136.0,36.0,57,0
0,0,0,0,0,36,100,597,597,136.0,36.0,57,0
120,0,0,100,0,0,0,597,597,136.0,36.0,57,0
8,50,39,304,0,64,520,597,597,136.0,36.0,57,0
50,532,2,8,9,279,304,597,597,136.0,36.0,57,0
52,4,256,584,0,0,0,597,597,136.0,36.0,57,0
0,402,0,19,0,7,520,597,597,136.0,36.0,57,0
0,4,584,22,292,322,389,597,597,136.0,36.0,57,0
150,0,0,0,0,0,0,597,597,136.0,36.0,57,0
1,100,304,311,404,16,4,597,597,136.0,36.0,57,0
0,4,50,360,1,0,50,597,597,136.0,36.0,57,0
0,0,0,0,0,0,0,597,597,136.0,36.0,57,0
49,100,0,0,3,578,296,597,597,136.0,36.0,57,0
311,548,17,16,0,384,296,597,597,136.0,36.0,57,0
0,0,0,0,0,0,0,597,597,136.0,36.0,57,0
50,592,54,549,67,296,352,597,597,136.0,36.0,57,0
0,86,0,0,0,0,0,597,597,136.0,36.0,57,0
324,101,149,101,400,369,150,597,597,136.0,36.0,57,0
66,4,256,583,0,0,0,597,597,136.0,36.0,57,0
0,388,0,19,100,7,520,597,597,136.0,36.0,57,0
0,0,0,0,0,0,0,597,597,136.0,36.0,57,0
50,532,2,8,9,279,292,597,597,136.0,36.0,57,0
6,5,4,22,0,2,530,597,597,136.0,36.0,57,0
98,41,100,3,339,520,0,597,597,136.0,36.0,57,0
0,0,0,0,2,0,36,597,597,136.0,36.0,57,0
0,8,3,562,86,0,0,597,597,136.0,36.0,57,0
120,3,352,0,99,569,533,597,597,136.0,36.0,57,0
547,521,50,147,324,296,146,597,597,136.0,36.0,57,0
295,512,2,1,113,518,288,597,597,136.0,36.0,57,0
0,0,3,563,8,0,0,597,597,136.0,36.0,57,0
2,50,353,406,567,40,576,597,597,136.0,36.0,57,0
0,0,0,0,0,0,0,597,597,136.0,36.0,57,0
306,50,0,553,296,4,7,597,597,136.0,36.0,57,0
0,0,0,0,0,0,4,597,597,136.0,36.0,57,0
49,100,0,0,3,551,296,597,597,136.0,36.0,57,0
0,2,579,564,23,580,518,597,597,136.0,36.0,57,0
