0,8,3,562,8,0,0,597,597,143.0,57.0,58,0
0,64,100,0,0,296,100,597,597,143.0,57.0,58,0
120,3,354,517,99,374,7,597,597,143.0,57.0,58,0
547,520,0,290,136,0,40,597,597,143.0,57.0,58,0
294,512,2,1,113,518,86,597,597,143.0,57.0,58,0
0,0,4,407,309,567,548,597,597,143.0,57.0,58,0
3,352,358,65,23,274,402,597,597,143.0,57.0,58,0
4,4,532,4,530,4,520,597,597,143.0,57.0,58,0
0,0,0,0,0,0,4,597,597,143.0,57.0,58,0
50,0,0,0,7,580,296,597,597,143.0,57.0,58,0
311,352,17,9,597,576,296,597,597,143.0,57.0,58,0
0,597,377,564,23,580,518,597,597,143.0,57.0,58,0
0,585,54,549,70,0,352,597,597,143.0,57.0,58,0
1,71,409,515,345,308,304,597,597,143.0,57.0,58,0
306,50,0,257,297,256,296,597,597,143.0,57.0,58,0
580,0,2,566,0,34,0,597,597,143.0,57.0,58,0
0,0,0,0,2,0,36,597,597,143.0,57.0,58,0
0,0,0,0,18,0,2,597,597,143.0,57.0,58,0
120,0,0,100,0,0,0,597,597,143.0,57.0,58,0
4,4,294,50,0,33,102,597,597,143.0,57.0,58,0
324,101,49,100,400,577,150,597,597,143.0,57.0,58,0
22,49,596,102,0,64,548,597,597,143.0,57.0,58,0
50,532,2,8,9,279,256,597,597,143.0,57.0,58,0
102,4,256,148,5,325,0,597,597,143.0,57.0,58,0
0,352,0,20,0,7,520,597,597,143.0,57.0,58,0
0,8,580,22,292,321,519,597,597,143.0,57.0,58,0
150,0,0,0,0,0,0,597,597,143.0,57.0,58,0
0,22,0,50,0,0,50,597,597,143.0,57.0,58,0
4,4,528,4,530,4,519,597,597,143.0,57.0,58,0
50,0,0,0,7,580,296,597,597,143.0,57.0,58,0
311,352,17,9,597,566,296,597,597,143.0,57.0,58,0
0,0,0,0,0,0,0,597,597,143.0,57.0,58,0
0,592,356,549,70,0,352,597,597,143.0,57.0,58,0
520,149,576,24,402,147,50,597,597,143.0,57.0,58,0
291,49,392,25,520,361,70,597,597,143.0,57.0,58,0
20,0,21,368,41,82,0,597,597,143.0,57.0,58,0
116,4,256,147,5,325,0,597,597,143.0,57.0,58,0
0,338,0,20,100,7,520,597,597,143.0,57.0,58,0
324,101,49,100,400,529,150,597,597,143.0,57.0,58,0
0,0,0,0,0,0,0,597,597,143.0,57.0,58,0
50,532,2,8,9,279,148,597,597,143.0,57.0,58,0
6,5,406,22,0,2,388,597,597,143.0,57.0,58,0
0,8,0,0,0,1,112,597,597,143.0,57.0,58,0
0,8,3,562,8,0,0,597,597,143.0,57.0,58,0
120,3,354,517,99,324,7,597,597,143.0,57.0,58,0
547,520,0,289,548,0,40,597,597,143.0,57.0,58,0
294,512,2,1,113,518,86,597,597,143.0,57.0,58,0
3,352,358,289,275,403,0,597,597,143.0,57.0,58,0
4,4,529,4,521,4,519,597,597,143.0,57.0,58,0
0,0,0,0,0,0,4,597,597,143.0,57.0,58,0
50,0,0,0,7,567,0,597,597,143.0,57.0,58,0
311,352,17,9,597,562,296,597,597,143.0,57.0,58,0
0,597,377,564,23,580,518,597,597,143.0,57.0,58,0
306,50,0,257,297,256,101,597,597,143.0,57.0,58,0
0,0,0,0,38,402,0,597,597,143.0,57.0,58,0
579,0,2,566,0,36,0,597,597,143.0,57.0,58,0
0,0,0,0,18,0,2,597,597,143.0,57.0,58,0
0,0,0,0,0,36,100,597,597,143.0,57.0,58,0
4,4,294,49,402,33,102,597,597,143.0,57.0,58,0
324,101,49,100,400,385,150,597,597,143.0,57.0,58,0
120,0,0,100,0,0,0,597,597,143.0,57.0,58,0
50,532,2,8,9,279,116,597,597,143.0,57.0,58,0
32,49,596,102,0,64,548,597,597,143.0,57.0,58,0
130,4,256,147,5,324,0,597,597,143.0,57.0,58,0
0,324,0,20,296,7,520,597,597,143.0,57.0,58,0
0,16,578,22,292,321,519,597,597,143.0,57.0,58,0
150,0,0,0,0,0,0,597,597,143.0,57.0,58,0
23,16,128,69,6,514,8,597,597,143.0,57.0,58,0
4,4,520,4,529,4,520,597,597,143.0,57.0,58,0
50,0,0,0,7,546,0,597,597,143.0,57.0,58,0
311,352,17,9,597,562,296,597,597,143.0,57.0,58,0
0,0,0,0,0,0,0,597,597,143.0,57.0,58,0
0,585,356,549,70,0,352,597,597,143.0,57.0,58,0
