120,3,353,35,99,323,583,597,597,136.0,51.0,55,0
547,520,0,294,36,0,40,597,597,136.0,51.0,55,0
296,512,2,1,113,518,86,597,597,136.0,51.0,55,0
0,0,3,549,310,0,0,597,597,136.0,51.0,55,0
1,296,356,132,357,84,548,597,597,136.0,51.0,55,0
1,1,550,1,552,1,551,597,597,136.0,51.0,55,0
309,401,594,407,296,313,114,597,597,136.0,51.0,55,0
594,0,2,566,0,6,0,597,597,136.0,51.0,55,0
50,532,2,8,9,279,520,597,597,136.0,51.0,55,0
0,0,0,0,18,0,2,597,597,136.0,51.0,55,0
120,0,0,100,0,0,0,597,597,136.0,51.0,55,0
36,50,7,404,0,64,296,597,597,136.0,51.0,55,0
152,18,150,404,2,68,0,597,597,136.0,51.0,55,0
0,296,0,21,0,7,520,597,597,136.0,51.0,55,0
0,18,578,22,292,308,39,597,597,136.0,51.0,55,0
49,100,0,0,5,98,0,597,597,136.0,51.0,55,0
311,548,17,16,0,292,296,597,597,136.0,51.0,55,0
0,0,0,0,0,0,0,597,597,136.0,51.0,55,0
50,0,0,0,0,0,0,597,597,136.0,51.0,55,0
0,585,256,521,64,50,352,597,597,136.0,51.0,55,0
0,81,296,0,0,0,0,597,597,136.0,51.0,55,0
393,595,597,596,597,567,536,597,597,136.0,51.0,55,0
4,4,292,50,0,33,152,597,597,136.0,51.0,55,0
324,69,547,51,388,33,150,597,597,136.0,51.0,55,0
1,1,550,1,552,1,551,597,597,136.0,51.0,55,0
0,0,0,0,2,0,36,597,597,136.0,51.0,55,0
0,0,0,0,0,0,0,597,597,136.0,51.0,55,0
6,22,4,22,0,8,288,597,597,136.0,51.0,55,0
50,532,2,8,9,279,406,597,597,136.0,51.0,55,0
291,49,391,355,101,361,70,597,597,136.0,51.0,55,0
1,373,409,513,345,566,18,597,597,136.0,51.0,55,0
262,18,150,403,2,68,0,597,597,136.0,51.0,55,0
0,288,0,21,100,7,520,597,597,136.0,51.0,55,0
0,8,0,0,0,1,112,597,597,136.0,51.0,55,0
0,0,0,0,0,0,4,597,597,136.0,51.0,55,0
49,100,0,0,5,84,296,597,597,136.0,51.0,55,0
311,548,17,16,0,288,296,597,597,136.0,51.0,55,0
0,1,579,564,23,580,518,597,597,136.0,51.0,55,0
0,592,552,549,64,50,352,597,597,136.0,51.0,55,0
22,0,0,102,306,72,0,597,597,136.0,51.0,55,0
0,1,0,296,22,0,0,597,597,136.0,51.0,55,0
0,4,0,81,0,0,0,597,597,136.0,51.0,55,0
324,69,547,51,387,583,150,597,597,136.0,51.0,55,0
4,150,114,64,546,531,36,597,597,136.0,51.0,55,0
0,8,3,552,584,0,0,597,597,136.0,51.0,55,0
120,3,353,34,401,323,583,597,597,136.0,51.0,55,0
547,520,0,293,352,0,40,597,597,136.0,51.0,55,0
296,512,2,1,113,518,86,597,597,136.0,51.0,55,0
0,0,3,536,8,0,0,597,597,136.0,51.0,55,0
1,150,356,256,407,113,0,597,597,136.0,51.0,55,0
1,1,551,1,552,1,551,597,597,136.0,51.0,55,0
2,296,296,72,54,5,296,597,597,136.0,51.0,55,0
0,0,2,566,516,0,0,597,597,136.0,51.0,55,0
593,0,2,566,0,8,0,597,597,136.0,51.0,55,0
50,532,2,8,9,279,406,597,597,136.0,51.0,55,0
0,0,0,0,18,0,2,597,597,136.0,51.0,55,0
0,0,0,0,0,8,100,597,597,136.0,51.0,55,0
120,0,0,100,0,0,0,597,597,136.0,51.0,55,0
40,50,7,404,0,64,296,597,597,136.0,51.0,55,0
276,18,150,401,2,69,0,597,597,136.0,51.0,55,0
0,274,0,21,296,7,520,597,597,136.0,51.0,55,0
49,100,0,0,5,84,296,597,597,136.0,51.0,55,0
311,548,17,16,0,292,296,597,597,136.0,51.0,55,0
0,0,0,0,0,0,0,597,597,136.0,51.0,55,0
0,20,576,22,292,308,39,597,597,136.0,51.0,55,0
50,0,0,0,0,0,0,597,597,136.0,51.0,55,0
0,593,552,521,64,50,352,597,597,136.0,51.0,55,0
99,597,296,0,0,18,128,597,597,136.0,51.0,55,0
