296,512,2,1,113,518,86,597,597,134.0,64.0,56,0
0,0,3,544,309,597,402,597,597,134.0,64.0,56,0
0,0,370,393,320,296,548,597,597,134.0,64.0,56,0
1,1,389,1,388,1,387,597,597,134.0,64.0,56,0
50,100,0,0,2,339,296,597,597,134.0,64.0,56,0
311,150,17,16,0,338,296,597,597,134.0,64.0,56,0
0,0,0,0,0,0,0,597,597,134.0,64.0,56,0
0,7,147,128,389,114,0,597,597,134.0,64.0,56,0
0,593,54,521,69,296,352,597,597,134.0,64.0,56,0
0,0,134,0,0,102,548,597,597,134.0,64.0,56,0
306,50,0,578,296,294,518,597,597,134.0,64.0,56,0
50,336,2,8,9,279,528,597,597,134.0,64.0,56,0
36,19,100,100,0,1,36,597,597,134.0,64.0,56,0
5,2,404,96,281,100,297,597,597,134.0,64.0,56,0
0,105,313,404,296,23,352,597,597,134.0,64.0,56,0
291,49,391,597,55,361,70,597,597,134.0,64.0,56,0
0,128,0,0,0,0,0,597,597,134.0,64.0,56,0
582,0,2,566,0,24,0,597,597,134.0,64.0,56,0
23,16,121,57,6,115,310,597,597,134.0,64.0,56,0
0,0,24,3,307,0,0,597,597,134.0,64.0,56,0
0,0,0,0,18,0,2,597,597,134.0,64.0,56,0
119,0,0,100,0,0,0,597,597,134.0,64.0,56,0
132,296,37,101,280,22,48,597,597,134.0,64.0,56,0
54,0,0,577,2,520,0,597,597,134.0,64.0,56,0
324,101,49,102,98,409,150,597,597,134.0,64.0,56,0
22,150,534,0,0,0,8,597,597,134.0,64.0,56,0
8,50,9,102,0,64,72,597,597,134.0,64.0,56,0
52,4,150,595,1,592,0,597,597,134.0,64.0,56,0
0,402,0,19,0,7,520,597,597,134.0,64.0,56,0
0,4,584,22,292,322,57,597,597,134.0,64.0,56,0
0,0,0,0,0,0,4,597,597,134.0,64.0,56,0
50,100,0,0,2,312,296,597,597,134.0,64.0,56,0
311,150,17,16,0,328,296,597,597,134.0,64.0,56,0
1,1,389,1,388,1,388,597,597,134.0,64.0,56,0
150,0,0,0,0,0,0,597,597,134.0,64.0,56,0
0,2,153,564,23,580,518,597,597,134.0,64.0,56,0
0,593,54,521,69,296,352,597,597,134.0,64.0,56,0
50,336,2,8,9,279,388,597,597,134.0,64.0,56,0
0,0,0,0,0,0,0,597,597,134.0,64.0,56,0
1,0,0,5,0,0,0,597,597,134.0,64.0,56,0
100,80,259,22,0,0,0,597,597,134.0,64.0,56,0
0,8,0,0,0,1,104,597,597,134.0,64.0,56,0
0,0,0,0,0,0,0,597,597,134.0,64.0,56,0
6,6,4,22,0,8,548,597,597,134.0,64.0,56,0
66,4,150,594,1,592,0,597,597,134.0,64.0,56,0
0,388,0,19,100,7,520,597,597,134.0,64.0,56,0
0,8,3,562,114,0,0,597,597,134.0,64.0,56,0
120,3,353,1,99,323,597,597,597,134.0,64.0,56,0
547,520,0,290,520,0,40,597,597,134.0,64.0,56,0
4,4,294,49,402,33,102,597,597,134.0,64.0,56,0
324,101,149,102,294,261,150,597,597,134.0,64.0,56,0
296,512,2,1,113,518,86,597,597,134.0,64.0,56,0
0,0,3,531,7,597,402,597,597,134.0,64.0,56,0
0,0,370,517,392,325,22,597,597,134.0,64.0,56,0
1,1,390,1,388,1,388,597,597,134.0,64.0,56,0
50,100,0,0,2,312,296,597,597,134.0,64.0,56,0
311,150,17,16,0,338,296,597,597,134.0,64.0,56,0
0,0,0,0,0,0,0,597,597,134.0,64.0,56,0
0,584,54,521,69,296,352,597,597,134.0,64.0,56,0
0,22,0,0,0,0,0,597,597,134.0,64.0,56,0
306,50,0,576,296,295,21,597,597,134.0,64.0,56,0
0,100,0,0,324,36,134,597,597,134.0,64.0,56,0
50,336,2,8,9,279,516,597,597,134.0,64.0,56,0
581,0,2,566,0,32,0,597,597,134.0,64.0,56,0
1,4,5,360,101,355,548,597,597,134.0,64.0,56,0
0,4,50,360,1,0,50,597,597,134.0,64.0,56,0
0,0,0,0,18,0,2,597,597,134.0,64.0,56,0
0,0,0,0,0,36,100,597,597,134.0,64.0,56,0
119,0,0,100,0,0,0,597,597,134.0,64.0,56,0
291,49,391,400,358,261,70,597,597,134.0,64.0,56,0
18,50,9,102,0,64,72,597,597,134.0,64.0,56,0
80,4,150,592,1,593,0,597,597,134.0,64.0,56,0
