50,0,0,0,0,0,0,597,597,129.0,50.0,54,0
50,592,256,521,55,402,352,597,597,129.0,50.0,54,0
0,114,0,0,0,0,0,597,597,129.0,50.0,54,0
1,0,0,5,0,0,0,597,597,129.0,50.0,54,0
100,528,281,128,0,0,0,597,597,129.0,50.0,54,0
0,8,0,0,0,1,112,597,597,129.0,50.0,54,0
0,0,0,0,0,0,0,597,597,129.0,50.0,54,0
0,0,0,0,0,0,0,597,597,129.0,50.0,54,0
152,18,150,576,0,0,0,597,597,129.0,50.0,54,0
0,296,0,21,0,7,520,597,597,129.0,50.0,54,0
324,99,149,88,551,21,150,597,597,129.0,50.0,54,0
0,0,0,0,0,0,4,597,597,129.0,50.0,54,0
50,336,2,8,9,279,372,597,597,129.0,50.0,54,0
49,100,0,0,3,578,296,597,597,129.0,50.0,54,0
311,548,17,16,0,292,296,597,597,129.0,50.0,54,0
0,1,529,564,23,580,518,597,597,129.0,50.0,54,0
50,592,256,521,55,402,352,597,597,129.0,50.0,54,0
4,0,0,0,0,260,0,597,597,129.0,50.0,54,0
340,1,2,4,275,2,100,597,597,129.0,50.0,54,0
4,22,0,0,17,388,0,597,597,129.0,50.0,54,0
291,49,391,52,304,563,70,597,597,129.0,50.0,54,0
0,8,3,560,562,0,0,597,597,129.0,50.0,54,0
120,3,352,0,99,323,561,597,597,129.0,50.0,54,0
547,520,357,532,374,128,544,597,597,129.0,50.0,54,0
295,512,2,1,113,518,288,597,597,129.0,50.0,54,0
0,0,3,515,8,0,0,597,597,129.0,50.0,54,0
4,352,372,546,546,597,50,597,597,129.0,50.0,54,0
0,0,0,0,0,0,0,597,597,129.0,50.0,54,0
309,401,594,552,296,3,117,597,597,129.0,50.0,54,0
0,100,0,0,324,39,326,597,597,129.0,50.0,54,0
371,16,144,406,0,18,0,597,597,129.0,50.0,54,0
0,0,4,0,18,0,4,597,597,129.0,50.0,54,0
118,0,0,100,0,0,0,597,597,129.0,50.0,54,0
4,4,294,49,402,33,2,597,597,129.0,50.0,54,0
50,336,2,8,9,279,384,597,597,129.0,50.0,54,0
324,99,149,88,550,577,150,597,597,129.0,50.0,54,0
49,100,0,0,3,578,296,597,597,129.0,50.0,54,0
311,548,17,16,0,288,296,597,597,129.0,50.0,54,0
0,0,0,0,0,0,0,597,597,129.0,50.0,54,0
38,50,39,304,0,57,50,597,597,129.0,50.0,54,0
262,18,150,569,0,0,0,597,597,129.0,50.0,54,0
0,288,0,21,100,7,520,597,597,129.0,50.0,54,0
0,19,577,22,292,308,389,597,597,129.0,50.0,54,0
50,0,0,0,0,0,0,597,597,129.0,50.0,54,0
50,592,54,521,55,402,352,597,597,129.0,50.0,54,0
100,149,576,33,402,49,352,597,597,129.0,50.0,54,0
23,16,121,281,23,116,8,597,597,129.0,50.0,54,0
1,273,409,409,345,566,36,597,597,129.0,50.0,54,0
0,0,0,0,0,0,0,597,597,129.0,50.0,54,0
1,0,304,312,258,16,4,597,597,129.0,50.0,54,0
0,0,0,0,0,0,0,597,597,129.0,50.0,54,0
6,18,104,22,0,5,40,597,597,129.0,50.0,54,0
0,0,8,0,0,0,0,597,597,129.0,50.0,54,0
0,0,0,0,0,8,100,597,597,129.0,50.0,54,0
276,18,150,568,0,0,0,597,597,129.0,50.0,54,0
0,0,0,0,0,0,4,597,597,129.0,50.0,54,0
50,336,2,8,9,279,384,597,597,129.0,50.0,54,0
324,99,149,88,550,529,150,597,597,129.0,50.0,54,0
49,100,0,0,3,551,296,597,597,129.0,50.0,54,0
311,548,17,16,0,288,296,597,597,129.0,50.0,54,0
0,274,0,21,296,7,520,597,597,129.0,50.0,54,0
0,1,405,564,23,580,518,597,597,129.0,50.0,54,0
50,592,54,521,55,402,352,597,597,129.0,50.0,54,0
0,2,0,0,402,0,0,597,597,129.0,50.0,54,0
120,1,40,4,8,338,520,597,597,129.0,50.0,54,0
1,0,0,0,0,8,296,597,597,129.0,50.0,54,0
0,402,2,8,0,2,50,597,597,129.0,50.0,54,0
64,297,375,311,409,584,403,597,597,129.0,50.0,54,0
0,4,54,516,1,0,0,597,597,129.0,50.0,54,0
103,35,83,260,373,354,0,597,597,129.0,50.0,54,0
8,0,256,0,0,0,0,597,597,129.0,50.0,54,0
0,8,3,560,562,0,0,597,597,129.0,50.0,54,0
120,3,352,0,99,373,569,597,597,129.0,50.0,54,0
547,520,357,532,86,128,544,597,597,129.0,50.0,54,0
295,512,2,1,113,518,288,597,597,129.0,50.0,54,0
0,0,3,405,310,0,0,597,597,129.0,50.0,54,0
4,352,372,546,546,597,50,597,597,129.0,50.0,54,0
0,0,0,0,0,0,0,597,597,129.0,50.0,54,0
309,401,594,552,296,3,18,597,597,129.0,50.0,54,0
370,16,144,516,0,20,0,597,597,129.0,50.0,54,0
0,0,4,0,18,0,4,597,597,129.0,50.0,54,0
118,0,0,100,0,0,0,597,597,129.0,50.0,54,0
4,4,294,49,402,33,2,597,597,129.0,50.0,54,0
50,336,2,8,9,279,384,597,597,129.0,50.0,54,0
324,99,149,88,550,385,150,597,597,129.0,50.0,54,0
49,100,0,0,3,551,296,597,597,129.0,50.0,54,0
311,548,17,16,0,278,296,597,597,129.0,50.0,54,0
0,0,0,0,0,0,0,597,597,129.0,50.0,54,0
48,50,39,304,0,57,50,597,597,129.0,50.0,54,0
290,18,150,567,0,0,0,597,597,129.0,50.0,54,0
291,49,391,151,305,361,70,597,597,129.0,50.0,54,0
0,260,0,21,402,7,520,597,597,129.0,50.0,54,0
0,21,569,22,292,308,389,597,597,129.0,50.0,54,0
50,0,0,0,0,0,0,597,597,129.0,50.0,54,0
50,592,54,521,55,402,352,597,597,129.0,50.0,54,0
0,81,296,0,0,0,0,597,597,129.0,50.0,54,0
0,4,0,80,0,0,0,597,597,129.0,50.0,54,0
54,150,114,24,344,328,520,597,597,129.0,50.0,54,0
0,0,0,0,2,0,36,597,597,129.0,50.0,54,0
1,33,304,19,1,582,117,597,597,129.0,50.0,54,0
2,404,296,82,278,100,324,597,597,129.0,50.0,54,0
0,0,0,0,0,0,0,597,597,129.0,50.0,54,0
0,0,0,0,0,0,0,597,597,129.0,50.0,54,0
2,18,150,594,0,0,0,597,597,129.0,50.0,54,0
0,548,0,18,0,7,520,597,597,129.0,50.0,54,0
324,99,149,88,550,337,150,597,597,129.0,50.0,54,0
0,0,0,0,0,0,4,597,597,129.0,50.0,54,0
50,336,2,8,9,279,390,597,597,129.0,50.0,54,0
49,100,0,0,3,530,296,597,597,129.0,50.0,54,0
311,548,17,16,0,278,296,597,597,129.0,50.0,54,0
0,1,377,564,23,580,518,597,597,129.0,50.0,54,0
50,592,356,521,55,402,352,597,597,129.0,50.0,54,0
22,0,0,101,304,72,0,597,597,129.0,50.0,54,0
0,8,0,0,0,1,112,597,597,129.0,50.0,54,0
0,8,3,560,562,0,0,597,597,129.0,50.0,54,0
120,3,352,0,99,373,597,597,597,129.0,50.0,54,0
547,520,357,531,402,128,544,597,597,129.0,50.0,54,0
295,512,2,1,113,518,288,597,597,129.0,50.0,54,0
0,0,3,392,8,0,0,597,597,129.0,50.0,54,0
4,0,372,546,546,597,50,597,597,129.0,50.0,54,0
0,0,0,0,0,0,0,597,597,129.0,50.0,54,0
309,401,594,551,296,3,19,597,597,129.0,50.0,54,0
369,16,144,516,0,22,0,597,597,129.0,50.0,54,0
0,0,4,0,18,0,4,597,597,129.0,50.0,54,0
0,0,0,0,0,8,100,597,597,129.0,50.0,54,0
4,4,294,49,402,33,2,597,597,129.0,50.0,54,0
50,336,2,8,9,279,384,597,597,129.0,50.0,54,0
324,99,149,88,550,289,150,597,597,129.0,50.0,54,0
49,100,0,0,3,517,0,597,597,129.0,50.0,54,0
118,0,0,100,0,0,0,597,597,129.0,50.0,54,0
0,0,0,0,0,0,0,597,597,129.0,50.0,54,0
2,50,39,304,0,57,50,597,597,129.0,50.0,54,0
16,18,150,593,0,0,0,597,597,129.0,50.0,54,0
