120,3,352,0,99,323,597,597,597,131.0,49.0,50,0
547,521,569,17,388,576,146,597,597,131.0,49.0,50,0
0,0,3,405,310,0,0,597,597,131.0,49.0,50,0
4,352,368,537,39,544,548,597,597,131.0,49.0,50,0
0,0,0,0,0,0,0,597,597,131.0,49.0,50,0
309,401,594,576,296,0,18,597,597,131.0,49.0,50,0
35,48,578,328,0,20,0,597,597,131.0,49.0,50,0
50,532,2,8,9,279,272,597,597,131.0,49.0,50,0
23,16,128,89,8,514,8,597,597,131.0,49.0,50,0
0,0,4,0,18,0,4,597,597,131.0,49.0,50,0
120,0,0,100,0,0,0,597,597,131.0,49.0,50,0
49,0,0,0,4,2,0,597,597,131.0,49.0,50,0
311,548,17,16,0,18,296,597,597,131.0,49.0,50,0
0,0,0,0,0,0,0,597,597,131.0,49.0,50,0
8,50,39,2,0,64,324,597,597,131.0,49.0,50,0
52,18,150,584,0,0,0,597,597,131.0,49.0,50,0
0,402,0,19,0,7,520,597,597,131.0,49.0,50,0
0,4,592,22,292,308,385,597,597,131.0,49.0,50,0
50,0,0,0,0,0,0,597,597,131.0,49.0,50,0
50,592,256,549,55,402,352,597,597,131.0,49.0,50,0
0,55,0,0,0,0,0,597,597,131.0,49.0,50,0
4,4,294,49,402,33,102,597,597,131.0,49.0,50,0
324,69,547,50,87,407,150,597,597,131.0,49.0,50,0
0,0,0,0,0,0,0,597,597,131.0,49.0,50,0
0,0,0,0,0,0,0,597,597,131.0,49.0,50,0
6,23,104,22,0,8,260,597,597,131.0,49.0,50,0
50,532,2,8,9,279,152,597,597,131.0,49.0,50,0
66,18,150,583,0,0,0,597,597,131.0,49.0,50,0
0,388,0,19,100,7,520,597,597,131.0,49.0,50,0
0,8,0,0,0,1,104,597,597,131.0,49.0,50,0
0,0,0,0,0,0,4,597,597,131.0,49.0,50,0
49,0,0,0,3,592,296,597,597,131.0,49.0,50,0
311,548,17,16,0,22,296,597,597,131.0,49.0,50,0
0,0,277,564,23,580,518,597,597,131.0,49.0,50,0
50,585,552,549,55,402,352,597,597,131.0,49.0,50,0
22,0,0,101,304,72,0,597,597,131.0,49.0,50,0
291,49,391,50,406,361,70,597,597,131.0,49.0,50,0
324,69,547,50,87,359,150,597,597,131.0,49.0,50,0
0,8,3,552,338,0,0,597,597,131.0,49.0,50,0
120,3,352,0,99,121,597,597,597,131.0,49.0,50,0
547,521,569,17,100,576,146,597,597,131.0,49.0,50,0
295,512,2,1,113,518,288,597,597,131.0,49.0,50,0
0,0,3,392,8,0,0,597,597,131.0,49.0,50,0
4,0,368,537,39,544,548,597,597,131.0,49.0,50,0
0,0,0,0,0,0,0,597,597,131.0,49.0,50,0
309,401,594,569,296,0,19,597,597,131.0,49.0,50,0
0,100,0,0,324,23,342,597,597,131.0,49.0,50,0
34,48,578,342,0,22,0,597,597,131.0,49.0,50,0
50,34,2,8,9,279,272,597,597,131.0,49.0,50,0
0,4,0,66,0,0,0,597,597,131.0,49.0,50,0
4,150,114,64,546,531,36,597,597,131.0,49.0,50,0
1,33,304,19,2,582,117,597,597,131.0,49.0,50,0
6,296,296,72,54,5,296,597,597,131.0,49.0,50,0
340,1,2,4,375,2,100,597,597,131.0,49.0,50,0
0,0,4,0,18,0,4,597,597,131.0,49.0,50,0
0,0,0,0,2,0,36,597,597,131.0,49.0,50,0
49,0,0,0,3,592,296,597,597,131.0,49.0,50,0
311,548,17,16,0,18,296,597,597,131.0,49.0,50,0
0,0,0,0,0,8,100,597,597,131.0,49.0,50,0
120,0,0,100,0,0,0,597,597,131.0,49.0,50,0
0,0,0,0,0,0,0,597,597,131.0,49.0,50,0
18,50,39,2,0,64,324,597,597,131.0,49.0,50,0
80,18,150,582,0,0,0,597,597,131.0,49.0,50,0
0,374,0,19,296,7,520,597,597,131.0,49.0,50,0
0,6,584,22,292,308,385,597,597,131.0,49.0,50,0
50,0,0,0,0,0,0,597,597,131.0,49.0,50,0
50,592,552,549,55,402,352,597,597,131.0,49.0,50,0
99,597,296,0,0,18,86,597,597,131.0,49.0,50,0
4,4,294,49,402,33,102,597,597,131.0,49.0,50,0
324,69,547,50,87,311,150,597,597,131.0,49.0,50,0
0,0,0,0,0,0,0,597,597,131.0,49.0,50,0
