2,2,338,2,341,2,343,597,597,138.0,54.0,57,0
50,0,0,0,1,309,296,597,597,138.0,54.0,57,0
311,100,17,16,0,576,296,597,597,138.0,54.0,57,0
0,0,0,0,0,0,0,597,597,138.0,54.0,57,0
290,4,150,564,3,0,0,597,597,138.0,54.0,57,0
0,128,0,21,404,85,520,597,597,138.0,54.0,57,0
0,7,260,326,390,100,0,597,597,138.0,54.0,57,0
0,592,356,521,70,0,352,597,597,138.0,54.0,57,0
0,0,260,150,0,105,548,597,597,138.0,54.0,57,0
324,101,49,100,99,313,150,597,597,138.0,54.0,57,0
4,0,0,0,0,4,0,597,597,138.0,54.0,57,0
50,336,2,8,9,280,308,597,597,138.0,54.0,57,0
0,2,0,296,0,0,0,597,597,138.0,54.0,57,0
291,49,392,9,39,261,70,597,597,138.0,54.0,57,0
1,100,304,311,34,16,4,597,597,138.0,54.0,57,0
0,8,3,561,512,0,0,597,597,138.0,54.0,57,0
120,3,353,297,401,273,583,597,597,138.0,54.0,57,0
547,520,0,288,288,0,146,597,597,138.0,54.0,57,0
296,512,2,1,113,518,86,597,597,138.0,54.0,57,0
340,1,2,4,375,2,100,597,597,138.0,54.0,57,0
0,0,0,0,0,0,4,597,597,138.0,54.0,57,0
50,0,0,0,1,309,296,597,597,138.0,54.0,57,0
311,100,17,16,0,576,296,597,597,138.0,54.0,57,0
0,0,0,0,18,0,16,597,597,138.0,54.0,57,0
0,0,0,0,0,36,100,597,597,138.0,54.0,57,0
120,0,0,100,0,0,0,597,597,138.0,54.0,57,0
0,50,20,404,0,64,548,597,597,138.0,54.0,57,0
2,4,150,585,3,0,0,597,597,138.0,54.0,57,0
0,512,0,18,2,85,520,597,597,138.0,54.0,57,0
0,50,594,324,292,321,553,597,597,138.0,54.0,57,0
0,0,6,99,309,592,352,597,597,138.0,54.0,57,0
0,296,355,131,277,103,128,597,597,138.0,54.0,57,0
4,4,293,49,402,33,304,597,597,138.0,54.0,57,0
324,101,49,100,99,265,150,597,597,138.0,54.0,57,0
2,2,340,2,343,2,344,597,597,138.0,54.0,57,0
150,0,0,0,0,0,0,597,597,138.0,54.0,57,0
0,3,529,564,23,580,518,597,597,138.0,54.0,57,0
0,592,54,521,70,0,352,597,597,138.0,54.0,57,0
0,0,0,0,0,0,0,597,597,138.0,54.0,57,0
306,50,0,578,296,402,406,597,597,138.0,54.0,57,0
576,0,2,530,0,48,0,597,597,138.0,54.0,57,0
50,336,2,8,9,280,308,597,597,138.0,54.0,57,0
36,19,100,100,0,1,36,597,597,138.0,54.0,57,0
