0,8,3,561,288,0,0,597,597,126.0,77.0,56,0
0,0,0,0,0,0,4,597,597,126.0,77.0,56,0
120,7,352,0,99,569,583,597,597,126.0,77.0,56,0
547,520,8,281,8,32,544,597,597,126.0,77.0,56,0
49,100,0,0,3,592,0,597,597,126.0,77.0,56,0
311,548,17,16,0,86,296,597,597,126.0,77.0,56,0
295,512,2,1,113,518,288,597,597,126.0,77.0,56,0
0,0,3,576,310,0,0,597,597,126.0,77.0,56,0
291,49,392,272,385,361,70,597,597,126.0,77.0,56,0
3,352,361,263,308,297,576,597,597,126.0,77.0,56,0
0,0,0,0,0,0,0,597,597,126.0,77.0,56,0
0,0,529,564,23,580,518,597,597,126.0,77.0,56,0
0,595,257,1,67,324,352,597,597,126.0,77.0,56,0
4,0,0,0,0,4,0,597,597,126.0,77.0,56,0
309,401,594,582,296,0,6,597,597,126.0,77.0,56,0
567,0,311,566,0,2,0,597,597,126.0,77.0,56,0
50,134,2,8,9,279,292,597,597,126.0,77.0,56,0
0,0,4,0,18,0,4,597,597,126.0,77.0,56,0
120,0,0,100,0,0,0,597,597,126.0,77.0,56,0
8,50,39,304,0,64,548,597,597,126.0,77.0,56,0
52,4,256,584,0,0,0,597,597,126.0,77.0,56,0
0,402,0,19,0,7,520,597,597,126.0,77.0,56,0
0,4,584,22,292,322,389,597,597,126.0,77.0,56,0
150,0,0,0,0,0,0,597,597,126.0,77.0,56,0
4,4,289,50,0,33,102,597,597,126.0,77.0,56,0
324,101,345,97,352,513,150,597,597,126.0,77.0,56,0
0,0,0,0,0,0,0,597,597,126.0,77.0,56,0
49,100,0,0,3,578,296,597,597,126.0,77.0,56,0
311,548,17,16,0,82,296,597,597,126.0,77.0,56,0
0,0,0,0,0,0,0,597,597,126.0,77.0,56,0
0,593,257,1,67,324,352,597,597,126.0,77.0,56,0
128,149,576,50,296,89,548,597,597,126.0,77.0,56,0
0,22,0,50,0,0,50,597,597,126.0,77.0,56,0
1,100,304,311,404,16,4,597,597,126.0,77.0,56,0
50,134,2,8,9,279,292,597,597,126.0,77.0,56,0
0,0,0,0,0,0,0,597,597,126.0,77.0,56,0
66,4,256,583,0,0,0,597,597,126.0,77.0,56,0
0,388,0,19,100,7,520,597,597,126.0,77.0,56,0
6,5,104,22,0,2,22,597,597,126.0,77.0,56,0
0,8,0,0,0,1,112,597,597,126.0,77.0,56,0
324,101,345,97,352,369,150,597,597,126.0,77.0,56,0
0,8,3,561,288,0,0,597,597,126.0,77.0,56,0
0,0,0,0,0,0,4,597,597,126.0,77.0,56,0
120,3,352,0,99,519,597,597,597,126.0,77.0,56,0
547,520,7,281,324,24,146,597,597,126.0,77.0,56,0
49,100,0,0,3,551,296,597,597,126.0,77.0,56,0
311,548,17,16,0,82,296,597,597,126.0,77.0,56,0
295,512,2,1,113,518,288,597,597,126.0,77.0,56,0
0,0,3,563,8,0,0,597,597,126.0,77.0,56,0
