3,2,596,3,2,3,3,597,597,146.0,52.0,56,0
306,50,0,278,296,545,518,597,597,146.0,52.0,56,0
582,0,2,530,0,24,0,597,597,146.0,52.0,56,0
0,0,0,0,0,0,4,597,597,146.0,52.0,56,0
50,296,0,0,1,312,0,597,597,146.0,52.0,56,0
0,0,0,0,18,0,16,597,597,146.0,52.0,56,0
311,402,17,16,1,4,296,597,597,146.0,52.0,56,0
0,0,0,0,0,36,100,597,597,146.0,52.0,56,0
120,0,0,100,0,0,0,597,597,146.0,52.0,56,0
8,50,22,102,0,64,576,597,597,146.0,52.0,56,0
4,4,293,49,402,33,152,597,597,146.0,52.0,56,0
324,101,49,100,98,581,150,597,597,146.0,52.0,56,0
52,4,150,295,3,280,0,597,597,146.0,52.0,56,0
340,1,2,4,375,2,100,597,597,146.0,52.0,56,0
0,136,0,19,2,533,520,597,597,146.0,52.0,56,0
0,54,584,324,292,321,537,597,597,146.0,52.0,56,0
150,0,0,0,0,0,0,597,597,146.0,52.0,56,0
0,4,53,564,23,580,518,597,597,146.0,52.0,56,0
0,592,356,403,70,22,352,597,597,146.0,52.0,56,0
0,0,0,0,0,0,0,597,597,146.0,52.0,56,0
1,100,304,311,34,16,4,597,597,146.0,52.0,56,0
50,134,2,8,9,280,404,597,597,146.0,52.0,56,0
36,19,100,100,0,1,36,597,597,146.0,52.0,56,0
5,2,404,96,281,100,297,597,597,146.0,52.0,56,0
0,104,320,148,296,23,352,597,597,146.0,52.0,56,0
0,150,0,0,0,0,0,597,597,146.0,52.0,56,0
0,4,0,71,0,0,0,597,597,146.0,52.0,56,0
0,0,0,0,0,0,0,597,597,146.0,52.0,56,0
4,150,114,66,546,531,36,597,597,146.0,52.0,56,0
1,33,304,19,2,582,117,597,597,146.0,52.0,56,0
3,2,597,3,2,3,3,597,597,146.0,52.0,56,0
2,296,296,82,278,5,324,597,597,146.0,52.0,56,0
50,296,0,0,1,312,0,597,597,146.0,52.0,56,0
311,402,17,16,1,4,296,597,597,146.0,52.0,56,0
0,0,0,0,0,0,0,597,597,146.0,52.0,56,0
66,4,150,294,3,280,0,597,597,146.0,52.0,56,0
