3,352,353,530,20,536,150,597,597,134.0,50.0,56,0
1,1,405,1,515,1,514,597,597,134.0,50.0,56,0
0,4,131,564,23,580,518,597,597,134.0,50.0,56,0
0,585,356,577,70,0,352,597,597,134.0,50.0,56,0
306,50,0,544,296,305,519,597,597,134.0,50.0,56,0
291,49,392,290,261,563,70,597,597,134.0,50.0,56,0
0,0,0,0,18,0,16,597,597,134.0,50.0,56,0
50,532,2,8,9,280,80,597,597,134.0,50.0,56,0
0,0,0,0,0,36,100,597,597,134.0,50.0,56,0
120,0,0,100,0,0,0,597,597,134.0,50.0,56,0
18,50,32,2,0,64,548,597,597,134.0,50.0,56,0
80,4,256,560,2,20,0,597,597,134.0,50.0,56,0
0,374,0,19,304,7,520,597,597,134.0,50.0,56,0
0,6,582,22,292,322,51,597,597,134.0,50.0,56,0
150,0,0,0,0,0,0,597,597,134.0,50.0,56,0
4,4,295,49,402,33,102,597,597,134.0,50.0,56,0
324,101,149,101,400,321,150,597,597,134.0,50.0,56,0
1,1,403,1,517,1,515,597,597,134.0,50.0,56,0
50,402,0,0,2,263,296,597,597,134.0,50.0,56,0
311,402,17,16,1,18,296,597,597,134.0,50.0,56,0
0,0,0,0,0,0,0,597,597,134.0,50.0,56,0
0,592,54,549,70,0,352,597,597,134.0,50.0,56,0
0,98,296,0,0,0,0,597,597,134.0,50.0,56,0
0,2,0,296,0,0,0,597,597,134.0,50.0,56,0
23,16,129,71,7,115,310,597,597,134.0,50.0,56,0
88,4,256,553,2,20,0,597,597,134.0,50.0,56,0
0,0,0,0,0,0,0,597,597,134.0,50.0,56,0
50,532,2,8,9,280,100,597,597,134.0,50.0,56,0
0,360,0,19,404,7,520,597,597,134.0,50.0,56,0
0,4,50,360,1,0,50,597,597,134.0,50.0,56,0
324,101,149,101,400,273,150,597,597,134.0,50.0,56,0
0,8,3,562,136,0,0,597,597,134.0,50.0,56,0
120,3,353,5,401,569,583,597,597,134.0,50.0,56,0
547,520,0,290,136,0,40,597,597,134.0,50.0,56,0
0,0,0,0,0,0,4,597,597,134.0,50.0,56,0
0,0,0,0,2,0,36,597,597,134.0,50.0,56,0
50,402,0,0,2,146,296,597,597,134.0,50.0,56,0
311,402,17,16,1,18,296,597,597,134.0,50.0,56,0
296,512,2,1,113,518,86,597,597,134.0,50.0,56,0
0,0,3,581,309,597,274,597,597,134.0,50.0,56,0
3,352,353,552,70,592,296,597,597,134.0,50.0,56,0
0,4,153,564,23,580,518,597,597,134.0,50.0,56,0
1,1,403,1,517,1,515,597,597,134.0,50.0,56,0
0,585,356,549,70,0,352,597,597,134.0,50.0,56,0
22,0,0,101,304,72,0,597,597,134.0,50.0,56,0
306,50,0,562,296,306,296,597,597,134.0,50.0,56,0
580,0,2,566,0,34,0,597,597,134.0,50.0,56,0
0,0,0,0,18,0,16,597,597,134.0,50.0,56,0
50,532,2,8,9,280,88,597,597,134.0,50.0,56,0
120,0,0,100,0,0,0,597,597,134.0,50.0,56,0
22,50,32,304,0,64,548,597,597,134.0,50.0,56,0
102,4,256,549,2,23,0,597,597,134.0,50.0,56,0
0,338,0,20,2,35,520,597,597,134.0,50.0,56,0
0,8,580,22,292,322,51,597,597,134.0,50.0,56,0
150,0,0,0,0,0,0,597,597,134.0,50.0,56,0
