324,101,49,100,99,361,150,597,597,150.0,54.0,57,0
276,4,150,82,3,387,0,597,597,150.0,54.0,57,0
0,0,0,21,304,561,520,597,597,150.0,54.0,57,0
0,70,568,324,292,321,535,597,597,150.0,54.0,57,0
150,0,0,0,0,0,0,597,597,150.0,54.0,57,0
0,4,3,564,23,580,518,597,597,150.0,54.0,57,0
0,585,54,403,70,22,352,597,597,150.0,54.0,57,0
0,0,0,0,0,0,0,597,597,150.0,54.0,57,0
340,1,2,4,375,2,100,597,597,150.0,54.0,57,0
50,134,2,8,9,280,512,597,597,150.0,54.0,57,0
36,19,100,100,0,1,36,597,597,150.0,54.0,57,0
5,2,404,96,281,100,297,597,597,150.0,54.0,57,0
0,104,320,146,296,23,352,597,597,150.0,54.0,57,0
0,150,0,0,0,0,0,597,597,150.0,54.0,57,0
0,4,0,70,0,0,0,597,597,150.0,54.0,57,0
4,150,114,66,546,531,36,597,597,150.0,54.0,57,0
0,0,0,0,0,0,0,597,597,150.0,54.0,57,0
3,3,83,3,88,3,88,597,597,150.0,54.0,57,0
6,99,4,22,0,3,114,597,597,150.0,54.0,57,0
1,33,304,19,2,582,117,597,597,150.0,54.0,57,0
2,304,296,72,54,5,296,597,597,150.0,54.0,57,0
1,100,304,311,34,16,4,597,597,150.0,54.0,57,0
50,0,0,0,1,7,296,597,597,150.0,54.0,57,0
311,100,17,16,0,594,296,597,597,150.0,54.0,57,0
0,0,0,0,0,0,0,597,597,150.0,54.0,57,0
290,4,150,81,3,387,0,597,597,150.0,54.0,57,0
0,584,0,21,404,561,520,597,597,150.0,54.0,57,0
0,592,356,403,70,22,352,597,597,150.0,54.0,57,0
0,22,0,0,0,0,0,597,597,150.0,54.0,57,0
324,101,49,100,99,313,150,597,597,150.0,54.0,57,0
22,0,0,101,304,72,0,597,597,150.0,54.0,57,0
32,128,0,0,0,136,0,597,597,150.0,54.0,57,0
50,134,2,8,9,280,518,597,597,150.0,54.0,57,0
1,4,5,360,101,355,548,597,597,150.0,54.0,57,0
0,4,50,370,1,0,50,597,597,150.0,54.0,57,0
23,16,119,117,17,116,8,597,597,150.0,54.0,57,0
0,8,3,561,512,0,0,597,597,150.0,54.0,57,0
120,597,353,537,401,373,583,597,597,150.0,54.0,57,0
547,520,0,292,86,0,40,597,597,150.0,54.0,57,0
296,512,2,1,113,518,86,597,597,150.0,54.0,57,0
0,0,0,89,309,583,50,597,597,150.0,54.0,57,0
3,352,370,516,594,342,576,597,597,150.0,54.0,57,0
3,3,81,3,89,3,88,597,597,150.0,54.0,57,0
306,50,0,81,296,568,320,597,597,150.0,54.0,57,0
0,0,0,0,0,0,4,597,597,150.0,54.0,57,0
50,0,0,0,1,7,296,597,597,150.0,54.0,57,0
311,50,17,16,0,594,296,597,597,150.0,54.0,57,0
0,0,32,3,278,0,0,597,597,150.0,54.0,57,0
0,0,0,0,18,0,16,597,597,150.0,54.0,57,0
120,0,0,100,0,0,0,597,597,150.0,54.0,57,0
291,49,390,308,345,261,70,597,597,150.0,54.0,57,0
4,4,293,49,402,33,102,597,597,150.0,54.0,57,0
324,101,49,100,99,265,150,597,597,150.0,54.0,57,0
118,296,37,101,150,22,48,597,597,150.0,54.0,57,0
54,0,0,576,6,0,0,597,597,150.0,54.0,57,0
22,150,534,0,0,0,8,597,597,150.0,54.0,57,0
0,50,21,404,0,64,576,597,597,150.0,54.0,57,0
2,4,150,100,3,389,0,597,597,150.0,54.0,57,0
0,274,0,18,2,561,520,597,597,150.0,54.0,57,0
0,50,594,324,292,321,535,597,597,150.0,54.0,57,0
150,0,0,0,0,0,0,597,597,150.0,54.0,57,0
0,4,3,564,23,580,518,597,597,150.0,54.0,57,0
0,585,54,403,70,22,352,597,597,150.0,54.0,57,0
0,0,0,36,0,0,0,597,597,150.0,54.0,57,0
0,0,0,307,0,0,0,597,597,150.0,54.0,57,0
100,2,560,0,21,0,0,597,597,150.0,54.0,57,0
0,8,0,0,0,1,112,597,597,150.0,54.0,57,0
584,0,2,530,0,20,0,597,597,150.0,54.0,57,0
