0,0,4,342,309,596,100,597,597,137.0,58.0,58,0
0,0,360,260,310,260,150,597,597,137.0,58.0,58,0
2,2,1,1,592,1,584,597,597,137.0,58.0,58,0
309,401,594,359,296,325,120,597,597,137.0,58.0,58,0
0,0,0,0,0,0,4,597,597,137.0,58.0,58,0
50,402,0,0,2,152,0,597,597,137.0,58.0,58,0
311,296,17,16,1,0,296,597,597,137.0,58.0,58,0
0,0,0,0,18,0,16,597,597,137.0,58.0,58,0
120,0,0,100,0,0,0,597,597,137.0,58.0,58,0
8,50,19,102,0,64,548,597,597,137.0,58.0,58,0
52,4,150,376,2,104,0,597,597,137.0,58.0,58,0
0,8,0,19,1,281,520,597,597,137.0,58.0,58,0
0,54,584,324,292,322,33,597,597,137.0,58.0,58,0
4,4,293,49,402,33,304,597,597,137.0,58.0,58,0
150,0,0,0,0,0,0,597,597,137.0,58.0,58,0
324,101,49,100,98,581,150,597,597,137.0,58.0,58,0
0,4,53,564,23,580,518,597,597,137.0,58.0,58,0
1,519,409,512,344,6,4,597,597,137.0,58.0,58,0
0,585,356,521,70,0,352,597,597,137.0,58.0,58,0
0,100,0,0,324,33,137,597,597,137.0,58.0,58,0
582,0,2,566,0,24,0,597,597,137.0,58.0,58,0
50,336,2,8,9,280,132,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
0,4,50,370,1,0,50,597,597,137.0,58.0,58,0
2,2,1,1,594,1,585,597,597,137.0,58.0,58,0
294,580,595,115,593,359,388,597,597,137.0,58.0,58,0
23,16,120,151,19,514,310,597,597,137.0,58.0,58,0
50,402,0,0,2,152,0,597,597,137.0,58.0,58,0
311,296,17,16,1,0,296,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
0,0,0,0,0,36,100,597,597,137.0,58.0,58,0
66,4,150,375,2,104,0,597,597,137.0,58.0,58,0
0,0,0,19,101,281,520,597,597,137.0,58.0,58,0
0,584,356,521,70,0,352,597,597,137.0,58.0,58,0
99,597,296,0,0,18,64,597,597,137.0,58.0,58,0
0,8,0,0,0,1,118,597,597,137.0,58.0,58,0
324,101,49,100,98,533,150,597,597,137.0,58.0,58,0
291,49,391,54,296,563,70,597,597,137.0,58.0,58,0
50,336,2,8,9,280,260,597,597,137.0,58.0,58,0
0,8,3,561,512,0,0,597,597,137.0,58.0,58,0
120,3,353,55,401,273,583,597,597,137.0,58.0,58,0
547,520,0,290,520,0,40,597,597,137.0,58.0,58,0
0,0,0,0,2,0,36,597,597,137.0,58.0,58,0
297,512,2,1,113,518,86,597,597,137.0,58.0,58,0
0,0,4,329,7,596,100,597,597,137.0,58.0,58,0
0,0,360,310,338,310,296,597,597,137.0,58.0,58,0
2,1,597,1,594,1,585,597,597,137.0,58.0,58,0
0,0,0,0,0,0,4,597,597,137.0,58.0,58,0
50,0,0,0,2,117,0,597,597,137.0,58.0,58,0
311,150,17,16,1,0,296,597,597,137.0,58.0,58,0
0,0,0,0,18,0,16,597,597,137.0,58.0,58,0
120,0,0,100,0,0,0,597,597,137.0,58.0,58,0
18,50,19,102,0,64,548,597,597,137.0,58.0,58,0
80,4,150,374,2,104,0,597,597,137.0,58.0,58,0
0,584,0,19,297,281,520,597,597,137.0,58.0,58,0
0,56,582,324,292,322,33,597,597,137.0,58.0,58,0
4,4,293,49,402,33,304,597,597,137.0,58.0,58,0
150,0,0,0,0,0,0,597,597,137.0,58.0,58,0
324,101,49,100,98,389,150,597,597,137.0,58.0,58,0
0,4,25,564,23,580,518,597,597,137.0,58.0,58,0
0,593,54,521,70,0,352,597,597,137.0,58.0,58,0
1,100,304,311,34,16,4,597,597,137.0,58.0,58,0
0,0,306,50,296,96,22,597,597,137.0,58.0,58,0
309,401,594,355,296,326,21,597,597,137.0,58.0,58,0
581,0,2,566,0,32,0,597,597,137.0,58.0,58,0
50,336,2,8,9,280,260,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
6,121,4,22,0,3,86,597,597,137.0,58.0,58,0
2,2,1,1,595,1,592,597,597,137.0,58.0,58,0
50,0,0,0,2,103,296,597,597,137.0,58.0,58,0
311,150,17,16,0,594,296,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
0,7,258,24,389,324,0,597,597,137.0,58.0,58,0
88,4,150,370,2,113,0,597,597,137.0,58.0,58,0
0,576,0,19,403,281,520,597,597,137.0,58.0,58,0
340,1,2,4,375,2,100,597,597,137.0,58.0,58,0
324,101,49,100,98,341,150,597,597,137.0,58.0,58,0
0,592,54,521,70,0,352,597,597,137.0,58.0,58,0
0,0,278,402,0,105,402,597,597,137.0,58.0,58,0
50,336,2,8,9,280,132,597,597,137.0,58.0,58,0
4,0,0,0,0,4,0,597,597,137.0,58.0,58,0
0,2,0,296,0,0,0,597,597,137.0,58.0,58,0
291,49,391,551,1,361,70,597,597,137.0,58.0,58,0
0,8,3,561,512,0,0,597,597,137.0,58.0,58,0
120,3,353,56,99,121,583,597,597,137.0,58.0,58,0
547,520,0,290,136,0,40,597,597,137.0,58.0,58,0
297,512,2,1,113,518,86,597,597,137.0,58.0,58,0
0,0,4,329,309,596,72,597,597,137.0,58.0,58,0
0,296,360,388,512,388,374,597,597,137.0,58.0,58,0
2,2,4,1,595,1,595,597,597,137.0,58.0,58,0
309,401,594,374,296,326,296,597,597,137.0,58.0,58,0
0,0,0,0,0,0,4,597,597,137.0,58.0,58,0
50,0,0,0,2,103,296,597,597,137.0,58.0,58,0
311,150,17,16,0,594,296,597,597,137.0,58.0,58,0
0,0,0,0,18,0,16,597,597,137.0,58.0,58,0
0,0,0,0,0,36,100,597,597,137.0,58.0,58,0
120,0,0,100,0,0,0,597,597,137.0,58.0,58,0
22,50,19,102,0,64,548,597,597,137.0,58.0,58,0
102,4,150,361,2,115,0,597,597,137.0,58.0,58,0
0,562,0,20,1,281,520,597,597,137.0,58.0,58,0
4,4,293,49,402,33,304,597,597,137.0,58.0,58,0
