50,532,2,8,9,279,130,597,597,146.0,55.0,56,0
0,388,0,19,100,7,520,597,597,146.0,55.0,56,0
6,5,306,22,0,2,402,597,597,146.0,55.0,56,0
0,8,3,562,8,0,0,597,597,146.0,55.0,56,0
120,7,354,148,99,569,597,597,597,146.0,55.0,56,0
547,520,0,294,324,0,40,597,597,146.0,55.0,56,0
294,512,2,1,113,518,86,597,597,146.0,55.0,56,0
0,0,2,549,7,578,50,597,597,146.0,55.0,56,0
2,352,370,401,512,7,296,597,597,146.0,55.0,56,0
4,4,24,4,35,4,34,597,597,146.0,55.0,56,0
306,50,0,85,297,70,309,597,597,146.0,55.0,56,0
0,0,0,0,0,0,4,597,597,146.0,55.0,56,0
50,296,0,0,0,327,296,597,597,146.0,55.0,56,0
311,50,17,9,597,576,296,597,597,146.0,55.0,56,0
0,592,356,549,70,0,352,597,597,146.0,55.0,56,0
296,0,0,0,0,0,0,597,597,146.0,55.0,56,0
595,0,2,566,0,4,0,597,597,146.0,55.0,56,0
22,2,0,0,0,0,0,597,597,146.0,55.0,56,0
0,0,0,0,2,0,36,597,597,146.0,55.0,56,0
0,0,0,0,18,0,2,597,597,146.0,55.0,56,0
120,0,0,100,0,0,0,597,597,146.0,55.0,56,0
4,4,294,49,402,33,102,597,597,146.0,55.0,56,0
324,101,149,100,401,19,150,597,597,146.0,55.0,56,0
18,49,596,404,0,64,548,597,597,146.0,55.0,56,0
50,532,2,8,9,279,116,597,597,146.0,55.0,56,0
80,4,256,87,4,389,0,597,597,146.0,55.0,56,0
0,374,0,19,296,7,520,597,597,146.0,55.0,56,0
0,6,582,22,292,321,529,597,597,146.0,55.0,56,0
150,0,0,0,0,0,0,597,597,146.0,55.0,56,0
0,22,0,50,0,0,50,597,597,146.0,55.0,56,0
4,4,21,4,34,4,33,597,597,146.0,55.0,56,0
50,296,0,0,0,327,296,597,597,146.0,55.0,56,0
311,50,17,9,597,576,296,597,597,146.0,55.0,56,0
291,49,391,520,529,563,70,597,597,146.0,55.0,56,0
0,0,0,0,0,0,0,597,597,146.0,55.0,56,0
520,149,576,21,0,149,352,597,597,146.0,55.0,56,0
88,4,256,86,4,389,0,597,597,146.0,55.0,56,0
0,360,0,19,402,7,520,597,597,146.0,55.0,56,0
324,101,149,100,400,569,150,597,597,146.0,55.0,56,0
0,8,0,0,0,1,112,597,597,146.0,55.0,56,0
0,0,0,0,0,0,0,597,597,146.0,55.0,56,0
50,532,2,8,9,279,136,597,597,146.0,55.0,56,0
0,8,3,562,8,0,0,597,597,146.0,55.0,56,0
120,3,354,149,99,569,597,597,597,146.0,55.0,56,0
547,520,0,294,36,0,40,597,597,146.0,55.0,56,0
294,512,2,1,113,518,86,597,597,146.0,55.0,56,0
0,0,2,535,309,578,50,597,597,146.0,55.0,56,0
2,352,370,576,8,135,402,597,597,146.0,55.0,56,0
4,4,24,4,34,4,34,597,597,146.0,55.0,56,0
306,50,0,86,297,70,8,597,597,146.0,55.0,56,0
0,0,0,0,0,0,4,597,597,146.0,55.0,56,0
50,296,0,0,0,306,296,597,597,146.0,55.0,56,0
311,50,17,9,597,576,296,597,597,146.0,55.0,56,0
0,597,377,564,23,580,518,597,597,146.0,55.0,56,0
0,592,54,549,70,0,352,597,597,146.0,55.0,56,0
594,0,2,566,0,6,0,597,597,146.0,55.0,56,0
0,0,0,0,18,0,2,597,597,146.0,55.0,56,0
0,0,0,0,0,36,100,597,597,146.0,55.0,56,0
4,4,293,49,402,33,102,597,597,146.0,55.0,56,0
324,101,149,100,400,521,150,597,597,146.0,55.0,56,0
120,0,0,100,0,0,0,597,597,146.0,55.0,56,0
50,532,2,8,9,279,116,597,597,146.0,55.0,56,0
22,49,596,404,0,64,548,597,597,146.0,55.0,56,0
102,4,256,87,4,387,0,597,597,146.0,55.0,56,0
0,352,0,20,0,7,520,597,597,146.0,55.0,56,0
0,8,580,22,292,321,529,597,597,146.0,55.0,56,0
150,0,0,0,0,0,0,597,597,146.0,55.0,56,0
23,16,128,67,6,116,8,597,597,146.0,55.0,56,0
4,4,22,4,34,4,32,597,597,146.0,55.0,56,0
50,296,0,0,0,306,296,597,597,146.0,55.0,56,0
311,50,17,9,597,576,296,597,597,146.0,55.0,56,0
1,121,409,513,345,146,354,597,597,146.0,55.0,56,0
0,0,0,0,0,0,0,597,597,146.0,55.0,56,0
0,592,356,549,70,0,352,597,597,146.0,55.0,56,0
0,304,0,0,0,0,0,597,597,146.0,55.0,56,0
0,2,0,296,0,0,0,597,597,146.0,55.0,56,0
116,4,256,86,4,387,0,597,597,146.0,55.0,56,0
0,338,0,20,100,7,520,597,597,146.0,55.0,56,0
324,101,149,100,400,377,150,597,597,146.0,55.0,56,0
291,49,392,519,32,361,70,597,597,146.0,55.0,56,0
0,0,0,0,0,0,0,597,597,146.0,55.0,56,0
50,532,2,8,9,279,104,597,597,146.0,55.0,56,0
6,5,306,22,0,2,402,597,597,146.0,55.0,56,0
64,101,1,64,0,1,51,597,597,146.0,55.0,56,0
0,4,50,360,1,0,50,597,597,146.0,55.0,56,0
0,8,3,562,8,0,0,597,597,146.0,55.0,56,0
120,7,354,147,401,569,597,597,597,146.0,55.0,56,0
547,520,0,293,352,0,40,597,597,146.0,55.0,56,0
294,512,2,1,113,518,86,597,597,146.0,55.0,56,0
0,0,2,514,7,578,72,597,597,146.0,55.0,56,0
2,352,371,72,114,338,22,597,597,146.0,55.0,56,0
4,4,24,4,34,4,25,597,597,146.0,55.0,56,0
306,50,0,86,297,69,513,597,597,146.0,55.0,56,0
0,0,0,0,0,0,4,597,597,146.0,55.0,56,0
50,296,0,0,0,293,0,597,597,146.0,55.0,56,0
311,50,17,9,597,576,296,597,597,146.0,55.0,56,0
0,597,377,564,23,580,518,597,597,146.0,55.0,56,0
0,592,54,549,70,0,352,597,597,146.0,55.0,56,0
22,0,0,103,308,72,0,597,597,146.0,55.0,56,0
593,0,2,566,0,8,0,597,597,146.0,55.0,56,0
0,0,0,0,18,0,2,597,597,146.0,55.0,56,0
120,0,0,100,0,0,0,597,597,146.0,55.0,56,0
4,4,292,49,402,33,102,597,597,146.0,55.0,56,0
324,101,149,100,400,329,150,597,597,146.0,55.0,56,0
32,49,596,404,0,64,548,597,597,146.0,55.0,56,0
50,532,2,8,9,279,130,597,597,146.0,55.0,56,0
130,4,256,86,4,386,0,597,597,146.0,55.0,56,0
0,324,0,20,296,7,520,597,597,146.0,55.0,56,0
0,16,578,22,292,321,529,597,597,146.0,55.0,56,0
150,0,0,0,0,0,0,597,597,146.0,55.0,56,0
4,0,0,0,0,4,0,597,597,146.0,55.0,56,0
4,4,20,4,33,4,24,597,597,146.0,55.0,56,0
50,100,0,0,0,280,0,597,597,146.0,55.0,56,0
311,100,17,9,597,576,296,597,597,146.0,55.0,56,0
0,0,0,0,0,0,0,597,597,146.0,55.0,56,0
0,585,356,549,70,0,352,597,597,146.0,55.0,56,0
99,597,296,0,0,18,288,597,597,146.0,55.0,56,0
0,0,0,0,0,36,100,597,597,146.0,55.0,56,0
144,4,256,85,4,386,0,597,597,146.0,55.0,56,0
324,101,149,100,400,281,150,597,597,146.0,55.0,56,0
0,310,0,20,402,7,520,597,597,146.0,55.0,56,0
50,532,2,8,9,279,116,597,597,146.0,55.0,56,0
0,4,0,84,0,0,0,597,597,146.0,55.0,56,0
4,150,114,65,150,33,36,597,597,146.0,55.0,56,0
1,33,304,19,2,582,117,597,597,146.0,55.0,56,0
2,296,296,72,54,5,296,597,597,146.0,55.0,56,0
1,100,304,311,404,16,4,597,597,146.0,55.0,56,0
0,8,3,562,8,0,0,597,597,146.0,55.0,56,0
120,3,354,145,401,569,597,597,597,146.0,55.0,56,0
547,520,0,293,64,0,40,597,597,146.0,55.0,56,0
294,512,2,1,113,518,86,597,597,146.0,55.0,56,0
0,0,2,390,309,578,100,597,597,146.0,55.0,56,0
3,352,371,296,310,534,128,597,597,146.0,55.0,56,0
4,4,22,4,32,4,23,597,597,146.0,55.0,56,0
306,50,0,87,297,69,116,597,597,146.0,55.0,56,0
0,0,0,0,0,0,4,597,597,146.0,55.0,56,0
291,49,391,323,531,65,70,597,597,146.0,55.0,56,0
50,100,0,0,0,280,0,597,597,146.0,55.0,56,0
