0,8,3,552,512,0,0,597,597,141.0,62.0,55,0
120,3,352,536,401,323,597,597,597,141.0,62.0,55,0
547,520,0,295,296,0,40,597,597,141.0,62.0,55,0
297,512,2,1,113,518,86,597,597,141.0,62.0,55,0
0,0,0,0,2,0,36,597,597,141.0,62.0,55,0
0,0,3,584,8,0,0,597,597,141.0,62.0,55,0
4,0,360,136,339,144,274,597,597,141.0,62.0,55,0
0,4,0,68,0,0,0,597,597,141.0,62.0,55,0
1,1,291,1,291,1,291,597,597,141.0,62.0,55,0
4,150,114,64,546,531,36,597,597,141.0,62.0,55,0
1,33,304,19,2,582,117,597,597,141.0,62.0,55,0
50,336,2,8,9,279,580,597,597,141.0,62.0,55,0
309,401,594,102,296,265,5,597,597,141.0,62.0,55,0
0,100,0,0,324,38,132,597,597,141.0,62.0,55,0
2,296,296,72,54,5,296,597,597,141.0,62.0,55,0
597,0,2,566,0,0,0,597,597,141.0,62.0,55,0
0,0,0,0,18,0,2,597,597,141.0,62.0,55,0
0,0,0,0,0,8,100,597,597,141.0,62.0,55,0
120,0,0,100,0,0,0,597,597,141.0,62.0,55,0
18,50,17,102,0,64,296,597,597,141.0,62.0,55,0
49,402,0,0,5,52,296,597,597,141.0,62.0,55,0
311,548,17,16,0,402,296,597,597,141.0,62.0,55,0
0,0,0,0,0,0,0,597,597,141.0,62.0,55,0
80,18,150,102,1,377,0,597,597,141.0,62.0,55,0
0,374,0,19,296,7,520,597,597,141.0,62.0,55,0
0,6,584,22,292,308,85,597,597,141.0,62.0,55,0
50,0,0,0,0,0,0,597,597,141.0,62.0,55,0
0,584,256,521,64,0,352,597,597,141.0,62.0,55,0
1,100,304,311,112,16,4,597,597,141.0,62.0,55,0
99,597,296,0,0,18,100,597,597,141.0,62.0,55,0
4,4,293,50,0,33,152,597,597,141.0,62.0,55,0
324,69,345,50,389,261,150,597,597,141.0,62.0,55,0
1,1,291,1,293,1,292,597,597,141.0,62.0,55,0
0,0,0,0,0,0,0,597,597,141.0,62.0,55,0
50,532,2,8,9,279,550,597,597,141.0,62.0,55,0
0,2,0,296,0,0,0,597,597,141.0,62.0,55,0
88,18,150,101,1,377,0,597,597,141.0,62.0,55,0
0,360,0,19,402,7,520,597,597,141.0,62.0,55,0
0,0,0,0,0,0,4,597,597,141.0,62.0,55,0
49,402,0,0,5,25,296,597,597,141.0,62.0,55,0
311,548,17,16,0,392,296,597,597,141.0,62.0,55,0
0,3,53,564,23,580,518,597,597,141.0,62.0,55,0
0,592,256,549,64,50,352,597,597,141.0,62.0,55,0
0,0,306,22,296,96,22,597,597,141.0,62.0,55,0
340,1,2,4,375,2,100,597,597,141.0,62.0,55,0
324,69,345,50,389,117,150,597,597,141.0,62.0,55,0
0,8,3,552,512,0,0,597,597,141.0,62.0,55,0
120,3,352,536,401,273,597,597,597,141.0,62.0,55,0
547,520,0,295,8,0,40,597,597,141.0,62.0,55,0
297,512,2,1,113,518,86,597,597,141.0,62.0,55,0
0,2,0,1,100,0,0,597,597,141.0,62.0,55,0
0,0,3,576,310,0,0,597,597,141.0,62.0,55,0
291,49,391,370,86,563,70,597,597,141.0,62.0,55,0
0,0,360,260,389,262,324,597,597,141.0,62.0,55,0
1,1,291,1,293,1,292,597,597,141.0,62.0,55,0
50,3,40,4,8,338,520,597,597,141.0,62.0,55,0
50,532,2,8,9,279,544,597,597,141.0,62.0,55,0
309,401,594,99,296,265,308,597,597,141.0,62.0,55,0
0,4,50,360,1,0,50,597,597,141.0,62.0,55,0
596,0,2,566,0,2,0,597,597,141.0,62.0,55,0
0,0,0,0,18,0,2,597,597,141.0,62.0,55,0
120,0,0,100,0,0,0,597,597,141.0,62.0,55,0
22,50,17,102,0,64,296,597,597,141.0,62.0,55,0
102,18,150,98,1,385,0,597,597,141.0,62.0,55,0
49,402,0,0,5,18,0,597,597,141.0,62.0,55,0
311,548,17,16,0,392,296,597,597,141.0,62.0,55,0
0,0,0,0,0,0,0,597,597,141.0,62.0,55,0
0,352,0,20,0,7,520,597,597,141.0,62.0,55,0
0,8,582,22,292,308,85,597,597,141.0,62.0,55,0
50,0,0,0,0,0,0,597,597,141.0,62.0,55,0
0,7,148,374,385,374,0,597,597,141.0,62.0,55,0
0,594,552,549,64,50,352,597,597,141.0,62.0,55,0
0,0,264,150,0,103,150,597,597,141.0,62.0,55,0
4,4,293,50,0,33,152,597,597,141.0,62.0,55,0
324,69,345,50,389,69,150,597,597,141.0,62.0,55,0
1,1,291,1,295,1,294,597,597,141.0,62.0,55,0
0,0,0,0,0,0,0,597,597,141.0,62.0,55,0
6,22,406,22,0,8,264,597,597,141.0,62.0,55,0
23,16,120,85,8,116,8,597,597,141.0,62.0,55,0
50,336,2,8,9,279,568,597,597,141.0,62.0,55,0
36,19,100,100,0,1,36,597,597,141.0,62.0,55,0
5,2,404,96,281,100,297,597,597,141.0,62.0,55,0
0,104,320,128,296,22,352,597,597,141.0,62.0,55,0
0,150,0,0,0,0,0,597,597,141.0,62.0,55,0
0,0,0,0,0,8,100,597,597,141.0,62.0,55,0
116,18,150,97,1,385,0,597,597,141.0,62.0,55,0
