1,0,1
2,1,1
3,2,1
4,3,1
4,0,1
5,4,1
6,5,1
6,4,1
6,0,1
7,6,1
8,7,1
8,6,1
8,4,1
8,0,1
9,8,1
10,9,1
11,10,1
11,8,1
11,6,1
11,4,1
11,0,1
12,11,1
12,11,1
12,8,1
12,6,1
12,4,1
12,0,1
13,12,1
14,13,1
15,14,1
15,12,1
15,11,1
15,8,1
15,6,1
15,4,1
16,15,1
16,1,1
17,16,1
18,17,1
19,18,1
19,15,1
19,12,1
19,11,1
19,8,1
19,6,1
20,19,1
20,19,1
20,15,1
20,12,1
20,11,1
20,8,1
21,20,1
22,21,1
22,21,1
23,22,1
23,20,1
23,19,1
23,15,1
23,12,1
23,11,1
24,23,1
24,23,1
24,20,1
24,19,1
24,15,1
24,12,1
25,24,1
25,24,1
25,23,1
25,20,1
25,19,1
25,15,1
26,25,1
27,26,1
27,25,1
27,24,1
27,23,1
27,20,1
27,19,1
28,27,1
28,27,1
28,25,1
28,24,1
28,23,1
28,20,1
29,28,1
29,28,1
29,27,1
29,25,1
29,24,1
29,23,1
30,29,1
31,30,1
32,31,1
32,13,1
33,32,1
33,14,1
34,33,1
34,29,1
34,28,1
34,27,1
34,25,1
34,24,1
35,34,1
35,34,1
35,29,1
35,28,1
35,27,1
35,25,1
36,35,1
36,35,1
36,34,1
36,29,1
36,28,1
36,27,1
37,36,1
37,36,1
37,35,1
37,34,1
37,29,1
37,28,1
38,37,1
39,38,1
39,37,1
39,36,1
39,35,1
39,34,1
39,29,1
40,39,1
40,22,1
40,21,1
41,40,1
41,17,1
42,41,1
43,42,1
43,39,1
43,37,1
43,36,1
43,35,1
43,34,1
44,43,1
44,43,1
44,39,1
44,37,1
44,36,1
44,35,1
45,44,1
45,44,1
45,43,1
45,39,1
45,37,1
45,36,1
46,45,1
46,38,1
47,46,1
47,26,1
48,47,1
48,45,1
48,44,1
48,43,1
48,39,1
48,37,1
49,48,1
49,16,1
49,1,1
50,49,1
50,2,1
51,50,1
51,3,1
52,51,1
52,48,1
52,45,1
52,44,1
52,43,1
52,39,1
53,52,1
53,5,1
54,53,1
54,52,1
54,48,1
54,45,1
54,44,1
54,43,1
55,54,1
56,55,1
56,7,1
57,56,1
58,57,1
58,54,1
58,52,1
58,48,1
58,45,1
58,44,1
59,58,1
59,58,1
59,54,1
59,52,1
59,48,1
59,45,1
60,59,1
60,32,1
60,13,1
61,60,1
61,59,1
61,58,1
61,54,1
61,52,1
61,48,1
62,61,1
62,33,1
62,14,1
63,62,1
63,49,1
63,16,1
63,1,1
64,63,1
65,64,1
66,65,1
67,66,1
67,40,1
67,22,1
67,21,1
68,67,1
69,68,1
70,69,1
70,61,1
70,59,1
70,58,1
70,54,1
70,52,1
71,70,1
71,70,1
71,61,1
71,59,1
71,58,1
71,54,1
72,71,1
72,67,1
72,40,1
72,22,1
72,21,1
73,72,1
73,71,1
73,70,1
73,61,1
73,59,1
73,58,1
74,73,1
74,73,1
74,71,1
74,70,1
74,61,1
74,59,1
75,74,1
75,74,1
75,73,1
75,71,1
75,70,1
75,61,1
76,75,1
76,75,1
76,74,1
76,73,1
76,71,1
76,70,1
77,76,1
78,77,1
79,78,1
79,46,1
79,38,1
80,79,1
80,77,1
81,80,1
82,81,1
