1,0,1
1,0,1
2,1,1
2,1,1
2,0,1
3,2,1
4,3,1
5,4,1
6,5,1
6,2,1
6,1,1
6,0,1
7,6,1
8,7,1
9,8,1
10,9,1
10,6,1
10,2,1
10,1,1
10,0,1
11,10,1
11,10,1
11,6,1
11,2,1
11,1,1
11,0,1
12,11,1
13,12,1
13,11,1
13,10,1
13,6,1
13,2,1
13,1,1
14,13,1
15,14,1
16,15,1
16,13,1
16,11,1
16,10,1
16,6,1
16,2,1
17,16,1
18,17,1
19,18,1
19,16,1
19,13,1
19,11,1
19,10,1
19,6,1
20,19,1
20,12,1
21,20,1
22,21,1
22,19,1
22,16,1
22,13,1
22,11,1
22,10,1
23,22,1
24,23,1
24,22,1
24,19,1
24,16,1
24,13,1
24,11,1
25,24,1
25,24,1
25,22,1
25,19,1
25,16,1
25,13,1
26,25,1
26,20,1
26,12,1
27,26,1
28,27,1
28,15,1
29,28,1
30,29,1
30,25,1
30,24,1
30,22,1
30,19,1
30,16,1
31,30,1
31,30,1
31,25,1
31,24,1
31,22,1
31,19,1
32,31,1
32,17,1
33,32,1
33,18,1
34,33,1
34,31,1
34,30,1
34,25,1
34,24,1
34,22,1
35,34,1
35,34,1
35,31,1
35,30,1
35,25,1
35,24,1
36,35,1
37,36,1
37,26,1
37,20,1
37,12,1
38,37,1
39,38,1
39,35,1
39,34,1
39,31,1
39,30,1
39,25,1
40,39,1
40,14,1
41,40,1
42,41,1
42,36,1
43,42,1
43,39,1
43,35,1
43,34,1
43,31,1
43,30,1
44,43,1
44,7,1
45,44,1
46,45,1
47,46,1
47,43,1
47,39,1
47,35,1
47,34,1
47,31,1
48,47,1
48,47,1
48,43,1
48,39,1
48,35,1
48,34,1
49,48,1
49,48,1
49,47,1
49,43,1
49,39,1
49,35,1
50,49,1
51,50,1
51,3,1
52,51,1
52,51,1
52,3,1
53,52,1
53,49,1
53,48,1
53,47,1
53,43,1
53,39,1
54,53,1
54,44,1
54,7,1
55,54,1
56,55,1
57,56,1
57,53,1
57,49,1
57,48,1
57,47,1
57,43,1
58,57,1
58,57,1
58,53,1
58,49,1
58,48,1
58,47,1
59,58,1
59,58,1
59,57,1
59,53,1
59,49,1
59,48,1
60,59,1
60,37,1
60,26,1
60,20,1
60,12,1
61,60,1
61,59,1
61,58,1
61,57,1
61,53,1
61,49,1
62,61,1
62,40,1
62,14,1
63,62,1
63,28,1
63,15,1
64,63,1
64,32,1
64,17,1
65,64,1
65,33,1
65,18,1
66,65,1
66,61,1
66,59,1
66,58,1
66,57,1
66,53,1
67,66,1
67,60,1
67,37,1
67,26,1
67,20,1
67,12,1
68,67,1
68,66,1
68,61,1
68,59,1
68,58,1
68,57,1
69,68,1
69,68,1
69,66,1
69,61,1
69,59,1
69,58,1
70,69,1
70,69,1
70,68,1
70,66,1
70,61,1
70,59,1
71,70,1
72,71,1
72,70,1
72,69,1
72,68,1
72,66,1
72,61,1
73,72,1
73,67,1
73,60,1
73,37,1
73,26,1
73,20,1
74,73,1
74,63,1
74,28,1
74,15,1
75,74,1
75,72,1
75,70,1
75,69,1
75,68,1
75,66,1
76,75,1
76,64,1
76,32,1
76,17,1
77,76,1
77,65,1
77,33,1
77,18,1
78,77,1
78,75,1
78,72,1
78,70,1
78,69,1
78,68,1
79,78,1
79,73,1
79,67,1
79,60,1
79,37,1
79,26,1
80,79,1
80,78,1
80,75,1
80,72,1
80,70,1
80,69,1
81,80,1
82,81,1
82,80,1
82,78,1
82,75,1
82,72,1
82,70,1
83,82,1
83,54,1
83,44,1
83,7,1
84,83,1
84,45,1
85,84,1
85,46,1
86,85,1
86,82,1
86,80,1
86,78,1
86,75,1
86,72,1
87,86,1
87,86,1
87,82,1
87,80,1
87,78,1
87,75,1
88,87,1
88,87,1
88,86,1
88,82,1
88,80,1
88,78,1
89,88,1
89,52,1
89,51,1
89,3,1
90,89,1
91,90,1
91,5,1
92,91,1
92,88,1
92,87,1
92,86,1
92,82,1
92,80,1
93,92,1
93,92,1
93,88,1
93,87,1
93,86,1
93,82,1
94,93,1
94,83,1
94,54,1
94,44,1
94,7,1
95,94,1
96,95,1
97,96,1
97,79,1
97,73,1
97,67,1
97,60,1
97,37,1
98,97,1
98,81,1
99,98,1
100,99,1
100,93,1
100,92,1
100,88,1
100,87,1
100,86,1
101,100,1
101,100,1
101,93,1
101,92,1
101,88,1
101,87,1
102,101,1
102,101,1
102,100,1
102,93,1
102,92,1
102,88,1
103,102,1
103,41,1
104,103,1
104,62,1
104,40,1
104,14,1
105,104,1
105,74,1
105,63,1
105,28,1
105,15,1
106,105,1
106,21,1
107,106,1
108,107,1
108,50,1
109,108,1
109,76,1
109,64,1
109,32,1
109,17,1
110,109,1
110,77,1
110,65,1
110,33,1
110,18,1
111,110,1
111,102,1
111,101,1
111,100,1
111,93,1
111,92,1
112,111,1
112,97,1
112,79,1
112,73,1
112,67,1
112,60,1
113,112,1
114,113,1
114,111,1
114,102,1
114,101,1
114,100,1
114,93,1
115,114,1
115,114,1
115,111,1
115,102,1
115,101,1
115,100,1
116,115,1
117,116,1
117,115,1
117,114,1
117,111,1
117,102,1
117,101,1
118,117,1
118,112,1
118,97,1
118,79,1
118,73,1
118,67,1
119,118,1
120,119,1
121,120,1
121,117,1
121,115,1
121,114,1
121,111,1
121,102,1
122,121,1
122,121,1
122,117,1
122,115,1
122,114,1
122,111,1
123,122,1
123,105,1
123,74,1
123,63,1
123,28,1
123,15,1
124,123,1
124,122,1
124,121,1
124,117,1
124,115,1
124,114,1
125,124,1
125,109,1
125,76,1
125,64,1
125,32,1
125,17,1
126,125,1
126,110,1
126,77,1
126,65,1
126,33,1
126,18,1
127,126,1
127,124,1
127,122,1
127,121,1
127,117,1
127,115,1
128,127,1
128,118,1
128,112,1
128,97,1
128,79,1
128,73,1
129,128,1
129,127,1
129,124,1
129,122,1
129,121,1
129,117,1
130,129,1
130,129,1
130,127,1
130,124,1
130,122,1
130,121,1
131,130,1
131,42,1
131,36,1
132,131,1
133,132,1
133,130,1
133,129,1
133,127,1
133,124,1
133,122,1
134,133,1
134,94,1
134,83,1
134,54,1
134,44,1
134,7,1
135,134,1
135,84,1
135,45,1
136,135,1
136,85,1
136,46,1
137,136,1
137,133,1
137,130,1
137,129,1
137,127,1
137,124,1
138,137,1
138,137,1
138,133,1
138,130,1
138,129,1
138,127,1
139,138,1
139,138,1
139,137,1
139,133,1
139,130,1
139,129,1
140,139,1
140,139,1
140,138,1
140,137,1
140,133,1
140,130,1
141,140,1
141,140,1
141,139,1
141,138,1
141,137,1
141,133,1
142,141,1
142,134,1
142,94,1
142,83,1
142,54,1
142,44,1
143,142,1
144,143,1
145,144,1
145,141,1
145,140,1
145,139,1
145,138,1
145,137,1
146,145,1
146,145,1
146,141,1
146,140,1
146,139,1
146,138,1
147,146,1
147,128,1
147,118,1
147,112,1
147,97,1
147,79,1
148,147,1
148,89,1
148,52,1
148,51,1
148,3,1
149,148,1
149,146,1
149,145,1
149,141,1
149,140,1
149,139,1
150,149,1
151,150,1
151,104,1
151,62,1
151,40,1
151,14,1
152,151,1
152,123,1
152,105,1
152,74,1
152,63,1
152,28,1
153,152,1
153,125,1
153,109,1
153,76,1
153,64,1
153,32,1
154,153,1
154,126,1
154,110,1
154,77,1
154,65,1
154,33,1
155,154,1
155,149,1
155,146,1
155,145,1
155,141,1
155,140,1
156,155,1
156,155,1
156,149,1
156,146,1
156,145,1
156,141,1
157,156,1
157,147,1
157,128,1
157,118,1
157,112,1
157,97,1
158,157,1
158,156,1
158,155,1
158,149,1
158,146,1
158,145,1
159,158,1
159,158,1
159,156,1
159,155,1
159,149,1
159,146,1
160,159,1
160,159,1
160,158,1
160,156,1
160,155,1
160,149,1
161,160,1
161,108,1
161,50,1
162,161,1
162,103,1
162,41,1
163,162,1
164,163,1
164,160,1
164,159,1
164,158,1
164,156,1
164,155,1
165,164,1
165,157,1
165,147,1
165,128,1
165,118,1
165,112,1
166,165,1
166,152,1
166,123,1
166,105,1
166,74,1
166,63,1
167,166,1
167,164,1
167,160,1
167,159,1
167,158,1
167,156,1
168,167,1
168,153,1
168,125,1
168,109,1
168,76,1
168,64,1
169,168,1
169,154,1
169,126,1
169,110,1
169,77,1
169,65,1
170,169,1
170,167,1
170,164,1
170,160,1
170,159,1
170,158,1
171,170,1
171,165,1
171,157,1
171,147,1
171,128,1
171,118,1
172,171,1
172,170,1
172,167,1
172,164,1
172,160,1
172,159,1
173,172,1
173,172,1
173,170,1
173,167,1
173,164,1
173,160,1
174,173,1
174,173,1
174,172,1
174,170,1
174,167,1
174,164,1
175,174,1
175,142,1
175,134,1
175,94,1
175,83,1
175,54,1
176,175,1
176,135,1
176,84,1
176,45,1
177,176,1
177,136,1
177,85,1
177,46,1
178,177,1
178,174,1
178,173,1
178,172,1
178,170,1
178,167,1
179,178,1
179,162,1
179,103,1
179,41,1
180,179,1
180,178,1
180,174,1
180,173,1
180,172,1
180,170,1
181,180,1
181,148,1
181,89,1
181,52,1
181,51,1
181,3,1
182,181,1
183,182,1
183,180,1
183,178,1
183,174,1
183,173,1
183,172,1
184,183,1
184,175,1
184,142,1
184,134,1
184,94,1
184,83,1
185,184,1
185,119,1
186,185,1
186,183,1
186,180,1
186,178,1
186,174,1
186,173,1
187,186,1
187,186,1
187,183,1
187,180,1
187,178,1
187,174,1
188,187,1
188,187,1
188,186,1
188,183,1
188,180,1
188,178,1
189,188,1
189,171,1
189,165,1
189,157,1
189,147,1
189,128,1
190,189,1
190,151,1
190,104,1
190,62,1
190,40,1
190,14,1
191,190,1
191,166,1
191,152,1
191,123,1
191,105,1
191,74,1
192,191,1
192,168,1
192,153,1
192,125,1
192,109,1
192,76,1
193,192,1
193,169,1
193,154,1
193,126,1
193,110,1
193,77,1
194,193,1
194,188,1
194,187,1
194,186,1
194,183,1
194,180,1
195,194,1
195,189,1
195,171,1
195,165,1
195,157,1
195,147,1
196,195,1
196,194,1
196,188,1
196,187,1
196,186,1
196,183,1
197,196,1
197,196,1
197,194,1
197,188,1
197,187,1
197,186,1
198,197,1
198,197,1
198,196,1
198,194,1
198,188,1
198,187,1
199,198,1
200,199,1
200,198,1
200,197,1
200,196,1
200,194,1
200,188,1
201,200,1
201,200,1
201,198,1
201,197,1
201,196,1
201,194,1
202,201,1
202,107,1
203,202,1
203,195,1
203,189,1
203,171,1
203,165,1
203,157,1
204,203,1
204,191,1
204,166,1
204,152,1
204,123,1
204,105,1
205,204,1
205,190,1
205,151,1
205,104,1
205,62,1
205,40,1
206,205,1
206,161,1
206,108,1
206,50,1
207,206,1
207,201,1
207,200,1
207,198,1
207,197,1
207,196,1
208,207,1
208,192,1
208,168,1
208,153,1
208,125,1
208,109,1
209,208,1
209,193,1
209,169,1
209,154,1
209,126,1
209,110,1
210,209,1
210,207,1
210,201,1
210,200,1
210,198,1
210,197,1
211,210,1
211,210,1
211,207,1
211,201,1
211,200,1
211,198,1
212,211,1
212,131,1
212,42,1
212,36,1
213,212,1
213,203,1
213,195,1
213,189,1
213,171,1
213,165,1
214,213,1
214,211,1
214,210,1
214,207,1
214,201,1
214,200,1
215,214,1
215,184,1
215,175,1
215,142,1
215,134,1
215,94,1
216,215,1
216,176,1
216,135,1
216,84,1
216,45,1
217,216,1
217,179,1
217,162,1
217,103,1
217,41,1
218,217,1
218,177,1
