1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,0,1
6,5,1
6,5,1
6,0,1
7,6,1
8,7,1
8,2,1
9,8,1
10,9,1
10,6,1
10,5,1
10,0,1
11,10,1
11,10,1
11,6,1
11,5,1
11,0,1
12,11,1
12,11,1
12,10,1
12,6,1
12,5,1
12,0,1
13,12,1
14,13,1
15,14,1
16,15,1
16,12,1
16,11,1
16,10,1
16,6,1
16,5,1
17,16,1
17,13,1
18,17,1
18,15,1
19,18,1
20,19,1
21,20,1
21,16,1
21,12,1
21,11,1
21,10,1
21,6,1
22,21,1
22,8,1
22,2,1
23,22,1
23,21,1
23,16,1
23,12,1
23,11,1
23,10,1
24,23,1
24,22,1
24,8,1
24,2,1
25,24,1
25,9,1
26,25,1
26,23,1
26,21,1
26,16,1
26,12,1
26,11,1
27,26,1
28,27,1
28,26,1
28,23,1
28,21,1
28,16,1
28,12,1
29,28,1
29,28,1
29,26,1
29,23,1
29,21,1
29,16,1
30,29,1
31,30,1
31,14,1
32,31,1
32,29,1
32,28,1
32,26,1
32,23,1
32,21,1
33,32,1
33,1,1
34,33,1
35,34,1
36,35,1
36,32,1
36,29,1
36,28,1
36,26,1
36,23,1
37,36,1
37,19,1
38,37,1
38,18,1
38,15,1
39,38,1
40,39,1
41,40,1
41,36,1
41,32,1
41,29,1
41,28,1
41,26,1
42,41,1
42,41,1
42,36,1
42,32,1
42,29,1
42,28,1
43,42,1
43,24,1
43,22,1
43,8,1
43,2,1
44,43,1
44,42,1
44,41,1
44,36,1
44,32,1
44,29,1
45,44,1
45,33,1
45,1,1
46,45,1
47,46,1
48,47,1
48,3,1
49,48,1
49,43,1
49,24,1
49,22,1
49,8,1
49,2,1
50,49,1
50,25,1
50,9,1
51,50,1
51,44,1
51,42,1
51,41,1
51,36,1
51,32,1
52,51,1
53,52,1
54,53,1
54,51,1
54,44,1
54,42,1
54,41,1
54,36,1
55,54,1
55,54,1
55,51,1
55,44,1
55,42,1
55,41,1
56,55,1
56,7,1
57,56,1
58,57,1
58,38,1
58,18,1
58,15,1
59,58,1
59,17,1
59,13,1
60,59,1
61,60,1
61,55,1
61,54,1
61,51,1
61,44,1
61,42,1
62,61,1
62,59,1
62,17,1
62,13,1
63,62,1
63,31,1
63,14,1
64,63,1
64,58,1
64,38,1
64,18,1
64,15,1
65,64,1
66,65,1
67,66,1
67,61,1
67,55,1
67,54,1
67,51,1
67,44,1
68,67,1
68,49,1
68,43,1
68,24,1
68,22,1
68,8,1
69,68,1
70,69,1
70,67,1
70,61,1
70,55,1
70,54,1
70,51,1
71,70,1
71,70,1
71,67,1
71,61,1
71,55,1
71,54,1
72,71,1
72,71,1
72,70,1
72,67,1
72,61,1
72,55,1
73,72,1
74,73,1
74,50,1
74,25,1
74,9,1
75,74,1
75,72,1
75,71,1
75,70,1
75,67,1
75,61,1
76,75,1
76,75,1
76,72,1
76,71,1
76,70,1
76,67,1
77,76,1
78,77,1
78,76,1
78,75,1
78,72,1
78,71,1
78,70,1
79,78,1
79,78,1
79,76,1
79,75,1
79,72,1
79,71,1
80,79,1
80,63,1
80,31,1
80,14,1
81,80,1
81,64,1
81,58,1
81,38,1
81,18,1
81,15,1
82,81,1
82,79,1
82,78,1
82,76,1
