1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,0,1
6,5,1
7,6,1
7,5,1
7,0,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
13,7,1
13,5,1
13,0,1
14,13,1
14,13,1
14,7,1
14,5,1
14,0,1
15,14,1
16,15,1
17,16,1
18,17,1
18,14,1
18,13,1
18,7,1
18,5,1
18,0,1
19,18,1
20,19,1
21,20,1
22,21,1
23,22,1
23,18,1
23,14,1
23,13,1
23,7,1
23,5,1
24,23,1
24,23,1
24,18,1
24,14,1
24,13,1
24,7,1
25,24,1
25,24,1
25,23,1
25,18,1
25,14,1
25,13,1
26,25,1
26,25,1
26,24,1
26,23,1
26,18,1
26,14,1
27,26,1
28,27,1
29,28,1
30,29,1
30,26,1
30,25,1
30,24,1
30,23,1
30,18,1
31,30,1
31,11,1
32,31,1
32,12,1
33,32,1
33,30,1
33,26,1
33,25,1
33,24,1
33,23,1
34,33,1
34,15,1
35,34,1
35,33,1
35,30,1
35,26,1
35,25,1
35,24,1
36,35,1
36,35,1
36,33,1
36,30,1
36,26,1
36,25,1
37,36,1
38,37,1
38,17,1
39,38,1
39,36,1
39,35,1
39,33,1
39,30,1
39,26,1
40,39,1
41,40,1
41,39,1
41,36,1
41,35,1
41,33,1
41,30,1
42,41,1
42,41,1
42,39,1
42,36,1
42,35,1
42,33,1
43,42,1
43,42,1
43,41,1
43,39,1
43,36,1
43,35,1
44,43,1
44,1,1
45,44,1
45,2,1
46,45,1
46,4,1
47,46,1
47,43,1
47,42,1
47,41,1
47,39,1
47,36,1
48,47,1
48,6,1
49,48,1
49,47,1
49,43,1
49,42,1
49,41,1
49,39,1
50,49,1
50,8,1
51,50,1
52,51,1
52,49,1
52,47,1
52,43,1
52,42,1
52,41,1
53,52,1
53,52,1
53,49,1
53,47,1
53,43,1
53,42,1
54,53,1
54,37,1
55,54,1
55,48,1
55,6,1
56,55,1
57,56,1
57,31,1
57,11,1
58,57,1
58,32,1
58,12,1
59,58,1
59,53,1
59,52,1
59,49,1
59,47,1
59,43,1
60,59,1
60,34,1
60,15,1
61,60,1
61,59,1
61,53,1
61,52,1
61,49,1
61,47,1
62,61,1
62,61,1
62,59,1
62,53,1
62,52,1
62,49,1
63,62,1
63,62,1
63,61,1
63,59,1
63,53,1
63,52,1
64,63,1
64,9,1
65,64,1
66,65,1
66,38,1
66,17,1
67,66,1
67,63,1
67,62,1
67,61,1
67,59,1
67,53,1
68,67,1
68,19,1
69,68,1
69,3,1
70,69,1
71,70,1
71,67,1
71,63,1
71,62,1
71,61,1
71,59,1
72,71,1
72,71,1
72,67,1
72,63,1
72,62,1
72,61,1
73,72,1
73,72,1
73,71,1
73,67,1
73,63,1
73,62,1
74,73,1
74,73,1
74,72,1
74,71,1
74,67,1
74,63,1
75,74,1
75,74,1
75,73,1
75,72,1
75,71,1
75,67,1
76,75,1
76,57,1
76,31,1
76,11,1
77,76,1
77,58,1
77,32,1
77,12,1
78,77,1
78,75,1
78,74,1
78,73,1
78,72,1
78,71,1
79,78,1
79,60,1
79,34,1
79,15,1
80,79,1
80,78,1
80,75,1
80,74,1
80,73,1
80,72,1
81,80,1
81,80,1
81,78,1
81,75,1
81,74,1
81,73,1
82,81,1
