1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
9,5,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
15,9,1
15,5,1
16,15,1
17,16,1
18,17,1
19,18,1
19,6,1
20,19,1
20,3,1
21,20,1
22,21,1
23,22,1
23,15,1
23,9,1
23,5,1
24,23,1
24,23,1
24,15,1
24,9,1
24,5,1
25,24,1
25,19,1
25,6,1
26,25,1
26,24,1
26,23,1
26,15,1
26,9,1
26,5,1
27,26,1
27,20,1
27,3,1
28,27,1
28,4,1
29,28,1
30,29,1
30,26,1
30,24,1
30,23,1
30,15,1
30,9,1
31,30,1
31,1,1
31,0,1
32,31,1
32,30,1
32,26,1
32,24,1
32,23,1
32,15,1
33,32,1
33,14,1
34,33,1
35,34,1
36,35,1
36,32,1
36,30,1
36,26,1
36,24,1
36,23,1
37,36,1
37,36,1
37,32,1
37,30,1
37,26,1
37,24,1
38,37,1
39,38,1
40,39,1
41,40,1
41,37,1
41,36,1
41,32,1
41,30,1
41,26,1
42,41,1
42,11,1
43,42,1
43,17,1
44,43,1
45,44,1
45,41,1
45,37,1
45,36,1
45,32,1
45,30,1
46,45,1
47,46,1
47,45,1
47,41,1
47,37,1
47,36,1
47,32,1
48,47,1
49,48,1
49,42,1
49,11,1
50,49,1
50,27,1
50,20,1
50,3,1
51,50,1
52,51,1
53,52,1
53,25,1
53,19,1
53,6,1
54,53,1
54,7,1
55,54,1
55,8,1
56,55,1
56,50,1
56,27,1
56,20,1
56,3,1
57,56,1
57,28,1
57,4,1
58,57,1
58,47,1
58,45,1
58,41,1
58,37,1
58,36,1
59,58,1
59,58,1
59,47,1
59,45,1
59,41,1
59,37,1
60,59,1
60,59,1
60,58,1
60,47,1
60,45,1
60,41,1
61,60,1
61,60,1
61,59,1
61,58,1
61,47,1
61,45,1
62,61,1
62,61,1
62,60,1
62,59,1
62,58,1
62,47,1
63,62,1
63,13,1
64,63,1
64,33,1
64,14,1
65,64,1
65,43,1
65,17,1
66,65,1
66,62,1
66,61,1
66,60,1
66,59,1
66,58,1
67,66,1
68,67,1
68,53,1
68,25,1
68,19,1
68,6,1
69,68,1
69,56,1
69,50,1
69,27,1
69,20,1
69,3,1
70,69,1
71,70,1
71,66,1
71,62,1
71,61,1
71,60,1
71,59,1
72,71,1
72,69,1
72,56,1
72,50,1
72,27,1
72,20,1
73,72,1
73,57,1
73,28,1
73,4,1
74,73,1
74,29,1
75,74,1
75,71,1
75,66,1
75,62,1
75,61,1
75,60,1
76,75,1
76,75,1
76,71,1
76,66,1
76,62,1
76,61,1
77,76,1
77,76,1
77,75,1
77,71,1
77,66,1
77,62,1
78,77,1
78,64,1
78,33,1
78,14,1
79,78,1
79,77,1
79,76,1
79,75,1
79,71,1
79,66,1
80,79,1
80,38,1
81,80,1
81,39,1
82,81,1
83,82,1
83,79,1
83,77,1
83,76,1
83,75,1
83,71,1
84,83,1
84,49,1
84,42,1
84,11,1
85,84,1
85,65,1
85,43,1
85,17,1
86,85,1
86,44,1
87,86,1
88,87,1
88,83,1
88,79,1
88,77,1
88,76,1
88,75,1
89,88,1
89,48,1
90,89,1
90,34,1
91,90,1
91,72,1
91,69,1
91,56,1
91,50,1
91,27,1
92,91,1
92,21,1
93,92,1
94,93,1
94,68,1
94,53,1
94,25,1
94,19,1
94,6,1
95,94,1
95,54,1
95,7,1
96,95,1
96,55,1
96,8,1
97,96,1
97,91,1
97,72,1
97,69,1
97,56,1
97,50,1
98,97,1
98,73,1
98,57,1
98,28,1
98,4,1
99,98,1
99,88,1
99,83,1
99,79,1
99,77,1
99,76,1
100,99,1
100,99,1
100,88,1
100,83,1
100,79,1
100,77,1
101,100,1
101,63,1
101,13,1
102,101,1
102,78,1
102,64,1
102,33,1
102,14,1
103,102,1
103,85,1
103,65,1
103,43,1
103,17,1
104,103,1
105,104,1
105,94,1
105,68,1
105,53,1
105,25,1
105,19,1
106,105,1
106,100,1
106,99,1
106,88,1
106,83,1
106,79,1
107,106,1
107,97,1
107,91,1
107,72,1
107,69,1
107,56,1
108,107,1
108,106,1
108,100,1
108,99,1
108,88,1
108,83,1
109,108,1
109,107,1
109,97,1
109,91,1
109,72,1
109,69,1
110,109,1
110,98,1
110,73,1
110,57,1
110,28,1
110,4,1
111,110,1
111,74,1
111,29,1
112,111,1
112,108,1
112,106,1
112,100,1
112,99,1
112,88,1
113,112,1
113,112,1
113,108,1
113,106,1
113,100,1
113,99,1
114,113,1
114,102,1
114,78,1
114,64,1
114,33,1
114,14,1
115,114,1
115,35,1
116,115,1
116,16,1
117,116,1
117,113,1
117,112,1
117,108,1
117,106,1
117,100,1
118,117,1
118,80,1
118,38,1
119,118,1
119,81,1
119,39,1
120,119,1
120,82,1
121,120,1
121,117,1
121,113,1
121,112,1
121,108,1
121,106,1
122,121,1
122,84,1
122,49,1
122,42,1
122,11,1
123,122,1
123,103,1
123,85,1
123,65,1
123,43,1
123,17,1
124,123,1
124,86,1
124,44,1
125,124,1
126,125,1
126,121,1
126,117,1
126,113,1
126,112,1
126,108,1
127,126,1
127,109,1
127,107,1
127,97,1
127,91,1
127,72,1
128,127,1
128,126,1
128,121,1
128,117,1
128,113,1
128,112,1
129,128,1
129,89,1
129,48,1
130,129,1
131,130,1
132,131,1
132,105,1
132,94,1
132,68,1
132,53,1
132,25,1
133,132,1
133,95,1
133,54,1
133,7,1
134,133,1
134,96,1
134,55,1
134,8,1
135,134,1
135,127,1
135,109,1
135,107,1
135,97,1
135,91,1
136,135,1
136,110,1
136,98,1
136,73,1
136,57,1
136,28,1
137,136,1
137,128,1
137,126,1
137,121,1
137,117,1
137,113,1
138,137,1
138,137,1
138,128,1
138,126,1
138,121,1
138,117,1
139,138,1
139,122,1
139,84,1
139,49,1
139,42,1
139,11,1
140,139,1
141,140,1
141,138,1
141,137,1
141,128,1
141,126,1
141,121,1
142,141,1
143,142,1
143,101,1
143,63,1
143,13,1
144,143,1
144,114,1
144,102,1
144,78,1
144,64,1
144,33,1
145,144,1
145,90,1
145,34,1
146,145,1
146,144,1
146,114,1
146,102,1
146,78,1
146,64,1
147,146,1
147,123,1
147,103,1
147,85,1
147,65,1
147,43,1
148,147,1
148,141,1
148,138,1
148,137,1
148,128,1
148,126,1
149,148,1
150,149,1
150,132,1
150,105,1
150,94,1
150,68,1
150,53,1
151,150,1
151,135,1
151,127,1
151,109,1
151,107,1
151,97,1
152,151,1
152,148,1
152,141,1
152,138,1
152,137,1
152,128,1
153,152,1
153,151,1
153,135,1
153,127,1
153,109,1
153,107,1
154,153,1
154,136,1
154,110,1
154,98,1
154,73,1
154,57,1
155,154,1
155,111,1
155,74,1
155,29,1
156,155,1
156,152,1
156,148,1
156,141,1
156,138,1
156,137,1
157,156,1
157,156,1
157,152,1
157,148,1
157,141,1
157,138,1
158,157,1
158,157,1
158,156,1
158,152,1
158,148,1
158,141,1
159,158,1
159,146,1
159,144,1
159,114,1
159,102,1
159,78,1
160,159,1
160,158,1
160,157,1
160,156,1
160,152,1
160,148,1
161,160,1
161,153,1
161,151,1
161,135,1
161,127,1
161,109,1
162,161,1
162,160,1
162,158,1
162,157,1
162,156,1
162,152,1
163,162,1
163,162,1
163,160,1
163,158,1
163,157,1
163,156,1
164,163,1
164,118,1
164,80,1
164,38,1
165,164,1
165,119,1
165,81,1
165,39,1
166,165,1
166,120,1
166,82,1
167,166,1
167,163,1
167,162,1
167,160,1
167,158,1
167,157,1
168,167,1
168,167,1
168,163,1
168,162,1
168,160,1
168,158,1
169,168,1
169,139,1
169,122,1
169,84,1
169,49,1
169,42,1
170,169,1
170,147,1
170,123,1
170,103,1
170,85,1
170,65,1
171,170,1
172,171,1
172,168,1
172,167,1
172,163,1
172,162,1
172,160,1
173,172,1
173,129,1
173,89,1
173,48,1
174,173,1
174,172,1
174,168,1
174,167,1
174,163,1
174,162,1
175,174,1
175,161,1
175,153,1
175,151,1
175,135,1
175,127,1
176,175,1
177,176,1
177,150,1
177,132,1
177,105,1
177,94,1
177,68,1
178,177,1
178,133,1
178,95,1
178,54,1
178,7,1
179,178,1
179,134,1
179,96,1
179,55,1
179,8,1
180,179,1
180,175,1
180,161,1
180,153,1
180,151,1
180,135,1
181,180,1
181,154,1
181,136,1
181,110,1
181,98,1
181,73,1
182,181,1
182,174,1
182,172,1
182,168,1
182,167,1
182,163,1
183,182,1
183,182,1
183,174,1
183,172,1
183,168,1
183,167,1
184,183,1
184,183,1
184,182,1
184,174,1
184,172,1
184,168,1
185,184,1
185,143,1
185,101,1
185,63,1
185,13,1
186,185,1
186,159,1
186,146,1
186,144,1
186,114,1
186,102,1
187,186,1
187,184,1
187,183,1
187,182,1
187,174,1
187,172,1
188,187,1
188,185,1
188,143,1
188,101,1
188,63,1
188,13,1
189,188,1
189,169,1
189,139,1
189,122,1
189,84,1
189,49,1
190,189,1
190,176,1
191,190,1
191,170,1
191,147,1
191,123,1
191,103,1
191,85,1
192,191,1
192,187,1
192,184,1
192,183,1
192,182,1
192,174,1
193,192,1
194,193,1
194,145,1
194,90,1
194,34,1
195,194,1
195,180,1
195,175,1
195,161,1
195,153,1
195,151,1
196,195,1
196,177,1
196,150,1
196,132,1
196,105,1
196,94,1
197,196,1
197,192,1
197,187,1
197,184,1
197,183,1
197,182,1
198,197,1
198,195,1
198,180,1
198,175,1
198,161,1
198,153,1
199,198,1
199,181,1
199,154,1
199,136,1
199,110,1
199,98,1
200,199,1
200,155,1
200,111,1
200,74,1
200,29,1
201,200,1
201,197,1
201,192,1
201,187,1
201,184,1
201,183,1
202,201,1
202,31,1
202,1,1
202,0,1
203,202,1
203,201,1
203,197,1
203,192,1
203,187,1
203,184,1
204,203,1
204,186,1
204,159,1
204,146,1
204,144,1
204,114,1
205,204,1
205,115,1
205,35,1
206,205,1
206,188,1
206,185,1
206,143,1
206,101,1
206,63,1
207,206,1
207,203,1
207,201,1
207,197,1
207,192,1
207,187,1
208,207,1
208,164,1
208,118,1
208,80,1
208,38,1
209,208,1
209,165,1
209,119,1
209,81,1
209,39,1
210,209,1
210,166,1
210,120,1
210,82,1
211,210,1
211,207,1
211,203,1
211,201,1
211,197,1
211,192,1
212,211,1
212,189,1
212,169,1
212,139,1
212,122,1
212,84,1
213,212,1
213,191,1
213,170,1
213,147,1
213,123,1
213,103,1
214,213,1
214,124,1
214,86,1
214,44,1
215,214,1
216,215,1
216,211,1
216,207,1
216,203,1
216,201,1
216,197,1
217,216,1
217,216,1
217,211,1
217,207,1
217,203,1
217,201,1
218,217,1
218,198,1
218,195,1
218,180,1
218,175,1
218,161,1
219,218,1
219,173,1
219,129,1
219,89,1
219,48,1
220,219,1
221,220,1
221,200,1
221,155,1
221,111,1
221,74,1
221,29,1
222,221,1
222,202,1
222,31,1
222,1,1
222,0,1
223,222,1
223,206,1
223,188,1
223,185,1
223,143,1
223,101,1
224,223,1
224,196,1
224,177,1
224,150,1
224,132,1
224,105,1
225,224,1
225,224,1
225,196,1
225,177,1
225,150,1
225,132,1
226,225,1
226,218,1
226,198,1
226,195,1
226,180,1
226,175,1
227,226,1
227,199,1
227,181,1
227,154,1
227,136,1
227,110,1
228,227,1
228,217,1
228,216,1
228,211,1
228,207,1
228,203,1
229,228,1
229,178,1
229,133,1
229,95,1
229,54,1
