1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,3,1
7,6,1
7,4,1
8,7,1
9,8,1
9,5,1
10,9,1
11,10,1
12,11,1
13,12,1
13,7,1
13,4,1
14,13,1
14,13,1
14,7,1
14,4,1
15,14,1
15,14,1
15,13,1
15,7,1
15,4,1
16,15,1
17,16,1
18,17,1
18,15,1
18,14,1
18,13,1
18,7,1
18,4,1
19,18,1
20,19,1
21,20,1
22,21,1
22,18,1
22,15,1
22,14,1
22,13,1
22,7,1
23,22,1
24,23,1
24,2,1
25,24,1
26,25,1
27,26,1
28,27,1
28,9,1
28,5,1
29,28,1
29,8,1
30,29,1
30,28,1
30,9,1
30,5,1
31,30,1
31,10,1
32,31,1
32,22,1
32,18,1
32,15,1
32,14,1
32,13,1
33,32,1
33,32,1
33,22,1
33,18,1
33,15,1
33,14,1
34,33,1
35,34,1
35,33,1
35,32,1
35,22,1
35,18,1
35,15,1
36,35,1
36,35,1
36,33,1
36,32,1
36,22,1
36,18,1
37,36,1
38,37,1
39,38,1
40,39,1
40,17,1
41,40,1
41,0,1
42,41,1
42,24,1
42,2,1
43,42,1
43,1,1
44,43,1
44,36,1
44,35,1
44,33,1
44,32,1
44,22,1
45,44,1
46,45,1
46,30,1
46,28,1
46,9,1
46,5,1
47,46,1
47,6,1
47,3,1
48,47,1
48,44,1
48,36,1
48,35,1
48,33,1
48,32,1
49,48,1
49,29,1
49,8,1
50,49,1
50,46,1
50,30,1
50,28,1
50,9,1
50,5,1
51,50,1
51,31,1
51,10,1
52,51,1
52,12,1
53,52,1
53,48,1
53,44,1
53,36,1
53,35,1
53,33,1
54,53,1
55,54,1
55,53,1
55,48,1
55,44,1
55,36,1
55,35,1
56,55,1
57,56,1
58,57,1
58,40,1
58,17,1
59,58,1
59,55,1
59,53,1
59,48,1
59,44,1
59,36,1
60,59,1
60,19,1
61,60,1
61,20,1
62,61,1
62,21,1
63,62,1
63,59,1
63,55,1
63,53,1
63,48,1
63,44,1
64,63,1
64,23,1
65,64,1
65,42,1
65,24,1
65,2,1
66,65,1
66,25,1
67,66,1
67,11,1
68,67,1
69,68,1
69,50,1
69,46,1
69,30,1
69,28,1
69,9,1
70,69,1
70,38,1
71,70,1
71,69,1
71,50,1
71,46,1
71,30,1
71,28,1
72,71,1
72,49,1
72,29,1
72,8,1
73,72,1
73,51,1
73,31,1
73,10,1
74,73,1
74,63,1
74,59,1
74,55,1
74,53,1
74,48,1
75,74,1
76,75,1
76,74,1
76,63,1
76,59,1
76,55,1
76,53,1
77,76,1
77,76,1
77,74,1
77,63,1
77,59,1
77,55,1
78,77,1
78,77,1
78,76,1
78,74,1
78,63,1
78,59,1
79,78,1
79,78,1
79,77,1
79,76,1
79,74,1
79,63,1
80,79,1
80,79,1
80,78,1
80,77,1
80,76,1
80,74,1
81,80,1
81,80,1
81,79,1
81,78,1
81,77,1
81,76,1
82,81,1
82,81,1
82,80,1
82,79,1
82,78,1
82,77,1
83,82,1
83,37,1
84,83,1
85,84,1
85,52,1
85,12,1
86,85,1
86,54,1
87,86,1
88,87,1
89,88,1
89,58,1
89,40,1
89,17,1
90,89,1
90,41,1
90,0,1
91,90,1
91,65,1
91,42,1
91,24,1
91,2,1
92,91,1
