1,0,1
2,1,1
3,2,1
3,1,1
4,3,1
4,3,1
4,1,1
5,4,1
6,5,1
7,6,1
8,7,1
8,4,1
8,3,1
8,1,1
9,8,1
10,9,1
10,8,1
10,4,1
10,3,1
10,1,1
11,10,1
11,10,1
11,8,1
11,4,1
11,3,1
11,1,1
12,11,1
12,11,1
12,10,1
12,8,1
12,4,1
12,3,1
13,12,1
14,13,1
15,14,1
16,15,1
16,12,1
16,11,1
16,10,1
16,8,1
16,4,1
17,16,1
17,16,1
17,12,1
17,11,1
17,10,1
17,8,1
18,17,1
18,17,1
18,16,1
18,12,1
18,11,1
18,10,1
19,18,1
19,18,1
19,17,1
19,16,1
19,12,1
19,11,1
20,19,1
20,6,1
21,20,1
22,21,1
23,22,1
24,23,1
25,24,1
26,25,1
27,26,1
27,19,1
27,18,1
27,17,1
27,16,1
27,12,1
28,27,1
28,2,1
29,28,1
29,28,1
29,2,1
30,29,1
30,27,1
30,19,1
30,18,1
30,17,1
30,16,1
31,30,1
32,31,1
32,22,1
33,32,1
33,7,1
34,33,1
34,30,1
34,27,1
34,19,1
34,18,1
34,17,1
35,34,1
36,35,1
37,36,1
38,37,1
38,34,1
38,30,1
38,27,1
38,19,1
38,18,1
39,38,1
39,38,1
39,34,1
39,30,1
39,27,1
39,19,1
40,39,1
40,39,1
40,38,1
40,34,1
40,30,1
40,27,1
41,40,1
41,40,1
41,39,1
41,38,1
41,34,1
41,30,1
42,41,1
42,41,1
42,40,1
42,39,1
42,38,1
42,34,1
43,42,1
43,25,1
44,43,1
44,26,1
45,44,1
45,29,1
45,28,1
45,2,1
46,45,1
46,42,1
46,41,1
46,40,1
46,39,1
46,38,1
47,46,1
47,45,1
47,29,1
47,28,1
47,2,1
48,47,1
48,46,1
48,42,1
48,41,1
48,40,1
48,39,1
49,48,1
50,49,1
50,48,1
50,46,1
50,42,1
50,41,1
50,40,1
51,50,1
51,20,1
51,6,1
52,51,1
52,33,1
52,7,1
53,52,1
53,32,1
53,22,1
54,53,1
55,54,1
55,50,1
55,48,1
55,46,1
55,42,1
55,41,1
56,55,1
56,47,1
56,45,1
56,29,1
56,28,1
56,2,1
57,56,1
57,55,1
57,50,1
57,48,1
57,46,1
57,42,1
58,57,1
58,57,1
58,55,1
58,50,1
58,48,1
58,46,1
59,58,1
59,13,1
60,59,1
60,14,1
61,60,1
61,15,1
62,61,1
62,58,1
62,57,1
62,55,1
62,50,1
62,48,1
63,62,1
63,62,1
63,58,1
63,57,1
63,55,1
63,50,1
64,63,1
64,63,1
64,62,1
64,58,1
64,57,1
64,55,1
65,64,1
65,21,1
66,65,1
67,66,1
67,43,1
67,25,1
68,67,1
68,44,1
68,26,1
69,68,1
69,64,1
69,63,1
69,62,1
69,58,1
69,57,1
70,69,1
70,56,1
70,47,1
70,45,1
70,29,1
70,28,1
71,70,1
71,70,1
71,56,1
71,47,1
71,45,1
71,29,1
72,71,1
73,72,1
73,69,1
73,64,1
73,63,1
73,62,1
73,58,1
74,73,1
74,52,1
74,33,1
74,7,1
75,74,1
75,73,1
75,69,1
75,64,1
75,63,1
75,62,1
76,75,1
76,75,1
76,73,1
76,69,1
76,64,1
76,63,1
77,76,1
77,35,1
78,77,1
79,78,1
80,79,1
80,76,1
