1,0,1
2,1,1
2,0,1
3,2,1
4,3,1
5,4,1
5,4,1
6,5,1
6,5,1
6,4,1
7,6,1
8,7,1
8,6,1
8,5,1
8,4,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
17,8,1
17,6,1
17,5,1
17,4,1
18,17,1
18,2,1
18,0,1
19,18,1
19,18,1
19,2,1
19,0,1
20,19,1
20,3,1
21,20,1
21,17,1
21,8,1
21,6,1
21,5,1
21,4,1
22,21,1
23,22,1
23,21,1
23,17,1
23,8,1
23,6,1
23,5,1
24,23,1
24,23,1
24,21,1
24,17,1
24,8,1
24,6,1
25,24,1
26,25,1
27,26,1
27,7,1
28,27,1
29,28,1
30,29,1
30,24,1
30,23,1
30,21,1
30,17,1
30,8,1
31,30,1
32,31,1
32,12,1
33,32,1
33,30,1
33,24,1
33,23,1
33,21,1
33,17,1
34,33,1
35,34,1
36,35,1
37,36,1
38,37,1
38,33,1
38,30,1
38,24,1
38,23,1
38,21,1
39,38,1
40,39,1
40,14,1
41,40,1
42,41,1
43,42,1
43,19,1
43,18,1
43,2,1
43,0,1
44,43,1
44,20,1
44,3,1
45,44,1
45,38,1
45,33,1
45,30,1
45,24,1
45,23,1
46,45,1
46,43,1
46,19,1
46,18,1
46,2,1
46,0,1
47,46,1
47,45,1
47,38,1
47,33,1
47,30,1
47,24,1
48,47,1
48,47,1
48,45,1
48,38,1
48,33,1
48,30,1
49,48,1
50,49,1
50,27,1
50,7,1
51,50,1
52,51,1
52,1,1
53,52,1
53,48,1
53,47,1
53,45,1
53,38,1
53,33,1
54,53,1
54,53,1
54,48,1
54,47,1
54,45,1
54,38,1
55,54,1
55,9,1
56,55,1
57,56,1
58,57,1
58,32,1
58,12,1
59,58,1
59,13,1
60,59,1
60,40,1
60,14,1
61,60,1
61,16,1
62,61,1
63,62,1
63,54,1
63,53,1
63,48,1
63,47,1
63,45,1
64,63,1
64,46,1
64,43,1
64,19,1
64,18,1
64,2,1
65,64,1
65,64,1
65,46,1
65,43,1
65,19,1
65,18,1
66,65,1
66,44,1
66,20,1
66,3,1
67,66,1
68,67,1
68,63,1
68,54,1
68,53,1
68,48,1
68,47,1
69,68,1
70,69,1
70,68,1
70,63,1
70,54,1
70,53,1
70,48,1
71,70,1
71,26,1
72,71,1
72,50,1
72,27,1
72,7,1
73,72,1
74,73,1
74,58,1
74,32,1
74,12,1
75,74,1
75,70,1
75,68,1
75,63,1
75,54,1
75,53,1
76,75,1
76,28,1
77,76,1
77,34,1
78,77,1
78,36,1
79,78,1
79,37,1
80,79,1
80,75,1
80,70,1
80,68,1
80,63,1
80,54,1
81,80,1
81,39,1
82,81,1
82,60,1
82,40,1
82,14,1
83,82,1
83,41,1
84,83,1
85,84,1
85,65,1
85,64,1
85,46,1
85,43,1
85,19,1
86,85,1
86,66,1
86,44,1
86,20,1
86,3,1
87,86,1
87,85,1
87,65,1
87,64,1
87,46,1
87,43,1
88,87,1
88,80,1
88,75,1
88,70,1
88,68,1
88,63,1
89,88,1
90,89,1
91,90,1
91,88,1
91,80,1
91,75,1
91,70,1
91,68,1
92,91,1
92,91,1
92,88,1
92,80,1
92,75,1
92,70,1
93,92,1
93,92,1
93,91,1
