1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,1,1
7,6,1
7,6,1
7,1,1
8,7,1
9,8,1
9,7,1
9,6,1
9,1,1
10,9,1
11,10,1
11,9,1
11,7,1
11,6,1
11,1,1
12,11,1
13,12,1
13,11,1
13,9,1
13,7,1
13,6,1
13,1,1
14,13,1
15,14,1
15,2,1
16,15,1
17,16,1
18,17,1
18,13,1
18,11,1
18,9,1
18,7,1
18,6,1
19,18,1
19,18,1
19,13,1
19,11,1
19,9,1
19,7,1
20,19,1
20,19,1
20,18,1
20,13,1
20,11,1
20,9,1
21,20,1
22,21,1
22,20,1
22,19,1
22,18,1
22,13,1
22,11,1
23,22,1
23,21,1
24,23,1
25,24,1
25,4,1
26,25,1
26,22,1
26,20,1
26,19,1
26,18,1
26,13,1
27,26,1
27,26,1
27,22,1
27,20,1
27,19,1
27,18,1
28,27,1
29,28,1
29,12,1
30,29,1
31,30,1
31,14,1
32,31,1
32,27,1
32,26,1
32,22,1
32,20,1
32,19,1
33,32,1
33,32,1
33,27,1
33,26,1
33,22,1
33,20,1
34,33,1
35,34,1
35,33,1
35,32,1
35,27,1
35,26,1
35,22,1
36,35,1
36,23,1
36,21,1
37,36,1
37,35,1
37,33,1
37,32,1
37,27,1
37,26,1
38,37,1
38,37,1
38,35,1
38,33,1
38,32,1
38,27,1
39,38,1
39,36,1
39,23,1
39,21,1
40,39,1
40,0,1
41,40,1
41,38,1
41,37,1
41,35,1
41,33,1
41,32,1
42,41,1
42,15,1
42,2,1
43,42,1
43,3,1
44,43,1
44,25,1
44,4,1
45,44,1
45,5,1
46,45,1
46,41,1
46,38,1
46,37,1
46,35,1
46,33,1
47,46,1
48,47,1
48,8,1
49,48,1
49,46,1
49,41,1
49,38,1
49,37,1
49,35,1
50,49,1
50,10,1
51,50,1
51,49,1
51,46,1
51,41,1
51,38,1
51,37,1
52,51,1
53,52,1
53,51,1
53,49,1
53,46,1
53,41,1
53,38,1
54,53,1
54,29,1
54,12,1
55,54,1
55,53,1
55,51,1
55,49,1
55,46,1
55,41,1
56,55,1
56,31,1
56,14,1
57,56,1
57,42,1
57,15,1
57,2,1
58,57,1
59,58,1
60,59,1
60,55,1
60,53,1
60,51,1
60,49,1
60,46,1
61,60,1
61,60,1
61,55,1
61,53,1
61,51,1
61,49,1
62,61,1
62,61,1
62,60,1
62,55,1
62,53,1
62,51,1
63,62,1
63,39,1
63,36,1
63,23,1
63,21,1
64,63,1
64,62,1
64,61,1
64,60,1
64,55,1
64,53,1
65,64,1
65,63,1
65,39,1
65,36,1
65,23,1
65,21,1
66,65,1
66,44,1
66,25,1
66,4,1
67,66,1
67,64,1
67,62,1
67,61,1
67,60,1
67,55,1
68,67,1
69,68,1
69,67,1
69,64,1
69,62,1
69,61,1
69,60,1
70,69,1
70,69,1
70,67,1
70,64,1
70,62,1
70,61,1
71,70,1
71,54,1
71,29,1
71,12,1
72,71,1
72,56,1
72,31,1
72,14,1
73,72,1
73,70,1
73,69,1
73,67,1
73,64,1
73,62,1
74,73,1
75,74,1
75,73,1
75,70,1
75,69,1
75,67,1
75,64,1
76,75,1
76,65,1
76,63,1
76,39,1
76,36,1
76,23,1
77,76,1
77,76,1
77,65,1
77,63,1
