1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
11,7,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
17,13,1
18,17,1
18,11,1
18,7,1
19,18,1
20,19,1
21,20,1
21,8,1
22,21,1
23,22,1
23,21,1
23,8,1
24,23,1
24,5,1
25,24,1
25,3,1
26,25,1
27,26,1
27,18,1
27,11,1
27,7,1
28,27,1
28,27,1
28,18,1
28,11,1
28,7,1
29,28,1
29,28,1
29,27,1
29,18,1
29,11,1
29,7,1
30,29,1
30,24,1
30,5,1
31,30,1
31,6,1
32,31,1
32,1,1
33,32,1
33,29,1
33,28,1
33,27,1
33,18,1
33,11,1
34,33,1
34,2,1
35,34,1
35,33,1
35,29,1
35,28,1
35,27,1
35,18,1
36,35,1
36,35,1
36,33,1
36,29,1
36,28,1
36,27,1
37,36,1
37,16,1
38,37,1
39,38,1
40,39,1
41,40,1
41,36,1
41,35,1
41,33,1
41,29,1
41,28,1
42,41,1
43,42,1
44,43,1
45,44,1
45,41,1
45,36,1
45,35,1
45,33,1
45,29,1
46,45,1
46,20,1
47,46,1
47,46,1
47,20,1
48,47,1
49,48,1
49,45,1
49,41,1
49,36,1
49,35,1
49,33,1
50,49,1
51,50,1
51,49,1
51,45,1
51,41,1
51,36,1
51,35,1
52,51,1
52,30,1
52,24,1
52,5,1
53,52,1
54,53,1
55,54,1
56,55,1
56,23,1
56,21,1
56,8,1
57,56,1
57,9,1
58,57,1
58,10,1
59,58,1
59,52,1
59,30,1
59,24,1
59,5,1
60,59,1
60,31,1
60,6,1
61,60,1
61,51,1
61,49,1
61,45,1
61,41,1
61,36,1
62,61,1
62,61,1
62,51,1
62,49,1
62,45,1
62,41,1
63,62,1
63,62,1
63,61,1
63,51,1
63,49,1
63,45,1
64,63,1
64,63,1
64,62,1
64,61,1
64,51,1
64,49,1
65,64,1
65,59,1
65,52,1
65,30,1
65,24,1
65,5,1
66,65,1
66,15,1
67,66,1
67,37,1
67,16,1
68,67,1
68,64,1
68,63,1
68,62,1
68,61,1
68,51,1
69,68,1
70,69,1
70,68,1
70,64,1
70,63,1
70,62,1
70,61,1
71,70,1
71,47,1
71,46,1
71,20,1
72,71,1
72,70,1
72,68,1
72,64,1
72,63,1
72,62,1
73,72,1
74,73,1
74,56,1
74,23,1
74,21,1
74,8,1
75,74,1
75,65,1
75,59,1
75,52,1
75,30,1
75,24,1
76,75,1
76,72,1
76,70,1
76,68,1
76,64,1
76,63,1
77,76,1
77,75,1
77,65,1
77,59,1
77,52,1
77,30,1
78,77,1
78,60,1
78,31,1
78,6,1
79,78,1
79,32,1
79,1,1
80,79,1
80,76,1
80,72,1
80,70,1
80,68,1
80,64,1
81,80,1
81,80,1
81,76,1
81,72,1
81,70,1
81,68,1
82,81,1
82,81,1
82,80,1
82,76,1
82,72,1
82,70,1
83,82,1
83,67,1
83,37,1
83,16,1
84,83,1
85,84,1
85,82,1
85,81,1
85,80,1
85,76,1
85,72,1
86,85,1
86,42,1
87,86,1
87,43,1
88,87,1
88,44,1
89,88,1
89,85,1
89,82,1
89,81,1
89,80,1
89,76,1
90,89,1
90,71,1
90,47,1
90,46,1
90,20,1
