1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,1,1
6,5,1
7,6,1
8,7,1
8,7,1
9,8,1
10,9,1
11,10,1
11,5,1
11,1,1
12,11,1
12,11,1
12,5,1
12,1,1
13,12,1
13,12,1
13,11,1
13,5,1
13,1,1
14,13,1
15,14,1
15,13,1
15,12,1
15,11,1
15,5,1
15,1,1
16,15,1
17,16,1
17,15,1
17,13,1
17,12,1
17,11,1
17,5,1
18,17,1
18,17,1
18,15,1
18,13,1
18,12,1
18,11,1
19,18,1
20,19,1
21,20,1
22,21,1
23,22,1
24,23,1
24,3,1
25,24,1
26,25,1
26,14,1
27,26,1
27,8,1
27,7,1
28,27,1
28,18,1
28,17,1
28,15,1
28,13,1
28,12,1
29,28,1
30,29,1
30,9,1
31,30,1
31,27,1
31,8,1
31,7,1
32,31,1
32,10,1
33,32,1
34,33,1
34,28,1
34,18,1
34,17,1
34,15,1
34,13,1
35,34,1
35,34,1
35,28,1
35,18,1
35,17,1
35,15,1
36,35,1
37,36,1
38,37,1
38,22,1
39,38,1
39,35,1
39,34,1
39,28,1
39,18,1
39,17,1
40,39,1
41,40,1
42,41,1
42,0,1
43,42,1
43,39,1
43,35,1
43,34,1
43,28,1
43,18,1
44,43,1
44,2,1
45,44,1
45,24,1
45,3,1
46,45,1
46,4,1
47,46,1
48,47,1
49,48,1
49,31,1
49,27,1
49,8,1
49,7,1
50,49,1
50,49,1
50,31,1
50,27,1
50,8,1
50,7,1
51,50,1
51,30,1
51,9,1
52,51,1
52,32,1
52,10,1
53,52,1
53,43,1
53,39,1
53,35,1
53,34,1
53,28,1
54,53,1
54,53,1
54,43,1
54,39,1
54,35,1
54,34,1
55,54,1
56,55,1
56,54,1
56,53,1
56,43,1
56,39,1
56,35,1
57,56,1
57,29,1
58,57,1
58,26,1
58,14,1
59,58,1
59,45,1
59,24,1
59,3,1
60,59,1
60,56,1
60,54,1
60,53,1
60,43,1
60,39,1
61,60,1
61,19,1
62,61,1
62,59,1
62,45,1
62,24,1
62,3,1
63,62,1
63,38,1
63,22,1
64,63,1
64,23,1
65,64,1
65,62,1
65,59,1
65,45,1
65,24,1
65,3,1
66,65,1
66,25,1
67,66,1
67,16,1
68,67,1
68,50,1
68,49,1
68,31,1
68,27,1
68,8,1
69,68,1
69,60,1
69,56,1
69,54,1
69,53,1
69,43,1
70,69,1
70,57,1
70,29,1
71,70,1
71,51,1
71,30,1
71,9,1
72,71,1
72,68,1
72,50,1
72,49,1
72,31,1
72,27,1
73,72,1
73,52,1
73,32,1
73,10,1
74,73,1
74,33,1
75,74,1
75,69,1
75,60,1
75,56,1
75,54,1
75,53,1
76,75,1
76,75,1
76,69,1
76,60,1
76,56,1
76,54,1
77,76,1
78,77,1
79,78,1
79,76,1
79,75,1
79,69,1
79,60,1
79,56,1
80,79,1
81,80,1
81,63,1
81,38,1
81,22,1
82,81,1
83,82,1
83,79,1
83,76,1
83,75,1
83,69,1
83,60,1
84,83,1
84,40,1
85,84,1
85,41,1
86,85,1
86,83,1
86,79,1
86,76,1
86,75,1
86,69,1
87,86,1
87,42,1
87,0,1
88,87,1
88,86,1
88,83,1
88,79,1
88,76,1
88,75,1
89,88,1
89,44,1
89,2,1
90,89,1
90,65,1
