1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,0,1
7,6,1
8,7,1
9,8,1
10,9,1
10,6,1
10,0,1
11,10,1
11,7,1
12,11,1
13,12,1
14,13,1
14,10,1
14,6,1
14,0,1
15,14,1
16,15,1
16,14,1
16,10,1
16,6,1
16,0,1
17,16,1
17,16,1
17,14,1
17,10,1
17,6,1
17,0,1
18,17,1
19,18,1
20,19,1
20,1,1
21,20,1
21,17,1
21,16,1
21,14,1
21,10,1
21,6,1
22,21,1
23,22,1
23,3,1
24,23,1
25,24,1
26,25,1
27,26,1
27,21,1
27,17,1
27,16,1
27,14,1
27,10,1
28,27,1
28,27,1
28,21,1
28,17,1
28,16,1
28,14,1
29,28,1
30,29,1
31,30,1
32,31,1
32,5,1
33,32,1
34,33,1
34,11,1
34,7,1
35,34,1
36,35,1
36,24,1
37,36,1
37,28,1
37,27,1
37,21,1
37,17,1
37,16,1
38,37,1
38,9,1
39,38,1
39,34,1
39,11,1
39,7,1
40,39,1
40,12,1
41,40,1
41,37,1
41,28,1
41,27,1
41,21,1
41,17,1
42,41,1
42,41,1
42,37,1
42,28,1
42,27,1
42,21,1
43,42,1
44,43,1
44,23,1
44,3,1
45,44,1
46,45,1
46,32,1
46,5,1
47,46,1
47,44,1
47,23,1
47,3,1
48,47,1
48,39,1
48,34,1
48,11,1
48,7,1
49,48,1
49,42,1
49,41,1
49,37,1
49,28,1
49,27,1
50,49,1
50,38,1
50,9,1
51,50,1
51,49,1
51,42,1
51,41,1
51,37,1
51,28,1
52,51,1
52,48,1
52,39,1
52,34,1
52,11,1
52,7,1
53,52,1
53,40,1
53,12,1
54,53,1
54,13,1
55,54,1
55,51,1
55,49,1
55,42,1
55,41,1
55,37,1
56,55,1
56,55,1
56,51,1
56,49,1
56,42,1
56,41,1
57,56,1
58,57,1
58,56,1
58,55,1
58,51,1
58,49,1
58,42,1
59,58,1
60,59,1
60,58,1
60,56,1
60,55,1
60,51,1
60,49,1
61,60,1
61,36,1
61,24,1
62,61,1
62,47,1
62,44,1
62,23,1
62,3,1
63,62,1
63,22,1
64,63,1
64,60,1
64,58,1
64,56,1
64,55,1
64,51,1
65,64,1
65,18,1
66,65,1
66,19,1
67,66,1
67,20,1
67,1,1
68,67,1
68,64,1
68,60,1
68,58,1
68,56,1
68,55,1
69,68,1
69,63,1
69,22,1
70,69,1
70,62,1
70,47,1
70,44,1
70,23,1
70,3,1
71,70,1
71,25,1
72,71,1
73,72,1
73,15,1
74,73,1
74,68,1
74,64,1
74,60,1
74,58,1
74,56,1
75,74,1
75,29,1
76,75,1
77,76,1
77,52,1
77,48,1
77,39,1
77,34,1
77,11,1
78,77,1
79,78,1
79,46,1
79,32,1
79,5,1
80,79,1
80,33,1
81,80,1
81,35,1
82,81,1
82,61,1
82,36,1
82,24,1
83,82,1
83,50,1
83,38,1
83,9,1
84,83,1
84,77,1
84,52,1
84,48,1
84,39,1
84,34,1
85,84,1
85,53,1
85,40,1
85,12,1
86,85,1
86,74,1
86,68,1
86,64,1
86,60,1
86,58,1
87,86,1
87,86,1
87,74,1
87,68,1
87,64,1
87,60,1
88,87,1
88,87,1
88,86,1
88,74,1
88,68,1
88,64,1
89,88,1
89,88,1
89,87,1
