1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,4,1
6,5,1
7,6,1
7,5,1
7,4,1
8,7,1
9,8,1
10,9,1
10,7,1
10,5,1
10,4,1
11,10,1
11,10,1
11,7,1
11,5,1
11,4,1
12,11,1
13,12,1
14,13,1
15,14,1
15,11,1
15,10,1
15,7,1
15,5,1
15,4,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
21,20,1
21,9,1
22,21,1
22,1,1
23,22,1
23,22,1
23,1,1
24,23,1
24,0,1
25,24,1
25,2,1
26,25,1
26,15,1
26,11,1
26,10,1
26,7,1
26,5,1
27,26,1
27,26,1
27,15,1
27,11,1
27,10,1
27,7,1
28,27,1
28,27,1
28,26,1
28,15,1
28,11,1
28,10,1
29,28,1
29,28,1
29,27,1
29,26,1
29,15,1
29,11,1
30,29,1
31,30,1
32,31,1
33,32,1
33,21,1
33,9,1
34,33,1
35,34,1
35,17,1
36,35,1
37,36,1
38,37,1
39,38,1
39,29,1
39,28,1
39,27,1
39,26,1
39,15,1
40,39,1
40,23,1
40,22,1
40,1,1
41,40,1
41,39,1
41,29,1
41,28,1
41,27,1
41,26,1
42,41,1
42,37,1
43,42,1
43,24,1
43,0,1
44,43,1
44,40,1
44,23,1
44,22,1
44,1,1
45,44,1
45,25,1
45,2,1
46,45,1
46,3,1
47,46,1
47,41,1
47,39,1
47,29,1
47,28,1
47,27,1
48,47,1
48,47,1
48,41,1
48,39,1
48,29,1
48,28,1
49,48,1
50,49,1
50,48,1
50,47,1
50,41,1
50,39,1
50,29,1
51,50,1
52,51,1
52,33,1
52,21,1
52,9,1
53,52,1
54,53,1
54,50,1
54,48,1
54,47,1
54,41,1
54,39,1
55,54,1
55,12,1
56,55,1
56,13,1
57,56,1
57,14,1
58,57,1
58,54,1
58,50,1
58,48,1
58,47,1
58,41,1
59,58,1
59,16,1
60,59,1
60,35,1
60,17,1
61,60,1
61,19,1
62,61,1
63,62,1
63,44,1
63,40,1
63,23,1
63,22,1
63,1,1
64,63,1
64,43,1
64,24,1
64,0,1
65,64,1
65,63,1
65,44,1
65,40,1
65,23,1
65,22,1
66,65,1
66,45,1
66,25,1
66,2,1
67,66,1
67,58,1
67,54,1
67,50,1
67,48,1
67,47,1
68,67,1
68,67,1
68,58,1
68,54,1
68,50,1
68,48,1
69,68,1
70,69,1
70,68,1
70,67,1
70,58,1
70,54,1
70,50,1
71,70,1
71,70,1
71,68,1
71,67,1
71,58,1
71,54,1
72,71,1
72,30,1
73,72,1
74,73,1
75,74,1
75,52,1
75,33,1
75,21,1
75,9,1
76,75,1
76,34,1
77,76,1
77,60,1
77,35,1
77,17,1
78,77,1
78,36,1
79,78,1
79,71,1
79,70,1
79,68,1
79,67,1
79,58,1
80,79,1
81,80,1
81,65,1
81,63,1
81,44,1
81,40,1
81,23,1
82,81,1
82,79,1
82,71,1
82,70,1
82,68,1
82,67,1
83,82,1
83,42,1
83,37,1
84,83,1
84,64,1
84,43,1
84,24,1
84,0,1
85,84,1
85,81,1
85,65,1
85,63,1
85,44,1
85,40,1
86,85,1
86,66,1
86,45,1
86,25,1
86,2,1
87,86,1
87,46,1
87,3,1
88,87,1
88,82,1
88,79,1
88,71,1
88,70,1
88,68,1
89,88,1
