1,0,1
2,1,1
3,2,1
3,1,1
4,3,1
4,3,1
4,1,1
5,4,1
5,4,1
5,3,1
5,1,1
6,5,1
7,6,1
8,7,1
8,5,1
8,4,1
8,3,1
8,1,1
9,8,1
10,9,1
11,10,1
12,11,1
12,8,1
12,5,1
12,4,1
12,3,1
12,1,1
13,12,1
13,12,1
13,8,1
13,5,1
13,4,1
13,3,1
14,13,1
15,14,1
16,15,1
16,13,1
16,12,1
16,8,1
16,5,1
16,4,1
17,16,1
18,17,1
19,18,1
20,19,1
21,20,1
21,16,1
21,13,1
21,12,1
21,8,1
21,5,1
22,21,1
22,19,1
23,22,1
23,21,1
23,16,1
23,13,1
23,12,1
23,8,1
24,23,1
24,23,1
24,21,1
24,16,1
24,13,1
24,12,1
25,24,1
26,25,1
26,0,1
27,26,1
27,24,1
27,23,1
27,21,1
27,16,1
27,13,1
28,27,1
29,28,1
29,9,1
30,29,1
31,30,1
31,27,1
31,24,1
31,23,1
31,21,1
31,16,1
32,31,1
32,31,1
32,27,1
32,24,1
32,23,1
32,21,1
33,32,1
33,32,1
33,31,1
33,27,1
33,24,1
33,23,1
34,33,1
35,34,1
35,33,1
35,32,1
35,31,1
35,27,1
35,24,1
36,35,1
36,22,1
36,19,1
37,36,1
37,20,1
38,37,1
38,36,1
38,22,1
38,19,1
39,38,1
39,35,1
39,33,1
39,32,1
39,31,1
39,27,1
40,39,1
40,39,1
40,35,1
40,33,1
40,32,1
40,31,1
41,40,1
41,40,1
41,39,1
41,35,1
41,33,1
41,32,1
42,41,1
42,30,1
43,42,1
43,41,1
43,40,1
43,39,1
43,35,1
43,33,1
44,43,1
45,44,1
45,29,1
45,9,1
46,45,1
46,26,1
46,0,1
47,46,1
47,38,1
47,36,1
47,22,1
47,19,1
48,47,1
48,43,1
48,41,1
48,40,1
48,39,1
48,35,1
49,48,1
50,49,1
50,48,1
50,43,1
50,41,1
50,40,1
50,39,1
51,50,1
51,50,1
51,48,1
51,43,1
51,41,1
51,40,1
52,51,1
52,6,1
53,52,1
53,7,1
54,53,1
55,54,1
55,51,1
55,50,1
55,48,1
55,43,1
55,41,1
56,55,1
56,55,1
56,51,1
56,50,1
56,48,1
56,43,1
57,56,1
57,56,1
57,55,1
57,51,1
57,50,1
57,48,1
58,57,1
58,17,1
59,58,1
60,59,1
60,47,1
60,38,1
60,36,1
60,22,1
60,19,1
61,60,1
61,37,1
61,20,1
62,61,1
62,57,1
62,56,1
62,55,1
62,51,1
62,50,1
63,62,1
63,60,1
63,47,1
63,38,1
63,36,1
63,22,1
64,63,1
65,64,1
65,62,1
65,57,1
65,56,1
65,55,1
65,51,1
66,65,1
66,46,1
66,26,1
66,0,1
67,66,1
67,65,1
67,62,1
67,57,1
67,56,1
67,55,1
68,67,1
68,67,1
68,65,1
68,62,1
68,57,1
68,56,1
69,68,1
69,28,1
70,69,1
71,70,1
72,71,1
72,68,1
72,67,1
72,65,1
72,62,1
72,57,1
73,72,1
73,72,1
73,68,1
73,67,1
73,65,1
73,62,1
74,73,1
74,25,1
75,74,1
75,73,1
75,72,1
75,68,1
75,67,1
75,65,1
76,75,1
76,34,1
77,76,1
77,75,1
77,73,1
77,72,1
77,68,1
77,67,1
78,77,1
78,63,1
78,60,1
