1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
5,4,1
6,5,1
7,6,1
7,3,1
7,0,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
13,7,1
13,3,1
13,0,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
21,20,1
21,13,1
21,7,1
21,3,1
21,0,1
22,21,1
22,2,1
23,22,1
24,23,1
25,24,1
25,21,1
25,13,1
25,7,1
25,3,1
25,0,1
26,25,1
27,26,1
27,22,1
27,2,1
28,27,1
29,28,1
29,11,1
30,29,1
30,25,1
30,21,1
30,13,1
30,7,1
30,3,1
31,30,1
32,31,1
32,10,1
33,32,1
34,33,1
34,17,1
35,34,1
35,27,1
35,22,1
35,2,1
36,35,1
36,8,1
37,36,1
37,23,1
38,37,1
38,30,1
38,25,1
38,21,1
38,13,1
38,7,1
39,38,1
39,38,1
39,30,1
39,25,1
39,21,1
39,13,1
40,39,1
40,39,1
40,38,1
40,30,1
40,25,1
40,21,1
41,40,1
41,40,1
41,39,1
41,38,1
41,30,1
41,25,1
42,41,1
42,41,1
42,40,1
42,39,1
42,38,1
42,30,1
43,42,1
43,9,1
44,43,1
44,36,1
44,8,1
45,44,1
46,45,1
46,42,1
46,41,1
46,40,1
46,39,1
46,38,1
47,46,1
47,35,1
47,27,1
47,22,1
47,2,1
48,47,1
48,46,1
48,42,1
48,41,1
48,40,1
48,39,1
49,48,1
49,4,1
50,49,1
50,5,1
51,50,1
51,6,1
52,51,1
53,52,1
53,48,1
53,46,1
53,42,1
53,41,1
53,40,1
54,53,1
54,44,1
54,36,1
54,8,1
55,54,1
55,43,1
55,9,1
56,55,1
56,32,1
56,10,1
57,56,1
57,29,1
57,11,1
58,57,1
58,53,1
58,48,1
58,46,1
58,42,1
58,41,1
59,58,1
59,58,1
59,53,1
59,48,1
59,46,1
59,42,1
60,59,1
60,14,1
61,60,1
61,26,1
62,61,1
63,62,1
63,34,1
63,17,1
64,63,1
64,18,1
65,64,1
65,19,1
66,65,1
66,59,1
66,58,1
66,53,1
66,48,1
66,46,1
67,66,1
67,47,1
67,35,1
67,27,1
67,22,1
67,2,1
68,67,1
68,37,1
68,23,1
69,68,1
69,24,1
70,69,1
70,66,1
70,59,1
70,58,1
70,53,1
70,48,1
71,70,1
71,70,1
71,66,1
71,59,1
71,58,1
71,53,1
72,71,1
72,12,1
73,72,1
74,73,1
74,67,1
74,47,1
74,35,1
74,27,1
74,22,1
75,74,1
76,75,1
77,76,1
77,71,1
77,70,1
77,66,1
77,59,1
77,58,1
78,77,1
78,77,1
78,71,1
78,70,1
78,66,1
78,59,1
79,78,1
79,78,1
79,77,1
79,71,1
79,70,1
79,66,1
80,79,1
80,57,1
80,29,1
80,11,1
81,80,1
82,81,1
82,56,1
82,32,1
82,10,1
83,82,1
84,83,1
84,63,1
84,34,1
84,17,1
85,84,1
85,79,1
85,78,1
85,77,1
85,71,1
85,70,1
86,85,1
86,74,1
86,67,1
86,47,1
86,35,1
86,27,1
87,86,1
87,28,1
88,87,1
88,68,1
88,37,1
88,23,1
89,88,1
89,85,1
89,79,1
89,78,1
89,77,1
89,71,1
90,89,1
90,89,1
90,85,1
90,79,1
90,78,1
90,77,1
91,90,1
