1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
5,4,1
5,3,1
5,0,1
6,5,1
6,5,1
6,3,1
6,0,1
7,6,1
7,6,1
7,5,1
7,3,1
7,0,1
8,7,1
9,8,1
10,9,1
10,7,1
10,6,1
10,5,1
10,3,1
10,0,1
11,10,1
12,11,1
12,10,1
12,7,1
12,6,1
12,5,1
12,3,1
13,12,1
13,12,1
13,10,1
13,7,1
13,6,1
13,5,1
14,13,1
15,14,1
16,15,1
17,16,1
17,13,1
17,12,1
17,10,1
17,7,1
17,6,1
18,17,1
18,17,1
18,13,1
18,12,1
18,10,1
18,7,1
19,18,1
19,18,1
19,17,1
19,13,1
19,12,1
19,10,1
20,19,1
21,20,1
22,21,1
23,22,1
23,1,1
24,23,1
24,2,1
25,24,1
25,19,1
25,18,1
25,17,1
25,13,1
25,12,1
26,25,1
26,25,1
26,19,1
26,18,1
26,17,1
26,13,1
27,26,1
27,4,1
28,27,1
29,28,1
29,26,1
29,25,1
29,19,1
29,18,1
29,17,1
30,29,1
30,29,1
30,26,1
30,25,1
30,19,1
30,18,1
31,30,1
31,30,1
31,29,1
31,26,1
31,25,1
31,19,1
32,31,1
32,31,1
32,30,1
32,29,1
32,26,1
32,25,1
33,32,1
33,9,1
34,33,1
34,32,1
34,31,1
34,30,1
34,29,1
34,26,1
35,34,1
35,34,1
35,32,1
35,31,1
35,30,1
35,29,1
36,35,1
37,36,1
38,37,1
39,38,1
40,39,1
41,40,1
42,41,1
42,35,1
42,34,1
42,32,1
42,31,1
42,30,1
43,42,1
43,42,1
43,35,1
43,34,1
43,32,1
43,31,1
44,43,1
44,43,1
44,42,1
44,35,1
44,34,1
44,32,1
45,44,1
45,44,1
45,43,1
45,42,1
45,35,1
45,34,1
46,45,1
47,46,1
48,47,1
48,45,1
48,44,1
48,43,1
48,42,1
48,35,1
49,48,1
49,48,1
49,45,1
49,44,1
49,43,1
49,42,1
50,49,1
50,23,1
50,1,1
51,50,1
51,24,1
51,2,1
52,51,1
52,49,1
52,48,1
52,45,1
52,44,1
52,43,1
53,52,1
53,27,1
53,4,1
54,53,1
54,52,1
54,49,1
54,48,1
54,45,1
54,44,1
55,54,1
55,54,1
55,52,1
55,49,1
55,48,1
55,45,1
56,55,1
56,55,1
56,54,1
56,52,1
56,49,1
56,48,1
57,56,1
58,57,1
59,58,1
59,8,1
60,59,1
60,33,1
60,9,1
61,60,1
61,56,1
61,55,1
61,54,1
61,52,1
61,49,1
62,61,1
62,61,1
62,56,1
62,55,1
62,54,1
62,52,1
63,62,1
63,14,1
64,63,1
64,15,1
65,64,1
65,16,1
66,65,1
66,62,1
66,61,1
66,56,1
66,55,1
66,54,1
67,66,1
67,66,1
67,62,1
67,61,1
67,56,1
67,55,1
68,67,1
68,67,1
68,66,1
68,62,1
68,61,1
68,56,1
69,68,1
69,21,1
70,69,1
70,68,1
70,67,1
70,66,1
70,62,1
70,61,1
71,70,1
72,71,1
72,46,1
73,72,1
73,50,1
73,23,1
73,1,1
74,73,1
74,51,1
74,24,1
74,2,1
75,74,1
75,70,1
75,68,1
75,67,1
75,66,1
75,62,1
76,75,1
76,75,1
76,70,1
76,68,1
76,67,1
76,66,1
77,76,1
77,53,1
77,27,1
77,4,1
