1,0,1
2,1,1
3,2,1
4,3,1
4,3,1
5,4,1
5,4,1
5,3,1
6,5,1
6,5,1
6,4,1
6,3,1
7,6,1
7,6,1
7,5,1
7,4,1
7,3,1
8,7,1
9,8,1
9,7,1
9,6,1
9,5,1
9,4,1
9,3,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
14,10,1
15,14,1
15,9,1
15,7,1
15,6,1
15,5,1
15,4,1
16,15,1
16,1,1
17,16,1
18,17,1
18,15,1
18,9,1
18,7,1
18,6,1
18,5,1
19,18,1
19,0,1
20,19,1
20,16,1
20,1,1
21,20,1
21,2,1
22,21,1
23,22,1
24,23,1
24,18,1
24,15,1
24,9,1
24,7,1
24,6,1
25,24,1
26,25,1
26,24,1
26,18,1
26,15,1
26,9,1
26,7,1
27,26,1
27,26,1
27,24,1
27,18,1
27,15,1
27,9,1
28,27,1
29,28,1
29,11,1
30,29,1
31,30,1
31,27,1
31,26,1
31,24,1
31,18,1
31,15,1
32,31,1
32,31,1
32,27,1
32,26,1
32,24,1
32,18,1
33,32,1
34,33,1
35,34,1
36,35,1
36,32,1
36,31,1
36,27,1
36,26,1
36,24,1
37,36,1
37,14,1
37,10,1
38,37,1
38,37,1
38,14,1
38,10,1
39,38,1
40,39,1
41,40,1
41,20,1
41,16,1
41,1,1
42,41,1
42,19,1
42,0,1
43,42,1
43,41,1
43,20,1
43,16,1
43,1,1
44,43,1
44,21,1
44,2,1
45,44,1
45,36,1
45,32,1
45,31,1
45,27,1
45,26,1
46,45,1
46,45,1
46,36,1
46,32,1
46,31,1
46,27,1
47,46,1
48,47,1
48,46,1
48,45,1
48,36,1
48,32,1
48,31,1
49,48,1
49,48,1
49,46,1
49,45,1
49,36,1
49,32,1
50,49,1
50,8,1
51,50,1
51,17,1
52,51,1
52,29,1
52,11,1
53,52,1
53,52,1
53,29,1
53,11,1
54,53,1
54,12,1
55,54,1
55,38,1
55,37,1
55,14,1
55,10,1
56,55,1
56,13,1
57,56,1
57,49,1
57,48,1
57,46,1
57,45,1
57,36,1
58,57,1
59,58,1
59,43,1
59,41,1
59,20,1
59,16,1
59,1,1
60,59,1
60,51,1
60,17,1
61,60,1
61,57,1
61,49,1
61,48,1
61,46,1
61,45,1
62,61,1
62,42,1
62,19,1
62,0,1
63,62,1
63,59,1
63,43,1
63,41,1
63,20,1
63,16,1
64,63,1
64,44,1
64,21,1
64,2,1
65,64,1
65,22,1
66,65,1
66,61,1
66,57,1
66,49,1
66,48,1
66,46,1
67,66,1
67,66,1
67,61,1
67,57,1
67,49,1
67,48,1
68,67,1
69,68,1
70,69,1
70,53,1
70,52,1
70,29,1
70,11,1
71,70,1
71,67,1
71,66,1
71,61,1
71,57,1
71,49,1
72,71,1
72,33,1
73,72,1
73,34,1
74,73,1
74,35,1
75,74,1
75,71,1
75,67,1
75,66,1
75,61,1
75,57,1
76,75,1
76,55,1
76,38,1
76,37,1
76,14,1
76,10,1
77,76,1
77,76,1
77,55,1
77,38,1
77,37,1
77,14,1
78,77,1
78,39,1
79,78,1
80,79,1
80,23,1
81,80,1
81,63,1
81,59,1
81,43,1
81,41,1
81,20,1
82,81,1
83,82,1
83,62,1
83,42,1
83,19,1
83,0,1
84,83,1
84,81,1
84,63,1
