1,0,1
2,1,1
3,2,1
3,1,1
4,3,1
5,4,1
5,3,1
5,1,1
6,5,1
7,6,1
7,5,1
7,3,1
7,1,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
12,7,1
12,5,1
12,3,1
12,1,1
13,12,1
13,12,1
13,7,1
13,5,1
13,3,1
13,1,1
14,13,1
14,13,1
14,12,1
14,7,1
14,5,1
14,3,1
15,14,1
16,15,1
16,14,1
16,13,1
16,12,1
16,7,1
16,5,1
17,16,1
17,15,1
18,17,1
19,18,1
20,19,1
20,16,1
20,14,1
20,13,1
20,12,1
20,7,1
21,20,1
21,20,1
21,16,1
21,14,1
21,13,1
21,12,1
22,21,1
22,21,1
22,20,1
22,16,1
22,14,1
22,13,1
23,22,1
23,6,1
24,23,1
24,8,1
25,24,1
25,22,1
25,21,1
25,20,1
25,16,1
25,14,1
26,25,1
27,26,1
27,25,1
27,22,1
27,21,1
27,20,1
27,16,1
28,27,1
29,28,1
29,17,1
29,15,1
30,29,1
30,27,1
30,25,1
30,22,1
30,21,1
30,20,1
31,30,1
32,31,1
33,32,1
33,18,1
34,33,1
34,30,1
34,27,1
34,25,1
34,22,1
34,21,1
35,34,1
35,9,1
36,35,1
37,36,1
38,37,1
38,34,1
38,30,1
38,27,1
38,25,1
38,22,1
39,38,1
40,39,1
40,38,1
40,34,1
40,30,1
40,27,1
40,25,1
41,40,1
41,40,1
41,38,1
41,34,1
41,30,1
41,27,1
42,41,1
42,2,1
43,42,1
44,43,1
44,41,1
44,40,1
44,38,1
44,34,1
44,30,1
45,44,1
45,23,1
45,6,1
46,45,1
46,44,1
46,41,1
46,40,1
46,38,1
46,34,1
47,46,1
47,24,1
47,8,1
48,47,1
48,46,1
48,44,1
48,41,1
48,40,1
48,38,1
49,48,1
49,35,1
49,9,1
50,49,1
50,48,1
50,46,1
50,44,1
50,41,1
50,40,1
51,50,1
52,51,1
52,50,1
52,48,1
52,46,1
52,44,1
52,41,1
53,52,1
53,52,1
53,50,1
53,48,1
53,46,1
53,44,1
54,53,1
54,29,1
54,17,1
54,15,1
55,54,1
55,53,1
55,52,1
55,50,1
55,48,1
55,46,1
56,55,1
56,55,1
56,53,1
56,52,1
56,50,1
56,48,1
57,56,1
57,54,1
57,29,1
57,17,1
57,15,1
58,57,1
58,56,1
58,55,1
58,53,1
58,52,1
58,50,1
59,58,1
59,33,1
59,18,1
60,59,1
60,58,1
60,56,1
60,55,1
60,53,1
60,52,1
61,60,1
61,60,1
61,58,1
61,56,1
61,55,1
61,53,1
62,61,1
63,62,1
64,63,1
64,39,1
65,64,1
65,45,1
65,23,1
65,6,1
66,65,1
66,47,1
66,24,1
66,8,1
67,66,1
67,61,1
67,60,1
67,58,1
67,56,1
67,55,1
68,67,1
69,68,1
69,67,1
69,61,1
69,60,1
69,58,1
69,56,1
70,69,1
70,69,1
70,67,1
70,61,1
70,60,1
70,58,1
71,70,1
71,70,1
71,69,1
71,67,1
71,61,1
71,60,1
72,71,1
72,57,1
72,54,1
72,29,1
72,17,1
72,15,1
73,72,1
73,71,1
73,70,1
73,69,1
73,67,1
73,61,1
74,73,1
75,74,1
76,75,1
76,73,1
76,71,1
76,70,1
76,69,1
76,67,1
77,76,1
77,32,1
78,77,1
