1,0,1
1,0,1
2,1,1
2,1,1
2,0,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
9,2,1
9,1,1
9,0,1
10,9,1
11,10,1
12,11,1
13,12,1
13,9,1
13,2,1
13,1,1
13,0,1
14,13,1
15,14,1
15,13,1
15,9,1
15,2,1
15,1,1
15,0,1
16,15,1
17,16,1
17,15,1
17,13,1
17,9,1
17,2,1
17,1,1
18,17,1
19,18,1
19,17,1
19,15,1
19,13,1
19,9,1
19,2,1
20,19,1
20,19,1
20,17,1
20,15,1
20,13,1
20,9,1
21,20,1
22,21,1
23,22,1
23,20,1
23,19,1
23,17,1
23,15,1
23,13,1
24,23,1
24,10,1
25,24,1
25,6,1
26,25,1
27,26,1
27,23,1
27,20,1
27,19,1
27,17,1
27,15,1
28,27,1
28,27,1
28,23,1
28,20,1
28,19,1
28,17,1
29,28,1
29,4,1
30,29,1
30,29,1
30,4,1
31,30,1
31,28,1
31,27,1
31,23,1
31,20,1
31,19,1
32,31,1
32,31,1
32,28,1
32,27,1
32,23,1
32,20,1
33,32,1
33,7,1
34,33,1
34,32,1
34,31,1
34,28,1
34,27,1
34,23,1
35,34,1
35,34,1
35,32,1
35,31,1
35,28,1
35,27,1
36,35,1
36,35,1
36,34,1
36,32,1
36,31,1
36,28,1
37,36,1
38,37,1
38,21,1
39,38,1
39,22,1
40,39,1
40,36,1
40,35,1
40,34,1
40,32,1
40,31,1
41,40,1
41,40,1
41,36,1
41,35,1
41,34,1
41,32,1
42,41,1
42,41,1
42,40,1
42,36,1
42,35,1
42,34,1
43,42,1
43,42,1
43,41,1
43,40,1
43,36,1
43,35,1
44,43,1
44,43,1
44,42,1
44,41,1
44,40,1
44,36,1
45,44,1
45,25,1
45,6,1
46,45,1
46,30,1
46,29,1
46,4,1
47,46,1
48,47,1
49,48,1
49,44,1
49,43,1
49,42,1
49,41,1
49,40,1
50,49,1
50,49,1
50,44,1
50,43,1
50,42,1
50,41,1
51,50,1
51,50,1
51,49,1
51,44,1
51,43,1
51,42,1
52,51,1
52,45,1
52,25,1
52,6,1
53,52,1
53,33,1
53,7,1
54,53,1
54,51,1
54,50,1
54,49,1
54,44,1
54,43,1
55,54,1
55,24,1
55,10,1
56,55,1
56,11,1
57,56,1
57,12,1
58,57,1
58,54,1
58,51,1
58,50,1
58,49,1
58,44,1
59,58,1
59,14,1
60,59,1
60,58,1
60,54,1
60,51,1
60,50,1
60,49,1
61,60,1
61,5,1
62,61,1
62,16,1
63,62,1
64,63,1
64,60,1
64,58,1
64,54,1
64,51,1
64,50,1
65,64,1
65,64,1
65,60,1
65,58,1
65,54,1
65,51,1
66,65,1
66,38,1
66,21,1
67,66,1
67,65,1
67,64,1
67,60,1
67,58,1
67,54,1
68,67,1
68,39,1
68,22,1
69,68,1
69,55,1
69,24,1
69,10,1
70,69,1
71,70,1
72,71,1
73,72,1
73,46,1
73,30,1
73,29,1
73,4,1
74,73,1
74,8,1
75,74,1
76,75,1
76,67,1
76,65,1
76,64,1
76,60,1
76,58,1
77,76,1
77,76,1
77,67,1
77,65,1
77,64,1
77,60,1
78,77,1
78,73,1
78,46,1
78,30,1
78,29,1
78,4,1
79,78,1
79,77,1
79,76,1
79,67,1
79,65,1
79,64,1
80,79,1
80,79,1
80,77,1
80,76,1
80,67,1
80,65,1
81,80,1
81,80,1
81,79,1
81,77,1
81,76,1
81,67,1
82,81,1
83,82,1
84,83,1
84,52,1
84,45,1
84,25,1
84,6,1
85,84,1
85,82,1
86,85,1
86,59,1
86,14,1
87,86,1
87,81,1
87,80,1
87,79,1
87,77,1
87,76,1
88,87,1
88,53,1
88,33,1
88,7,1
89,88,1
89,87,1
89,81,1
89,80,1
89,79,1
89,77,1
90,89,1
91,90,1
91,89,1
91,87,1
91,81,1
91,80,1
91,79,1
92,91,1
93,92,1
93,91,1
93,89,1
93,87,1
93,81,1
93,80,1
94,93,1
94,66,1
94,38,1
94,21,1
95,94,1
95,68,1
95,39,1
95,22,1
96,95,1
96,93,1
96,91,1
96,89,1
96,87,1
96,81,1
97,96,1
98,97,1
98,96,1
98,93,1
98,91,1
98,89,1
98,87,1
99,98,1
99,98,1
99,96,1
99,93,1
99,91,1
99,89,1
100,99,1
100,99,1
100,98,1
100,96,1
100,93,1
100,91,1
101,100,1
101,85,1
101,82,1
102,101,1
102,72,1
103,102,1
103,78,1
103,73,1
103,46,1
103,30,1
103,29,1
104,103,1
104,84,1
104,52,1
104,45,1
104,25,1
104,6,1
105,104,1
105,88,1
105,53,1
105,33,1
105,7,1
106,105,1
106,100,1
106,99,1
106,98,1
106,96,1
106,93,1
107,106,1
107,69,1
107,55,1
107,24,1
107,10,1
108,107,1
108,56,1
108,11,1
109,108,1
109,57,1
109,12,1
110,109,1
110,106,1
110,100,1
110,99,1
110,98,1
110,96,1
111,110,1
111,86,1
111,59,1
111,14,1
112,111,1
112,110,1
112,106,1
112,100,1
112,99,1
112,98,1
113,112,1
113,62,1
113,16,1
114,113,1
115,114,1
115,112,1
115,110,1
115,106,1
115,100,1
115,99,1
116,115,1
116,115,1
116,112,1
116,110,1
116,106,1
116,100,1
117,116,1
117,94,1
117,66,1
117,38,1
117,21,1
118,117,1
118,95,1
118,68,1
118,39,1
118,22,1
119,118,1
119,107,1
119,69,1
119,55,1
119,24,1
119,10,1
120,119,1
121,120,1
122,121,1
122,116,1
122,115,1
122,112,1
122,110,1
122,106,1
123,122,1
123,122,1
123,116,1
123,115,1
123,112,1
123,110,1
124,123,1
124,103,1
124,78,1
124,73,1
124,46,1
124,30,1
125,124,1
125,124,1
125,103,1
125,78,1
125,73,1
125,46,1
126,125,1
126,123,1
126,122,1
126,116,1
126,115,1
126,112,1
127,126,1
127,126,1
127,123,1
127,122,1
127,116,1
127,115,1
128,127,1
128,61,1
128,5,1
129,128,1
129,101,1
129,85,1
129,82,1
130,129,1
130,105,1
130,88,1
130,53,1
130,33,1
130,7,1
131,130,1
131,127,1
131,126,1
131,123,1
131,122,1
131,116,1
132,131,1
132,131,1
132,127,1
132,126,1
132,123,1
132,122,1
133,132,1
133,132,1
133,131,1
133,127,1
133,126,1
133,123,1
134,133,1
135,134,1
136,135,1
136,117,1
136,94,1
136,66,1
136,38,1
136,21,1
137,136,1
137,118,1
137,95,1
137,68,1
137,39,1
137,22,1
138,137,1
138,133,1
138,132,1
138,131,1
138,127,1
138,126,1
139,138,1
140,139,1
140,138,1
140,133,1
140,132,1
140,131,1
140,127,1
141,140,1
141,140,1
141,138,1
141,133,1
141,132,1
141,131,1
142,141,1
142,83,1
143,142,1
143,125,1
143,124,1
143,103,1
143,78,1
143,73,1
144,143,1
144,141,1
144,140,1
144,138,1
144,133,1
144,132,1
145,144,1
145,104,1
145,84,1
145,52,1
145,45,1
145,25,1
146,145,1
146,130,1
146,105,1
146,88,1
146,53,1
146,33,1
147,146,1
147,144,1
147,141,1
147,140,1
147,138,1
147,133,1
148,147,1
148,119,1
148,107,1
148,69,1
148,55,1
148,24,1
149,148,1
149,108,1
149,56,1
149,11,1
150,149,1
150,109,1
150,57,1
150,12,1
151,150,1
151,147,1
151,144,1
151,141,1
151,140,1
151,138,1
152,151,1
152,111,1
152,86,1
152,59,1
152,14,1
153,152,1
153,113,1
153,62,1
153,16,1
154,153,1
155,154,1
155,151,1
155,147,1
155,144,1
155,141,1
155,140,1
156,155,1
156,155,1
156,151,1
156,147,1
156,144,1
156,141,1
157,156,1
157,136,1
157,117,1
157,94,1
157,66,1
157,38,1
158,157,1
158,137,1
158,118,1
158,95,1
158,68,1
158,39,1
159,158,1
159,156,1
159,155,1
159,151,1
159,147,1
159,144,1
160,159,1
160,148,1
160,119,1
160,107,1
160,69,1
160,55,1
161,160,1
161,102,1
161,72,1
162,161,1
163,162,1
163,159,1
163,156,1
163,155,1
163,151,1
163,147,1
164,163,1
164,163,1
164,159,1
164,156,1
164,155,1
164,151,1
165,164,1
165,143,1
165,125,1
165,124,1
165,103,1
165,78,1
166,165,1
166,165,1
166,143,1
166,125,1
166,124,1
166,103,1
167,166,1
167,164,1
167,163,1
167,159,1
167,156,1
167,155,1
168,167,1
168,167,1
168,164,1
168,163,1
168,159,1
168,156,1
169,168,1
169,146,1
169,130,1
169,105,1
169,88,1
169,53,1
170,169,1
171,170,1
171,168,1
171,167,1
171,164,1
171,163,1
171,159,1
172,171,1
172,128,1
172,61,1
172,5,1
173,172,1
173,171,1
173,168,1
173,167,1
173,164,1
173,163,1
174,173,1
174,92,1
175,174,1
176,175,1
176,157,1
176,136,1
176,117,1
176,94,1
176,66,1
177,176,1
177,158,1
177,137,1
177,118,1
177,95,1
177,68,1
178,177,1
178,173,1
178,171,1
178,168,1
178,167,1
178,164,1
179,178,1
179,178,1
179,173,1
179,171,1
179,168,1
179,167,1
180,179,1
180,179,1
180,178,1
180,173,1
180,171,1
180,168,1
181,180,1
181,180,1
181,179,1
181,178,1
181,173,1
181,171,1
182,181,1
182,181,1
182,180,1
182,179,1
182,178,1
182,173,1
183,182,1
183,166,1
183,165,1
183,143,1
183,125,1
183,124,1
184,183,1
184,145,1
184,104,1
184,84,1
184,52,1
184,45,1
185,184,1
185,169,1
185,146,1
185,130,1
185,105,1
185,88,1
186,185,1
186,182,1
186,181,1
186,180,1
186,179,1
186,178,1
187,186,1
187,160,1
187,148,1
187,119,1
187,107,1
187,69,1
188,187,1
188,149,1
188,108,1
188,56,1
188,11,1
189,188,1
189,150,1
189,109,1
189,57,1
189,12,1
190,189,1
190,90,1
191,190,1
191,186,1
191,182,1
191,181,1
191,180,1
191,179,1
192,191,1
192,152,1
192,111,1
192,86,1
192,59,1
192,14,1
193,192,1
193,191,1
193,186,1
193,182,1
193,181,1
193,180,1
194,193,1
194,153,1
194,113,1
194,62,1
194,16,1
195,194,1
195,193,1
195,191,1
195,186,1
195,182,1
195,181,1
196,195,1
197,196,1
197,195,1
197,193,1
197,191,1
197,186,1
197,182,1
198,197,1
198,197,1
198,195,1
198,193,1
198,191,1
198,186,1
199,198,1
199,176,1
199,157,1
199,136,1
199,117,1
199,94,1
200,199,1
200,177,1
200,158,1
200,137,1
200,118,1
200,95,1
201,200,1
201,187,1
201,160,1
201,148,1
201,119,1
201,107,1
202,201,1
203,202,1
204,203,1
204,198,1
204,197,1
204,195,1
204,193,1
204,191,1
205,204,1
205,204,1
205,198,1
205,197,1
205,195,1
205,193,1
206,205,1
206,183,1
206,166,1
206,165,1
206,143,1
206,125,1
207,206,1
207,206,1
207,183,1
207,166,1
207,165,1
207,143,1
208,207,1
208,205,1
208,204,1
208,198,1
208,197,1
208,195,1
209,208,1
209,208,1
209,205,1
209,204,1
209,198,1
209,197,1
210,209,1
210,26,1
211,210,1
211,185,1
211,169,1
211,146,1
211,130,1
211,105,1
212,211,1
212,209,1
212,208,1
212,205,1
212,204,1
212,198,1
213,212,1
213,212,1
213,209,1
213,208,1
213,205,1
213,204,1
214,213,1
214,213,1
214,212,1
214,209,1
214,208,1
214,205,1
215,214,1
215,214,1
215,213,1
215,212,1
215,209,1
215,208,1
216,215,1
216,199,1
216,176,1
216,157,1
216,136,1
216,117,1
217,216,1
217,200,1
217,177,1
217,158,1
217,137,1
217,118,1
218,217,1
218,215,1
218,214,1
218,213,1
218,212,1
218,209,1
219,218,1
220,219,1
220,218,1
220,215,1
