1,0,1
1,0,1
2,1,1
3,2,1
3,1,1
3,0,1
4,3,1
5,4,1
5,3,1
5,1,1
5,0,1
6,5,1
7,6,1
7,5,1
7,3,1
7,1,1
7,0,1
8,7,1
8,7,1
8,5,1
8,3,1
8,1,1
8,0,1
9,8,1
10,9,1
11,10,1
12,11,1
12,8,1
12,7,1
12,5,1
12,3,1
12,1,1
13,12,1
13,12,1
13,8,1
13,7,1
13,5,1
13,3,1
14,13,1
14,13,1
14,12,1
14,8,1
14,7,1
14,5,1
15,14,1
15,14,1
15,13,1
15,12,1
15,8,1
15,7,1
16,15,1
16,15,1
16,14,1
16,13,1
16,12,1
16,8,1
17,16,1
18,17,1
19,18,1
19,16,1
19,15,1
19,14,1
19,13,1
19,12,1
20,19,1
20,2,1
21,20,1
21,19,1
21,16,1
21,15,1
21,14,1
21,13,1
22,21,1
22,21,1
22,19,1
22,16,1
22,15,1
22,14,1
23,22,1
23,22,1
23,21,1
23,19,1
23,16,1
23,15,1
24,23,1
24,4,1
25,24,1
25,6,1
26,25,1
27,26,1
27,23,1
27,22,1
27,21,1
27,19,1
27,16,1
28,27,1
28,27,1
28,23,1
28,22,1
28,21,1
28,19,1
29,28,1
30,29,1
31,30,1
32,31,1
32,28,1
32,27,1
32,23,1
32,22,1
32,21,1
33,32,1
33,32,1
33,28,1
33,27,1
33,23,1
33,22,1
34,33,1
34,33,1
34,32,1
34,28,1
34,27,1
34,23,1
35,34,1
36,35,1
37,36,1
38,37,1
38,17,1
39,38,1
39,18,1
40,39,1
40,34,1
40,33,1
40,32,1
40,28,1
40,27,1
41,40,1
41,20,1
41,2,1
42,41,1
42,40,1
42,34,1
42,33,1
42,32,1
42,28,1
43,42,1
44,43,1
45,44,1
45,25,1
45,6,1
46,45,1
46,42,1
46,40,1
46,34,1
46,33,1
46,32,1
47,46,1
47,9,1
48,47,1
48,46,1
48,42,1
48,40,1
48,34,1
48,33,1
49,48,1
50,49,1
50,48,1
50,46,1
50,42,1
50,40,1
50,34,1
51,50,1
51,50,1
51,48,1
51,46,1
51,42,1
51,40,1
52,51,1
52,51,1
52,50,1
52,48,1
52,46,1
52,42,1
53,52,1
53,52,1
53,51,1
53,50,1
53,48,1
53,46,1
54,53,1
55,54,1
55,53,1
55,52,1
55,51,1
55,50,1
55,48,1
56,55,1
56,38,1
56,17,1
57,56,1
57,39,1
57,18,1
58,57,1
58,55,1
58,53,1
58,52,1
58,51,1
58,50,1
59,58,1
59,41,1
59,20,1
59,2,1
60,59,1
60,58,1
60,55,1
60,53,1
60,52,1
60,51,1
61,60,1
61,60,1
61,58,1
61,55,1
61,53,1
61,52,1
62,61,1
63,62,1
63,24,1
63,4,1
64,63,1
64,45,1
64,25,1
64,6,1
65,64,1
65,61,1
65,60,1
65,58,1
65,55,1
65,53,1
66,65,1
67,66,1
67,65,1
67,61,1
67,60,1
67,58,1
67,55,1
68,67,1
68,67,1
68,65,1
68,61,1
68,60,1
68,58,1
69,68,1
69,29,1
70,69,1
70,30,1
71,70,1
71,31,1
72,71,1
72,68,1
72,67,1
72,65,1
72,61,1
72,60,1
73,72,1
73,72,1
73,68,1
73,67,1
73,65,1
73,61,1
74,73,1
74,73,1
74,72,1
74,68,1
74,67,1
74,65,1
75,74,1
75,35,1
76,75,1
77,76,1
77,74,1
77,73,1
77,72,1
77,68,1
77,67,1
78,77,1
78,63,1
78,24,1
78,4,1
79,78,1
80,79,1
80,49,1
81,80,1
81,56,1
81,38,1
81,17,1
82,81,1
82,57,1
82,39,1
82,18,1
83,82,1
83,77,1
83,74,1
83,73,1
83,72,1
83,68,1
84,83,1
84,83,1
84,77,1
84,74,1
84,73,1
84,72,1
85,84,1
85,59,1
85,41,1
85,20,1
85,2,1
86,85,1
86,84,1
86,83,1
86,77,1
86,74,1
86,73,1
87,86,1
87,37,1
88,87,1
88,64,1
88,45,1
88,25,1
88,6,1
89,88,1
89,86,1
89,84,1
89,83,1
89,77,1
89,74,1
90,89,1
90,47,1
90,9,1
91,90,1
91,78,1
91,63,1
91,24,1
91,4,1
92,91,1
93,92,1
93,89,1
93,86,1
93,84,1
93,83,1
93,77,1
94,93,1
94,93,1
94,89,1
94,86,1
94,84,1
94,83,1
95,94,1
95,94,1
95,93,1
95,89,1
95,86,1
95,84,1
96,95,1
96,95,1
96,94,1
96,93,1
96,89,1
96,86,1
97,96,1
97,96,1
97,95,1
97,94,1
97,93,1
97,89,1
98,97,1
98,81,1
98,56,1
98,38,1
98,17,1
99,98,1
99,82,1
99,57,1
99,39,1
99,18,1
100,99,1
100,97,1
100,96,1
100,95,1
100,94,1
100,93,1
101,100,1
101,85,1
101,59,1
101,41,1
101,20,1
101,2,1
102,101,1
102,100,1
102,97,1
102,96,1
102,95,1
102,94,1
103,102,1
103,102,1
103,100,1
103,97,1
103,96,1
103,95,1
104,103,1
104,79,1
105,104,1
105,103,1
105,102,1
105,100,1
105,97,1
105,96,1
106,105,1
106,92,1
107,106,1
107,105,1
107,103,1
107,102,1
107,100,1
107,97,1
108,107,1
108,91,1
108,78,1
108,63,1
108,24,1
108,4,1
109,108,1
110,109,1
110,107,1
110,105,1
110,103,1
110,102,1
110,100,1
111,110,1
111,110,1
111,107,1
111,105,1
111,103,1
111,102,1
112,111,1
112,69,1
112,29,1
113,112,1
113,70,1
113,30,1
114,113,1
114,71,1
114,31,1
115,114,1
115,111,1
115,110,1
115,107,1
115,105,1
115,103,1
116,115,1
116,115,1
116,111,1
116,110,1
116,107,1
116,105,1
117,116,1
117,116,1
117,115,1
117,111,1
117,110,1
117,107,1
118,117,1
118,75,1
118,35,1
119,118,1
120,119,1
120,98,1
120,81,1
120,56,1
120,38,1
120,17,1
121,120,1
121,99,1
121,82,1
121,57,1
121,39,1
121,18,1
122,121,1
122,117,1
122,116,1
122,115,1
122,111,1
122,110,1
123,122,1
123,122,1
123,117,1
123,116,1
123,115,1
123,111,1
124,123,1
124,101,1
124,85,1
124,59,1
124,41,1
124,20,1
125,124,1
126,125,1
126,123,1
126,122,1
126,117,1
126,116,1
126,115,1
127,126,1
128,127,1
128,88,1
128,64,1
128,45,1
128,25,1
128,6,1
129,128,1
129,126,1
129,123,1
129,122,1
129,117,1
129,116,1
130,129,1
130,129,1
130,126,1
130,123,1
130,122,1
130,117,1
131,130,1
131,90,1
131,47,1
131,9,1
132,131,1
133,132,1
134,133,1
134,130,1
134,129,1
134,126,1
134,123,1
134,122,1
135,134,1
135,134,1
135,130,1
135,129,1
135,126,1
135,123,1
136,135,1
136,135,1
136,134,1
136,130,1
136,129,1
136,126,1
137,136,1
137,136,1
137,135,1
137,134,1
137,130,1
137,129,1
138,137,1
138,87,1
138,37,1
139,138,1
139,137,1
139,136,1
139,135,1
139,134,1
139,130,1
140,139,1
140,120,1
140,98,1
140,81,1
140,56,1
140,38,1
141,140,1
141,121,1
141,99,1
141,82,1
141,57,1
141,39,1
142,141,1
142,139,1
142,137,1
142,136,1
142,135,1
142,134,1
143,142,1
143,142,1
143,139,1
143,137,1
143,136,1
143,135,1
144,143,1
144,143,1
144,142,1
144,139,1
144,137,1
144,136,1
145,144,1
145,144,1
145,143,1
145,142,1
145,139,1
145,137,1
146,145,1
146,104,1
146,79,1
147,146,1
147,62,1
148,147,1
148,108,1
148,91,1
148,78,1
148,63,1
148,24,1
149,148,1
149,128,1
149,88,1
149,64,1
149,45,1
149,25,1
150,149,1
151,150,1
151,145,1
151,144,1
151,143,1
151,142,1
151,139,1
152,151,1
152,151,1
152,145,1
152,144,1
152,143,1
152,142,1
153,152,1
153,112,1
153,69,1
153,29,1
154,153,1
154,113,1
154,70,1
154,30,1
155,154,1
155,114,1
155,71,1
155,31,1
156,155,1
156,152,1
156,151,1
156,145,1
156,144,1
156,143,1
157,156,1
157,156,1
157,152,1
157,151,1
157,145,1
157,144,1
158,157,1
158,157,1
158,156,1
158,152,1
158,151,1
158,145,1
159,158,1
159,54,1
160,159,1
160,118,1
160,75,1
160,35,1
161,160,1
162,161,1
162,140,1
162,120,1
162,98,1
162,81,1
162,56,1
163,162,1
163,141,1
163,121,1
163,99,1
163,82,1
163,57,1
164,163,1
164,158,1
164,157,1
164,156,1
164,152,1
164,151,1
165,164,1
165,164,1
165,158,1
165,157,1
165,156,1
165,152,1
166,165,1
166,124,1
166,101,1
166,85,1
166,59,1
166,41,1
167,166,1
168,167,1
169,168,1
169,165,1
169,164,1
169,158,1
169,157,1
169,156,1
170,169,1
170,169,1
170,165,1
170,164,1
170,158,1
170,157,1
171,170,1
171,170,1
171,169,1
171,165,1
171,164,1
171,158,1
172,171,1
172,171,1
172,170,1
172,169,1
172,165,1
172,164,1
173,172,1
173,149,1
173,128,1
173,88,1
173,64,1
173,45,1
174,173,1
174,172,1
174,171,1
174,170,1
174,169,1
174,165,1
175,174,1
175,174,1
175,172,1
175,171,1
175,170,1
175,169,1
176,175,1
176,131,1
176,90,1
176,47,1
176,9,1
177,176,1
178,177,1
179,178,1
180,179,1
181,180,1
182,181,1
182,175,1
182,174,1
182,172,1
182,171,1
182,170,1
183,182,1
183,182,1
183,175,1
183,174,1
183,172,1
183,171,1
184,183,1
184,183,1
184,182,1
184,175,1
184,174,1
184,172,1
185,184,1
185,184,1
185,183,1
185,182,1
185,175,1
185,174,1
186,185,1
186,146,1
186,104,1
186,79,1
187,186,1
187,43,1
188,187,1
188,185,1
188,184,1
188,183,1
188,182,1
188,175,1
189,188,1
189,188,1
189,185,1
189,184,1
189,183,1
189,182,1
190,189,1
190,162,1
190,140,1
190,120,1
190,98,1
190,81,1
191,190,1
191,163,1
191,141,1
191,121,1
191,99,1
191,82,1
192,191,1
192,189,1
192,188,1
192,185,1
192,184,1
192,183,1
193,192,1
193,166,1
193,124,1
193,101,1
193,85,1
193,59,1
194,193,1
194,192,1
194,189,1
194,188,1
194,185,1
194,184,1
195,194,1
195,194,1
195,192,1
195,189,1
195,188,1
195,185,1
196,195,1
196,195,1
196,194,1
196,192,1
196,189,1
196,188,1
197,196,1
197,138,1
197,87,1
197,37,1
198,197,1
198,148,1
198,108,1
198,91,1
198,78,1
198,63,1
199,198,1
199,173,1
199,149,1
199,128,1
199,88,1
199,64,1
200,199,1
200,196,1
200,195,1
200,194,1
200,192,1
200,189,1
201,200,1
202,201,1
202,200,1
202,196,1
202,195,1
202,194,1
202,192,1
203,202,1
203,202,1
203,200,1
203,196,1
203,195,1
203,194,1
204,203,1
204,153,1
204,112,1
204,69,1
204,29,1
205,204,1
205,154,1
205,113,1
205,70,1
205,30,1
206,205,1
206,155,1
206,114,1
206,71,1
206,31,1
207,206,1
207,203,1
207,202,1
207,200,1
207,196,1
207,195,1
208,207,1
208,207,1
208,203,1
208,202,1
208,200,1
208,196,1
209,208,1
209,208,1
209,207,1
209,203,1
209,202,1
209,200,1
210,209,1
210,160,1
210,118,1
210,75,1
210,35,1
211,210,1
211,209,1
211,208,1
211,207,1
211,203,1
211,202,1
212,211,1
213,212,1
213,190,1
213,162,1
213,140,1
213,120,1
213,98,1
214,213,1
214,191,1
214,163,1
214,141,1
214,121,1
214,99,1
215,214,1
215,211,1
215,209,1
215,208,1
215,207,1
215,203,1
216,215,1
216,193,1
216,166,1
216,124,1
216,101,1
216,85,1
217,216,1
217,215,1
217,211,1
217,209,1
217,208,1
217,207,1
218,217,1
218,179,1
219,218,1
