1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,1,1
5,0,1
6,5,1
6,5,1
6,1,1
6,0,1
7,6,1
8,7,1
8,6,1
8,5,1
8,1,1
8,0,1
9,8,1
10,9,1
11,10,1
11,8,1
11,6,1
11,5,1
11,1,1
11,0,1
12,11,1
12,3,1
13,12,1
14,13,1
14,11,1
14,8,1
14,6,1
14,5,1
14,1,1
15,14,1
15,14,1
15,11,1
15,8,1
15,6,1
15,5,1
16,15,1
17,16,1
17,12,1
17,3,1
18,17,1
18,15,1
18,14,1
18,11,1
18,8,1
18,6,1
19,18,1
20,19,1
21,20,1
22,21,1
22,18,1
22,15,1
22,14,1
22,11,1
22,8,1
23,22,1
24,23,1
25,24,1
25,7,1
26,25,1
26,4,1
27,26,1
28,27,1
29,28,1
29,22,1
29,18,1
29,15,1
29,14,1
29,11,1
30,29,1
31,30,1
31,24,1
32,31,1
33,32,1
33,10,1
34,33,1
35,34,1
35,29,1
35,22,1
35,18,1
35,15,1
35,14,1
36,35,1
36,17,1
36,12,1
36,3,1
37,36,1
37,13,1
38,37,1
39,38,1
40,39,1
41,40,1
41,25,1
41,7,1
42,41,1
42,36,1
42,17,1
42,12,1
42,3,1
43,42,1
44,43,1
44,35,1
44,29,1
44,22,1
44,18,1
44,15,1
45,44,1
45,26,1
45,4,1
46,45,1
47,46,1
47,41,1
47,25,1
47,7,1
48,47,1
49,48,1
49,33,1
49,10,1
50,49,1
50,42,1
50,36,1
50,17,1
50,12,1
50,3,1
51,50,1
51,37,1
51,13,1
52,51,1
52,44,1
52,35,1
52,29,1
52,22,1
52,18,1
53,52,1
53,52,1
53,44,1
53,35,1
53,29,1
53,22,1
54,53,1
54,53,1
54,52,1
54,44,1
54,35,1
54,29,1
55,54,1
55,54,1
55,53,1
55,52,1
55,44,1
55,35,1
56,55,1
56,55,1
56,54,1
56,53,1
56,52,1
56,44,1
57,56,1
57,31,1
57,24,1
58,57,1
59,58,1
59,56,1
59,55,1
59,54,1
59,53,1
59,52,1
60,59,1
60,50,1
60,42,1
60,36,1
60,17,1
60,12,1
61,60,1
61,59,1
61,56,1
61,55,1
61,54,1
61,53,1
62,61,1
62,19,1
63,62,1
63,20,1
64,63,1
65,64,1
65,61,1
65,59,1
65,56,1
65,55,1
65,54,1
66,65,1
66,57,1
66,31,1
66,24,1
67,66,1
68,67,1
68,66,1
68,57,1
68,31,1
68,24,1
69,68,1
69,47,1
69,41,1
69,25,1
69,7,1
70,69,1
70,45,1
70,26,1
70,4,1
71,70,1
71,65,1
71,61,1
71,59,1
71,56,1
71,55,1
72,71,1
72,71,1
72,65,1
72,61,1
72,59,1
72,56,1
73,72,1
73,30,1
74,73,1
74,70,1
74,45,1
74,26,1
74,4,1
75,74,1
76,75,1
76,49,1
76,33,1
76,10,1
77,76,1
77,51,1
77,37,1
77,13,1
78,77,1
78,34,1
79,78,1
79,38,1
80,79,1
80,39,1
81,80,1
81,72,1
81,71,1
81,65,1
81,61,1
81,59,1
82,81,1
82,81,1
82,72,1
82,71,1
82,65,1
82,61,1
83,82,1
83,27,1
84,83,1
85,84,1
85,60,1
85,50,1
85,42,1
85,36,1
85,17,1
86,85,1
87,86,1
88,87,1
88,82,1
88,81,1
88,72,1
88,71,1
88,65,1
89,88,1
89,88,1
89,82,1
89,81,1
89,72,1
89,71,1
90,89,1
90,89,1
90,88,1
90,82,1
90,81,1
90,72,1
91,90,1
92,91,1
92,74,1
92,70,1
92,45,1
92,26,1
92,4,1
93,92,1
94,93,1
94,69,1
94,47,1
94,41,1
94,25,1
94,7,1
95,94,1
96,95,1
96,76,1
96,49,1
96,33,1
96,10,1
97,96,1
97,90,1
97,89,1
97,88,1
97,82,1
97,81,1
98,97,1
98,85,1
98,60,1
98,50,1
98,42,1
98,36,1
99,98,1
99,77,1
99,51,1
99,37,1
99,13,1
100,99,1
100,97,1
100,90,1
100,89,1
100,88,1
100,82,1
101,100,1
101,43,1
102,101,1
102,100,1
102,97,1
102,90,1
102,89,1
102,88,1
103,102,1
103,102,1
103,100,1
103,97,1
103,90,1
103,89,1
104,103,1
104,40,1
105,104,1
105,64,1
106,105,1
106,98,1
106,85,1
106,60,1
106,50,1
106,42,1
107,106,1
107,104,1
107,40,1
108,107,1
108,91,1
109,108,1
109,103,1
109,102,1
109,100,1
109,97,1
109,90,1
110,109,1
110,109,1
110,103,1
110,102,1
110,100,1
110,97,1
111,110,1
111,62,1
111,19,1
112,111,1
112,63,1
112,20,1
113,112,1
113,21,1
114,113,1
114,110,1
114,109,1
114,103,1
114,102,1
114,100,1
115,114,1
115,68,1
115,66,1
115,57,1
115,31,1
115,24,1
116,115,1
116,115,1
116,68,1
116,66,1
116,57,1
116,31,1
117,116,1
117,94,1
117,69,1
117,47,1
117,41,1
117,25,1
118,117,1
118,92,1
118,74,1
118,70,1
118,45,1
118,26,1
119,118,1
119,83,1
119,27,1
120,119,1
120,114,1
120,110,1
120,109,1
120,103,1
120,102,1
121,120,1
121,120,1
121,114,1
121,110,1
121,109,1
121,103,1
122,121,1
122,73,1
122,30,1
123,122,1
123,122,1
123,73,1
123,30,1
124,123,1
125,124,1
125,121,1
125,120,1
125,114,1
125,110,1
125,109,1
126,125,1
126,106,1
126,98,1
126,85,1
126,60,1
126,50,1
127,126,1
127,99,1
127,77,1
127,51,1
127,37,1
127,13,1
128,127,1
128,107,1
128,104,1
128,40,1
129,128,1
130,129,1
131,130,1
131,96,1
131,76,1
131,49,1
131,33,1
131,10,1
132,131,1
132,78,1
132,34,1
133,132,1
133,79,1
133,38,1
134,133,1
134,80,1
134,39,1
135,134,1
135,125,1
135,121,1
135,120,1
135,114,1
135,110,1
136,135,1
136,135,1
136,125,1
136,121,1
136,120,1
136,114,1
137,136,1
137,136,1
137,135,1
137,125,1
137,121,1
137,120,1
138,137,1
139,138,1
139,137,1
139,136,1
139,135,1
139,125,1
139,121,1
140,139,1
141,140,1
141,126,1
141,106,1
141,98,1
141,85,1
141,60,1
142,141,1
142,139,1
142,137,1
142,136,1
142,135,1
142,125,1
143,142,1
143,118,1
143,92,1
143,74,1
143,70,1
143,45,1
144,143,1
144,46,1
145,144,1
145,117,1
145,94,1
145,69,1
145,47,1
145,41,1
146,145,1
146,142,1
146,139,1
146,137,1
146,136,1
146,135,1
147,146,1
148,147,1
148,131,1
148,96,1
148,76,1
148,49,1
148,33,1
149,148,1
149,116,1
149,115,1
149,68,1
149,66,1
149,57,1
150,149,1
150,141,1
150,126,1
150,106,1
150,98,1
150,85,1
151,150,1
151,127,1
151,99,1
151,77,1
151,51,1
151,37,1
152,151,1
152,146,1
152,142,1
152,139,1
152,137,1
152,136,1
153,152,1
153,152,1
153,146,1
153,142,1
153,139,1
153,137,1
154,153,1
155,154,1
155,150,1
155,141,1
155,126,1
155,106,1
155,98,1
156,155,1
156,101,1
156,43,1
157,156,1
157,153,1
157,152,1
157,146,1
157,142,1
157,139,1
158,157,1
158,111,1
158,62,1
158,19,1
159,158,1
159,112,1
159,63,1
159,20,1
160,159,1
160,113,1
160,21,1
161,160,1
161,157,1
161,153,1
161,152,1
161,146,1
161,142,1
162,161,1
162,149,1
162,116,1
162,115,1
162,68,1
162,66,1
163,162,1
163,162,1
163,149,1
163,116,1
163,115,1
163,68,1
164,163,1
164,145,1
164,117,1
164,94,1
164,69,1
164,47,1
165,164,1
165,143,1
165,118,1
165,92,1
165,74,1
165,70,1
166,165,1
166,119,1
166,83,1
166,27,1
167,166,1
167,161,1
167,157,1
167,153,1
167,152,1
167,146,1
168,167,1
169,168,1
169,128,1
169,107,1
169,104,1
169,40,1
170,169,1
171,170,1
171,148,1
171,131,1
171,96,1
171,76,1
171,49,1
172,171,1
172,167,1
172,161,1
172,157,1
172,153,1
172,152,1
173,172,1
173,151,1
173,127,1
173,99,1
173,77,1
173,51,1
174,173,1
174,132,1
174,78,1
174,34,1
175,174,1
175,133,1
175,79,1
175,38,1
176,175,1
176,134,1
176,80,1
176,39,1
177,176,1
177,172,1
177,167,1
177,161,1
177,157,1
177,153,1
178,177,1
179,178,1
179,155,1
179,150,1
179,141,1
179,126,1
179,106,1
180,179,1
180,165,1
180,143,1
180,118,1
180,92,1
180,74,1
181,180,1
181,177,1
181,172,1
181,167,1
181,161,1
181,157,1
182,181,1
182,164,1
182,145,1
182,117,1
182,94,1
182,69,1
183,182,1
184,183,1
184,171,1
184,148,1
184,131,1
184,96,1
184,76,1
185,184,1
185,179,1
185,155,1
185,150,1
185,141,1
185,126,1
186,185,1
186,173,1
186,151,1
186,127,1
186,99,1
186,77,1
187,186,1
187,181,1
187,177,1
187,172,1
187,167,1
187,161,1
188,187,1
188,187,1
188,181,1
188,177,1
188,172,1
188,167,1
189,188,1
189,188,1
189,187,1
189,181,1
189,177,1
189,172,1
190,189,1
190,185,1
190,179,1
190,155,1
190,150,1
190,141,1
191,190,1
191,189,1
191,188,1
191,187,1
191,181,1
191,177,1
192,191,1
192,158,1
192,111,1
192,62,1
192,19,1
193,192,1
193,159,1
193,112,1
193,63,1
193,20,1
194,193,1
194,105,1
194,64,1
195,194,1
195,191,1
195,189,1
195,188,1
195,187,1
195,181,1
196,195,1
196,93,1
197,196,1
197,163,1
197,162,1
197,149,1
197,116,1
197,115,1
198,197,1
198,197,1
198,163,1
198,162,1
198,149,1
198,116,1
199,198,1
199,182,1
199,164,1
199,145,1
199,117,1
199,94,1
200,199,1
200,180,1
200,165,1
200,143,1
200,118,1
200,92,1
201,200,1
201,195,1
201,191,1
201,189,1
201,188,1
201,187,1
202,201,1
202,201,1
202,195,1
202,191,1
202,189,1
202,188,1
203,202,1
203,123,1
203,122,1
203,73,1
203,30,1
204,203,1
204,67,1
205,204,1
206,205,1
206,184,1
206,171,1
206,148,1
206,131,1
206,96,1
207,206,1
207,174,1
207,132,1
207,78,1
207,34,1
208,207,1
208,175,1
208,133,1
208,79,1
208,38,1
209,208,1
209,202,1
209,201,1
209,195,1
209,191,1
209,189,1
210,209,1
210,190,1
210,185,1
210,179,1
210,155,1
210,150,1
211,210,1
211,186,1
211,173,1
211,151,1
211,127,1
211,99,1
212,211,1
212,176,1
212,134,1
212,80,1
212,39,1
213,212,1
213,209,1
213,202,1
213,201,1
213,195,1
213,191,1
214,213,1
214,166,1
214,119,1
214,83,1
214,27,1
215,214,1
215,213,1
215,209,1
215,202,1
215,201,1
215,195,1
216,215,1
216,156,1
216,101,1
216,43,1
217,216,1
218,217,1
218,210,1
218,190,1
218,185,1
218,179,1
218,155,1
219,218,1
219,200,1
219,180,1
219,165,1
219,143,1
219,118,1
220,219,1
220,215,1
220,213,1
220,209,1
220,202,1
220,201,1
221,220,1
221,144,1
221,46,1
222,221,1
223,222,1
223,220,1
223,215,1
223,213,1
223,209,1
223,202,1
224,223,1
224,199,1
224,182,1
224,164,1
224,145,1
224,117,1
225,224,1
226,225,1
226,206,1
226,184,1
226,171,1
226,148,1
226,131,1
227,226,1
227,223,1
227,220,1
227,215,1
227,213,1
227,209,1
228,227,1
228,218,1
228,210,1
228,190,1
228,185,1
228,179,1
229,228,1
229,211,1
229,186,1
229,173,1
229,151,1
229,127,1
230,229,1
230,227,1
230,223,1
230,220,1
230,215,1
230,213,1
231,230,1
231,230,1
231,227,1
231,223,1
231,220,1
231,215,1
232,231,1
232,16,1
233,232,1
