1,0,1
2,1,1
3,2,1
4,3,1
4,2,1
5,4,1
6,5,1
6,3,1
7,6,1
8,7,1
9,8,1
9,6,1
9,3,1
10,9,1
11,10,1
11,9,1
11,6,1
11,3,1
12,11,1
12,11,1
12,9,1
12,6,1
12,3,1
13,12,1
13,12,1
13,11,1
13,9,1
13,6,1
13,3,1
14,13,1
15,14,1
16,15,1
17,16,1
17,13,1
17,12,1
17,11,1
17,9,1
17,6,1
18,17,1
18,17,1
18,13,1
18,12,1
18,11,1
18,9,1
19,18,1
20,19,1
20,7,1
21,20,1
21,18,1
21,17,1
21,13,1
21,12,1
21,11,1
22,21,1
23,22,1
23,19,1
24,23,1
25,24,1
26,25,1
26,0,1
27,26,1
27,1,1
28,27,1
28,21,1
28,18,1
28,17,1
28,13,1
28,12,1
29,28,1
29,4,1
29,2,1
30,29,1
30,29,1
30,4,1
30,2,1
31,30,1
31,28,1
31,21,1
31,18,1
31,17,1
31,13,1
32,31,1
33,32,1
33,8,1
34,33,1
34,31,1
34,28,1
34,21,1
34,18,1
34,17,1
35,34,1
36,35,1
37,36,1
38,37,1
38,34,1
38,31,1
38,28,1
38,21,1
38,18,1
39,38,1
39,38,1
39,34,1
39,31,1
39,28,1
39,21,1
40,39,1
40,39,1
40,38,1
40,34,1
40,31,1
40,28,1
41,40,1
42,41,1
42,40,1
42,39,1
42,38,1
42,34,1
42,31,1
43,42,1
43,26,1
43,0,1
44,43,1
44,27,1
44,1,1
45,44,1
45,30,1
45,29,1
45,4,1
45,2,1
46,45,1
46,42,1
46,40,1
46,39,1
46,38,1
46,34,1
47,46,1
47,45,1
47,30,1
47,29,1
47,4,1
47,2,1
48,47,1
48,46,1
48,42,1
48,40,1
48,39,1
48,38,1
49,48,1
50,49,1
50,48,1
50,46,1
50,42,1
50,40,1
50,39,1
51,50,1
52,51,1
53,52,1
53,20,1
53,7,1
54,53,1
54,33,1
54,8,1
55,54,1
55,50,1
55,48,1
55,46,1
55,42,1
55,40,1
56,55,1
57,56,1
57,55,1
57,50,1
57,48,1
57,46,1
57,42,1
58,57,1
58,57,1
58,55,1
58,50,1
58,48,1
58,46,1
59,58,1
59,14,1
60,59,1
60,15,1
61,60,1
61,16,1
62,61,1
62,58,1
62,57,1
62,55,1
62,50,1
62,48,1
63,62,1
63,23,1
63,19,1
64,63,1
64,62,1
64,58,1
64,57,1
64,55,1
64,50,1
65,64,1
65,22,1
66,65,1
66,59,1
66,14,1
67,66,1
67,43,1
67,26,1
67,0,1
68,67,1
68,44,1
68,27,1
68,1,1
69,68,1
69,64,1
69,62,1
69,58,1
69,57,1
69,55,1
70,69,1
70,47,1
70,45,1
70,30,1
70,29,1
70,4,1
71,70,1
71,70,1
71,47,1
71,45,1
71,30,1
71,29,1
72,71,1
73,72,1
73,69,1
73,64,1
73,62,1
73,58,1
73,57,1
74,73,1
74,54,1
74,33,1
74,8,1
75,74,1
75,73,1
75,69,1
75,64,1
75,62,1
75,58,1
76,75,1
76,75,1
76,73,1
76,69,1
76,64,1
76,62,1
77,76,1
77,35,1
78,77,1
79,78,1
80,79,1
80,76,1
80,75,1
80,73,1
80,69,1
80,64,1
81,80,1
81,80,1
81,76,1
81,75,1
81,73,1
81,69,1
82,81,1
82,81,1
