1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,2,1
6,1,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
11,0,1
12,11,1
13,12,1
13,11,1
13,0,1
14,13,1
15,14,1
15,6,1
15,2,1
15,1,1
16,15,1
16,15,1
16,6,1
16,2,1
16,1,1
17,16,1
18,17,1
18,16,1
18,15,1
18,6,1
18,2,1
18,1,1
19,18,1
19,18,1
19,16,1
19,15,1
19,6,1
19,2,1
20,19,1
21,20,1
21,19,1
21,18,1
21,16,1
21,15,1
21,6,1
22,21,1
22,21,1
22,19,1
22,18,1
22,16,1
22,15,1
23,22,1
23,8,1
24,23,1
25,24,1
26,25,1
26,23,1
26,8,1
27,26,1
28,27,1
29,28,1
29,13,1
29,11,1
29,0,1
30,29,1
31,30,1
31,12,1
32,31,1
32,22,1
32,21,1
32,19,1
32,18,1
32,16,1
33,32,1
33,29,1
33,13,1
33,11,1
33,0,1
34,33,1
34,14,1
35,34,1
36,35,1
36,32,1
36,22,1
36,21,1
36,19,1
36,18,1
37,36,1
37,36,1
37,32,1
37,22,1
37,21,1
37,19,1
38,37,1
39,38,1
40,39,1
41,40,1
41,24,1
42,41,1
42,37,1
42,36,1
42,32,1
42,22,1
42,21,1
43,42,1
43,3,1
44,43,1
44,4,1
45,44,1
45,5,1
46,45,1
46,42,1
46,37,1
46,36,1
46,32,1
46,22,1
47,46,1
47,7,1
48,47,1
49,48,1
49,26,1
49,23,1
49,8,1
50,49,1
50,9,1
51,50,1
52,51,1
52,33,1
52,29,1
52,13,1
52,11,1
52,0,1
53,52,1
54,53,1
54,31,1
54,12,1
55,54,1
55,52,1
55,33,1
55,29,1
55,13,1
55,11,1
56,55,1
56,34,1
56,14,1
57,56,1
57,46,1
57,42,1
57,37,1
57,36,1
57,32,1
58,57,1
59,58,1
59,57,1
59,46,1
59,42,1
59,37,1
59,36,1
60,59,1
60,59,1
60,57,1
60,46,1
60,42,1
60,37,1
61,60,1
61,60,1
61,59,1
61,57,1
61,46,1
61,42,1
62,61,1
62,61,1
62,60,1
62,59,1
62,57,1
62,46,1
63,62,1
63,62,1
63,61,1
63,60,1
63,59,1
63,57,1
64,63,1
64,63,1
64,62,1
64,61,1
64,60,1
64,59,1
65,64,1
65,64,1
65,63,1
65,62,1
65,61,1
65,60,1
66,65,1
66,20,1
67,66,1
68,67,1
68,35,1
69,68,1
69,39,1
70,69,1
70,30,1
71,70,1
71,41,1
71,24,1
72,71,1
72,71,1
72,41,1
72,24,1
73,72,1
73,25,1
74,73,1
74,49,1
74,26,1
74,23,1
74,8,1
75,74,1
75,27,1
76,75,1
76,47,1
76,7,1
77,76,1
78,77,1
78,65,1
78,64,1
78,63,1
78,62,1
78,61,1
79,78,1
79,55,1
79,52,1
79,33,1
79,29,1
79,13,1
80,79,1
80,70,1
80,30,1
81,80,1
81,54,1
81,31,1
81,12,1
82,81,1
82,78,1
82,65,1
82,64,1
82,63,1
82,62,1
83,82,1
83,79,1
83,55,1
83,52,1
83,33,1
83,29,1
84,83,1
84,56,1
84,34,1
84,14,1
85,84,1
85,68,1
85,35,1
86,85,1
86,82,1
86,78,1
86,65,1
86,64,1
86,63,1
87,86,1
87,86,1
87,82,1
