1,0,1
2,1,1
3,2,1
3,2,1
4,3,1
4,3,1
4,2,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
11,4,1
11,3,1
11,2,1
12,11,1
13,12,1
13,9,1
14,13,1
14,11,1
14,4,1
14,3,1
14,2,1
15,14,1
16,15,1
16,14,1
16,11,1
16,4,1
16,3,1
16,2,1
17,16,1
17,15,1
18,17,1
19,18,1
19,16,1
19,14,1
19,11,1
19,4,1
19,3,1
20,19,1
21,20,1
21,19,1
21,16,1
21,14,1
21,11,1
21,4,1
22,21,1
22,21,1
22,19,1
22,16,1
22,14,1
22,11,1
23,22,1
23,0,1
24,23,1
24,1,1
25,24,1
25,22,1
25,21,1
25,19,1
25,16,1
25,14,1
26,25,1
27,26,1
28,27,1
29,28,1
29,25,1
29,22,1
29,21,1
29,19,1
29,16,1
30,29,1
30,29,1
30,25,1
30,22,1
30,21,1
30,19,1
31,30,1
31,6,1
32,31,1
32,31,1
32,6,1
33,32,1
33,30,1
33,29,1
33,25,1
33,22,1
33,21,1
34,33,1
34,33,1
34,30,1
34,29,1
34,25,1
34,22,1
35,34,1
35,10,1
36,35,1
36,34,1
36,33,1
36,30,1
36,29,1
36,25,1
37,36,1
37,36,1
37,34,1
37,33,1
37,30,1
37,29,1
38,37,1
39,38,1
39,28,1
40,39,1
40,37,1
40,36,1
40,34,1
40,33,1
40,30,1
41,40,1
42,41,1
42,23,1
42,0,1
43,42,1
43,24,1
43,1,1
44,43,1
44,40,1
44,37,1
44,36,1
44,34,1
44,33,1
45,44,1
45,44,1
45,40,1
45,37,1
45,36,1
45,34,1
46,45,1
46,45,1
46,44,1
46,40,1
46,37,1
46,36,1
47,46,1
47,46,1
47,45,1
47,44,1
47,40,1
47,37,1
48,47,1
48,47,1
48,46,1
48,45,1
48,44,1
48,40,1
49,48,1
49,32,1
49,31,1
49,6,1
50,49,1
51,50,1
52,51,1
52,48,1
52,47,1
52,46,1
52,45,1
52,44,1
53,52,1
53,52,1
53,48,1
53,47,1
53,46,1
53,45,1
54,53,1
54,8,1
55,54,1
55,53,1
55,52,1
55,48,1
55,47,1
55,46,1
56,55,1
56,54,1
56,8,1
57,56,1
57,35,1
57,10,1
58,57,1
58,55,1
58,53,1
58,52,1
58,48,1
58,47,1
59,58,1
59,26,1
60,59,1
60,12,1
61,60,1
61,13,1
61,9,1
62,61,1
62,58,1
62,55,1
62,53,1
62,52,1
62,48,1
63,62,1
63,17,1
63,15,1
64,63,1
64,62,1
64,58,1
64,55,1
64,53,1
64,52,1
65,64,1
65,7,1
66,65,1
66,18,1
67,66,1
68,67,1
68,64,1
68,62,1
68,58,1
68,55,1
68,53,1
69,68,1
69,68,1
69,64,1
69,62,1
69,58,1
69,55,1
70,69,1
70,42,1
70,23,1
70,0,1
71,70,1
71,69,1
71,68,1
71,64,1
71,62,1
71,58,1
72,71,1
72,43,1
72,24,1
72,1,1
73,72,1
73,59,1
73,26,1
74,73,1
75,74,1
76,75,1
76,27,1
77,76,1
77,49,1
77,32,1
77,31,1
77,6,1
78,77,1
79,78,1
80,79,1
80,71,1
80,69,1
80,68,1
80,64,1
80,62,1
81,80,1
81,80,1
81,71,1
81,69,1
81,68,1
81,64,1
82,81,1
