1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
9,4,1
10,9,1
10,9,1
10,4,1
11,10,1
12,11,1
13,12,1
14,13,1
14,5,1
15,14,1
15,10,1
15,9,1
15,4,1
16,15,1
16,3,1
17,16,1
18,17,1
18,15,1
18,10,1
18,9,1
18,4,1
19,18,1
20,19,1
20,18,1
20,15,1
20,10,1
20,9,1
20,4,1
21,20,1
22,21,1
22,14,1
22,5,1
23,22,1
23,6,1
24,23,1
24,20,1
24,18,1
24,15,1
24,10,1
24,9,1
25,24,1
25,24,1
25,20,1
25,18,1
25,15,1
25,10,1
26,25,1
27,26,1
27,22,1
27,14,1
27,5,1
28,27,1
28,25,1
28,24,1
28,20,1
28,18,1
28,15,1
29,28,1
30,29,1
31,30,1
32,31,1
33,32,1
33,19,1
34,33,1
34,28,1
34,25,1
34,24,1
34,20,1
34,18,1
35,34,1
35,34,1
35,28,1
35,25,1
35,24,1
35,20,1
36,35,1
37,36,1
38,37,1
39,38,1
39,0,1
40,39,1
40,1,1
41,40,1
41,16,1
41,3,1
42,41,1
42,7,1
43,42,1
43,35,1
43,34,1
43,28,1
43,25,1
43,24,1
44,43,1
44,27,1
44,22,1
44,14,1
44,5,1
45,44,1
45,23,1
45,6,1
46,45,1
46,8,1
47,46,1
47,43,1
47,35,1
47,34,1
47,28,1
47,25,1
48,47,1
48,37,1
49,48,1
50,49,1
50,41,1
50,16,1
50,3,1
51,50,1
52,51,1
52,44,1
52,27,1
52,22,1
52,14,1
52,5,1
53,52,1
53,50,1
53,41,1
53,16,1
53,3,1
54,53,1
54,47,1
54,43,1
54,35,1
54,34,1
54,28,1
55,54,1
55,11,1
56,55,1
56,33,1
56,19,1
57,56,1
58,57,1
58,39,1
58,0,1
59,58,1
59,52,1
59,44,1
59,27,1
59,22,1
59,14,1
60,59,1
60,45,1
60,23,1
60,6,1
61,60,1
61,54,1
61,47,1
61,43,1
61,35,1
61,34,1
62,61,1
62,61,1
62,54,1
62,47,1
62,43,1
62,35,1
63,62,1
63,62,1
63,61,1
63,54,1
63,47,1
63,43,1
64,63,1
64,63,1
64,62,1
64,61,1
64,54,1
64,47,1
65,64,1
65,64,1
65,63,1
65,62,1
65,61,1
65,54,1
66,65,1
66,32,1
67,66,1
67,12,1
68,67,1
68,2,1
69,68,1
69,65,1
69,64,1
69,63,1
69,62,1
69,61,1
70,69,1
70,59,1
70,52,1
70,44,1
70,27,1
70,22,1
71,70,1
71,69,1
71,65,1
71,64,1
71,63,1
71,62,1
72,71,1
72,29,1
73,72,1
73,30,1
74,73,1
75,74,1
76,75,1
76,66,1
76,32,1
77,76,1
77,56,1
77,33,1
77,19,1
78,77,1
78,71,1
78,69,1
78,65,1
78,64,1
78,63,1
79,78,1
79,78,1
79,71,1
79,69,1
79,65,1
79,64,1
80,79,1
80,79,1
80,78,1
80,71,1
80,69,1
80,65,1
81,80,1
81,36,1
82,81,1
82,75,1
83,82,1
84,83,1
84,58,1
84,39,1
84,0,1
85,84,1
85,40,1
85,1,1
86,85,1
86,68,1
86,2,1
87,86,1
87,60,1
87,45,1
87,23,1
87,6,1
88,87,1
88,53,1
88,50,1
88,41,1
88,16,1
88,3,1
89,88,1
