1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
4,2,1
4,1,1
5,4,1
6,5,1
7,6,1
7,4,1
7,2,1
7,1,1
8,7,1
9,8,1
9,7,1
9,4,1
9,2,1
9,1,1
10,9,1
11,10,1
12,11,1
12,10,1
13,12,1
14,13,1
15,14,1
16,15,1
16,9,1
16,7,1
16,4,1
16,2,1
16,1,1
17,16,1
18,17,1
19,18,1
20,19,1
20,16,1
20,9,1
20,7,1
20,4,1
20,2,1
21,20,1
22,21,1
22,20,1
22,16,1
22,9,1
22,7,1
22,4,1
23,22,1
24,23,1
24,22,1
24,20,1
24,16,1
24,9,1
24,7,1
25,24,1
26,25,1
26,24,1
26,22,1
26,20,1
26,16,1
26,9,1
27,26,1
27,5,1
28,27,1
28,26,1
28,24,1
28,22,1
28,20,1
28,16,1
29,28,1
29,6,1
30,29,1
30,28,1
30,26,1
30,24,1
30,22,1
30,20,1
31,30,1
31,17,1
32,31,1
33,32,1
34,33,1
34,30,1
34,28,1
34,26,1
34,24,1
34,22,1
35,34,1
35,34,1
35,30,1
35,28,1
35,26,1
35,24,1
36,35,1
36,12,1
36,10,1
37,36,1
37,35,1
37,34,1
37,30,1
37,28,1
37,26,1
38,37,1
38,37,1
38,35,1
38,34,1
38,30,1
38,28,1
39,38,1
39,36,1
39,12,1
39,10,1
40,39,1
40,38,1
40,37,1
40,35,1
40,34,1
40,30,1
41,40,1
42,41,1
43,42,1
44,43,1
44,15,1
45,44,1
45,40,1
45,38,1
45,37,1
45,35,1
45,34,1
46,45,1
46,45,1
46,40,1
46,38,1
46,37,1
46,35,1
47,46,1
47,27,1
47,5,1
48,47,1
48,29,1
48,6,1
49,48,1
49,46,1
49,45,1
49,40,1
49,38,1
49,37,1
50,49,1
50,49,1
50,46,1
50,45,1
50,40,1
50,38,1
51,50,1
52,51,1
52,50,1
52,49,1
52,46,1
52,45,1
52,40,1
53,52,1
53,52,1
53,50,1
53,49,1
53,46,1
53,45,1
54,53,1
54,39,1
54,36,1
54,12,1
54,10,1
55,54,1
55,53,1
55,52,1
55,50,1
55,49,1
55,46,1
56,55,1
56,54,1
56,39,1
56,36,1
56,12,1
56,10,1
57,56,1
58,57,1
59,58,1
59,55,1
59,53,1
59,52,1
59,50,1
59,49,1
60,59,1
60,59,1
60,55,1
60,53,1
60,52,1
60,50,1
61,60,1
61,42,1
62,61,1
63,62,1
63,14,1
64,63,1
64,60,1
64,59,1
64,55,1
64,53,1
64,52,1
65,64,1
65,63,1
65,14,1
66,65,1
66,44,1
66,15,1
67,66,1
67,64,1
67,60,1
67,59,1
67,55,1
67,53,1
68,67,1
68,31,1
68,17,1
69,68,1
69,18,1
70,69,1
70,19,1
71,70,1
71,67,1
71,64,1
71,60,1
71,59,1
71,55,1
72,71,1
72,21,1
73,72,1
73,71,1
73,67,1
73,64,1
73,60,1
73,59,1
74,73,1
74,23,1
75,74,1
76,75,1
76,13,1
77,76,1
77,73,1
77,71,1
77,67,1
77,64,1
77,60,1
78,77,1
78,47,1
78,27,1
78,5,1
79,78,1
79,77,1
79,73,1
79,71,1
79,67,1
79,64,1
80,79,1
80,79,1
80,77,1
80,73,1
80,71,1
80,67,1
81,80,1
81,48,1
81,29,1
81,6,1
82,81,1
