1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
10,9,1
11,10,1
12,11,1
13,12,1
13,10,1
13,9,1
14,13,1
14,0,1
15,14,1
16,15,1
16,1,1
17,16,1
17,13,1
17,10,1
17,9,1
18,17,1
19,18,1
20,19,1
21,20,1
22,21,1
23,22,1
23,16,1
23,1,1
24,23,1
25,24,1
25,15,1
26,25,1
26,6,1
26,5,1
27,26,1
27,17,1
27,13,1
27,10,1
27,9,1
28,27,1
28,14,1
28,0,1
29,28,1
29,7,1
30,29,1
30,26,1
30,6,1
30,5,1
31,30,1
31,8,1
32,31,1
33,32,1
33,27,1
33,17,1
33,13,1
33,10,1
33,9,1
34,33,1
34,33,1
34,27,1
34,17,1
34,13,1
34,10,1
35,34,1
35,34,1
35,33,1
35,27,1
35,17,1
35,13,1
36,35,1
36,35,1
36,34,1
36,33,1
36,27,1
36,17,1
37,36,1
38,37,1
38,20,1
39,38,1
39,36,1
39,35,1
39,34,1
39,33,1
39,27,1
40,39,1
40,39,1
40,36,1
40,35,1
40,34,1
40,33,1
41,40,1
42,41,1
43,42,1
44,43,1
45,44,1
45,40,1
45,39,1
45,36,1
45,35,1
45,34,1
46,45,1
46,45,1
46,40,1
46,39,1
46,36,1
46,35,1
47,46,1
47,23,1
47,16,1
47,1,1
48,47,1
48,2,1
49,48,1
50,49,1
50,38,1
50,20,1
51,50,1
51,30,1
51,26,1
51,6,1
51,5,1
52,51,1
52,29,1
52,7,1
53,52,1
53,51,1
53,30,1
53,26,1
53,6,1
53,5,1
54,53,1
54,31,1
54,8,1
55,54,1
55,46,1
55,45,1
55,40,1
55,39,1
55,36,1
56,55,1
56,55,1
56,46,1
56,45,1
56,40,1
56,39,1
57,56,1
57,56,1
57,55,1
57,46,1
57,45,1
57,40,1
58,57,1
59,58,1
59,57,1
59,56,1
59,55,1
59,46,1
59,45,1
60,59,1
60,18,1
61,60,1
62,61,1
63,62,1
63,50,1
63,38,1
63,20,1
64,63,1
64,21,1
65,64,1
65,22,1
66,65,1
66,28,1
66,14,1
66,0,1
67,66,1
67,47,1
67,23,1
67,16,1
67,1,1
68,67,1
68,59,1
68,57,1
68,56,1
68,55,1
68,46,1
69,68,1
69,53,1
69,51,1
69,30,1
69,26,1
69,6,1
70,69,1
70,68,1
70,59,1
70,57,1
70,56,1
70,55,1
71,70,1
71,66,1
71,28,1
71,14,1
71,0,1
72,71,1
72,52,1
72,29,1
72,7,1
73,72,1
73,69,1
73,53,1
73,51,1
73,30,1
73,26,1
74,73,1
74,54,1
74,31,1
74,8,1
75,74,1
75,32,1
76,75,1
76,70,1
76,68,1
76,59,1
76,57,1
76,56,1
77,76,1
78,77,1
78,24,1
79,78,1
79,76,1
79,70,1
79,68,1
79,59,1
79,57,1
80,79,1
81,80,1
82,81,1
82,63,1
82,50,1
82,38,1
82,20,1
83,82,1
83,79,1
83,76,1
83,70,1
83,68,1
83,59,1
84,83,1
84,83,1
84,79,1
84,76,1
84,70,1
84,68,1
85,84,1
85,84,1
85,83,1
85,79,1
85,76,1
85,70,1
86,85,1
86,85,1
86,84,1
86,83,1
86,79,1
86,76,1
87,86,1
87,42,1
88,87,1
88,43,1
