1,0,1
2,1,1
3,2,1
3,2,1
4,3,1
4,3,1
4,2,1
5,4,1
6,5,1
7,6,1
8,7,1
8,4,1
8,3,1
8,2,1
9,8,1
9,0,1
10,9,1
11,10,1
12,11,1
12,8,1
12,4,1
12,3,1
12,2,1
13,12,1
13,9,1
13,0,1
14,13,1
14,1,1
15,14,1
15,12,1
15,8,1
15,4,1
15,3,1
15,2,1
16,15,1
16,15,1
16,12,1
16,8,1
16,4,1
16,3,1
17,16,1
17,16,1
17,15,1
17,12,1
17,8,1
17,4,1
18,17,1
19,18,1
20,19,1
20,17,1
20,16,1
20,15,1
20,12,1
20,8,1
21,20,1
22,21,1
23,22,1
24,23,1
25,24,1
25,20,1
25,17,1
25,16,1
25,15,1
25,12,1
26,25,1
27,26,1
27,5,1
28,27,1
29,28,1
30,29,1
30,25,1
30,20,1
30,17,1
30,16,1
30,15,1
31,30,1
31,30,1
31,25,1
31,20,1
31,17,1
31,16,1
32,31,1
32,21,1
33,32,1
33,22,1
34,33,1
35,34,1
35,7,1
36,35,1
36,13,1
36,9,1
36,0,1
37,36,1
37,31,1
37,30,1
37,25,1
37,20,1
37,17,1
38,37,1
39,38,1
39,33,1
39,22,1
40,39,1
40,37,1
40,31,1
40,30,1
40,25,1
40,20,1
41,40,1
41,11,1
42,41,1
42,36,1
42,13,1
42,9,1
42,0,1
43,42,1
43,14,1
43,1,1
44,43,1
44,40,1
44,37,1
44,31,1
44,30,1
44,25,1
45,44,1
45,44,1
45,40,1
45,37,1
45,31,1
45,30,1
46,45,1
47,46,1
47,27,1
47,5,1
48,47,1
49,48,1
49,35,1
49,7,1
50,49,1
50,42,1
50,36,1
50,13,1
50,9,1
50,0,1
51,50,1
51,45,1
51,44,1
51,40,1
51,37,1
51,31,1
52,51,1
52,41,1
52,11,1
53,52,1
53,51,1
53,45,1
53,44,1
53,40,1
53,37,1
54,53,1
54,50,1
54,42,1
54,36,1
54,13,1
54,9,1
55,54,1
55,43,1
55,14,1
55,1,1
56,55,1
56,53,1
56,51,1
56,45,1
56,44,1
56,40,1
57,56,1
57,56,1
57,53,1
57,51,1
57,45,1
57,44,1
58,57,1
58,57,1
58,56,1
58,53,1
58,51,1
58,45,1
59,58,1
59,58,1
59,57,1
59,56,1
59,53,1
59,51,1
60,59,1
60,39,1
60,33,1
60,22,1
61,60,1
61,47,1
61,27,1
61,5,1
62,61,1
63,62,1
63,59,1
63,58,1
63,57,1
63,56,1
63,53,1
64,63,1
64,32,1
64,21,1
65,64,1
65,23,1
66,65,1
66,24,1
67,66,1
67,63,1
67,59,1
67,58,1
67,57,1
67,56,1
68,67,1
68,60,1
68,39,1
68,33,1
68,22,1
69,68,1
69,61,1
69,47,1
69,27,1
69,5,1
70,69,1
70,28,1
71,70,1
72,71,1
72,67,1
72,63,1
72,59,1
72,58,1
72,57,1
73,72,1
73,18,1
74,73,1
74,64,1
74,32,1
74,21,1
75,74,1
76,75,1
77,76,1
77,49,1
77,35,1
77,7,1
78,77,1
78,54,1
78,50,1
78,42,1
78,36,1
78,13,1
79,78,1
79,72,1
79,67,1
79,63,1
79,59,1
79,58,1
80,79,1
80,38,1
81,80,1
81,68,1
81,60,1
81,39,1
81,33,1
81,22,1
82,81,1
82,52,1
