1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
5,4,1
6,5,1
6,3,1
6,0,1
7,6,1
7,6,1
7,3,1
7,0,1
8,7,1
9,8,1
9,4,1
10,9,1
10,7,1
10,6,1
10,3,1
10,0,1
11,10,1
12,11,1
13,12,1
14,13,1
14,10,1
14,7,1
14,6,1
14,3,1
14,0,1
15,14,1
15,14,1
15,10,1
15,7,1
15,6,1
15,3,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
20,15,1
20,14,1
20,10,1
20,7,1
20,6,1
21,20,1
22,21,1
23,22,1
24,23,1
24,2,1
25,24,1
26,25,1
27,26,1
28,27,1
28,20,1
28,15,1
28,14,1
28,10,1
28,7,1
29,28,1
29,9,1
29,4,1
30,29,1
30,5,1
31,30,1
32,31,1
32,28,1
32,20,1
32,15,1
32,14,1
32,10,1
33,32,1
34,33,1
35,34,1
35,29,1
35,9,1
35,4,1
36,35,1
37,36,1
37,19,1
38,37,1
38,32,1
38,28,1
38,20,1
38,15,1
38,14,1
39,38,1
39,18,1
40,39,1
41,40,1
41,24,1
41,2,1
42,41,1
42,35,1
42,29,1
42,9,1
42,4,1
43,42,1
43,30,1
43,5,1
44,43,1
44,38,1
44,32,1
44,28,1
44,20,1
44,15,1
45,44,1
45,44,1
45,38,1
45,32,1
45,28,1
45,20,1
46,45,1
46,45,1
46,44,1
46,38,1
46,32,1
46,28,1
47,46,1
47,46,1
47,45,1
47,44,1
47,38,1
47,32,1
48,47,1
48,47,1
48,46,1
48,45,1
48,44,1
48,38,1
49,48,1
49,17,1
50,49,1
51,50,1
52,51,1
52,48,1
52,47,1
52,46,1
52,45,1
52,44,1
53,52,1
53,42,1
53,35,1
53,29,1
53,9,1
53,4,1
54,53,1
54,52,1
54,48,1
54,47,1
54,46,1
54,45,1
55,54,1
55,11,1
56,55,1
56,12,1
57,56,1
58,57,1
58,54,1
58,52,1
58,48,1
58,47,1
58,46,1
59,58,1
59,58,1
59,54,1
59,52,1
59,48,1
59,47,1
60,59,1
60,49,1
60,17,1
61,60,1
61,39,1
61,18,1
62,61,1
62,37,1
62,19,1
63,62,1
63,59,1
63,58,1
63,54,1
63,52,1
63,48,1
64,63,1
64,63,1
64,59,1
64,58,1
64,54,1
64,52,1
65,64,1
65,21,1
66,65,1
67,66,1
68,67,1
68,41,1
68,24,1
68,2,1
69,68,1
69,25,1
70,69,1
70,26,1
71,70,1
71,64,1
71,63,1
71,59,1
71,58,1
71,54,1
72,71,1
72,43,1
72,30,1
72,5,1
73,72,1
73,31,1
74,73,1
74,71,1
74,64,1
74,63,1
74,59,1
74,58,1
75,74,1
75,74,1
75,71,1
75,64,1
75,63,1
75,59,1
76,75,1
76,27,1
77,76,1
78,77,1
78,53,1
78,42,1
78,35,1
78,29,1
78,9,1
79,78,1
79,22,1
80,79,1
81,80,1
81,75,1
81,74,1
81,71,1
81,64,1
81,63,1
82,81,1
82,81,1
82,75,1
82,74,1
82,71,1
82,64,1
83,82,1
83,82,1
83,81,1
83,75,1
83,74,1
83,71,1
84,83,1
84,62,1
84,37,1
84,19,1
85,84,1
86,85,1
87,86,1
87,16,1
88,87,1
88,61,1
88,39,1
88,18,1
89,88,1
90,89,1
90,68,1
90,41,1
90,24,1
