1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
5,4,1
6,5,1
7,6,1
7,3,1
7,0,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
13,7,1
13,3,1
13,0,1
14,13,1
14,4,1
15,14,1
16,15,1
17,16,1
18,17,1
18,13,1
18,7,1
18,3,1
18,0,1
19,18,1
19,18,1
19,13,1
19,7,1
19,3,1
19,0,1
20,19,1
21,20,1
21,15,1
22,21,1
23,22,1
23,19,1
23,18,1
23,13,1
23,7,1
23,3,1
24,23,1
24,23,1
24,19,1
24,18,1
24,13,1
24,7,1
25,24,1
26,25,1
27,26,1
27,24,1
27,23,1
27,19,1
27,18,1
27,13,1
28,27,1
29,28,1
29,2,1
30,29,1
30,9,1
31,30,1
32,31,1
32,27,1
32,24,1
32,23,1
32,19,1
32,18,1
33,32,1
34,33,1
34,21,1
34,15,1
35,34,1
35,32,1
35,27,1
35,24,1
35,23,1
35,19,1
36,35,1
36,35,1
36,32,1
36,27,1
36,24,1
36,23,1
37,36,1
37,34,1
37,21,1
37,15,1
38,37,1
38,22,1
39,38,1
39,36,1
39,35,1
39,32,1
39,27,1
39,24,1
40,39,1
40,39,1
40,36,1
40,35,1
40,32,1
40,27,1
41,40,1
41,40,1
41,39,1
41,36,1
41,35,1
41,32,1
42,41,1
42,41,1
42,40,1
42,39,1
42,36,1
42,35,1
43,42,1
43,29,1
43,2,1
44,43,1
44,42,1
44,41,1
44,40,1
44,39,1
44,36,1
45,44,1
45,14,1
45,4,1
46,45,1
46,5,1
47,46,1
47,6,1
48,47,1
48,44,1
48,42,1
48,41,1
48,40,1
48,39,1
49,48,1
49,8,1
50,49,1
50,30,1
50,9,1
51,50,1
51,10,1
52,51,1
52,50,1
52,30,1
52,9,1
53,52,1
54,53,1
54,48,1
54,44,1
54,42,1
54,41,1
54,40,1
55,54,1
55,45,1
55,14,1
55,4,1
56,55,1
56,37,1
56,34,1
56,21,1
56,15,1
57,56,1
57,54,1
57,48,1
57,44,1
57,42,1
57,41,1
58,57,1
58,49,1
58,8,1
59,58,1
59,57,1
59,54,1
59,48,1
59,44,1
59,42,1
60,59,1
60,59,1
60,57,1
60,54,1
60,48,1
60,44,1
61,60,1
61,20,1
62,61,1
62,38,1
62,22,1
63,62,1
63,60,1
63,59,1
63,57,1
63,54,1
63,48,1
64,63,1
64,63,1
64,60,1
64,59,1
64,57,1
64,54,1
65,64,1
65,64,1
65,63,1
65,60,1
65,59,1
65,57,1
66,65,1
66,65,1
66,64,1
66,63,1
66,60,1
66,59,1
67,66,1
67,28,1
68,67,1
68,43,1
68,29,1
68,2,1
69,68,1
69,52,1
69,50,1
69,30,1
69,9,1
70,69,1
70,66,1
70,65,1
70,64,1
70,63,1
70,60,1
71,70,1
71,67,1
71,28,1
72,71,1
72,69,1
72,52,1
72,50,1
72,30,1
72,9,1
73,72,1
73,58,1
73,49,1
73,8,1
74,73,1
75,74,1
75,70,1
75,66,1
75,65,1
75,64,1
75,63,1
76,75,1
76,56,1
76,37,1
76,34,1
76,21,1
76,15,1
77,76,1
77,75,1
77,70,1
77,66,1
77,65,1
77,64,1
78,77,1
78,76,1
78,56,1
78,37,1
78,34,1
78,21,1
79,78,1
79,62,1
79,38,1
