1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
4,1,1
5,4,1
6,5,1
6,3,1
6,0,1
7,6,1
7,6,1
7,3,1
7,0,1
8,7,1
8,7,1
8,6,1
8,3,1
8,0,1
9,8,1
10,9,1
10,8,1
10,7,1
10,6,1
10,3,1
10,0,1
11,10,1
12,11,1
13,12,1
14,13,1
14,10,1
14,8,1
14,7,1
14,6,1
14,3,1
15,14,1
16,15,1
16,15,1
17,16,1
18,17,1
19,18,1
19,14,1
19,10,1
19,8,1
19,7,1
19,6,1
20,19,1
20,19,1
20,14,1
20,10,1
20,8,1
20,7,1
21,20,1
21,4,1
21,1,1
22,21,1
22,20,1
22,19,1
22,14,1
22,10,1
22,8,1
23,22,1
24,23,1
25,24,1
26,25,1
26,25,1
27,26,1
27,21,1
27,4,1
27,1,1
28,27,1
28,5,1
29,28,1
29,22,1
29,20,1
29,19,1
29,14,1
29,10,1
30,29,1
31,30,1
31,29,1
31,22,1
31,20,1
31,19,1
31,14,1
32,31,1
32,31,1
32,29,1
32,22,1
32,20,1
32,19,1
33,32,1
34,33,1
34,32,1
34,31,1
34,29,1
34,22,1
34,20,1
35,34,1
36,35,1
37,36,1
37,16,1
37,15,1
38,37,1
39,38,1
39,35,1
40,39,1
40,9,1
41,40,1
41,34,1
41,32,1
41,31,1
41,29,1
41,22,1
42,41,1
42,37,1
42,16,1
42,15,1
43,42,1
44,43,1
45,44,1
45,41,1
45,34,1
45,32,1
45,31,1
45,29,1
46,45,1
46,27,1
46,21,1
46,4,1
46,1,1
47,46,1
48,47,1
49,48,1
49,45,1
49,41,1
49,34,1
49,32,1
49,31,1
50,49,1
50,49,1
50,45,1
50,41,1
50,34,1
50,32,1
51,50,1
52,51,1
52,50,1
52,49,1
52,45,1
52,41,1
52,34,1
53,52,1
53,46,1
53,27,1
53,21,1
53,4,1
53,1,1
54,53,1
54,28,1
54,5,1
55,54,1
55,52,1
55,50,1
55,49,1
55,45,1
55,41,1
56,55,1
56,55,1
56,52,1
56,50,1
56,49,1
56,45,1
57,56,1
57,56,1
57,55,1
57,52,1
57,50,1
57,49,1
58,57,1
58,57,1
58,56,1
58,55,1
58,52,1
58,50,1
59,58,1
59,40,1
59,9,1
60,59,1
61,60,1
61,58,1
61,57,1
61,56,1
61,55,1
61,52,1
62,61,1
62,2,1
63,62,1
63,11,1
64,63,1
65,64,1
65,12,1
66,65,1
66,13,1
67,66,1
67,61,1
67,58,1
67,57,1
67,56,1
67,55,1
68,67,1
68,42,1
68,37,1
68,16,1
68,15,1
69,68,1
69,68,1
69,42,1
69,37,1
69,16,1
69,15,1
70,69,1
70,17,1
71,70,1
71,67,1
71,61,1
71,58,1
71,57,1
71,56,1
72,71,1
72,53,1
72,46,1
72,27,1
72,21,1
72,4,1
73,72,1
73,63,1
73,11,1
74,73,1
75,74,1
76,75,1
76,71,1
76,67,1
76,61,1
76,58,1
76,57,1
77,76,1
77,76,1
77,71,1
77,67,1
77,61,1
77,58,1
78,77,1
78,33,1
79,78,1
79,77,1
79,76,1
79,71,1
79,67,1
79,61,1
80,79,1
80,79,1
80,77,1
80,76,1
80,71,1
80,67,1
81,80,1
81,72,1
81,53,1
81,46,1
81,27,1
81,21,1
82,81,1
82,54,1
