1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,1,1
6,0,1
7,6,1
7,6,1
7,1,1
7,0,1
8,7,1
9,8,1
9,7,1
9,6,1
9,1,1
9,0,1
10,9,1
11,10,1
12,11,1
12,9,1
12,7,1
12,6,1
12,1,1
12,0,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
17,12,1
17,9,1
17,7,1
17,6,1
17,1,1
18,17,1
19,18,1
19,3,1
20,19,1
21,20,1
22,21,1
22,17,1
22,12,1
22,9,1
22,7,1
22,6,1
23,22,1
23,22,1
23,17,1
23,12,1
23,9,1
23,7,1
24,23,1
25,24,1
25,23,1
25,22,1
25,17,1
25,12,1
25,9,1
26,25,1
27,26,1
27,13,1
28,27,1
29,28,1
30,29,1
31,30,1
31,2,1
32,31,1
32,4,1
33,32,1
34,33,1
34,25,1
34,23,1
34,22,1
34,17,1
34,12,1
35,34,1
35,34,1
35,25,1
35,23,1
35,22,1
35,17,1
36,35,1
36,31,1
36,2,1
37,36,1
37,35,1
37,34,1
37,25,1
37,23,1
37,22,1
38,37,1
38,37,1
38,35,1
38,34,1
38,25,1
38,23,1
39,38,1
39,38,1
39,37,1
39,35,1
39,34,1
39,25,1
40,39,1
40,39,1
40,38,1
40,37,1
40,35,1
40,34,1
41,40,1
41,19,1
41,3,1
42,41,1
43,42,1
43,10,1
44,43,1
44,41,1
44,19,1
44,3,1
45,44,1
45,18,1
46,45,1
46,40,1
46,39,1
46,38,1
46,37,1
46,35,1
47,46,1
47,11,1
48,47,1
48,44,1
48,41,1
48,19,1
48,3,1
49,48,1
50,49,1
50,46,1
50,40,1
50,39,1
50,38,1
50,37,1
51,50,1
52,51,1
53,52,1
53,50,1
53,46,1
53,40,1
53,39,1
53,38,1
54,53,1
54,24,1
55,54,1
55,26,1
56,55,1
56,53,1
56,50,1
56,46,1
56,40,1
56,39,1
57,56,1
58,57,1
58,56,1
58,53,1
58,50,1
58,46,1
58,40,1
59,58,1
59,58,1
59,56,1
59,53,1
59,50,1
59,46,1
60,59,1
60,59,1
60,58,1
60,56,1
60,53,1
60,50,1
61,60,1
61,30,1
62,61,1
62,36,1
62,31,1
62,2,1
63,62,1
63,43,1
63,10,1
64,63,1
64,47,1
64,11,1
65,64,1
65,60,1
65,59,1
65,58,1
65,56,1
65,53,1
66,65,1
66,27,1
66,13,1
67,66,1
67,14,1
68,67,1
69,68,1
69,16,1
70,69,1
70,65,1
70,60,1
70,59,1
70,58,1
70,56,1
71,70,1
71,45,1
71,18,1
72,71,1
72,48,1
72,44,1
72,41,1
72,19,1
72,3,1
73,72,1
73,20,1
74,73,1
75,74,1
75,70,1
75,65,1
75,60,1
75,59,1
75,58,1
76,75,1
76,75,1
76,70,1
76,65,1
76,60,1
76,59,1
77,76,1
77,54,1
77,24,1
78,77,1
78,55,1
78,26,1
79,78,1
79,66,1
79,27,1
79,13,1
80,79,1
81,80,1
82,81,1
82,76,1
82,75,1
82,70,1
82,65,1
82,60,1
83,82,1
83,82,1
83,76,1
83,75,1
83,70,1
83,65,1
84,83,1
84,62,1
84,36,1
84,31,1
84,2,1
85,84,1
85,83,1
85,82,1
85,76,1
85,75,1
85,70,1
86,85,1
86,84,1
86,62,1
86,36,1
86,31,1
86,2,1
87,86,1
87,15,1
88,87,1
88,64,1
88,47,1
88,11,1
89,88,1
89,72,1
89,48,1
89,44,1
89,41,1
89,19,1
90,89,1
90,89,1
90,72,1
90,48,1
90,44,1
90,41,1
91,90,1
91,85,1
91,83,1
91,82,1
91,76,1
91,75,1
92,91,1
92,49,1
93,92,1
93,86,1
93,84,1
93,62,1
93,36,1
93,31,1
94,93,1
94,91,1
94,85,1
94,83,1
94,82,1
94,76,1
95,94,1
96,95,1
96,94,1
96,91,1
96,85,1
96,83,1
96,82,1
97,96,1
97,77,1
97,54,1
97,24,1
98,97,1
98,78,1
98,55,1
98,26,1
99,98,1
99,96,1
99,94,1
99,91,1
99,85,1
99,83,1
100,99,1
100,99,1
100,96,1
100,94,1
100,91,1
100,85,1
101,100,1
101,42,1
102,101,1
102,93,1
102,86,1
102,84,1
102,62,1
102,36,1
103,102,1
103,63,1
103,43,1
103,10,1
104,103,1
104,88,1
104,64,1
104,47,1
104,11,1
105,104,1
105,100,1
105,99,1
105,96,1
105,94,1
105,91,1
106,105,1
106,79,1
106,66,1
106,27,1
106,13,1
107,106,1
107,67,1
107,14,1
108,107,1
108,69,1
108,16,1
109,108,1
109,105,1
109,100,1
109,99,1
109,96,1
109,94,1
110,109,1
110,71,1
110,45,1
110,18,1
111,110,1
112,111,1
112,109,1
112,105,1
112,100,1
112,99,1
112,96,1
113,112,1
113,90,1
113,89,1
113,72,1
113,48,1
113,44,1
114,113,1
114,73,1
114,20,1
115,114,1
115,112,1
115,109,1
115,105,1
115,100,1
115,99,1
116,115,1
116,115,1
116,112,1
116,109,1
116,105,1
116,100,1
117,116,1
117,97,1
117,77,1
117,54,1
117,24,1
118,117,1
118,98,1
118,78,1
118,55,1
118,26,1
119,118,1
119,116,1
119,115,1
119,112,1
119,109,1
119,105,1
120,119,1
120,106,1
120,79,1
120,66,1
120,27,1
120,13,1
121,120,1
121,119,1
121,116,1
121,115,1
121,112,1
121,109,1
122,121,1
122,110,1
122,71,1
122,45,1
122,18,1
123,122,1
123,121,1
123,119,1
123,116,1
123,115,1
123,112,1
124,123,1
124,123,1
124,121,1
124,119,1
124,116,1
124,115,1
125,124,1
125,102,1
125,93,1
125,86,1
125,84,1
125,62,1
126,125,1
126,125,1
126,102,1
126,93,1
126,86,1
126,84,1
127,126,1
128,127,1
128,104,1
128,88,1
128,64,1
128,47,1
128,11,1
129,128,1
129,113,1
129,90,1
129,89,1
129,72,1
129,48,1
130,129,1
130,87,1
130,15,1
131,130,1
131,124,1
131,123,1
131,121,1
131,119,1
131,116,1
132,131,1
132,51,1
133,132,1
134,133,1
134,117,1
134,97,1
134,77,1
134,54,1
134,24,1
135,134,1
135,118,1
135,98,1
135,78,1
135,55,1
135,26,1
136,135,1
136,131,1
136,124,1
136,123,1
136,121,1
136,119,1
137,136,1
137,136,1
137,131,1
137,124,1
137,123,1
137,121,1
138,137,1
138,137,1
138,136,1
138,131,1
138,124,1
138,123,1
139,138,1
139,138,1
139,137,1
139,136,1
139,131,1
139,124,1
140,139,1
140,126,1
140,125,1
140,102,1
140,93,1
140,86,1
141,140,1
141,103,1
141,63,1
141,43,1
141,10,1
142,141,1
142,128,1
142,104,1
142,88,1
142,64,1
142,47,1
143,142,1
143,139,1
143,138,1
143,137,1
143,136,1
143,131,1
144,143,1
144,120,1
144,106,1
144,79,1
144,66,1
144,27,1
145,144,1
145,92,1
145,49,1
146,145,1
146,107,1
146,67,1
146,14,1
147,146,1
147,108,1
147,69,1
147,16,1
148,147,1
148,143,1
148,139,1
148,138,1
148,137,1
148,136,1
149,148,1
149,122,1
149,110,1
149,71,1
149,45,1
149,18,1
150,149,1
150,129,1
150,113,1
150,90,1
150,89,1
150,72,1
151,150,1
151,114,1
151,73,1
151,20,1
152,151,1
152,148,1
152,143,1
152,139,1
152,138,1
152,137,1
153,152,1
154,153,1
154,152,1
154,148,1
154,143,1
154,139,1
154,138,1
155,154,1
155,154,1
155,152,1
155,148,1
155,143,1
155,139,1
156,155,1
156,134,1
156,117,1
156,97,1
156,77,1
156,54,1
157,156,1
157,135,1
157,118,1
157,98,1
157,78,1
157,55,1
158,157,1
158,144,1
158,120,1
158,106,1
158,79,1
158,66,1
159,158,1
159,141,1
159,103,1
159,63,1
159,43,1
159,10,1
160,159,1
160,8,1
161,160,1
161,155,1
161,154,1
161,152,1
161,148,1
161,143,1
162,161,1
162,161,1
162,155,1
162,154,1
162,152,1
162,148,1
163,162,1
163,140,1
163,126,1
163,125,1
163,102,1
163,93,1
164,163,1
164,162,1
164,161,1
164,155,1
164,154,1
164,152,1
165,164,1
165,163,1
165,140,1
165,126,1
165,125,1
165,102,1
166,165,1
166,164,1
166,162,1
166,161,1
166,155,1
166,154,1
167,166,1
167,160,1
167,8,1
168,167,1
168,142,1
168,128,1
168,104,1
168,88,1
168,64,1
169,168,1
169,150,1
169,129,1
169,113,1
169,90,1
169,89,1
170,169,1
170,166,1
170,164,1
170,162,1
170,161,1
170,155,1
171,170,1
171,170,1
171,166,1
171,164,1
171,162,1
171,161,1
172,171,1
172,171,1
172,170,1
172,166,1
172,164,1
172,162,1
173,172,1
174,173,1
174,156,1
174,134,1
174,117,1
174,97,1
174,77,1
175,174,1
175,157,1
175,135,1
175,118,1
175,98,1
175,78,1
176,175,1
176,172,1
176,171,1
176,170,1
176,166,1
176,164,1
177,176,1
177,176,1
177,172,1
177,171,1
177,170,1
177,166,1
178,177,1
178,177,1
178,176,1
178,172,1
178,171,1
178,170,1
179,178,1
180,179,1
180,130,1
180,87,1
180,15,1
181,180,1
181,165,1
181,163,1
181,140,1
181,126,1
181,125,1
182,181,1
182,159,1
182,141,1
182,103,1
182,63,1
182,43,1
183,182,1
183,168,1
183,142,1
183,128,1
183,104,1
183,88,1
184,183,1
184,178,1
184,177,1
184,176,1
184,172,1
184,171,1
185,184,1
185,158,1
185,144,1
185,120,1
185,106,1
185,79,1
186,185,1
186,146,1
186,107,1
186,67,1
186,14,1
187,186,1
187,147,1
187,108,1
187,69,1
187,16,1
188,187,1
188,184,1
188,178,1
188,177,1
188,176,1
188,172,1
189,188,1
189,149,1
189,122,1
189,110,1
189,71,1
189,45,1
190,189,1
190,169,1
190,150,1
190,129,1
190,113,1
190,90,1
191,190,1
191,151,1
191,114,1
191,73,1
191,20,1
192,191,1
192,188,1
192,184,1
192,178,1
192,177,1
192,176,1
193,192,1
194,193,1
194,192,1
194,188,1
194,184,1
194,178,1
194,177,1
195,194,1
195,194,1
195,192,1
195,188,1
195,184,1
195,178,1
196,195,1
196,174,1
196,156,1
196,134,1
196,117,1
196,97,1
197,196,1
197,175,1
197,157,1
197,135,1
197,118,1
197,98,1
198,197,1
198,185,1
198,158,1
198,144,1
198,120,1
198,106,1
199,198,1
200,199,1
201,200,1
201,195,1
201,194,1
201,192,1
201,188,1
201,184,1
202,201,1
202,201,1
202,195,1
202,194,1
202,192,1
202,188,1
203,202,1
203,181,1
203,165,1
203,163,1
203,140,1
203,126,1
204,203,1
204,202,1
204,201,1
204,195,1
204,194,1
204,192,1
205,204,1
205,203,1
205,181,1
205,165,1
205,163,1
205,140,1
206,205,1
206,204,1
206,202,1
206,201,1
206,195,1
206,194,1
207,206,1
207,206,1
207,204,1
207,202,1
207,201,1
207,195,1
208,207,1
208,207,1
208,206,1
208,204,1
208,202,1
208,201,1
209,208,1
209,183,1
209,168,1
209,142,1
209,128,1
209,104,1
210,209,1
210,190,1
210,169,1
210,150,1
210,129,1
210,113,1
211,210,1
211,182,1
211,159,1
211,141,1
211,103,1
211,63,1
212,211,1
212,208,1
212,207,1
212,206,1
212,204,1
212,202,1
213,212,1
213,132,1
213,51,1
214,213,1
215,214,1
215,196,1
215,174,1
215,156,1
215,134,1
215,117,1
216,215,1
216,197,1
216,175,1
216,157,1
216,135,1
216,118,1
217,216,1
217,212,1
217,208,1
217,207,1
217,206,1
217,204,1
218,217,1
218,217,1
218,212,1
218,208,1
218,207,1
218,206,1
219,218,1
219,218,1
219,217,1
219,212,1
219,208,1
219,207,1
