1,0,1
2,1,1
3,2,1
3,2,1
4,3,1
4,3,1
4,2,1
5,4,1
6,5,1
6,4,1
6,3,1
6,2,1
7,6,1
8,7,1
9,8,1
10,9,1
10,6,1
10,4,1
10,3,1
10,2,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
16,10,1
16,6,1
16,4,1
16,3,1
16,2,1
17,16,1
17,7,1
18,17,1
18,0,1
19,18,1
20,19,1
21,20,1
21,16,1
21,10,1
21,6,1
21,4,1
21,3,1
22,21,1
22,21,1
22,16,1
22,10,1
22,6,1
22,4,1
23,22,1
24,23,1
24,18,1
24,0,1
25,24,1
25,1,1
26,25,1
26,22,1
26,21,1
26,16,1
26,10,1
26,6,1
27,26,1
27,26,1
27,22,1
27,21,1
27,16,1
27,10,1
28,27,1
29,28,1
30,29,1
30,27,1
30,26,1
30,22,1
30,21,1
30,16,1
31,30,1
32,31,1
33,32,1
33,5,1
34,33,1
34,12,1
35,34,1
36,35,1
36,30,1
36,27,1
36,26,1
36,22,1
36,21,1
37,36,1
38,37,1
38,24,1
38,18,1
38,0,1
39,38,1
39,36,1
39,30,1
39,27,1
39,26,1
39,22,1
40,39,1
40,39,1
40,36,1
40,30,1
40,27,1
40,26,1
41,40,1
41,38,1
41,24,1
41,18,1
41,0,1
42,41,1
42,25,1
42,1,1
43,42,1
43,40,1
43,39,1
43,36,1
43,30,1
43,27,1
44,43,1
44,43,1
44,40,1
44,39,1
44,36,1
44,30,1
45,44,1
45,44,1
45,43,1
45,40,1
45,39,1
45,36,1
46,45,1
47,46,1
48,47,1
48,45,1
48,44,1
48,43,1
48,40,1
48,39,1
49,48,1
49,48,1
49,45,1
49,44,1
49,43,1
49,40,1
50,49,1
50,17,1
50,7,1
51,50,1
51,8,1
52,51,1
52,9,1
53,52,1
53,49,1
53,48,1
53,45,1
53,44,1
53,43,1
54,53,1
54,11,1
55,54,1
55,34,1
55,12,1
56,55,1
56,14,1
57,56,1
58,57,1
58,53,1
58,49,1
58,48,1
58,45,1
58,44,1
59,58,1
59,50,1
59,17,1
59,7,1
60,59,1
60,41,1
60,38,1
60,24,1
60,18,1
60,0,1
61,60,1
62,61,1
63,62,1
63,58,1
63,53,1
63,49,1
63,48,1
63,45,1
64,63,1
64,63,1
64,58,1
64,53,1
64,49,1
64,48,1
65,64,1
65,23,1
66,65,1
66,64,1
66,63,1
66,58,1
66,53,1
66,49,1
67,66,1
67,60,1
67,41,1
67,38,1
67,24,1
67,18,1
68,67,1
68,42,1
68,25,1
68,1,1
69,68,1
69,66,1
69,64,1
69,63,1
69,58,1
69,53,1
70,69,1
70,69,1
70,66,1
70,64,1
70,63,1
70,58,1
71,70,1
71,70,1
71,69,1
71,66,1
71,64,1
71,63,1
72,71,1
73,72,1
73,32,1
74,73,1
74,33,1
74,5,1
75,74,1
75,55,1
75,34,1
75,12,1
76,75,1
76,71,1
76,70,1
76,69,1
76,66,1
76,64,1
77,76,1
77,73,1
77,32,1
78,77,1
78,75,1
78,55,1
78,34,1
78,12,1
79,78,1
80,79,1
81,80,1
81,76,1
81,71,1
81,70,1
81,69,1
81,66,1
82,81,1
82,67,1
82,60,1
82,41,1
82,38,1
82,24,1
83,82,1
83,81,1
83,76,1
83,71,1
