1,0,1
1,0,1
2,1,1
2,1,1
2,0,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,2,1
7,1,1
7,0,1
8,7,1
8,7,1
8,2,1
8,1,1
8,0,1
9,8,1
10,9,1
11,10,1
12,11,1
12,8,1
12,7,1
12,2,1
12,1,1
12,0,1
13,12,1
14,13,1
15,14,1
15,14,1
16,15,1
17,16,1
18,17,1
18,12,1
18,8,1
18,7,1
18,2,1
18,1,1
19,18,1
19,18,1
19,12,1
19,8,1
19,7,1
19,2,1
20,19,1
21,20,1
21,9,1
22,21,1
23,22,1
24,23,1
24,19,1
24,18,1
24,12,1
24,8,1
24,7,1
25,24,1
25,24,1
25,19,1
25,18,1
25,12,1
25,8,1
26,25,1
27,26,1
27,20,1
28,27,1
29,28,1
29,25,1
29,24,1
29,19,1
29,18,1
29,12,1
30,29,1
30,29,1
30,25,1
30,24,1
30,19,1
30,18,1
31,30,1
31,30,1
31,29,1
31,25,1
31,24,1
31,19,1
32,31,1
33,32,1
33,4,1
34,33,1
34,15,1
34,14,1
35,34,1
35,31,1
35,30,1
35,29,1
35,25,1
35,24,1
36,35,1
36,35,1
36,31,1
36,30,1
36,29,1
36,25,1
37,36,1
37,32,1
38,37,1
38,34,1
38,15,1
38,14,1
39,38,1
40,39,1
40,36,1
40,35,1
40,31,1
40,30,1
40,29,1
41,40,1
42,41,1
42,40,1
42,36,1
42,35,1
42,31,1
42,30,1
43,42,1
43,27,1
43,20,1
44,43,1
44,42,1
44,40,1
44,36,1
44,35,1
44,31,1
45,44,1
45,43,1
45,27,1
45,20,1
46,45,1
46,28,1
47,46,1
47,44,1
47,42,1
47,40,1
47,36,1
47,35,1
48,47,1
48,47,1
48,44,1
48,42,1
48,40,1
48,36,1
49,48,1
50,49,1
50,48,1
50,47,1
50,44,1
50,42,1
50,40,1
51,50,1
51,33,1
51,4,1
52,51,1
52,50,1
52,48,1
52,47,1
52,44,1
52,42,1
53,52,1
53,21,1
53,9,1
54,53,1
54,10,1
55,54,1
55,11,1
56,55,1
56,52,1
56,50,1
56,48,1
56,47,1
56,44,1
57,56,1
57,38,1
57,34,1
57,15,1
57,14,1
58,57,1
58,57,1
58,38,1
58,34,1
58,15,1
58,14,1
59,58,1
59,16,1
60,59,1
61,60,1
61,56,1
61,52,1
61,50,1
61,48,1
61,47,1
62,61,1
62,61,1
62,56,1
62,52,1
62,50,1
62,48,1
63,62,1
63,45,1
63,43,1
63,27,1
63,20,1
64,63,1
64,62,1
64,61,1
64,56,1
64,52,1
64,50,1
65,64,1
65,53,1
65,21,1
65,9,1
66,65,1
67,66,1
68,67,1
69,68,1
69,63,1
69,45,1
69,43,1
69,27,1
69,20,1
70,69,1
70,46,1
70,28,1
71,70,1
71,64,1
71,62,1
71,61,1
71,56,1
71,52,1
72,71,1
72,71,1
72,64,1
72,62,1
72,61,1
72,56,1
73,72,1
73,39,1
74,73,1
74,72,1
74,71,1
74,64,1
74,62,1
74,61,1
75,74,1
75,74,1
75,72,1
75,71,1
75,64,1
75,62,1
76,75,1
76,26,1
77,76,1
77,75,1
77,74,1
77,72,1
77,71,1
77,64,1
78,77,1
79,78,1
79,58,1
79,57,1
79,38,1
79,34,1
79,15,1
80,79,1
81,80,1
81,37,1
81,32,1
82,81,1
82,77,1
82,75,1
82,74,1
82,72,1
82,71,1
83,82,1
83,81,1
83,37,1
83,32,1
84,83,1
84,51,1
84,33,1
84,4,1
85,84,1
85,79,1
85,58,1
85,57,1
85,38,1
85,34,1
86,85,1
86,85,1
86,79,1
86,58,1
86,57,1
86,38,1
87,86,1
87,5,1
88,87,1
89,88,1
89,69,1
89,63,1
89,45,1
89,43,1
89,27,1
90,89,1
91,90,1
91,82,1
91,77,1
91,75,1
91,74,1
91,72,1
92,91,1
93,92,1
94,93,1
94,91,1
94,82,1
94,77,1
94,75,1
94,74,1
95,94,1
95,94,1
95,91,1
95,82,1
95,77,1
95,75,1
96,95,1
96,89,1
96,69,1
96,63,1
96,45,1
96,43,1
97,96,1
97,70,1
97,46,1
97,28,1
98,97,1
98,95,1
98,94,1
98,91,1
98,82,1
98,77,1
99,98,1
99,98,1
99,95,1
99,94,1
99,91,1
99,82,1
100,99,1
100,86,1
100,85,1
100,79,1
100,58,1
100,57,1
101,100,1
102,101,1
102,99,1
102,98,1
102,95,1
102,94,1
102,91,1
103,102,1
103,102,1
103,99,1
103,98,1
103,95,1
103,94,1
104,103,1
104,3,1
105,104,1
105,84,1
105,51,1
105,33,1
105,4,1
106,105,1
106,103,1
106,102,1
106,99,1
106,98,1
106,95,1
107,106,1
107,106,1
107,103,1
107,102,1
107,99,1
107,98,1
108,107,1
108,65,1
108,53,1
108,21,1
108,9,1
109,108,1
109,54,1
109,10,1
110,109,1
110,55,1
110,11,1
111,110,1
111,107,1
111,106,1
111,103,1
111,102,1
111,99,1
112,111,1
112,49,1
113,112,1
113,100,1
113,86,1
113,85,1
113,79,1
113,58,1
114,113,1
114,113,1
114,100,1
114,86,1
114,85,1
114,79,1
115,114,1
115,59,1
115,16,1
116,115,1
116,111,1
116,107,1
116,106,1
116,103,1
116,102,1
117,116,1
118,117,1
118,116,1
118,111,1
118,107,1
118,106,1
118,103,1
119,118,1
119,108,1
119,65,1
119,53,1
119,21,1
119,9,1
120,119,1
120,96,1
120,89,1
120,69,1
120,63,1
120,45,1
121,120,1
121,83,1
121,81,1
121,37,1
121,32,1
122,121,1
122,101,1
123,122,1
123,118,1
123,116,1
123,111,1
123,107,1
123,106,1
124,123,1
124,123,1
124,118,1
124,116,1
124,111,1
124,107,1
125,124,1
125,76,1
125,26,1
126,125,1
126,120,1
126,96,1
126,89,1
126,69,1
126,63,1
127,126,1
127,97,1
127,70,1
127,46,1
127,28,1
128,127,1
128,124,1
128,123,1
128,118,1
128,116,1
128,111,1
129,128,1
129,128,1
129,124,1
129,123,1
129,118,1
129,116,1
130,129,1
130,129,1
130,128,1
130,124,1
130,123,1
130,118,1
131,130,1
131,130,1
131,129,1
131,128,1
131,124,1
131,123,1
132,131,1
132,131,1
132,130,1
132,129,1
132,128,1
132,124,1
133,132,1
133,121,1
133,83,1
133,81,1
133,37,1
133,32,1
134,133,1
134,132,1
134,131,1
134,130,1
134,129,1
134,128,1
135,134,1
135,105,1
135,84,1
135,51,1
135,33,1
135,4,1
136,135,1
136,114,1
136,113,1
136,100,1
136,86,1
136,85,1
137,136,1
137,134,1
137,132,1
137,131,1
137,130,1
137,129,1
138,137,1
139,138,1
139,126,1
139,120,1
139,96,1
139,89,1
139,69,1
140,139,1
140,137,1
140,134,1
140,132,1
140,131,1
140,130,1
141,140,1
141,140,1
141,137,1
141,134,1
141,132,1
141,131,1
142,141,1
142,139,1
142,126,1
142,120,1
142,96,1
142,89,1
143,142,1
143,127,1
143,97,1
143,70,1
143,46,1
143,28,1
144,143,1
144,141,1
144,140,1
144,137,1
144,134,1
144,132,1
145,144,1
145,144,1
145,141,1
145,140,1
145,137,1
145,134,1
146,145,1
146,145,1
146,144,1
146,141,1
146,140,1
146,137,1
147,146,1
147,146,1
147,145,1
147,144,1
147,141,1
147,140,1
148,147,1
148,135,1
148,105,1
148,84,1
148,51,1
148,33,1
149,148,1
149,147,1
149,146,1
149,145,1
149,144,1
149,141,1
150,149,1
150,119,1
150,108,1
150,65,1
150,53,1
150,21,1
151,150,1
151,109,1
151,54,1
151,10,1
152,151,1
152,110,1
152,55,1
152,11,1
153,152,1
153,149,1
153,147,1
153,146,1
153,145,1
153,144,1
154,153,1
154,136,1
154,114,1
154,113,1
154,100,1
154,86,1
155,154,1
155,154,1
155,136,1
155,114,1
155,113,1
155,100,1
156,155,1
156,115,1
156,59,1
156,16,1
157,156,1
158,157,1
158,153,1
158,149,1
158,147,1
158,146,1
158,145,1
159,158,1
159,150,1
159,119,1
159,108,1
159,65,1
159,53,1
160,159,1
160,142,1
160,139,1
160,126,1
160,120,1
160,96,1
161,160,1
161,6,1
162,161,1
163,162,1
163,158,1
163,153,1
163,149,1
163,147,1
163,146,1
164,163,1
164,163,1
164,158,1
164,153,1
164,149,1
164,147,1
165,164,1
165,125,1
165,76,1
165,26,1
166,165,1
166,160,1
166,142,1
166,139,1
166,126,1
166,120,1
167,166,1
167,143,1
167,127,1
167,97,1
167,70,1
167,46,1
168,167,1
168,164,1
168,163,1
168,158,1
168,153,1
168,149,1
169,168,1
169,168,1
169,164,1
169,163,1
169,158,1
169,153,1
170,169,1
170,112,1
170,49,1
171,170,1
171,133,1
171,121,1
171,83,1
171,81,1
171,37,1
172,171,1
172,148,1
172,135,1
172,105,1
172,84,1
172,51,1
173,172,1
173,155,1
173,154,1
173,136,1
173,114,1
173,113,1
174,173,1
175,174,1
175,169,1
175,168,1
175,164,1
175,163,1
175,158,1
176,175,1
176,166,1
176,160,1
176,142,1
176,139,1
176,126,1
177,176,1
177,175,1
177,169,1
177,168,1
177,164,1
177,163,1
178,177,1
178,177,1
178,175,1
178,169,1
178,168,1
178,164,1
179,178,1
179,176,1
179,166,1
179,160,1
179,142,1
179,139,1
180,179,1
180,167,1
180,143,1
180,127,1
180,97,1
180,70,1
181,180,1
181,178,1
181,177,1
181,175,1
181,169,1
181,168,1
182,181,1
182,181,1
182,178,1
182,177,1
182,175,1
182,169,1
183,182,1
183,182,1
183,181,1
183,178,1
183,177,1
183,175,1
184,183,1
184,104,1
184,3,1
185,184,1
185,172,1
185,148,1
185,135,1
185,105,1
185,84,1
186,185,1
186,183,1
186,182,1
186,181,1
186,178,1
186,177,1
187,186,1
187,159,1
187,150,1
187,119,1
187,108,1
187,65,1
188,187,1
188,151,1
188,109,1
188,54,1
188,10,1
189,188,1
189,152,1
189,110,1
189,55,1
189,11,1
190,189,1
190,186,1
190,183,1
190,182,1
190,181,1
190,178,1
191,190,1
191,173,1
191,155,1
191,154,1
191,136,1
191,114,1
192,191,1
192,87,1
192,5,1
193,192,1
193,191,1
193,173,1
193,155,1
193,154,1
193,136,1
194,193,1
194,156,1
194,115,1
194,59,1
194,16,1
195,194,1
196,195,1
196,190,1
196,186,1
196,183,1
196,182,1
196,181,1
197,196,1
197,196,1
197,190,1
197,186,1
197,183,1
197,182,1
198,197,1
198,179,1
198,176,1
198,166,1
198,160,1
198,142,1
199,198,1
199,187,1
199,159,1
199,150,1
199,119,1
199,108,1
200,199,1
201,200,1
202,201,1
202,197,1
202,196,1
202,190,1
202,186,1
202,183,1
203,202,1
203,202,1
203,197,1
203,196,1
203,190,1
203,186,1
204,203,1
204,165,1
204,125,1
204,76,1
204,26,1
205,204,1
205,198,1
205,179,1
205,176,1
205,166,1
205,160,1
206,205,1
206,180,1
206,167,1
206,143,1
206,127,1
206,97,1
207,206,1
207,203,1
207,202,1
207,197,1
207,196,1
207,190,1
208,207,1
208,207,1
208,203,1
208,202,1
208,197,1
208,196,1
209,208,1
210,209,1
210,189,1
210,152,1
210,110,1
210,55,1
210,11,1
211,210,1
211,208,1
211,207,1
211,203,1
211,202,1
211,197,1
212,211,1
212,171,1
212,133,1
212,121,1
212,83,1
212,81,1
213,212,1
213,185,1
213,172,1
213,148,1
213,135,1
213,105,1
214,213,1
214,193,1
214,191,1
214,173,1
214,155,1
214,154,1
215,214,1
215,170,1
215,112,1
215,49,1
216,215,1
217,216,1
217,211,1
217,208,1
217,207,1
217,203,1
217,202,1
