1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,1,1
7,6,1
8,7,1
8,6,1
8,1,1
9,8,1
10,9,1
10,8,1
10,6,1
10,1,1
11,10,1
11,10,1
11,8,1
11,6,1
11,1,1
12,11,1
13,12,1
14,13,1
14,11,1
14,10,1
14,8,1
14,6,1
14,1,1
15,14,1
15,7,1
16,15,1
17,16,1
18,17,1
18,14,1
18,11,1
18,10,1
18,8,1
18,6,1
19,18,1
19,18,1
19,14,1
19,11,1
19,10,1
19,8,1
20,19,1
21,20,1
21,20,1
22,21,1
22,19,1
22,18,1
22,14,1
22,11,1
22,10,1
23,22,1
23,22,1
23,19,1
23,18,1
23,14,1
23,11,1
24,23,1
24,23,1
24,22,1
24,19,1
24,18,1
24,14,1
25,24,1
26,25,1
26,24,1
26,23,1
26,22,1
26,19,1
26,18,1
27,26,1
27,3,1
28,27,1
28,26,1
28,24,1
28,23,1
28,22,1
28,19,1
29,28,1
29,2,1
30,29,1
31,30,1
31,12,1
32,31,1
32,13,1
33,32,1
33,28,1
33,26,1
33,24,1
33,23,1
33,22,1
34,33,1
34,33,1
34,28,1
34,26,1
34,24,1
34,23,1
35,34,1
35,34,1
35,33,1
35,28,1
35,26,1
35,24,1
36,35,1
36,35,1
36,34,1
36,33,1
36,28,1
36,26,1
37,36,1
37,36,1
37,35,1
37,34,1
37,33,1
37,28,1
38,37,1
38,21,1
38,20,1
39,38,1
40,39,1
41,40,1
41,37,1
41,36,1
41,35,1
41,34,1
41,33,1
42,41,1
42,41,1
42,37,1
42,36,1
42,35,1
42,34,1
43,42,1
43,42,1
43,41,1
43,37,1
43,36,1
43,35,1
44,43,1
44,29,1
44,2,1
45,44,1
45,25,1
46,45,1
46,43,1
46,42,1
46,41,1
46,37,1
46,36,1
47,46,1
47,15,1
47,7,1
48,47,1
49,48,1
49,0,1
50,49,1
50,46,1
50,43,1
50,42,1
50,41,1
50,37,1
51,50,1
51,50,1
51,46,1
51,43,1
51,42,1
51,41,1
52,51,1
53,52,1
53,27,1
53,3,1
54,53,1
54,4,1
55,54,1
56,55,1
56,51,1
56,50,1
56,46,1
56,43,1
56,42,1
57,56,1
57,56,1
57,51,1
57,50,1
57,46,1
57,43,1
58,57,1
58,31,1
58,12,1
59,58,1
59,57,1
59,56,1
59,51,1
59,50,1
59,46,1
60,59,1
60,32,1
60,13,1
61,60,1
61,47,1
61,15,1
61,7,1
62,61,1
63,62,1
64,63,1
65,64,1
65,38,1
65,21,1
65,20,1
66,65,1
66,64,1
67,66,1
68,67,1
68,59,1
68,57,1
68,56,1
68,51,1
68,50,1
69,68,1
69,68,1
69,59,1
69,57,1
69,56,1
69,51,1
70,69,1
70,65,1
70,38,1
70,21,1
70,20,1
71,70,1
71,69,1
71,68,1
71,59,1
71,57,1
71,56,1
72,71,1
72,71,1
72,69,1
72,68,1
72,59,1
72,57,1
73,72,1
73,72,1
73,71,1
73,69,1
73,68,1
73,59,1
74,73,1
74,73,1
74,72,1
74,71,1
74,69,1
74,68,1
75,74,1
75,53,1
75,27,1
75,3,1
76,75,1
76,5,1
77,76,1
77,44,1
77,29,1
77,2,1
78,77,1
78,75,1
78,53,1
78,27,1
78,3,1
79,78,1
80,79,1
80,74,1
