1,0,1
1,0,1
2,1,1
2,1,1
2,0,1
3,2,1
3,2,1
3,1,1
3,0,1
4,3,1
5,4,1
6,5,1
7,6,1
7,4,1
8,7,1
9,8,1
10,9,1
10,7,1
10,4,1
11,10,1
11,3,1
11,2,1
11,1,1
11,0,1
12,11,1
13,12,1
13,11,1
13,3,1
13,2,1
13,1,1
13,0,1
14,13,1
14,13,1
14,11,1
14,3,1
14,2,1
14,1,1
15,14,1
16,15,1
16,14,1
16,13,1
16,11,1
16,3,1
16,2,1
17,16,1
18,17,1
19,18,1
20,19,1
20,16,1
20,14,1
20,13,1
20,11,1
20,3,1
21,20,1
21,20,1
21,16,1
21,14,1
21,13,1
21,11,1
22,21,1
22,21,1
22,20,1
22,16,1
22,14,1
22,13,1
23,22,1
23,22,1
23,21,1
23,20,1
23,16,1
23,14,1
24,23,1
25,24,1
26,25,1
26,6,1
27,26,1
27,9,1
28,27,1
28,23,1
28,22,1
28,21,1
28,20,1
28,16,1
29,28,1
30,29,1
31,30,1
32,31,1
32,28,1
32,23,1
32,22,1
32,21,1
32,20,1
33,32,1
33,32,1
33,28,1
33,23,1
33,22,1
33,21,1
34,33,1
34,10,1
34,7,1
34,4,1
35,34,1
36,35,1
37,36,1
37,33,1
37,32,1
37,28,1
37,23,1
37,22,1
38,37,1
38,29,1
39,38,1
39,37,1
39,33,1
39,32,1
39,28,1
39,23,1
40,39,1
40,18,1
41,40,1
41,19,1
42,41,1
42,26,1
42,6,1
43,42,1
44,43,1
44,39,1
44,37,1
44,33,1
44,32,1
44,28,1
45,44,1
45,44,1
45,39,1
45,37,1
45,33,1
45,32,1
46,45,1
46,25,1
47,46,1
48,47,1
48,46,1
48,25,1
49,48,1
49,45,1
49,44,1
49,39,1
49,37,1
49,33,1
50,49,1
50,49,1
50,45,1
50,44,1
50,39,1
50,37,1
51,50,1
51,27,1
51,9,1
52,51,1
52,34,1
52,10,1
52,7,1
52,4,1
53,52,1
53,50,1
53,49,1
53,45,1
53,44,1
53,39,1
54,53,1
54,53,1
54,50,1
54,49,1
54,45,1
54,44,1
55,54,1
56,55,1
56,54,1
56,53,1
56,50,1
56,49,1
56,45,1
57,56,1
57,40,1
57,18,1
58,57,1
58,41,1
58,19,1
59,58,1
59,56,1
59,54,1
59,53,1
59,50,1
59,49,1
60,59,1
60,59,1
60,56,1
60,54,1
60,53,1
60,50,1
61,60,1
61,5,1
62,61,1
62,48,1
62,46,1
62,25,1
63,62,1
63,52,1
63,34,1
63,10,1
63,7,1
63,4,1
64,63,1
64,42,1
64,26,1
64,6,1
65,64,1
65,51,1
65,27,1
65,9,1
66,65,1
66,60,1
66,59,1
66,56,1
66,54,1
66,53,1
67,66,1
67,38,1
67,29,1
68,67,1
68,30,1
69,68,1
69,31,1
70,69,1
70,66,1
70,60,1
70,59,1
70,56,1
70,54,1
71,70,1
71,70,1
71,66,1
71,60,1
71,59,1
71,56,1
72,71,1
72,35,1
73,72,1
74,73,1
74,71,1
74,70,1
74,66,1
74,60,1
74,59,1
75,74,1
75,74,1
75,71,1
75,70,1
75,66,1
75,60,1
76,75,1
76,75,1
76,74,1
76,71,1
76,70,1
76,66,1
77,76,1
77,57,1
77,40,1
77,18,1
78,77,1
78,58,1
78,41,1
78,19,1
79,78,1
79,67,1
79,38,1
79,29,1
80,79,1
81,80,1
82,81,1
83,82,1
83,62,1
83,48,1
83,46,1
83,25,1
84,83,1
84,76,1
84,75,1
84,74,1
84,71,1
84,70,1
85,84,1
85,84,1
85,76,1
85,75,1
85,74,1
85,71,1
86,85,1
86,83,1
86,62,1
86,48,1
86,46,1
86,25,1
87,86,1
87,85,1
87,84,1
87,76,1
87,75,1
87,74,1
88,87,1
88,87,1
88,85,1
88,84,1
88,76,1
88,75,1
89,88,1
89,65,1
89,51,1
89,27,1
89,9,1
90,89,1
90,63,1
90,52,1
90,34,1
90,10,1
90,7,1
91,90,1
91,47,1
92,91,1
92,88,1
92,87,1
92,85,1
92,84,1
92,76,1
93,92,1
93,15,1
94,93,1
95,94,1
95,92,1
95,88,1
95,87,1
95,85,1
95,84,1
96,95,1
96,77,1
96,57,1
96,40,1
96,18,1
97,96,1
97,78,1
97,58,1
97,41,1
97,19,1
98,97,1
98,95,1
98,92,1
98,88,1
98,87,1
98,85,1
99,98,1
99,98,1
99,95,1
99,92,1
99,88,1
99,87,1
100,99,1
100,99,1
100,98,1
100,95,1
100,92,1
100,88,1
101,100,1
101,100,1
101,99,1
101,98,1
101,95,1
101,92,1
102,101,1
102,86,1
102,83,1
102,62,1
102,48,1
102,46,1
103,102,1
103,64,1
103,42,1
103,26,1
103,6,1
104,103,1
104,89,1
104,65,1
104,51,1
104,27,1
104,9,1
105,104,1
105,101,1
105,100,1
105,99,1
105,98,1
105,95,1
106,105,1
106,12,1
107,106,1
107,79,1
107,67,1
107,38,1
107,29,1
108,107,1
108,68,1
108,30,1
109,108,1
109,69,1
109,31,1
110,109,1
110,105,1
110,101,1
110,100,1
110,99,1
110,98,1
111,110,1
111,110,1
111,105,1
111,101,1
111,100,1
111,99,1
112,111,1
112,90,1
112,63,1
112,52,1
112,34,1
112,10,1
113,112,1
113,72,1
113,35,1
114,113,1
114,111,1
114,110,1
114,105,1
114,101,1
114,100,1
115,114,1
116,115,1
116,114,1
116,111,1
116,110,1
116,105,1
116,101,1
117,116,1
117,107,1
117,79,1
117,67,1
117,38,1
117,29,1
118,117,1
118,116,1
118,114,1
118,111,1
118,110,1
118,105,1
119,118,1
119,96,1
119,77,1
119,57,1
119,40,1
119,18,1
120,119,1
120,97,1
120,78,1
120,58,1
120,41,1
120,19,1
121,120,1
122,121,1
123,122,1
123,118,1
123,116,1
123,114,1
123,111,1
123,110,1
124,123,1
124,123,1
124,118,1
124,116,1
124,114,1
124,111,1
125,124,1
125,102,1
125,86,1
125,83,1
125,62,1
125,48,1
126,125,1
126,124,1
126,123,1
126,118,1
126,116,1
126,114,1
127,126,1
127,125,1
127,102,1
127,86,1
127,83,1
127,62,1
128,127,1
128,126,1
128,124,1
128,123,1
128,118,1
128,116,1
129,128,1
129,43,1
130,129,1
130,104,1
130,89,1
130,65,1
130,51,1
130,27,1
131,130,1
131,112,1
131,90,1
131,63,1
131,52,1
131,34,1
132,131,1
132,127,1
132,125,1
132,102,1
132,86,1
132,83,1
133,132,1
133,128,1
133,126,1
133,124,1
133,123,1
133,118,1
134,133,1
134,133,1
134,128,1
134,126,1
134,124,1
134,123,1
135,134,1
135,134,1
135,133,1
135,128,1
135,126,1
135,124,1
136,135,1
136,135,1
136,134,1
136,133,1
136,128,1
136,126,1
137,136,1
138,137,1
138,119,1
138,96,1
138,77,1
138,57,1
138,40,1
139,138,1
139,120,1
139,97,1
139,78,1
139,58,1
139,41,1
140,139,1
140,136,1
140,135,1
140,134,1
140,133,1
140,128,1
141,140,1
141,140,1
141,136,1
141,135,1
141,134,1
141,133,1
142,141,1
143,142,1
143,91,1
143,47,1
144,143,1
144,132,1
144,127,1
144,125,1
144,102,1
144,86,1
145,144,1
145,103,1
145,64,1
145,42,1
145,26,1
145,6,1
146,145,1
146,130,1
146,104,1
146,89,1
146,65,1
146,51,1
147,146,1
147,141,1
147,140,1
147,136,1
147,135,1
147,134,1
148,147,1
148,117,1
148,107,1
148,79,1
148,67,1
148,38,1
149,148,1
149,108,1
149,68,1
149,30,1
150,149,1
150,109,1
150,69,1
150,31,1
151,150,1
151,147,1
151,141,1
151,140,1
151,136,1
151,135,1
152,151,1
152,151,1
152,147,1
152,141,1
152,140,1
152,136,1
153,152,1
153,113,1
153,72,1
153,35,1
154,153,1
154,152,1
154,151,1
154,147,1
154,141,1
154,140,1
155,154,1
156,155,1
156,154,1
156,152,1
156,151,1
156,147,1
156,141,1
157,156,1
157,148,1
157,117,1
157,107,1
157,79,1
157,67,1
158,157,1
158,156,1
158,154,1
158,152,1
158,151,1
158,147,1
159,158,1
159,138,1
159,119,1
159,96,1
159,77,1
159,57,1
160,159,1
160,139,1
160,120,1
160,97,1
160,78,1
160,58,1
161,160,1
161,24,1
162,161,1
163,162,1
163,158,1
163,156,1
163,154,1
163,152,1
163,151,1
164,163,1
164,163,1
164,158,1
164,156,1
164,154,1
164,152,1
165,164,1
165,144,1
165,132,1
165,127,1
165,125,1
165,102,1
166,165,1
166,131,1
166,112,1
166,90,1
166,63,1
166,52,1
167,166,1
167,165,1
167,144,1
167,132,1
167,127,1
167,125,1
168,167,1
168,164,1
168,163,1
168,158,1
168,156,1
168,154,1
169,168,1
169,168,1
169,164,1
169,163,1
169,158,1
169,156,1
170,169,1
170,169,1
170,168,1
170,164,1
170,163,1
170,158,1
171,170,1
171,170,1
171,169,1
171,168,1
171,164,1
171,163,1
172,171,1
172,146,1
172,130,1
172,104,1
172,89,1
172,65,1
173,172,1
173,145,1
173,103,1
173,64,1
173,42,1
173,26,1
174,173,1
174,166,1
174,131,1
174,112,1
174,90,1
174,63,1
175,174,1
175,171,1
175,170,1
175,169,1
175,168,1
175,164,1
176,175,1
177,176,1
177,93,1
177,15,1
178,177,1
179,178,1
179,175,1
179,171,1
179,170,1
179,169,1
179,168,1
180,179,1
180,159,1
180,138,1
180,119,1
180,96,1
180,77,1
181,180,1
181,160,1
181,139,1
181,120,1
181,97,1
181,78,1
182,181,1
182,179,1
182,175,1
182,171,1
182,170,1
182,169,1
183,182,1
183,182,1
183,179,1
183,175,1
183,171,1
183,170,1
184,183,1
184,183,1
184,182,1
184,179,1
184,175,1
184,171,1
185,184,1
185,184,1
185,183,1
185,182,1
185,179,1
185,175,1
186,185,1
186,167,1
186,165,1
186,144,1
186,132,1
186,127,1
187,186,1
188,187,1
189,188,1
189,185,1
189,184,1
189,183,1
189,182,1
189,179,1
190,189,1
190,189,1
190,185,1
190,184,1
190,183,1
190,182,1
191,190,1
191,190,1
191,189,1
191,185,1
191,184,1
191,183,1
192,191,1
192,173,1
192,145,1
192,103,1
192,64,1
192,42,1
193,192,1
193,172,1
193,146,1
193,130,1
193,104,1
193,89,1
194,193,1
194,191,1
194,190,1
194,189,1
194,185,1
194,184,1
195,194,1
195,157,1
195,148,1
195,117,1
195,107,1
195,79,1
196,195,1
196,143,1
196,91,1
196,47,1
197,196,1
197,149,1
197,108,1
197,68,1
197,30,1
198,197,1
198,150,1
198,109,1
198,69,1
198,31,1
199,198,1
199,194,1
199,191,1
199,190,1
199,189,1
199,185,1
200,199,1
200,199,1
200,194,1
200,191,1
200,190,1
200,189,1
201,200,1
201,174,1
201,166,1
201,131,1
201,112,1
201,90,1
202,201,1
202,153,1
202,113,1
202,72,1
202,35,1
203,202,1
204,203,1
204,200,1
204,199,1
204,194,1
204,191,1
204,190,1
205,204,1
205,204,1
205,200,1
205,199,1
205,194,1
205,191,1
206,205,1
206,205,1
206,204,1
206,200,1
206,199,1
206,194,1
207,206,1
207,180,1
207,159,1
207,138,1
207,119,1
207,96,1
208,207,1
208,181,1
208,160,1
208,139,1
208,120,1
208,97,1
209,208,1
209,206,1
209,205,1
209,204,1
209,200,1
209,199,1
210,209,1
210,195,1
210,157,1
210,148,1
210,117,1
210,107,1
211,210,1
212,211,1
213,212,1
213,161,1
213,24,1
214,213,1
214,186,1
214,167,1
214,165,1
214,144,1
214,132,1
215,214,1
216,215,1
217,216,1
217,209,1
217,206,1
217,205,1
217,204,1
217,200,1
