1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,5,1
7,6,1
8,7,1
9,8,1
9,6,1
9,5,1
10,9,1
10,9,1
10,6,1
10,5,1
11,10,1
12,11,1
13,12,1
13,10,1
13,9,1
13,6,1
13,5,1
14,13,1
14,13,1
14,10,1
14,9,1
14,6,1
14,5,1
15,14,1
16,15,1
17,16,1
18,17,1
18,17,1
19,18,1
20,19,1
20,14,1
20,13,1
20,10,1
20,9,1
20,6,1
21,20,1
21,20,1
21,14,1
21,13,1
21,10,1
21,9,1
22,21,1
22,21,1
22,20,1
22,14,1
22,13,1
22,10,1
23,22,1
23,22,1
23,21,1
23,20,1
23,14,1
23,13,1
24,23,1
24,11,1
25,24,1
26,25,1
26,23,1
26,22,1
26,21,1
26,20,1
26,14,1
27,26,1
27,26,1
27,23,1
27,22,1
27,21,1
27,20,1
28,27,1
28,3,1
29,28,1
29,4,1
30,29,1
30,27,1
30,26,1
30,23,1
30,22,1
30,21,1
31,30,1
31,7,1
32,31,1
32,30,1
32,27,1
32,26,1
32,23,1
32,22,1
33,32,1
33,32,1
33,30,1
33,27,1
33,26,1
33,23,1
34,33,1
34,33,1
34,32,1
34,30,1
34,27,1
34,26,1
35,34,1
36,35,1
37,36,1
38,37,1
38,12,1
39,38,1
39,34,1
39,33,1
39,32,1
39,30,1
39,27,1
40,39,1
40,39,1
40,34,1
40,33,1
40,32,1
40,30,1
41,40,1
42,41,1
43,42,1
44,43,1
44,40,1
44,39,1
44,34,1
44,33,1
44,32,1
45,44,1
46,45,1
46,44,1
46,40,1
46,39,1
46,34,1
46,33,1
47,46,1
47,0,1
48,47,1
48,46,1
48,44,1
48,40,1
48,39,1
48,34,1
49,48,1
50,49,1
50,28,1
50,3,1
51,50,1
51,29,1
51,4,1
52,51,1
52,48,1
52,46,1
52,44,1
52,40,1
52,39,1
53,52,1
53,52,1
53,48,1
53,46,1
53,44,1
53,40,1
54,53,1
54,31,1
54,7,1
55,54,1
55,53,1
55,52,1
55,48,1
55,46,1
55,44,1
56,55,1
56,24,1
56,11,1
57,56,1
57,37,1
58,57,1
58,55,1
58,53,1
58,52,1
58,48,1
58,46,1
59,58,1
59,38,1
59,12,1
60,59,1
60,58,1
60,55,1
60,53,1
60,52,1
60,48,1
61,60,1
61,15,1
62,61,1
63,62,1
64,63,1
64,60,1
64,58,1
64,55,1
64,53,1
64,52,1
65,64,1
65,64,1
65,60,1
65,58,1
65,55,1
65,53,1
66,65,1
66,65,1
66,64,1
66,60,1
66,58,1
66,55,1
67,66,1
67,66,1
67,65,1
67,64,1
67,60,1
67,58,1
68,67,1
68,67,1
68,66,1
68,65,1
68,64,1
68,60,1
69,68,1
69,50,1
69,28,1
69,3,1
70,69,1
70,51,1
70,29,1
70,4,1
71,70,1
71,68,1
71,67,1
71,66,1
71,65,1
71,64,1
72,71,1
72,54,1
72,31,1
72,7,1
73,72,1
73,71,1
73,68,1
73,67,1
73,66,1
73,65,1
74,73,1
74,73,1
74,71,1
74,68,1
74,67,1
74,66,1
75,74,1
76,75,1
76,57,1
76,37,1
77,76,1
77,74,1
77,73,1
77,71,1
77,68,1
77,67,1
78,77,1
79,78,1
79,59,1
79,38,1
79,12,1
80,79,1
80,77,1
