1,0,1
2,1,1
3,2,1
3,1,1
4,3,1
5,4,1
6,5,1
7,6,1
7,3,1
7,1,1
8,7,1
9,8,1
9,7,1
9,3,1
9,1,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
17,9,1
17,7,1
17,3,1
17,1,1
18,17,1
19,18,1
19,17,1
19,9,1
19,7,1
19,3,1
19,1,1
20,19,1
20,19,1
20,17,1
20,9,1
20,7,1
20,3,1
21,20,1
21,13,1
22,21,1
22,20,1
22,19,1
22,17,1
22,9,1
22,7,1
23,22,1
23,22,1
23,20,1
23,19,1
23,17,1
23,9,1
24,23,1
24,23,1
24,22,1
24,20,1
24,19,1
24,17,1
25,24,1
25,24,1
25,23,1
25,22,1
25,20,1
25,19,1
26,25,1
26,4,1
27,26,1
28,27,1
29,28,1
30,29,1
31,30,1
32,31,1
32,25,1
32,24,1
32,23,1
32,22,1
32,20,1
33,32,1
33,32,1
33,25,1
33,24,1
33,23,1
33,22,1
34,33,1
34,33,1
34,32,1
34,25,1
34,24,1
34,23,1
35,34,1
35,34,1
35,33,1
35,32,1
35,25,1
35,24,1
36,35,1
37,36,1
38,37,1
38,35,1
38,34,1
38,33,1
38,32,1
38,25,1
39,38,1
40,39,1
40,21,1
40,13,1
41,40,1
41,12,1
42,41,1
42,38,1
42,35,1
42,34,1
42,33,1
42,32,1
43,42,1
43,15,1
44,43,1
44,16,1
45,44,1
45,42,1
45,38,1
45,35,1
45,34,1
45,33,1
46,45,1
46,40,1
46,21,1
46,13,1
47,46,1
47,45,1
47,42,1
47,38,1
47,35,1
47,34,1
48,47,1
48,47,1
48,45,1
48,42,1
48,38,1
48,35,1
49,48,1
49,48,1
49,47,1
49,45,1
49,42,1
49,38,1
50,49,1
51,50,1
51,49,1
51,48,1
51,47,1
51,45,1
51,42,1
52,51,1
52,51,1
52,49,1
52,48,1
52,47,1
52,45,1
53,52,1
53,26,1
53,4,1
54,53,1
54,5,1
55,54,1
55,6,1
56,55,1
56,52,1
56,51,1
56,49,1
56,48,1
56,47,1
57,56,1
57,8,1
58,57,1
58,56,1
58,52,1
58,51,1
58,49,1
58,48,1
59,58,1
59,10,1
60,59,1
60,58,1
60,56,1
60,52,1
60,51,1
60,49,1
61,60,1
62,61,1
63,62,1
63,2,1
64,63,1
64,36,1
65,64,1
65,46,1
65,40,1
65,21,1
65,13,1
66,65,1
66,41,1
66,12,1
67,66,1
67,43,1
67,15,1
68,67,1
68,44,1
68,16,1
69,68,1
69,60,1
69,58,1
69,56,1
69,52,1
69,51,1
70,69,1
70,65,1
70,46,1
70,40,1
70,21,1
70,13,1
71,70,1
71,69,1
71,60,1
71,58,1
71,56,1
71,52,1
72,71,1
72,29,1
73,72,1
73,71,1
73,69,1
73,60,1
73,58,1
73,56,1
74,73,1
74,73,1
74,71,1
74,69,1
74,60,1
74,58,1
75,74,1
75,53,1
75,26,1
75,4,1
76,75,1
76,74,1
76,73,1
76,71,1
76,69,1
76,60,1
77,76,1
78,77,1
78,76,1
78,74,1
78,73,1
78,71,1
78,69,1
79,78,1
79,78,1
79,76,1
79,74,1
79,73,1
79,71,1
80,79,1
80,79,1
80,78,1
80,76,1
80,74,1
80,73,1
81,80,1
81,80,1
