1,0,1
2,1,1
3,2,1
4,3,1
4,0,1
5,4,1
5,1,1
6,5,1
6,3,1
7,6,1
8,7,1
9,8,1
9,4,1
9,0,1
10,9,1
11,10,1
11,9,1
11,4,1
11,0,1
12,11,1
12,10,1
13,12,1
14,13,1
15,14,1
15,6,1
15,3,1
16,15,1
16,11,1
16,9,1
16,4,1
16,0,1
17,16,1
17,16,1
17,11,1
17,9,1
17,4,1
17,0,1
18,17,1
18,17,1
18,16,1
18,11,1
18,9,1
18,4,1
19,18,1
19,2,1
20,19,1
20,18,1
20,17,1
20,16,1
20,11,1
20,9,1
21,20,1
22,21,1
23,22,1
24,23,1
24,20,1
24,18,1
24,17,1
24,16,1
24,11,1
25,24,1
26,25,1
26,15,1
26,6,1
26,3,1
27,26,1
28,27,1
29,28,1
29,24,1
29,20,1
29,18,1
29,17,1
29,16,1
30,29,1
30,29,1
30,24,1
30,20,1
30,18,1
30,17,1
31,30,1
31,12,1
31,10,1
32,31,1
32,30,1
32,29,1
32,24,1
32,20,1
32,18,1
33,32,1
33,21,1
34,33,1
35,34,1
36,35,1
37,36,1
37,31,1
37,12,1
37,10,1
38,37,1
38,13,1
39,38,1
39,32,1
39,30,1
39,29,1
39,24,1
39,20,1
40,39,1
41,40,1
42,41,1
42,39,1
42,32,1
42,30,1
42,29,1
42,24,1
43,42,1
43,42,1
43,39,1
43,32,1
43,30,1
43,29,1
44,43,1
45,44,1
45,43,1
45,42,1
45,39,1
45,32,1
45,30,1
46,45,1
47,46,1
47,26,1
47,15,1
47,6,1
47,3,1
48,47,1
48,5,1
48,1,1
49,48,1
50,49,1
50,48,1
50,5,1
50,1,1
51,50,1
51,19,1
51,2,1
52,51,1
52,45,1
52,43,1
52,42,1
52,39,1
52,32,1
53,52,1
53,47,1
53,26,1
53,15,1
53,6,1
53,3,1
54,53,1
55,54,1
56,55,1
56,52,1
56,45,1
56,43,1
56,42,1
56,39,1
57,56,1
57,37,1
57,31,1
57,12,1
57,10,1
58,57,1
59,58,1
60,59,1
60,56,1
60,52,1
60,45,1
60,43,1
60,42,1
61,60,1
61,60,1
61,56,1
61,52,1
61,45,1
61,43,1
62,61,1
62,61,1
62,60,1
62,56,1
62,52,1
62,45,1
63,62,1
63,57,1
63,37,1
63,31,1
63,12,1
63,10,1
64,63,1
64,38,1
64,13,1
65,64,1
65,62,1
65,61,1
65,60,1
65,56,1
65,52,1
66,65,1
66,65,1
66,62,1
66,61,1
66,60,1
66,56,1
67,66,1
68,67,1
68,66,1
68,65,1
68,62,1
68,61,1
68,60,1
69,68,1
70,69,1
70,68,1
70,66,1
70,65,1
70,62,1
70,61,1
71,70,1
71,51,1
71,19,1
71,2,1
72,71,1
73,72,1
73,70,1
73,68,1
73,66,1
73,65,1
73,62,1
74,73,1
74,33,1
74,21,1
75,74,1
75,22,1
76,75,1
76,14,1
77,76,1
77,23,1
78,77,1
78,73,1
78,70,1
78,68,1
78,66,1
78,65,1
79,78,1
79,25,1
80,79,1
80,53,1
80,47,1
80,26,1
80,15,1
80,6,1
81,80,1
81,27,1
82,81,1
82,78,1
82,73,1
82,70,1
82,68,1
82,66,1
83,82,1
84,83,1
84,82,1
84,78,1
84,73,1
84,70,1
84,68,1
85,84,1
85,74,1
