1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,2,1
6,5,1
7,6,1
7,4,1
8,7,1
9,8,1
9,7,1
9,4,1
10,9,1
11,10,1
11,9,1
11,7,1
11,4,1
12,11,1
13,12,1
14,13,1
15,14,1
15,11,1
15,9,1
15,7,1
15,4,1
16,15,1
16,15,1
16,11,1
16,9,1
16,7,1
16,4,1
17,16,1
18,17,1
19,18,1
19,16,1
19,15,1
19,11,1
19,9,1
19,7,1
20,19,1
20,5,1
20,2,1
21,20,1
21,3,1
22,21,1
22,20,1
22,5,1
22,2,1
23,22,1
23,19,1
23,16,1
23,15,1
23,11,1
23,9,1
24,23,1
24,23,1
24,19,1
24,16,1
24,15,1
24,11,1
25,24,1
26,25,1
26,24,1
26,23,1
26,19,1
26,16,1
26,15,1
27,26,1
27,26,1
27,24,1
27,23,1
27,19,1
27,16,1
28,27,1
28,27,1
28,26,1
28,24,1
28,23,1
28,19,1
29,28,1
30,29,1
30,10,1
31,30,1
32,31,1
32,28,1
32,27,1
32,26,1
32,24,1
32,23,1
33,32,1
33,32,1
33,28,1
33,27,1
33,26,1
33,24,1
34,33,1
35,34,1
36,35,1
37,36,1
37,33,1
37,32,1
37,28,1
37,27,1
37,26,1
38,37,1
38,0,1
39,38,1
39,17,1
40,39,1
41,40,1
42,41,1
42,22,1
42,20,1
42,5,1
42,2,1
43,42,1
43,21,1
43,3,1
44,43,1
44,42,1
44,22,1
44,20,1
44,5,1
44,2,1
45,44,1
45,37,1
45,33,1
45,32,1
45,28,1
45,27,1
46,45,1
46,45,1
46,37,1
46,33,1
46,32,1
46,28,1
47,46,1
48,47,1
48,46,1
48,45,1
48,37,1
48,33,1
48,32,1
49,48,1
50,49,1
50,30,1
50,10,1
51,50,1
51,48,1
51,46,1
51,45,1
51,37,1
51,33,1
52,51,1
52,51,1
52,48,1
52,46,1
52,45,1
52,37,1
53,52,1
53,12,1
54,53,1
55,54,1
56,55,1
56,6,1
57,56,1
57,52,1
57,51,1
57,48,1
57,46,1
57,45,1
58,57,1
58,57,1
58,52,1
58,51,1
58,48,1
58,46,1
59,58,1
59,39,1
59,17,1
60,59,1
60,18,1
61,60,1
61,58,1
61,57,1
61,52,1
61,51,1
61,48,1
62,61,1
62,44,1
62,42,1
62,22,1
62,20,1
62,5,1
63,62,1
63,43,1
63,21,1
63,3,1
64,63,1
64,62,1
64,44,1
64,42,1
64,22,1
64,20,1
65,64,1
65,61,1
65,58,1
65,57,1
65,52,1
65,51,1
66,65,1
66,65,1
66,61,1
66,58,1
66,57,1
66,52,1
67,66,1
67,66,1
67,65,1
67,61,1
67,58,1
67,57,1
68,67,1
68,67,1
68,66,1
68,65,1
68,61,1
68,58,1
69,68,1
70,69,1
70,29,1
71,70,1
71,50,1
71,30,1
71,10,1
72,71,1
73,72,1
73,68,1
73,67,1
73,66,1
73,65,1
73,61,1
74,73,1
74,73,1
74,68,1
74,67,1
74,66,1
74,65,1
75,74,1
75,34,1
76,75,1
76,54,1
77,76,1
77,35,1
78,77,1
79,78,1
79,38,1
79,0,1
80,79,1
80,59,1
80,39,1
80,17,1
81,80,1
81,40,1
82,81,1
82,49,1
83,82,1
83,64,1
83,62,1
83,44,1
83,42,1
83,22,1
84,83,1
