1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,1,1
6,5,1
6,5,1
6,1,1
7,6,1
8,7,1
9,8,1
9,7,1
10,9,1
11,10,1
12,11,1
13,12,1
13,6,1
13,5,1
13,1,1
14,13,1
15,14,1
16,15,1
17,16,1
17,13,1
17,6,1
17,5,1
17,1,1
18,17,1
18,11,1
19,18,1
19,17,1
19,13,1
19,6,1
19,5,1
19,1,1
20,19,1
20,19,1
20,17,1
20,13,1
20,6,1
20,5,1
21,20,1
22,21,1
23,22,1
23,20,1
23,19,1
23,17,1
23,13,1
23,6,1
24,23,1
24,23,1
24,20,1
24,19,1
24,17,1
24,13,1
25,24,1
25,3,1
26,25,1
26,4,1
27,26,1
27,24,1
27,23,1
27,20,1
27,19,1
27,17,1
28,27,1
28,14,1
29,28,1
30,29,1
31,30,1
31,27,1
31,24,1
31,23,1
31,20,1
31,19,1
32,31,1
32,31,1
32,27,1
32,24,1
32,23,1
32,20,1
33,32,1
33,9,1
33,7,1
34,33,1
34,33,1
34,9,1
34,7,1
35,34,1
35,32,1
35,31,1
35,27,1
35,24,1
35,23,1
36,35,1
36,34,1
36,33,1
36,9,1
36,7,1
37,36,1
37,35,1
37,32,1
37,31,1
37,27,1
37,24,1
38,37,1
38,12,1
39,38,1
39,37,1
39,35,1
39,32,1
39,31,1
39,27,1
40,39,1
40,39,1
40,37,1
40,35,1
40,32,1
40,31,1
41,40,1
41,40,1
41,39,1
41,37,1
41,35,1
41,32,1
42,41,1
43,42,1
43,25,1
43,3,1
44,43,1
44,26,1
44,4,1
45,44,1
45,41,1
45,40,1
45,39,1
45,37,1
45,35,1
46,45,1
46,45,1
46,41,1
46,40,1
46,39,1
46,37,1
47,46,1
47,46,1
47,45,1
47,41,1
47,40,1
47,39,1
48,47,1
48,36,1
48,34,1
48,33,1
48,9,1
48,7,1
49,48,1
49,47,1
49,46,1
49,45,1
49,41,1
49,40,1
50,49,1
50,48,1
50,36,1
50,34,1
50,33,1
50,9,1
51,50,1
52,51,1
53,52,1
53,49,1
53,47,1
53,46,1
53,45,1
53,41,1
54,53,1
54,53,1
54,49,1
54,47,1
54,46,1
54,45,1
55,54,1
55,18,1
55,11,1
56,55,1
56,54,1
56,53,1
56,49,1
56,47,1
56,46,1
57,56,1
57,55,1
57,18,1
57,11,1
58,57,1
58,38,1
58,12,1
59,58,1
59,56,1
59,54,1
59,53,1
59,49,1
59,47,1
60,59,1
60,28,1
60,14,1
61,60,1
61,15,1
62,61,1
62,16,1
63,62,1
63,59,1
63,56,1
63,54,1
63,53,1
63,49,1
64,63,1
64,63,1
64,59,1
64,56,1
64,54,1
64,53,1
65,64,1
65,64,1
65,63,1
65,59,1
65,56,1
65,54,1
66,65,1
66,10,1
67,66,1
67,21,1
68,67,1
69,68,1
69,65,1
69,64,1
69,63,1
69,59,1
69,56,1
70,69,1
70,69,1
70,65,1
70,64,1
70,63,1
70,59,1
71,70,1
71,43,1
71,25,1
71,3,1
72,71,1
72,70,1
72,69,1
72,65,1
72,64,1
72,63,1
73,72,1
73,44,1
73,26,1
73,4,1
74,73,1
74,60,1
74,28,1
74,14,1
75,74,1
76,75,1
77,76,1
78,77,1
78,50,1
78,48,1
78,36,1
78,34,1
78,33,1
