1,0,1
1,0,1
2,1,1
3,2,1
3,1,1
3,0,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,3,1
8,1,1
8,0,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
14,8,1
14,3,1
14,1,1
14,0,1
15,14,1
15,4,1
16,15,1
17,16,1
17,14,1
17,8,1
17,3,1
17,1,1
17,0,1
18,17,1
18,17,1
18,14,1
18,8,1
18,3,1
18,1,1
19,18,1
20,19,1
21,20,1
21,18,1
21,17,1
21,14,1
21,8,1
21,3,1
22,21,1
22,13,1
23,22,1
23,21,1
23,18,1
23,17,1
23,14,1
23,8,1
24,23,1
24,23,1
24,21,1
24,18,1
24,17,1
24,14,1
25,24,1
26,25,1
27,26,1
28,27,1
28,2,1
29,28,1
29,10,1
30,29,1
30,24,1
30,23,1
30,21,1
30,18,1
30,17,1
31,30,1
31,22,1
31,13,1
32,31,1
32,30,1
32,24,1
32,23,1
32,21,1
32,18,1
33,32,1
34,33,1
34,32,1
34,30,1
34,24,1
34,23,1
34,21,1
35,34,1
35,34,1
35,32,1
35,30,1
35,24,1
35,23,1
36,35,1
36,35,1
36,34,1
36,32,1
36,30,1
36,24,1
37,36,1
37,19,1
38,37,1
38,20,1
39,38,1
39,36,1
39,35,1
39,34,1
39,32,1
39,30,1
40,39,1
40,39,1
40,36,1
40,35,1
40,34,1
40,32,1
41,40,1
41,7,1
42,41,1
43,42,1
43,28,1
43,2,1
44,43,1
44,40,1
44,39,1
44,36,1
44,35,1
44,34,1
45,44,1
45,44,1
45,40,1
45,39,1
45,36,1
45,35,1
46,45,1
46,27,1
47,46,1
47,15,1
47,4,1
48,47,1
48,29,1
48,10,1
49,48,1
49,6,1
50,49,1
50,41,1
50,7,1
51,50,1
51,45,1
51,44,1
51,40,1
51,39,1
51,36,1
52,51,1
52,9,1
53,52,1
53,48,1
53,29,1
53,10,1
54,53,1
54,11,1
55,54,1
55,51,1
55,45,1
55,44,1
55,40,1
55,39,1
56,55,1
57,56,1
57,31,1
57,22,1
57,13,1
58,57,1
59,58,1
59,55,1
59,51,1
59,45,1
59,44,1
59,40,1
60,59,1
60,47,1
60,15,1
60,4,1
61,60,1
62,61,1
62,59,1
62,55,1
62,51,1
62,45,1
62,44,1
63,62,1
63,37,1
63,19,1
64,63,1
64,38,1
64,20,1
65,64,1
65,62,1
65,59,1
65,55,1
65,51,1
65,45,1
66,65,1
66,65,1
66,62,1
66,59,1
66,55,1
66,51,1
67,66,1
67,57,1
67,31,1
67,22,1
67,13,1
68,67,1
68,66,1
68,65,1
68,62,1
68,59,1
68,55,1
69,68,1
70,69,1
71,70,1
71,68,1
71,66,1
71,65,1
71,62,1
71,59,1
72,71,1
72,46,1
72,27,1
73,72,1
73,43,1
73,28,1
73,2,1
74,73,1
74,53,1
74,48,1
74,29,1
74,10,1
75,74,1
75,71,1
75,68,1
75,66,1
75,65,1
75,62,1
76,75,1
77,76,1
77,67,1
77,57,1
77,31,1
77,22,1
77,13,1
78,77,1
78,75,1
78,71,1
78,68,1
78,66,1
78,65,1
79,78,1
79,78,1
79,75,1
79,71,1
79,68,1
79,66,1
80,79,1
80,79,1
80,78,1
80,75,1
80,71,1
80,68,1
81,80,1
81,63,1
81,37,1
81,19,1
82,81,1
82,64,1
82,38,1
82,20,1
83,82,1
83,80,1
83,79,1
83,78,1
83,75,1
83,71,1
84,83,1
84,83,1
84,80,1
84,79,1
84,78,1
84,75,1
85,84,1
85,84,1
85,83,1
85,80,1
85,79,1
85,78,1
86,85,1
87,86,1
87,73,1
87,43,1
87,28,1
87,2,1
88,87,1
88,33,1
89,88,1
89,85,1
89,84,1
89,83,1
89,80,1
89,79,1
90,89,1
90,60,1
90,47,1
90,15,1
90,4,1
91,90,1
91,49,1
91,6,1
92,91,1
92,50,1
92,41,1
92,7,1
93,92,1
94,93,1
94,89,1
94,85,1
94,84,1
94,83,1
94,80,1
95,94,1
95,52,1
95,9,1
96,95,1
96,74,1
96,53,1
96,48,1
96,29,1
96,10,1
97,96,1
97,94,1
97,89,1
97,85,1
97,84,1
97,83,1
98,97,1
98,90,1
98,60,1
98,47,1
98,15,1
98,4,1
99,98,1
99,54,1
99,11,1
100,99,1
100,77,1
100,67,1
100,57,1
100,31,1
100,22,1
101,100,1
101,97,1
101,94,1
101,89,1
101,85,1
101,84,1
102,101,1
103,102,1
103,101,1
103,97,1
103,94,1
103,89,1
103,85,1
104,103,1
104,103,1
104,101,1
104,97,1
104,94,1
104,89,1
105,104,1
105,98,1
105,90,1
105,60,1
105,47,1
105,15,1
106,105,1
107,106,1
107,104,1
107,103,1
107,101,1
107,97,1
107,94,1
108,107,1
108,81,1
108,63,1
108,37,1
108,19,1
109,108,1
109,82,1
109,64,1
109,38,1
109,20,1
110,109,1
110,107,1
110,104,1
110,103,1
110,101,1
110,97,1
111,110,1
111,110,1
111,107,1
111,104,1
111,103,1
111,101,1
112,111,1
112,100,1
112,77,1
112,67,1
112,57,1
112,31,1
113,112,1
113,111,1
113,110,1
113,107,1
113,104,1
113,103,1
114,113,1
114,113,1
114,111,1
114,110,1
114,107,1
114,104,1
115,114,1
115,114,1
115,113,1
115,111,1
115,110,1
115,107,1
116,115,1
117,116,1
117,72,1
117,46,1
117,27,1
118,117,1
118,87,1
118,73,1
118,43,1
118,28,1
118,2,1
119,118,1
119,96,1
119,74,1
119,53,1
119,48,1
119,29,1
120,119,1
120,5,1
121,120,1
121,115,1
121,114,1
121,113,1
121,111,1
121,110,1
122,121,1
122,112,1
122,100,1
122,77,1
122,67,1
122,57,1
123,122,1
124,123,1
125,124,1
125,121,1
125,115,1
125,114,1
125,113,1
125,111,1
126,125,1
126,125,1
126,121,1
126,115,1
126,114,1
126,113,1
127,126,1
127,126,1
127,125,1
127,121,1
127,115,1
127,114,1
128,127,1
128,127,1
128,126,1
128,125,1
128,121,1
128,115,1
129,128,1
129,108,1
129,81,1
129,63,1
129,37,1
129,19,1
130,129,1
130,109,1
130,82,1
130,64,1
130,38,1
130,20,1
131,130,1
132,131,1
133,132,1
133,128,1
133,127,1
133,126,1
133,125,1
133,121,1
134,133,1
134,133,1
134,128,1
134,127,1
134,126,1
134,125,1
135,134,1
135,134,1
135,133,1
135,128,1
135,127,1
135,126,1
136,135,1
136,118,1
136,87,1
136,73,1
136,43,1
136,28,1
137,136,1
137,135,1
137,134,1
137,133,1
137,128,1
137,127,1
138,137,1
138,105,1
138,98,1
138,90,1
138,60,1
138,47,1
139,138,1
139,91,1
139,49,1
139,6,1
140,139,1
140,117,1
140,72,1
140,46,1
140,27,1
141,140,1
141,92,1
141,50,1
141,41,1
141,7,1
142,141,1
142,137,1
142,135,1
142,134,1
142,133,1
142,128,1
143,142,1
143,95,1
143,52,1
143,9,1
144,143,1
144,119,1
144,96,1
144,74,1
144,53,1
144,48,1
145,144,1
145,99,1
145,54,1
145,11,1
146,145,1
146,122,1
146,112,1
146,100,1
146,77,1
146,67,1
147,146,1
148,147,1
148,88,1
148,33,1
149,148,1
149,142,1
149,137,1
149,135,1
149,134,1
149,133,1
150,149,1
150,149,1
150,142,1
150,137,1
150,135,1
150,134,1
151,150,1
151,138,1
151,105,1
151,98,1
151,90,1
151,60,1
152,151,1
153,152,1
153,129,1
153,108,1
153,81,1
153,63,1
153,37,1
154,153,1
154,130,1
154,109,1
154,82,1
154,64,1
154,38,1
155,154,1
156,155,1
156,61,1
157,156,1
157,150,1
157,149,1
157,142,1
157,137,1
157,135,1
158,157,1
158,123,1
159,158,1
159,157,1
159,150,1
159,149,1
159,142,1
159,137,1
160,159,1
160,159,1
160,157,1
160,150,1
160,149,1
160,142,1
161,160,1
161,146,1
161,122,1
161,112,1
161,100,1
161,77,1
162,161,1
162,160,1
162,159,1
162,157,1
162,150,1
162,149,1
163,162,1
163,162,1
163,160,1
163,159,1
163,157,1
163,150,1
164,163,1
164,156,1
164,61,1
165,164,1
165,140,1
165,117,1
165,72,1
165,46,1
165,27,1
166,165,1
166,136,1
166,118,1
166,87,1
166,73,1
166,43,1
167,166,1
168,167,1
168,144,1
168,119,1
168,96,1
168,74,1
168,53,1
169,168,1
169,168,1
169,144,1
169,119,1
169,96,1
169,74,1
170,169,1
170,163,1
170,162,1
170,160,1
170,159,1
170,157,1
171,170,1
171,170,1
171,163,1
171,162,1
171,160,1
171,159,1
172,171,1
172,76,1
173,172,1
173,171,1
173,170,1
173,163,1
173,162,1
173,160,1
174,173,1
174,161,1
174,146,1
174,122,1
174,112,1
174,100,1
175,174,1
175,173,1
175,171,1
175,170,1
175,163,1
175,162,1
176,175,1
176,175,1
176,173,1
176,171,1
176,170,1
176,163,1
177,176,1
177,176,1
177,175,1
177,173,1
177,171,1
177,170,1
178,177,1
178,177,1
178,176,1
178,175,1
178,173,1
178,171,1
179,178,1
179,153,1
179,129,1
179,108,1
179,81,1
179,63,1
180,179,1
180,154,1
180,130,1
180,109,1
180,82,1
180,64,1
181,180,1
181,178,1
181,177,1
181,176,1
181,175,1
181,173,1
182,181,1
182,181,1
182,178,1
182,177,1
182,176,1
182,175,1
183,182,1
184,183,1
185,184,1
185,166,1
185,136,1
185,118,1
185,87,1
185,73,1
186,185,1
186,182,1
186,181,1
186,178,1
186,177,1
186,176,1
187,186,1
187,151,1
187,138,1
187,105,1
187,98,1
187,90,1
188,187,1
188,139,1
188,91,1
188,49,1
188,6,1
189,188,1
189,141,1
189,92,1
189,50,1
189,41,1
189,7,1
190,189,1
190,186,1
190,182,1
190,181,1
190,178,1
190,177,1
191,190,1
191,143,1
191,95,1
191,52,1
191,9,1
192,191,1
192,169,1
192,168,1
192,144,1
192,119,1
192,96,1
193,192,1
193,145,1
193,99,1
193,54,1
193,11,1
194,193,1
195,194,1
195,174,1
195,161,1
195,146,1
195,122,1
195,112,1
196,195,1
196,190,1
196,186,1
196,182,1
196,181,1
196,178,1
197,196,1
197,187,1
197,151,1
197,138,1
197,105,1
197,98,1
198,197,1
199,198,1
199,196,1
199,190,1
199,186,1
199,182,1
199,181,1
200,199,1
200,199,1
200,196,1
200,190,1
200,186,1
200,182,1
201,200,1
201,179,1
201,153,1
201,129,1
201,108,1
201,81,1
202,201,1
202,180,1
202,154,1
202,130,1
202,109,1
202,82,1
203,202,1
203,200,1
203,199,1
203,196,1
203,190,1
203,186,1
204,203,1
204,195,1
204,174,1
204,161,1
204,146,1
204,122,1
205,204,1
205,203,1
205,200,1
205,199,1
205,196,1
205,190,1
206,205,1
207,206,1
207,93,1
208,207,1
208,165,1
208,140,1
208,117,1
208,72,1
208,46,1
209,208,1
209,185,1
209,166,1
209,136,1
209,118,1
209,87,1
210,209,1
210,148,1
210,88,1
210,33,1
211,210,1
211,192,1
211,169,1
211,168,1
211,144,1
211,119,1
212,211,1
212,205,1
212,203,1
212,200,1
212,199,1
212,196,1
213,212,1
213,212,1
213,205,1
213,203,1
213,200,1
213,199,1
214,213,1
214,204,1
214,195,1
214,174,1
214,161,1
214,146,1
215,214,1
215,213,1
215,212,1
215,205,1
215,203,1
215,200,1
216,215,1
216,211,1
216,192,1
216,169,1
216,168,1
216,144,1
217,216,1
217,215,1
217,213,1
217,212,1
217,205,1
217,203,1
218,217,1
218,217,1
218,215,1
218,213,1
218,212,1
218,205,1
219,218,1
219,201,1
219,179,1
219,153,1
219,129,1
219,108,1
